TimeStamp,X,Y,Z
18:59:27.975,2553,-239,2016
18:59:27.975,2560,-247,2017
18:59:27.975,2543,-244,2021
18:59:27.975,2555,-249,2016
18:59:27.975,2559,-244,2018
18:59:27.975,2552,-242,2020
18:59:27.975,2562,-240,2014
18:59:27.975,2561,-230,2015
18:59:27.975,2539,-249,2015
18:59:27.975,2538,-245,2010
18:59:27.975,2540,-244,2011
18:59:27.975,2548,-248,2009
18:59:27.975,2526,-241,2009
18:59:27.975,2529,-258,2003
18:59:27.975,2537,-239,2006
18:59:27.975,2524,-247,2010
18:59:27.975,2533,-240,2015
18:59:27.975,2541,-242,2018
18:59:27.975,2564,-240,2020
18:59:27.975,2558,-244,2022
18:59:27.975,2553,-253,2018
18:59:27.975,2552,-255,2015
18:59:27.975,2545,-250,2018
18:59:27.975,2543,-250,2010
18:59:27.975,2539,-240,2009
18:59:27.975,2533,-256,2006
18:59:27.975,2531,-249,2003
18:59:27.975,2507,-242,2004
18:59:28.6,2536,-240,2006
18:59:28.6,2532,-241,2012
18:59:28.6,2537,-245,2013
18:59:28.6,2537,-250,2017
18:59:28.6,2550,-255,2017
18:59:28.6,2553,-243,2019
18:59:28.6,2561,-226,2020
18:59:28.6,2570,-239,2016
18:59:28.6,2567,-245,2009
18:59:28.6,2535,-245,2015
18:59:28.6,2539,-246,2010
18:59:28.6,2531,-243,2011
18:59:28.6,2542,-250,2009
18:59:28.6,2532,-236,2005
18:59:28.6,2528,-253,2002
18:59:28.6,2531,-247,2003
18:59:28.6,2504,-240,2008
18:59:28.6,2523,-234,2008
18:59:28.6,2540,-235,2012
18:59:28.6,2546,-243,2013
18:59:28.6,2544,-248,2013
18:59:28.6,2542,-251,2014
18:59:28.6,2535,-252,2009
18:59:28.6,2538,-234,2015
18:59:28.6,2535,-245,2007
18:59:28.6,2543,-251,2006
18:59:28.6,2527,-261,2007
18:59:28.6,2538,-247,2002
18:59:28.6,2521,-236,2006
18:59:28.6,2541,-241,2005
18:59:28.6,2536,-242,2008
18:59:28.6,2535,-244,2008
18:59:28.39,2533,-249,2008
18:59:28.39,2528,-248,2010
18:59:28.39,2525,-243,2008
18:59:28.39,2552,-228,2008
18:59:28.39,2550,-242,2009
18:59:28.39,2550,-240,2009
18:59:28.39,2523,-239,2011
18:59:28.39,2540,-252,2007
18:59:28.39,2536,-234,2013
18:59:28.39,2541,-242,2009
18:59:28.39,2538,-242,2007
18:59:28.39,2528,-256,2010
18:59:28.39,2521,-245,2005
18:59:28.39,2514,-226,2007
18:59:28.39,2527,-241,2006
18:59:28.39,2537,-249,2007
18:59:28.39,2531,-242,2010
18:59:28.39,2538,-252,2009
18:59:28.39,2529,-250,2010
18:59:28.39,2528,-253,2004
18:59:28.39,2536,-241,2010
18:59:28.39,2536,-254,2009
18:59:28.39,2540,-253,2005
18:59:28.39,2522,-246,2007
18:59:28.39,2536,-250,2006
18:59:28.39,2529,-244,2005
18:59:28.39,2538,-244,2008
18:59:28.39,2543,-245,2012
18:59:28.39,2539,-250,2012
18:59:28.39,2532,-254,2009
18:59:28.39,2537,-243,2012
18:59:28.39,2528,-244,2011
18:59:28.39,2553,-243,2007
18:59:28.39,2531,-239,2009
18:59:28.71,2545,-238,2005
18:59:28.71,2529,-235,2007
18:59:28.71,2526,-257,2007
18:59:28.71,2535,-240,2010
18:59:28.71,2538,-251,2011
18:59:28.71,2537,-246,2010
18:59:28.71,2525,-241,2012
18:59:28.71,2529,-242,2007
18:59:28.71,2533,-241,2007
18:59:28.71,2525,-250,2010
18:59:28.71,2540,-247,2006
18:59:28.71,2534,-240,2009
18:59:28.71,2529,-256,2007
18:59:28.71,2525,-241,2008
18:59:28.71,2527,-248,2003
18:59:28.71,2536,-246,2009
18:59:28.71,2530,-253,2012
18:59:28.71,2541,-246,2005
18:59:28.71,2539,-251,2005
18:59:28.71,2543,-260,2008
18:59:28.71,2536,-252,2006
18:59:28.71,2532,-241,2009
18:59:28.71,2540,-251,2009
18:59:28.71,2530,-247,2010
18:59:28.71,2522,-253,2007
18:59:28.71,2535,-244,2006
18:59:28.71,2522,-242,2010
18:59:28.71,2550,-240,2007
18:59:28.71,2538,-226,2011
18:59:28.71,2554,-244,2011
18:59:28.102,2543,-248,2008
18:59:28.102,2536,-253,2008
18:59:28.102,2544,-245,2008
18:59:28.102,2535,-247,2010
18:59:28.102,2533,-248,2007
18:59:28.102,2531,-242,2007
18:59:28.102,2526,-246,2006
18:59:28.102,2528,-253,2004
18:59:28.102,2513,-241,2008
18:59:28.102,2535,-249,2005
18:59:28.102,2542,-234,2007
18:59:28.102,2533,-260,2008
18:59:28.102,2526,-239,2012
18:59:28.102,2518,-243,2011
18:59:28.102,2536,-242,2012
18:59:28.102,2528,-244,2014
18:59:28.102,2539,-233,2008
18:59:28.102,2538,-259,2004
18:59:28.102,2527,-258,2004
18:59:28.102,2527,-254,2000
18:59:28.102,2534,-233,2003
18:59:28.102,2530,-253,2003
18:59:28.102,2533,-250,2003
18:59:28.102,2521,-247,2004
18:59:28.102,2536,-247,2006
18:59:28.102,2518,-241,2011
18:59:28.102,2545,-239,2009
18:59:28.102,2547,-238,2010
18:59:28.102,2551,-249,2012
18:59:28.102,2536,-253,2010
18:59:28.102,2526,-247,2008
18:59:28.102,2532,-236,2009
18:59:28.102,2542,-234,2007
18:59:28.132,2537,-243,2004
18:59:28.132,2535,-238,2005
18:59:28.132,2521,-244,2006
18:59:28.132,2519,-260,2002
18:59:28.132,2524,-236,2006
18:59:28.132,2540,-247,2005
18:59:28.132,2540,-244,2005
18:59:28.132,2517,-257,2009
18:59:28.132,2527,-238,2009
18:59:28.132,2529,-239,2011
18:59:28.132,2523,-241,2011
18:59:28.132,2536,-241,2009
18:59:28.132,2546,-239,2006
18:59:28.132,2534,-255,2001
18:59:28.132,2520,-241,2003
18:59:28.132,2522,-251,1997
18:59:28.132,2536,-237,1998
18:59:28.132,2523,-253,2005
18:59:28.132,2530,-246,2004
18:59:28.132,2525,-248,2006
18:59:28.132,2537,-249,2008
18:59:28.132,2525,-238,2012
18:59:28.132,2562,-242,2010
18:59:28.132,2549,-242,2010
18:59:28.132,2532,-245,2014
18:59:28.132,2527,-248,2005
18:59:28.132,2541,-240,2004
18:59:28.132,2526,-245,2008
18:59:28.132,2536,-236,2004
18:59:28.132,2535,-241,2004
18:59:28.164,2537,-239,2008
18:59:28.164,2524,-240,2010
18:59:28.164,2525,-249,2003
18:59:28.164,2541,-242,2007
18:59:28.164,2532,-251,2009
18:59:28.164,2541,-243,2005
18:59:28.164,2527,-242,2009
18:59:28.164,2526,-243,2010
18:59:28.164,2525,-242,2008
18:59:28.164,2521,-240,2010
18:59:28.164,2537,-244,2008
18:59:28.164,2534,-237,2008
18:59:28.164,2522,-255,2001
18:59:28.164,2531,-238,2000
18:59:28.164,2527,-256,2001
18:59:28.164,2539,-244,2002
18:59:28.164,2514,-244,2007
18:59:28.164,2537,-245,2006
18:59:28.164,2525,-249,2008
18:59:28.164,2533,-248,2009
18:59:28.164,2530,-247,2011
18:59:28.164,2546,-243,2015
18:59:28.164,2537,-247,2010
18:59:28.164,2537,-234,2012
18:59:28.164,2535,-253,2007
18:59:28.164,2538,-254,2002
18:59:28.164,2511,-243,2007
18:59:28.164,2538,-240,2004
18:59:28.164,2535,-237,2006
18:59:28.164,2543,-238,2005
18:59:28.164,2528,-239,2009
18:59:28.164,2533,-254,2008
18:59:28.196,2545,-251,2011
18:59:28.196,2534,-235,2016
18:59:28.196,2544,-245,2011
18:59:28.196,2542,-248,2011
18:59:28.196,2528,-249,2013
18:59:28.196,2531,-240,2010
18:59:28.196,2518,-240,2009
18:59:28.196,2535,-252,2005
18:59:28.196,2531,-232,2003
18:59:28.196,2516,-249,1998
18:59:28.196,2524,-253,1995
18:59:28.196,2501,-250,1999
18:59:28.196,2522,-242,2000
18:59:28.196,2525,-233,2002
18:59:28.196,2539,-248,2005
18:59:28.196,2534,-251,2005
18:59:28.196,2537,-250,2009
18:59:28.196,2534,-252,2008
18:59:28.196,2540,-235,2015
18:59:28.196,2536,-245,2007
18:59:28.196,2538,-245,2005
18:59:28.196,2520,-261,2003
18:59:28.196,2527,-252,1997
18:59:28.196,2506,-233,2000
18:59:28.196,2533,-236,1998
18:59:28.196,2533,-234,2000
18:59:28.196,2536,-236,2001
18:59:28.196,2526,-240,2006
18:59:28.196,2521,-254,2006
18:59:28.196,2528,-251,2007
18:59:28.196,2538,-238,2010
18:59:28.196,2539,-249,2010
18:59:28.225,2536,-254,2008
18:59:28.225,2513,-241,2011
18:59:28.225,2523,-243,2008
18:59:28.225,2516,-235,2010
18:59:28.225,2522,-250,2005
18:59:28.225,2531,-235,2002
18:59:28.225,2515,-252,2000
18:59:28.225,2516,-252,1994
18:59:28.225,2504,-233,1996
18:59:28.225,2516,-243,2001
18:59:28.225,2528,-250,1998
18:59:28.225,2528,-247,2003
18:59:28.225,2533,-257,2003
18:59:28.225,2523,-253,2007
18:59:28.225,2523,-255,2008
18:59:28.225,2536,-239,2010
18:59:28.225,2533,-252,2008
18:59:28.225,2539,-254,2007
18:59:28.225,2514,-251,2006
18:59:28.225,2522,-251,1999
18:59:28.225,2518,-238,2000
18:59:28.225,2530,-241,2000
18:59:28.225,2532,-235,2000
18:59:28.225,2529,-238,2005
18:59:28.225,2521,-245,2006
18:59:28.225,2524,-244,2008
18:59:28.225,2532,-240,2006
18:59:28.225,2542,-245,2003
18:59:28.256,2514,-247,2006
18:59:28.256,2528,-248,1999
18:59:28.256,2515,-229,2002
18:59:28.256,2517,-244,2004
18:59:28.256,2524,-244,2005
18:59:28.256,2531,-246,2005
18:59:28.256,2536,-241,2004
18:59:28.256,2514,-252,2006
18:59:28.256,2508,-242,2002
18:59:28.256,2514,-239,2000
18:59:28.256,2520,-249,2005
18:59:28.256,2528,-249,2000
18:59:28.256,2525,-232,2002
18:59:28.256,2529,-256,2000
18:59:28.256,2528,-248,2003
18:59:28.256,2520,-252,2001
18:59:28.256,2530,-233,2007
18:59:28.256,2524,-251,2010
18:59:28.256,2528,-250,2003
18:59:28.256,2525,-242,2007
18:59:28.256,2532,-248,2004
18:59:28.256,2520,-244,2003
18:59:28.256,2521,-235,2004
18:59:28.256,2533,-234,2001
18:59:28.256,2528,-234,2005
18:59:28.256,2517,-247,2001
18:59:28.256,2525,-248,2001
18:59:28.256,2526,-243,2004
18:59:28.256,2544,-244,2000
18:59:28.256,2526,-235,2003
18:59:28.289,2536,-248,2002
18:59:28.289,2526,-238,2002
18:59:28.289,2518,-251,2004
18:59:28.289,2524,-241,2006
18:59:28.289,2526,-244,2008
18:59:28.289,2532,-244,2007
18:59:28.289,2522,-249,2007
18:59:28.289,2512,-240,2004
18:59:28.289,2518,-245,2003
18:59:28.289,2505,-241,2008
18:59:28.289,2523,-248,2002
18:59:28.289,2538,-228,2005
18:59:28.289,2526,-259,2004
18:59:28.289,2530,-250,2005
18:59:28.289,2515,-248,2004
18:59:28.289,2535,-244,2007
18:59:28.289,2521,-247,2011
18:59:28.289,2522,-247,2004
18:59:28.289,2527,-246,2002
18:59:28.289,2517,-256,2004
18:59:28.289,2515,-245,2000
18:59:28.289,2533,-227,2004
18:59:28.289,2534,-239,2003
18:59:28.289,2532,-240,2004
18:59:28.289,2521,-248,2004
18:59:28.289,2532,-247,2005
18:59:28.289,2519,-237,2010
18:59:28.289,2533,-248,2001
18:59:28.289,2534,-239,2003
18:59:28.289,2532,-247,2002
18:59:28.289,2523,-248,2002
18:59:28.289,2501,-242,2001
18:59:28.289,2520,-243,2002
18:59:28.289,2523,-239,2004
18:59:28.322,2518,-243,2003
18:59:28.322,2525,-252,2004
18:59:28.322,2509,-247,2007
18:59:28.322,2512,-247,2003
18:59:28.322,2514,-228,2009
18:59:28.322,2532,-247,2005
18:59:28.322,2545,-242,2002
18:59:28.322,2518,-257,2004
18:59:28.322,2525,-251,2000
18:59:28.322,2512,-248,2003
18:59:28.322,2528,-243,2004
18:59:28.322,2522,-251,2006
18:59:28.322,2526,-254,2004
18:59:28.322,2528,-255,2002
18:59:28.322,2516,-238,2003
18:59:28.322,2517,-243,2002
18:59:28.322,2536,-237,2001
18:59:28.322,2529,-247,2004
18:59:28.322,2531,-244,2003
18:59:28.322,2511,-250,2004
18:59:28.322,2526,-256,2003
18:59:28.322,2516,-239,2007
18:59:28.322,2531,-240,2003
18:59:28.322,2537,-240,2003
18:59:28.322,2521,-247,2007
18:59:28.322,2521,-247,2005
18:59:28.322,2521,-242,2003
18:59:28.322,2529,-246,2007
18:59:28.322,2534,-247,2006
18:59:28.322,2524,-240,2004
18:59:28.322,2525,-262,2003
18:59:28.322,2507,-236,2006
18:59:28.322,2510,-243,2000
18:59:28.322,2511,-237,2000
18:59:28.353,2516,-259,2001
18:59:28.353,2529,-240,1998
18:59:28.353,2514,-240,2002
18:59:28.353,2525,-245,2000
18:59:28.353,2517,-244,2002
18:59:28.353,2527,-242,2005
18:59:28.353,2532,-244,2007
18:59:28.353,2526,-250,2008
18:59:28.353,2525,-258,2002
18:59:28.353,2528,-243,2002
18:59:28.353,2515,-253,2002
18:59:28.353,2534,-243,2002
18:59:28.353,2515,-243,2003
18:59:28.353,2529,-242,2005
18:59:28.353,2514,-246,2006
18:59:28.353,2520,-252,2003
18:59:28.353,2520,-239,2005
18:59:28.353,2529,-243,2005
18:59:28.353,2534,-243,2000
18:59:28.353,2531,-226,2003
18:59:28.353,2523,-250,2002
18:59:28.353,2525,-254,1997
18:59:28.353,2517,-248,2004
18:59:28.353,2525,-248,2002
18:59:28.353,2515,-243,2005
18:59:28.353,2515,-253,2005
18:59:28.353,2517,-237,2007
18:59:28.353,2518,-245,2005
18:59:28.353,2516,-244,2005
18:59:28.353,2505,-243,2005
18:59:28.384,2536,-240,2002
18:59:28.384,2525,-243,2002
18:59:28.384,2526,-254,2002
18:59:28.384,2518,-247,2000
18:59:28.384,2517,-239,2005
18:59:28.384,2523,-251,2005
18:59:28.384,2523,-245,2004
18:59:28.384,2518,-253,1999
18:59:28.384,2524,-253,1998
18:59:28.384,2508,-256,2000
18:59:28.384,2532,-243,2002
18:59:28.384,2528,-237,2004
18:59:28.384,2530,-249,2006
18:59:28.384,2525,-250,2006
18:59:28.384,2528,-246,2005
18:59:28.384,2525,-246,2006
18:59:28.384,2526,-238,2007
18:59:28.384,2531,-237,2000
18:59:28.384,2538,-234,2001
18:59:28.384,2517,-250,2001
18:59:28.384,2519,-261,1997
18:59:28.384,2510,-237,2001
18:59:28.384,2531,-243,2000
18:59:28.384,2518,-236,2004
18:59:28.384,2521,-247,2003
18:59:28.384,2519,-239,2007
18:59:28.384,2510,-247,2009
18:59:28.384,2518,-244,2008
18:59:28.384,2527,-237,2005
18:59:28.384,2531,-241,2003
18:59:28.384,2521,-256,1998
18:59:28.384,2493,-247,1998
18:59:28.417,2507,-240,1997
18:59:28.417,2510,-236,2000
18:59:28.417,2516,-249,2001
18:59:28.417,2528,-238,2000
18:59:28.417,2523,-261,2000
18:59:28.417,2529,-254,2001
18:59:28.417,2511,-239,2003
18:59:28.417,2534,-245,2002
18:59:28.417,2533,-246,2003
18:59:28.417,2517,-252,2005
18:59:28.417,2518,-252,2002
18:59:28.417,2517,-244,2003
18:59:28.417,2513,-245,2002
18:59:28.417,2526,-228,2001
18:59:28.417,2528,-237,1997
18:59:28.417,2534,-243,1999
18:59:28.417,2501,-246,2003
18:59:28.417,2520,-252,1997
18:59:28.417,2530,-233,2001
18:59:28.417,2531,-249,2005
18:59:28.417,2530,-245,2006
18:59:28.417,2527,-252,2008
18:59:28.417,2519,-241,2010
18:59:28.417,2510,-245,2010
18:59:28.417,2518,-243,2005
18:59:28.417,2529,-246,2001
18:59:28.417,2518,-247,2002
18:59:28.417,2511,-254,1995
18:59:28.417,2504,-234,1999
18:59:28.417,2508,-244,1996
18:59:28.417,2510,-239,2001
18:59:28.417,2512,-245,2002
18:59:28.449,2536,-239,2001
18:59:28.449,2513,-254,2004
18:59:28.449,2521,-251,2001
18:59:28.449,2526,-250,2000
18:59:28.449,2532,-249,2007
18:59:28.449,2536,-253,2004
18:59:28.449,2513,-242,2007
18:59:28.449,2522,-250,2002
18:59:28.449,2524,-240,2004
18:59:28.449,2502,-241,2004
18:59:28.449,2534,-232,2002
18:59:28.449,2523,-243,2001
18:59:28.449,2519,-241,2000
18:59:28.449,2511,-235,2000
18:59:28.449,2525,-253,1996
18:59:28.449,2527,-244,1998
18:59:28.449,2524,-247,2002
18:59:28.449,2529,-239,2001
18:59:28.449,2526,-246,2002
18:59:28.449,2515,-246,2005
18:59:28.449,2515,-243,2004
18:59:28.449,2524,-248,2004
18:59:28.449,2532,-248,2001
18:59:28.449,2518,-230,2003
18:59:28.449,2516,-256,1997
18:59:28.449,2514,-238,1996
18:59:28.449,2509,-246,1995
18:59:28.449,2506,-239,1997
18:59:28.449,2510,-248,1999
18:59:28.449,2529,-246,1998
18:59:28.449,2513,-249,1999
18:59:28.449,2521,-252,1999
18:59:28.475,2520,-257,1997
18:59:28.475,2515,-240,2007
18:59:28.475,2523,-250,2004
18:59:28.475,2528,-235,2005
18:59:28.475,2521,-252,2005
18:59:28.475,2525,-242,2001
18:59:28.475,2504,-240,2003
18:59:28.475,2526,-241,1998
18:59:28.475,2515,-239,1998
18:59:28.475,2518,-237,1992
18:59:28.475,2507,-244,1989
18:59:28.475,2501,-262,1990
18:59:28.475,2511,-245,1990
18:59:28.475,2511,-237,1997
18:59:28.475,2523,-244,1997
18:59:28.475,2528,-241,2003
18:59:28.475,2513,-239,2006
18:59:28.475,2526,-247,2006
18:59:28.475,2517,-248,2009
18:59:28.475,2525,-249,2001
18:59:28.475,2528,-233,1998
18:59:28.475,2506,-258,1996
18:59:28.475,2502,-249,1992
18:59:28.475,2473,-242,1993
18:59:28.475,2481,-240,1990
18:59:28.475,2490,-245,1992
18:59:28.506,2504,-242,1992
18:59:28.506,2505,-248,1994
18:59:28.506,2506,-258,1999
18:59:28.506,2512,-257,1998
18:59:28.506,2519,-226,2007
18:59:28.506,2530,-249,2007
18:59:28.506,2533,-253,2005
18:59:28.506,2517,-256,2005
18:59:28.506,2524,-248,2000
18:59:28.506,2501,-244,2003
18:59:28.506,2517,-244,1998
18:59:28.506,2512,-241,1996
18:59:28.506,2511,-245,1992
18:59:28.506,2499,-260,1990
18:59:28.506,2489,-248,1992
18:59:28.506,2501,-240,1992
18:59:28.506,2516,-233,1992
18:59:28.506,2519,-246,1992
18:59:28.506,2516,-241,1996
18:59:28.506,2501,-247,2000
18:59:28.506,2506,-254,1998
18:59:28.506,2503,-240,2005
18:59:28.506,2516,-248,1999
18:59:28.506,2516,-242,1997
18:59:28.506,2494,-253,1998
18:59:28.506,2499,-243,1995
18:59:28.506,2492,-236,1996
18:59:28.506,2493,-244,1997
18:59:28.506,2503,-247,1995
18:59:28.506,2510,-240,1996
18:59:28.506,2505,-258,1991
18:59:28.506,2498,-251,1994
18:59:28.539,2492,-249,1989
18:59:28.539,2511,-241,1993
18:59:28.539,2501,-259,1998
18:59:28.539,2514,-254,1994
18:59:28.539,2498,-254,1999
18:59:28.539,2511,-249,1999
18:59:28.539,2506,-240,2001
18:59:28.539,2519,-240,2002
18:59:28.539,2521,-241,2002
18:59:28.539,2511,-245,2005
18:59:28.539,2504,-255,1995
18:59:28.539,2510,-238,1995
18:59:28.539,2505,-245,1995
18:59:28.539,2523,-242,1990
18:59:28.539,2500,-240,1991
18:59:28.539,2511,-242,1991
18:59:28.539,2493,-244,1995
18:59:28.539,2496,-256,1990
18:59:28.539,2505,-240,1997
18:59:28.539,2508,-248,1995
18:59:28.539,2512,-247,1994
18:59:28.539,2495,-241,1998
18:59:28.539,2496,-244,1996
18:59:28.539,2502,-238,1996
18:59:28.539,2496,-246,2002
18:59:28.539,2517,-246,1996
18:59:28.539,2511,-237,2000
18:59:28.539,2503,-256,1994
18:59:28.539,2505,-241,1995
18:59:28.539,2499,-246,1992
18:59:28.539,2508,-246,1990
18:59:28.539,2483,-248,1996
18:59:28.572,2516,-252,1988
18:59:28.572,2503,-242,1990
18:59:28.572,2502,-255,1992
18:59:28.572,2499,-245,1995
18:59:28.572,2513,-241,1999
18:59:28.572,2513,-254,2000
18:59:28.572,2511,-242,2004
18:59:28.572,2512,-246,1997
18:59:28.572,2519,-248,1997
18:59:28.572,2495,-246,2001
18:59:28.572,2524,-236,1994
18:59:28.572,2514,-228,1997
18:59:28.572,2518,-238,1994
18:59:28.572,2498,-243,1995
18:59:28.572,2496,-257,1990
18:59:28.572,2508,-247,1994
18:59:28.572,2498,-245,1997
18:59:28.572,2502,-245,1992
18:59:28.572,2511,-246,1994
18:59:28.572,2502,-249,1998
18:59:28.572,2508,-248,1996
18:59:28.572,2490,-241,2003
18:59:28.572,2514,-243,1999
18:59:28.572,2515,-230,1999
18:59:28.572,2500,-254,1995
18:59:28.572,2503,-239,1995
18:59:28.572,2492,-249,1994
18:59:28.572,2491,-240,1993
18:59:28.572,2493,-238,1995
18:59:28.572,2520,-242,1989
18:59:28.572,2507,-254,1987
18:59:28.572,2494,-258,1992
18:59:28.572,2499,-252,1990
18:59:28.572,2512,-236,1998
18:59:28.603,2512,-246,1998
18:59:28.603,2509,-242,2000
18:59:28.603,2509,-252,1995
18:59:28.603,2515,-250,1992
18:59:28.603,2488,-239,1994
18:59:28.603,2502,-243,1984
18:59:28.603,2489,-237,1974
18:59:28.603,2450,-244,1968
18:59:28.603,2422,-246,1954
18:59:28.603,2379,-252,1946
18:59:28.603,2366,-244,1933
18:59:28.603,2337,-237,1921
18:59:28.603,2310,-239,1904
18:59:28.603,2288,-241,1894
18:59:28.603,2233,-243,1889
18:59:28.603,2218,-247,1867
18:59:28.603,2201,-224,1859
18:59:28.603,2196,-244,1848
18:59:28.603,2176,-236,1838
18:59:28.603,2155,-245,1835
18:59:28.603,2149,-237,1833
18:59:28.603,2139,-234,1834
18:59:28.603,2145,-228,1833
18:59:28.603,2168,-236,1836
18:59:28.603,2178,-243,1838
18:59:28.603,2178,-248,1838
18:59:28.603,2180,-237,1846
18:59:28.603,2196,-244,1848
18:59:28.603,2216,-232,1855
18:59:28.603,2211,-243,1858
18:59:28.634,2226,-241,1859
18:59:28.634,2211,-247,1862
18:59:28.634,2219,-245,1855
18:59:28.634,2209,-233,1856
18:59:28.634,2223,-236,1855
18:59:28.634,2227,-238,1854
18:59:28.634,2209,-237,1857
18:59:28.634,2214,-248,1852
18:59:28.634,2219,-235,1856
18:59:28.634,2216,-238,1856
18:59:28.634,2235,-233,1856
18:59:28.634,2229,-234,1856
18:59:28.634,2232,-243,1856
18:59:28.634,2206,-232,1860
18:59:28.634,2219,-248,1854
18:59:28.634,2225,-242,1856
18:59:28.634,2221,-248,1856
18:59:28.634,2217,-236,1853
18:59:28.634,2207,-244,1854
18:59:28.634,2204,-236,1855
18:59:28.634,2206,-231,1855
18:59:28.634,2208,-239,1853
18:59:28.634,2223,-246,1853
18:59:28.634,2216,-233,1856
18:59:28.634,2218,-252,1850
18:59:28.634,2223,-236,1851
18:59:28.634,2215,-248,1852
18:59:28.634,2226,-232,1853
18:59:28.634,2207,-243,1858
18:59:28.634,2236,-246,1855
18:59:28.634,2215,-250,1855
18:59:28.634,2220,-246,1852
18:59:28.666,2221,-249,1852
18:59:28.666,2225,-241,1856
18:59:28.666,2226,-242,1854
18:59:28.666,2222,-228,1856
18:59:28.666,2221,-246,1856
18:59:28.666,2230,-246,1852
18:59:28.666,2216,-235,1858
18:59:28.666,2248,-231,1856
18:59:28.666,2235,-234,1860
18:59:28.666,2238,-230,1858
18:59:28.666,2229,-233,1858
18:59:28.666,2224,-250,1856
18:59:28.666,2235,-245,1856
18:59:28.666,2222,-236,1860
18:59:28.666,2236,-235,1859
18:59:28.666,2238,-242,1863
18:59:28.666,2228,-238,1867
18:59:28.666,2241,-234,1873
18:59:28.666,2244,-241,1875
18:59:28.666,2254,-244,1871
18:59:28.666,2265,-226,1874
18:59:28.666,2259,-248,1867
18:59:28.666,2265,-245,1869
18:59:28.666,2243,-244,1868
18:59:28.666,2263,-233,1869
18:59:28.666,2255,-241,1872
18:59:28.666,2259,-250,1869
18:59:28.666,2243,-253,1870
18:59:28.666,2254,-252,1865
18:59:28.666,2247,-256,1864
18:59:28.666,2248,-232,1869
18:59:28.666,2251,-247,1863
18:59:28.699,2256,-243,1862
18:59:28.699,2240,-259,1863
18:59:28.699,2251,-249,1858
18:59:28.699,2228,-232,1864
18:59:28.699,2258,-238,1861
18:59:28.699,2254,-227,1863
18:59:28.699,2258,-230,1861
18:59:28.699,2249,-245,1862
18:59:28.699,2235,-248,1862
18:59:28.699,2247,-243,1858
18:59:28.699,2255,-226,1862
18:59:28.699,2258,-238,1861
18:59:28.699,2255,-245,1862
18:59:28.699,2241,-235,1864
18:59:28.699,2252,-236,1867
18:59:28.699,2246,-232,1872
18:59:28.699,2261,-239,1865
18:59:28.699,2262,-232,1866
18:59:28.699,2248,-253,1868
18:59:28.699,2259,-240,1865
18:59:28.699,2245,-222,1869
18:59:28.699,2259,-232,1870
18:59:28.699,2271,-241,1870
18:59:28.699,2273,-241,1875
18:59:28.699,2274,-255,1873
18:59:28.699,2269,-250,1876
18:59:28.699,2263,-250,1873
18:59:28.699,2273,-230,1878
18:59:28.699,2270,-248,1874
18:59:28.699,2273,-251,1871
18:59:28.699,2246,-243,1871
18:59:28.699,2265,-241,1864
18:59:28.725,2254,-231,1867
18:59:28.725,2268,-235,1867
18:59:28.725,2274,-229,1869
18:59:28.725,2268,-236,1871
18:59:28.725,2257,-241,1867
18:59:28.725,2258,-239,1869
18:59:28.725,2268,-234,1863
18:59:28.725,2280,-241,1862
18:59:28.725,2256,-245,1864
18:59:28.725,2265,-247,1859
18:59:28.725,2247,-231,1863
18:59:28.725,2246,-246,1860
18:59:28.725,2251,-237,1864
18:59:28.725,2260,-239,1862
18:59:28.725,2263,-235,1860
18:59:28.725,2241,-250,1861
18:59:28.725,2238,-242,1860
18:59:28.725,2251,-234,1859
18:59:28.725,2255,-246,1866
18:59:28.725,2272,-246,1867
18:59:28.725,2269,-228,1877
18:59:28.725,2294,-250,1882
18:59:28.725,2319,-239,1896
18:59:28.725,2334,-247,1903
18:59:28.725,2376,-236,1914
18:59:28.725,2382,-248,1924
18:59:28.756,2393,-250,1922
18:59:28.756,2385,-235,1923
18:59:28.756,2392,-249,1920
18:59:28.756,2373,-247,1915
18:59:28.756,2376,-242,1917
18:59:28.756,2380,-241,1916
18:59:28.756,2375,-244,1921
18:59:28.756,2370,-246,1917
18:59:28.756,2379,-246,1920
18:59:28.756,2385,-243,1921
18:59:28.756,2398,-246,1920
18:59:28.756,2387,-232,1923
18:59:28.756,2399,-242,1921
18:59:28.756,2382,-246,1920
18:59:28.756,2377,-252,1919
18:59:28.756,2377,-239,1920
18:59:28.756,2372,-247,1920
18:59:28.756,2377,-245,1917
18:59:28.756,2363,-248,1919
18:59:28.756,2363,-242,1917
18:59:28.756,2372,-244,1918
18:59:28.756,2356,-240,1925
18:59:28.756,2386,-250,1922
18:59:28.756,2395,-229,1924
18:59:28.756,2388,-250,1923
18:59:28.756,2391,-244,1923
18:59:28.756,2382,-250,1923
18:59:28.756,2388,-241,1925
18:59:28.756,2377,-238,1928
18:59:28.756,2390,-241,1919
18:59:28.756,2384,-254,1917
18:59:28.756,2373,-259,1915
18:59:28.789,2363,-250,1912
18:59:28.789,2368,-235,1916
18:59:28.789,2369,-240,1915
18:59:28.789,2371,-236,1917
18:59:28.789,2364,-250,1914
18:59:28.789,2378,-250,1918
18:59:28.789,2367,-245,1921
18:59:28.789,2386,-244,1917
18:59:28.789,2390,-228,1918
18:59:28.789,2391,-245,1919
18:59:28.789,2379,-245,1921
