TimeStamp,X,Y,Z
13:54:46.850,2410,-33,1831
13:54:46.850,2404,-42,1826
13:54:46.850,2402,-37,1824
13:54:46.850,2393,-38,1821
13:54:46.850,2390,-42,1815
13:54:46.880,2379,-50,1816
13:54:46.880,2385,-37,1822
13:54:46.880,2401,-36,1829
13:54:46.880,2430,-35,1841
13:54:46.880,2466,-33,1852
13:54:46.880,2502,-24,1860
13:54:46.880,2516,-42,1871
13:54:46.880,2525,-37,1880
13:54:46.880,2538,-39,1886
13:54:46.880,2545,-30,1891
13:54:46.880,2549,-37,1888
13:54:46.880,2535,-31,1886
13:54:46.880,2523,-39,1878
13:54:46.880,2514,-44,1872
13:54:46.880,2494,-44,1866
13:54:46.880,2494,-43,1866
13:54:46.880,2490,-46,1867
13:54:46.880,2484,-48,1864
13:54:46.880,2478,-45,1864
13:54:46.880,2479,-38,1862
13:54:46.880,2465,-33,1858
13:54:46.880,2470,-37,1854
13:54:46.880,2444,-39,1847
13:54:46.880,2442,-43,1844
13:54:46.880,2433,-49,1844
13:54:46.880,2433,-51,1845
13:54:46.880,2436,-43,1853
13:54:46.880,2456,-40,1855
13:54:46.880,2463,-31,1857
13:54:46.880,2467,-30,1856
13:54:46.910,2445,-37,1849
13:54:46.910,2437,-47,1842
13:54:46.910,2426,-43,1839
13:54:46.910,2424,-43,1838
13:54:46.910,2424,-43,1837
13:54:46.910,2415,-53,1836
13:54:46.910,2416,-37,1837
13:54:46.910,2415,-39,1837
13:54:46.910,2416,-39,1839
13:54:46.910,2416,-43,1836
13:54:46.910,2426,-34,1835
13:54:46.910,2425,-50,1837
13:54:46.910,2424,-43,1843
13:54:46.910,2430,-40,1844
13:54:46.910,2439,-30,1849
13:54:46.910,2448,-36,1848
13:54:46.910,2445,-32,1846
13:54:46.910,2436,-40,1840
13:54:46.910,2423,-45,1835
13:54:46.910,2412,-48,1828
13:54:46.910,2413,-42,1829
13:54:46.910,2410,-44,1828
13:54:46.910,2406,-45,1830
13:54:46.910,2407,-47,1831
13:54:46.910,2412,-38,1832
13:54:46.910,2409,-29,1834
13:54:46.910,2431,-33,1834
13:54:46.910,2419,-37,1835
13:54:46.910,2423,-41,1834
13:54:46.910,2412,-48,1833
13:54:46.940,2413,-47,1831
13:54:46.940,2408,-35,1832
13:54:46.940,2416,-37,1830
13:54:46.940,2419,-37,1832
13:54:46.940,2423,-37,1835
13:54:46.940,2423,-37,1840
13:54:46.940,2433,-44,1844
13:54:46.940,2445,-34,1850
13:54:46.940,2469,-36,1856
13:54:46.940,2476,-34,1857
13:54:46.940,2474,-42,1859
13:54:46.940,2464,-32,1856
13:54:46.940,2459,-37,1853
13:54:46.940,2452,-37,1850
13:54:46.940,2448,-44,1846
13:54:46.940,2443,-39,1841
13:54:46.940,2417,-56,1835
13:54:46.940,2401,-40,1829
13:54:46.940,2386,-48,1826
13:54:46.940,2379,-40,1827
13:54:46.940,2401,-46,1829
13:54:46.940,2412,-37,1833
13:54:46.940,2424,-46,1839
13:54:46.940,2443,-42,1845
13:54:46.940,2453,-45,1847
13:54:46.940,2461,-35,1851
13:54:46.940,2452,-40,1846
13:54:46.940,2440,-41,1842
13:54:46.940,2426,-41,1837
13:54:46.940,2427,-41,1837
13:54:46.970,2428,-36,1839
13:54:46.970,2446,-36,1840
13:54:46.970,2451,-38,1845
13:54:46.970,2456,-34,1848
13:54:46.970,2454,-43,1852
13:54:46.970,2464,-41,1853
13:54:46.970,2454,-29,1855
13:54:46.970,2469,-33,1853
13:54:46.970,2462,-35,1850
13:54:46.970,2459,-33,1845
13:54:46.970,2430,-40,1840
13:54:46.970,2421,-50,1833
13:54:46.970,2404,-46,1831
13:54:46.970,2399,-38,1828
13:54:46.970,2397,-41,1827
13:54:46.970,2390,-40,1826
13:54:46.970,2392,-41,1824
13:54:46.970,2392,-40,1826
13:54:46.970,2397,-40,1830
13:54:46.970,2407,-42,1830
13:54:46.970,2411,-36,1829
13:54:46.970,2413,-43,1832
13:54:46.970,2409,-39,1833
13:54:46.970,2401,-39,1834
13:54:46.970,2407,-32,1836
13:54:46.970,2415,-40,1835
13:54:46.970,2417,-37,1832
13:54:46.970,2408,-49,1830
13:54:46.970,2403,-47,1830
13:54:47.20,2397,-50,1829
13:54:47.20,2405,-40,1831
13:54:47.20,2408,-45,1830
13:54:47.20,2403,-36,1829
13:54:47.20,2401,-45,1828
13:54:47.20,2399,-39,1828
13:54:47.20,2395,-40,1826
13:54:47.20,2406,-40,1826
13:54:47.20,2405,-45,1826
13:54:47.20,2406,-46,1826
13:54:47.20,2399,-48,1827
13:54:47.20,2402,-45,1826
13:54:47.20,2402,-35,1828
13:54:47.20,2417,-30,1828
13:54:47.20,2418,-36,1830
13:54:47.20,2425,-34,1831
13:54:47.20,2410,-43,1832
13:54:47.20,2412,-45,1829
13:54:47.20,2411,-36,1834
13:54:47.20,2419,-34,1834
13:54:47.20,2421,-31,1835
13:54:47.20,2422,-36,1838
13:54:47.20,2430,-36,1841
13:54:47.20,2427,-38,1843
13:54:47.20,2439,-32,1845
13:54:47.20,2432,-40,1839
13:54:47.20,2428,-37,1833
13:54:47.20,2409,-48,1833
13:54:47.20,2402,-38,1833
13:54:47.20,2401,-43,1833
13:54:47.20,2410,-37,1838
13:54:47.20,2433,-39,1842
13:54:47.20,2442,-35,1843
13:54:47.20,2440,-49,1846
13:54:47.20,2438,-48,1848
13:54:47.20,2435,-47,1847
13:54:47.20,2438,-38,1851
13:54:47.20,2443,-41,1846
13:54:47.20,2435,-38,1844
13:54:47.20,2433,-43,1839
13:54:47.20,2422,-37,1835
13:54:47.20,2414,-36,1832
13:54:47.20,2421,-39,1828
13:54:47.20,2413,-45,1827
13:54:47.20,2405,-45,1824
13:54:47.20,2391,-47,1825
13:54:47.20,2398,-44,1822
13:54:47.20,2389,-38,1823
13:54:47.20,2404,-37,1823
13:54:47.20,2412,-39,1825
13:54:47.20,2409,-43,1829
13:54:47.50,2406,-43,1827
13:54:47.50,2418,-41,1830
13:54:47.50,2421,-40,1839
13:54:47.50,2432,-32,1843
13:54:47.50,2441,-27,1845
13:54:47.50,2447,-25,1845
13:54:47.50,2442,-34,1844
13:54:47.50,2445,-27,1843
13:54:47.50,2443,-30,1841
13:54:47.50,2433,-39,1838
13:54:47.50,2434,-40,1836
13:54:47.50,2423,-41,1837
13:54:47.50,2424,-43,1839
13:54:47.50,2416,-38,1839
13:54:47.50,2432,-29,1840
13:54:47.50,2429,-43,1839
13:54:47.50,2426,-36,1833
13:54:47.50,2417,-54,1832
13:54:47.50,2408,-47,1829
13:54:47.50,2410,-47,1831
13:54:47.50,2417,-36,1835
13:54:47.50,2425,-30,1837
13:54:47.50,2434,-29,1840
13:54:47.50,2432,-37,1839
13:54:47.50,2434,-39,1839
13:54:47.50,2424,-38,1835
13:54:47.50,2431,-36,1835
13:54:47.50,2426,-40,1836
13:54:47.50,2427,-43,1836
13:54:47.50,2425,-43,1836
13:54:47.80,2433,-41,1836
13:54:47.80,2411,-33,1836
13:54:47.80,2427,-34,1829
13:54:47.80,2417,-37,1826
13:54:47.80,2404,-41,1822
13:54:47.80,2388,-47,1819
13:54:47.80,2385,-50,1817
13:54:47.80,2386,-42,1824
13:54:47.80,2398,-30,1828
13:54:47.80,2408,-35,1826
13:54:47.80,2406,-33,1828
13:54:47.80,2407,-37,1830
13:54:47.80,2411,-40,1832
13:54:47.80,2420,-35,1837
13:54:47.80,2430,-38,1840
13:54:47.80,2441,-34,1845
13:54:47.80,2454,-39,1850
13:54:47.80,2462,-34,1853
13:54:47.80,2457,-30,1852
13:54:47.80,2459,-28,1852
13:54:47.80,2459,-36,1846
13:54:47.80,2453,-35,1838
13:54:47.80,2426,-56,1834
13:54:47.80,2405,-46,1831
13:54:47.80,2394,-46,1824
13:54:47.80,2390,-44,1823
13:54:47.80,2390,-42,1818
13:54:47.80,2383,-35,1813
13:54:47.80,2375,-54,1811
13:54:47.80,2378,-48,1812
13:54:47.110,2383,-44,1816
13:54:47.110,2397,-41,1821
13:54:47.110,2394,-42,1825
13:54:47.110,2394,-43,1825
13:54:47.110,2394,-41,1822
13:54:47.110,2393,-40,1819
13:54:47.110,2375,-36,1816
13:54:47.110,2395,-33,1812
13:54:47.110,2393,-45,1812
13:54:47.110,2385,-44,1812
13:54:47.110,2372,-46,1812
13:54:47.110,2382,-45,1811
13:54:47.110,2369,-32,1813
13:54:47.110,2385,-32,1812
13:54:47.110,2386,-29,1811
13:54:47.110,2392,-34,1817
13:54:47.110,2393,-35,1821
13:54:47.110,2408,-36,1828
13:54:47.110,2437,-31,1839
13:54:47.110,2449,-30,1843
13:54:47.110,2463,-36,1850
13:54:47.110,2464,-37,1851
13:54:47.110,2467,-30,1853
13:54:47.110,2464,-33,1851
13:54:47.110,2468,-33,1852
13:54:47.110,2470,-37,1846
13:54:47.110,2462,-33,1844
13:54:47.110,2443,-50,1841
13:54:47.110,2433,-42,1839
13:54:47.110,2433,-41,1838
13:54:47.140,2433,-34,1842
13:54:47.140,2447,-43,1843
13:54:47.140,2454,-30,1845
13:54:47.140,2449,-42,1846
13:54:47.140,2449,-43,1846
13:54:47.140,2447,-43,1843
13:54:47.145,2453,-41,1843
13:54:47.145,2435,-47,1837
13:54:47.145,2419,-47,1830
13:54:47.145,2400,-45,1825
13:54:47.145,2395,-49,1820
13:54:47.145,2375,-42,1820
13:54:47.145,2394,-43,1818
13:54:47.145,2384,-48,1817
13:54:47.145,2392,-43,1822
13:54:47.145,2389,-46,1823
13:54:47.145,2399,-44,1822
13:54:47.145,2392,-35,1826
13:54:47.145,2411,-27,1825
13:54:47.145,2407,-30,1826
13:54:47.145,2418,-25,1827
13:54:47.145,2409,-30,1830
13:54:47.145,2413,-40,1830
13:54:47.145,2417,-32,1833
13:54:47.145,2419,-40,1834
13:54:47.145,2418,-39,1834
13:54:47.145,2415,-34,1834
13:54:47.145,2416,-34,1836
13:54:47.145,2424,-35,1837
13:54:47.145,2425,-34,1840
13:54:47.145,2437,-36,1841
13:54:47.145,2449,-30,1838
13:54:47.145,2434,-54,1838
13:54:47.190,2415,-39,1835
13:54:47.190,2409,-38,1831
13:54:47.190,2409,-36,1831
13:54:47.190,2415,-37,1833
13:54:47.190,2434,-30,1835
13:54:47.190,2430,-43,1836
13:54:47.190,2435,-43,1838
13:54:47.190,2434,-43,1838
13:54:47.190,2435,-39,1841
13:54:47.190,2431,-38,1838
13:54:47.190,2418,-45,1838
13:54:47.190,2420,-43,1836
13:54:47.190,2425,-43,1834
13:54:47.190,2414,-34,1833
13:54:47.190,2428,-35,1831
13:54:47.190,2417,-46,1830
13:54:47.190,2417,-46,1829
13:54:47.190,2406,-45,1829
13:54:47.190,2416,-48,1829
13:54:47.190,2408,-35,1833
13:54:47.190,2426,-32,1832
13:54:47.190,2423,-29,1831
13:54:47.190,2424,-35,1830
13:54:47.190,2406,-40,1827
13:54:47.190,2404,-46,1824
13:54:47.190,2410,-34,1828
13:54:47.190,2418,-37,1832
13:54:47.190,2429,-36,1835
13:54:47.190,2424,-35,1839
13:54:47.190,2428,-31,1840
13:54:47.190,2434,-33,1838
13:54:47.190,2426,-34,1835
13:54:47.190,2422,-37,1830
13:54:47.190,2417,-40,1821
13:54:47.190,2398,-51,1820
13:54:47.190,2390,-38,1818
13:54:47.190,2383,-37,1817
13:54:47.190,2392,-35,1819
13:54:47.190,2397,-40,1815
13:54:47.190,2400,-30,1817
13:54:47.190,2396,-44,1819
13:54:47.190,2403,-44,1823
13:54:47.190,2410,-47,1827
13:54:47.195,2428,-37,1836
13:54:47.195,2435,-40,1836
13:54:47.195,2427,-33,1838
13:54:47.195,2423,-42,1834
13:54:47.220,2422,-39,1832
13:54:47.220,2403,-36,1827
13:54:47.220,2416,-39,1825
13:54:47.220,2410,-38,1823
13:54:47.220,2408,-42,1825
13:54:47.220,2401,-45,1826
13:54:47.220,2402,-42,1824
13:54:47.220,2396,-32,1824
13:54:47.220,2409,-37,1824
13:54:47.220,2416,-33,1825
13:54:47.220,2428,-29,1831
13:54:47.220,2431,-33,1839
13:54:47.220,2437,-44,1841
13:54:47.220,2449,-35,1845
13:54:47.220,2455,-31,1847
13:54:47.220,2447,-32,1846
13:54:47.220,2445,-36,1844
13:54:47.220,2431,-34,1839
13:54:47.220,2424,-38,1834
13:54:47.220,2421,-41,1832
13:54:47.220,2413,-40,1825
13:54:47.220,2402,-41,1821
13:54:47.220,2389,-52,1819
13:54:47.220,2384,-40,1820
13:54:47.220,2388,-41,1825
13:54:47.220,2402,-38,1833
13:54:47.220,2432,-38,1839
13:54:47.220,2451,-31,1844
13:54:47.220,2455,-46,1846
13:54:47.220,2452,-40,1848
13:54:47.250,2439,-45,1844
13:54:47.250,2434,-37,1843
13:54:47.250,2426,-46,1835
13:54:47.250,2411,-43,1828
13:54:47.250,2398,-44,1822
13:54:47.250,2394,-45,1820
13:54:47.250,2389,-44,1818
13:54:47.250,2391,-45,1818
13:54:47.250,2401,-44,1822
13:54:47.250,2404,-42,1825
13:54:47.250,2406,-50,1827
13:54:47.250,2415,-40,1830
13:54:47.250,2407,-34,1829
13:54:47.250,2423,-33,1828
13:54:47.250,2412,-30,1824
13:54:47.250,2418,-34,1826
13:54:47.250,2403,-43,1825
13:54:47.250,2403,-42,1825
13:54:47.250,2409,-35,1831
13:54:47.250,2413,-35,1831
13:54:47.250,2413,-34,1828
13:54:47.250,2400,-39,1826
13:54:47.250,2394,-37,1822
13:54:47.250,2393,-41,1821
13:54:47.250,2396,-40,1823
13:54:47.250,2399,-41,1824
13:54:47.250,2408,-36,1821
13:54:47.250,2406,-48,1828
13:54:47.250,2404,-35,1830
13:54:47.250,2405,-35,1831
13:54:47.280,2416,-34,1838
13:54:47.280,2426,-38,1838
13:54:47.280,2435,-34,1836
13:54:47.280,2426,-47,1832
13:54:47.280,2409,-49,1827
13:54:47.280,2400,-47,1822
13:54:47.280,2400,-40,1825
13:54:47.280,2400,-48,1825
13:54:47.280,2400,-45,1829
13:54:47.280,2410,-44,1830
13:54:47.280,2422,-37,1836
13:54:47.280,2422,-36,1837
13:54:47.280,2440,-36,1837
13:54:47.280,2436,-36,1837
13:54:47.280,2426,-47,1832
13:54:47.280,2408,-46,1829
13:54:47.280,2402,-39,1824
13:54:47.280,2391,-34,1822
13:54:47.280,2395,-37,1815
13:54:47.280,2385,-37,1810
13:54:47.280,2374,-36,1806
13:54:47.280,2351,-46,1800
13:54:47.280,2343,-52,1796
13:54:47.280,2352,-47,1802
13:54:47.280,2363,-40,1810
13:54:47.280,2383,-39,1814
13:54:47.280,2390,-37,1822
13:54:47.280,2406,-32,1824
13:54:47.280,2406,-33,1823
13:54:47.280,2411,-32,1824
13:54:47.280,2409,-37,1822
13:54:47.280,2402,-35,1816
13:54:47.310,2389,-49,1813
13:54:47.310,2375,-36,1811
13:54:47.310,2371,-35,1808
13:54:47.310,2369,-37,1807
13:54:47.310,2372,-47,1806
13:54:47.310,2373,-39,1803
13:54:47.310,2359,-55,1800
13:54:47.310,2351,-51,1800
13:54:47.310,2342,-51,1796
13:54:47.310,2351,-40,1797
13:54:47.310,2358,-45,1796
13:54:47.310,2354,-38,1798
13:54:47.310,2359,-43,1798
13:54:47.310,2372,-43,1803
13:54:47.310,2379,-40,1808
13:54:47.310,2403,-34,1812
13:54:47.310,2402,-39,1818
13:54:47.310,2406,-37,1819
13:54:47.310,2396,-38,1818
13:54:47.310,2394,-37,1813
13:54:47.310,2381,-32,1810
13:54:47.310,2388,-34,1805
13:54:47.310,2380,-39,1801
13:54:47.310,2377,-31,1799
13:54:47.310,2362,-45,1800
13:54:47.310,2364,-50,1798
13:54:47.310,2361,-45,1804
13:54:47.310,2372,-39,1806
13:54:47.310,2375,-41,1809
13:54:47.310,2387,-42,1812
13:54:47.310,2394,-37,1816
13:54:47.345,2398,-41,1818
13:54:47.345,2408,-37,1823
13:54:47.345,2410,-34,1824
13:54:47.345,2419,-34,1825
13:54:47.345,2407,-45,1824
13:54:47.345,2401,-34,1823
13:54:47.345,2394,-37,1821
13:54:47.345,2396,-37,1819
13:54:47.345,2398,-43,1815
13:54:47.345,2393,-35,1811
13:54:47.345,2380,-61,1807
13:54:47.345,2370,-51,1804
13:54:47.345,2355,-48,1802
13:54:47.345,2357,-42,1801
13:54:47.345,2361,-44,1799
13:54:47.345,2366,-39,1801
13:54:47.345,2364,-47,1799
13:54:47.345,2366,-45,1804
13:54:47.345,2386,-46,1809
13:54:47.345,2407,-33,1819
13:54:47.345,2422,-38,1827
13:54:47.345,2432,-36,1829
13:54:47.345,2440,-39,1831
13:54:47.345,2436,-38,1828
13:54:47.345,2417,-28,1826
13:54:47.345,2424,-30,1818
13:54:47.345,2393,-42,1810
13:54:47.345,2374,-44,1804
13:54:47.345,2346,-55,1797
13:54:47.345,2336,-55,1789
13:54:47.390,2327,-42,1790
13:54:47.390,2330,-37,1785
13:54:47.390,2324,-41,1782
13:54:47.390,2325,-38,1783
13:54:47.390,2321,-46,1784
13:54:47.390,2323,-48,1785
13:54:47.390,2335,-41,1789
13:54:47.390,2337,-42,1790
13:54:47.390,2343,-41,1789
13:54:47.390,2340,-53,1791
13:54:47.390,2337,-36,1793
13:54:47.390,2339,-35,1795
13:54:47.395,2349,-40,1800
13:54:47.395,2359,-41,1801
13:54:47.395,2374,-33,1800
13:54:47.395,2361,-49,1800
13:54:47.395,2355,-47,1797
13:54:47.395,2335,-52,1791
13:54:47.395,2328,-42,1791
13:54:47.395,2333,-52,1788
13:54:47.395,2333,-44,1787
13:54:47.395,2331,-52,1790
13:54:47.395,2350,-51,1794
13:54:47.395,2355,-47,1799
13:54:47.395,2378,-40,1804
13:54:47.395,2376,-44,1808
13:54:47.395,2382,-42,1811
13:54:47.395,2380,-47,1810
13:54:47.395,2379,-39,1807
13:54:47.395,2370,-33,1807
13:54:47.395,2380,-38,1800
13:54:47.395,2364,-46,1800
13:54:47.395,2370,-41,1801
13:54:47.395,2361,-53,1804
13:54:47.395,2371,-56,1800
13:54:47.395,2375,-42,1809
13:54:47.395,2385,-33,1809
13:54:47.395,2387,-36,1809
13:54:47.395,2392,-33,1812
13:54:47.395,2383,-39,1811
13:54:47.395,2389,-42,1812
13:54:47.395,2398,-38,1817
13:54:47.395,2402,-39,1816
13:54:47.395,2397,-36,1813
13:54:47.395,2384,-46,1808
13:54:47.395,2367,-36,1803
13:54:47.395,2356,-43,1796
13:54:47.420,2341,-43,1791
13:54:47.420,2328,-51,1785
13:54:47.420,2331,-44,1779
13:54:47.420,2324,-53,1781
13:54:47.420,2324,-53,1786
13:54:47.420,2332,-48,1791
13:54:47.420,2341,-39,1800
13:54:47.420,2363,-41,1802
13:54:47.420,2379,-38,1806
13:54:47.420,2380,-46,1805
13:54:47.420,2383,-45,1808
13:54:47.420,2380,-47,1807
13:54:47.420,2390,-37,1809
13:54:47.420,2382,-42,1808
13:54:47.420,2377,-40,1806
13:54:47.420,2367,-45,1800
13:54:47.420,2355,-47,1792
13:54:47.420,2328,-38,1786
13:54:47.420,2325,-45,1780
13:54:47.420,2312,-52,1775
13:54:47.420,2310,-46,1774
13:54:47.420,2303,-53,1773
13:54:47.420,2310,-52,1773
13:54:47.420,2299,-39,1778
13:54:47.420,2322,-33,1777
13:54:47.420,2329,-29,1781
13:54:47.420,2338,-33,1782
13:54:47.420,2327,-37,1784
13:54:47.420,2332,-47,1782
13:54:47.420,2336,-40,1784
13:54:47.450,2330,-37,1785
13:54:47.450,2330,-42,1783
13:54:47.450,2320,-47,1780
13:54:47.450,2320,-42,1779
13:54:47.450,2312,-41,1779
13:54:47.450,2312,-39,1779
13:54:47.450,2325,-47,1780
13:54:47.450,2321,-44,1777
13:54:47.450,2315,-51,1777
13:54:47.450,2311,-44,1781
13:54:47.450,2315,-42,1786
13:54:47.450,2325,-37,1789
13:54:47.450,2346,-38,1790
13:54:47.450,2354,-36,1788
13:54:47.450,2343,-50,1785
13:54:47.450,2336,-49,1786
13:54:47.450,2332,-47,1780
13:54:47.450,2333,-40,1784
13:54:47.450,2334,-44,1784
13:54:47.450,2332,-44,1786
13:54:47.450,2338,-44,1787
13:54:47.450,2338,-41,1786
13:54:47.450,2327,-37,1785
13:54:47.450,2340,-38,1782
13:54:47.450,2334,-47,1782
13:54:47.450,2324,-50,1779
13:54:47.450,2312,-52,1778
13:54:47.450,2324,-49,1779
13:54:47.450,2312,-42,1780
13:54:47.450,2337,-35,1783
13:54:47.480,2340,-38,1785
13:54:47.480,2353,-41,1788
13:54:47.480,2340,-43,1790
13:54:47.480,2342,-46,1789
13:54:47.480,2348,-41,1794
13:54:47.480,2346,-38,1791
13:54:47.480,2345,-39,1789
13:54:47.480,2335,-43,1786
13:54:47.480,2328,-41,1783
13:54:47.480,2321,-42,1782
13:54:47.480,2322,-42,1782
13:54:47.480,2326,-48,1780
13:54:47.480,2318,-47,1775
13:54:47.480,2309,-57,1774
13:54:47.480,2300,-41,1774
13:54:47.480,2295,-47,1772
13:54:47.480,2299,-38,1775
13:54:47.480,2317,-43,1775
13:54:47.480,2333,-36,1777
13:54:47.480,2334,-51,1784
13:54:47.480,2348,-46,1791
13:54:47.480,2370,-38,1799
13:54:47.480,2395,-37,1809
13:54:47.480,2412,-34,1815
13:54:47.480,2428,-27,1819
13:54:47.480,2432,-33,1820
13:54:47.480,2424,-34,1821
13:54:47.480,2417,-40,1815
13:54:47.480,2416,-37,1812
13:54:47.480,2395,-49,1806
13:54:47.510,2380,-48,1797
13:54:47.510,2356,-46,1791
13:54:47.510,2348,-48,1784
13:54:47.510,2322,-43,1780
13:54:47.510,2333,-39,1776
13:54:47.510,2324,-42,1775
13:54:47.510,2328,-45,1779
13:54:47.510,2322,-46,1781
13:54:47.510,2332,-52,1782
13:54:47.510,2335,-38,1787
13:54:47.510,2347,-31,1787
13:54:47.510,2342,-34,1788
13:54:47.510,2343,-33,1786
13:54:47.510,2341,-37,1786
13:54:47.510,2334,-44,1784
13:54:47.510,2340,-37,1787
13:54:47.510,2347,-38,1789
13:54:47.510,2349,-38,1789
13:54:47.510,2347,-49,1791
13:54:47.510,2349,-36,1794
13:54:47.510,2348,-40,1796
13:54:47.510,2359,-37,1800
13:54:47.510,2374,-40,1803
13:54:47.510,2392,-31,1801
13:54:47.510,2374,-50,1800
13:54:47.510,2360,-41,1796
13:54:47.510,2351,-47,1791
13:54:47.510,2334,-41,1788
13:54:47.510,2329,-49,1782
13:54:47.510,2322,-47,1778
13:54:47.536,2314,-55,1774
13:54:47.536,2310,-53,1773
13:54:47.536,2302,-49,1771
13:54:47.536,2322,-42,1774
13:54:47.536,2317,-50,1774
13:54:47.536,2314,-48,1778
13:54:47.536,2318,-46,1779
13:54:47.536,2332,-42,1786
13:54:47.536,2335,-32,1791
13:54:47.536,2366,-35,1793
13:54:47.536,2369,-37,1794
13:54:47.536,2370,-42,1793
13:54:47.536,2350,-47,1790
13:54:47.536,2340,-49,1781
13:54:47.536,2325,-44,1780
13:54:47.536,2322,-37,1774
13:54:47.536,2307,-37,1767
13:54:47.536,2303,-35,1765
13:54:47.536,2295,-43,1769
13:54:47.536,2303,-51,1771
13:54:47.536,2327,-38,1781
13:54:47.536,2354,-40,1793
13:54:47.536,2388,-37,1802
13:54:47.536,2410,-40,1814
13:54:47.536,2430,-29,1824
13:54:47.536,2442,-32,1828
13:54:47.536,2442,-32,1826
13:54:47.536,2446,-36,1824
13:54:47.536,2427,-35,1815
13:54:47.536,2416,-51,1813
13:54:47.561,2401,-40,1810
13:54:47.561,2392,-42,1806
13:54:47.561,2399,-36,1813
13:54:47.561,2412,-45,1815
13:54:47.561,2421,-31,1818
13:54:47.561,2425,-44,1820
13:54:47.561,2431,-44,1820
13:54:47.561,2424,-44,1821
13:54:47.561,2434,-38,1823
13:54:47.561,2426,-44,1819
13:54:47.561,2403,-48,1813
13:54:47.561,2388,-46,1803
13:54:47.561,2370,-45,1797
13:54:47.561,2352,-45,1793
13:54:47.561,2362,-44,1792
13:54:47.561,2358,-48,1789
13:54:47.561,2354,-47,1789
13:54:47.561,2346,-49,1788
13:54:47.561,2345,-46,1785
13:54:47.561,2338,-39,1787
13:54:47.561,2346,-41,1786
13:54:47.561,2351,-33,1786
13:54:47.561,2360,-33,1789
13:54:47.561,2357,-37,1792
13:54:47.561,2365,-43,1796
13:54:47.595,2374,-34,1800
13:54:47.595,2384,-42,1804
13:54:47.595,2387,-41,1806
13:54:47.595,2381,-42,1805
13:54:47.595,2375,-39,1803
13:54:47.595,2367,-39,1800
13:54:47.595,2368,-37,1796
13:54:47.595,2358,-42,1791
13:54:47.595,2348,-36,1783
13:54:47.595,2332,-51,1779
13:54:47.595,2315,-41,1779
13:54:47.595,2319,-39,1779
13:54:47.595,2327,-35,1784
13:54:47.595,2344,-37,1786
13:54:47.595,2355,-29,1788
13:54:47.595,2352,-40,1786
13:54:47.595,2346,-46,1785
13:54:47.595,2335,-47,1781
13:54:47.595,2334,-40,1785
13:54:47.595,2337,-44,1787
13:54:47.595,2353,-41,1794
13:54:47.595,2363,-45,1802
13:54:47.595,2402,-37,1809
13:54:47.595,2423,-34,1818
13:54:47.595,2446,-27,1825
13:54:47.595,2453,-39,1826
13:54:47.595,2447,-37,1825
13:54:47.595,2425,-46,1821
13:54:47.620,2424,-42,1818
13:54:47.620,2402,-38,1811
13:54:47.620,2399,-34,1804
13:54:47.620,2388,-38,1798
13:54:47.620,2374,-37,1795
13:54:47.620,2354,-45,1793
13:54:47.620,2349,-55,1788
13:54:47.620,2341,-49,1791
13:54:47.620,2349,-38,1791
13:54:47.620,2355,-44,1792
13:54:47.620,2354,-45,1795
13:54:47.620,2354,-41,1794
13:54:47.620,2356,-40,1798
13:54:47.620,2368,-42,1801
13:54:47.620,2377,-43,1802
13:54:47.620,2387,-38,1801
13:54:47.620,2376,-48,1798
13:54:47.620,2361,-39,1798
13:54:47.620,2348,-39,1793
13:54:47.620,2355,-37,1794
13:54:47.620,2366,-43,1797
13:54:47.620,2379,-37,1797
13:54:47.620,2376,-51,1803
13:54:47.620,2389,-45,1807
13:54:47.620,2395,-40,1810
13:54:47.620,2406,-37,1816
13:54:47.620,2411,-43,1814
13:54:47.620,2406,-39,1814
13:54:47.620,2396,-48,1809
13:54:47.620,2393,-47,1808
13:54:47.620,2385,-46,1805
13:54:47.620,2395,-43,1804
13:54:47.661,2391,-49,1806
13:54:47.661,2388,-43,1806
13:54:47.661,2386,-45,1804
13:54:47.661,2386,-42,1805
13:54:47.661,2376,-35,1806
13:54:47.661,2405,-34,1805
13:54:47.661,2405,-39,1808
13:54:47.661,2406,-40,1810
13:54:47.661,2398,-42,1811
13:54:47.661,2402,-45,1808
13:54:47.661,2392,-37,1808
13:54:47.661,2398,-36,1804
13:54:47.661,2387,-40,1802
13:54:47.661,2384,-36,1802
13:54:47.661,2385,-35,1805
13:54:47.661,2391,-42,1806
13:54:47.661,2405,-38,1810
13:54:47.661,2410,-36,1814
13:54:47.661,2409,-37,1815
13:54:47.661,2402,-49,1815
13:54:47.661,2399,-39,1816
13:54:47.661,2393,-39,1814
13:54:47.661,2394,-34,1815
13:54:47.661,2397,-42,1810
13:54:47.661,2400,-34,1806
13:54:47.661,2380,-47,1803
13:54:47.661,2369,-50,1801
13:54:47.661,2365,-51,1799
13:54:47.661,2363,-44,1801
13:54:47.661,2375,-51,1802
13:54:47.661,2389,-44,1805
13:54:47.661,2384,-50,1806
13:54:47.661,2388,-46,1805
13:54:47.661,2388,-50,1805
13:54:47.661,2400,-44,1808
13:54:47.661,2394,-48,1808
13:54:47.661,2400,-44,1811
13:54:47.661,2402,-45,1811
13:54:47.661,2402,-40,1814
13:54:47.661,2397,-30,1815
13:54:47.690,2413,-35,1812
13:54:47.690,2399,-42,1810
