TimeStamp,X,Y,Z
15:55:37.329,2372,-192,1818
15:55:37.329,2367,-186,1820
15:55:37.329,2374,-182,1824
15:55:37.329,2389,-186,1830
15:55:37.329,2386,-189,1829
15:55:37.329,2388,-189,1835
15:55:37.329,2411,-200,1839
15:55:37.329,2394,-201,1841
15:55:37.329,2395,-197,1842
15:55:37.329,2394,-196,1841
15:55:37.329,2410,-190,1843
15:55:37.329,2414,-193,1847
15:55:37.329,2411,-197,1846
15:55:37.329,2419,-199,1847
15:55:37.329,2425,-196,1855
15:55:37.329,2439,-196,1859
15:55:37.329,2444,-197,1862
15:55:37.329,2452,-201,1865
15:55:37.329,2444,-201,1866
15:55:37.329,2443,-193,1869
15:55:37.329,2449,-197,1875
15:55:37.329,2470,-189,1879
15:55:37.359,2486,-198,1887
15:55:37.359,2503,-198,1894
15:55:37.359,2504,-206,1899
15:55:37.359,2509,-200,1911
15:55:37.359,2510,-209,1915
15:55:37.359,2522,-193,1916
15:55:37.359,2525,-198,1915
15:55:37.359,2528,-195,1923
15:55:37.359,2529,-207,1922
15:55:37.359,2539,-202,1929
15:55:37.359,2551,-211,1939
15:55:37.359,2568,-201,1946
15:55:37.359,2585,-202,1955
15:55:37.359,2604,-205,1958
15:55:37.359,2594,-206,1966
15:55:37.359,2609,-202,1971
15:55:37.359,2612,-204,1973
15:55:37.359,2622,-201,1972
15:55:37.359,2619,-197,1974
15:55:37.359,2620,-200,1965
15:55:37.359,2598,-210,1961
15:55:37.359,2589,-214,1954
15:55:37.359,2569,-217,1947
15:55:37.359,2568,-212,1945
15:55:37.359,2567,-206,1946
15:55:37.359,2566,-211,1943
15:55:37.359,2563,-199,1936
15:55:37.359,2554,-204,1934
15:55:37.359,2557,-192,1935
15:55:37.359,2559,-209,1933
15:55:37.359,2563,-206,1938
15:55:37.390,2558,-210,1938
15:55:37.390,2558,-200,1940
15:55:37.390,2559,-205,1947
15:55:37.390,2570,-191,1945
15:55:37.390,2564,-194,1940
15:55:37.390,2565,-194,1941
15:55:37.390,2557,-205,1935
15:55:37.390,2550,-206,1934
15:55:37.390,2546,-205,1928
15:55:37.390,2537,-196,1920
15:55:37.390,2518,-198,1913
15:55:37.390,2503,-205,1906
15:55:37.390,2465,-203,1897
15:55:37.390,2470,-204,1892
15:55:37.390,2476,-200,1892
15:55:37.390,2480,-191,1892
15:55:37.390,2482,-188,1897
15:55:37.390,2500,-204,1899
15:55:37.390,2493,-210,1908
15:55:37.390,2502,-210,1913
15:55:37.390,2515,-210,1921
15:55:37.390,2543,-207,1934
15:55:37.390,2569,-197,1948
15:55:37.390,2592,-200,1957
15:55:37.390,2617,-202,1969
15:55:37.390,2627,-196,1980
15:55:37.390,2650,-186,1986
15:55:37.390,2649,-202,1988
15:55:37.390,2656,-208,1992
15:55:37.390,2646,-205,1991
15:55:37.425,2643,-200,1988
15:55:37.425,2638,-209,1987
15:55:37.425,2634,-187,1987
15:55:37.425,2640,-200,1980
15:55:37.425,2632,-203,1978
15:55:37.425,2614,-212,1971
15:55:37.425,2597,-205,1968
15:55:37.425,2587,-210,1962
15:55:37.425,2581,-207,1959
15:55:37.425,2567,-210,1956
15:55:37.425,2571,-207,1954
15:55:37.425,2560,-207,1951
15:55:37.425,2555,-202,1947
15:55:37.425,2552,-202,1946
15:55:37.425,2572,-196,1948
15:55:37.425,2566,-202,1950
15:55:37.425,2580,-211,1949
15:55:37.425,2554,-210,1951
15:55:37.425,2572,-206,1954
15:55:37.425,2559,-209,1958
15:55:37.425,2587,-204,1963
15:55:37.425,2595,-196,1970
15:55:37.425,2610,-207,1970
15:55:37.425,2613,-206,1969
15:55:37.425,2608,-196,1969
15:55:37.425,2609,-202,1968
15:55:37.425,2608,-210,1969
15:55:37.425,2595,-213,1961
15:55:37.425,2584,-211,1959
15:55:37.425,2577,-206,1958
15:55:37.425,2573,-208,1959
15:55:37.425,2581,-189,1953
15:55:37.425,2578,-203,1949
15:55:37.425,2585,-199,1949
15:55:37.425,2571,-207,1942
15:55:37.425,2558,-201,1942
15:55:37.452,2552,-211,1944
15:55:37.452,2564,-194,1952
15:55:37.452,2567,-193,1953
15:55:37.452,2580,-196,1958
15:55:37.452,2574,-200,1958
15:55:37.452,2576,-190,1956
15:55:37.452,2581,-200,1960
15:55:37.452,2597,-199,1965
15:55:37.452,2585,-202,1968
15:55:37.452,2603,-206,1967
15:55:37.452,2589,-198,1964
15:55:37.452,2591,-193,1961
15:55:37.452,2570,-187,1957
15:55:37.452,2575,-199,1950
15:55:37.452,2564,-200,1952
15:55:37.452,2571,-204,1946
15:55:37.452,2568,-207,1944
15:55:37.452,2566,-204,1946
15:55:37.452,2569,-204,1948
15:55:37.452,2571,-202,1948
15:55:37.452,2575,-198,1955
15:55:37.452,2575,-210,1955
15:55:37.452,2570,-206,1957
15:55:37.452,2577,-203,1962
15:55:37.452,2591,-182,1964
15:55:37.452,2604,-197,1963
15:55:37.487,2602,-203,1966
15:55:37.487,2594,-208,1962
15:55:37.487,2585,-207,1962
15:55:37.487,2575,-213,1964
15:55:37.487,2580,-187,1960
15:55:37.487,2578,-185,1947
15:55:37.487,2559,-187,1944
15:55:37.487,2541,-198,1934
15:55:37.487,2531,-201,1930
15:55:37.487,2526,-209,1929
15:55:37.487,2539,-205,1933
15:55:37.487,2540,-193,1938
15:55:37.487,2562,-198,1940
15:55:37.487,2544,-201,1945
15:55:37.487,2554,-194,1950
15:55:37.487,2565,-200,1953
15:55:37.487,2581,-195,1959
15:55:37.487,2582,-191,1961
15:55:37.487,2598,-200,1961
15:55:37.487,2583,-211,1960
15:55:37.487,2576,-209,1956
15:55:37.487,2564,-207,1954
15:55:37.487,2571,-204,1953
15:55:37.487,2559,-201,1949
15:55:37.487,2554,-207,1949
15:55:37.487,2559,-202,1953
15:55:37.487,2571,-203,1960
15:55:37.487,2586,-192,1964
15:55:37.487,2610,-203,1974
15:55:37.487,2619,-201,1974
15:55:37.487,2620,-205,1973
15:55:37.487,2603,-204,1981
15:55:37.487,2618,-209,1987
15:55:37.487,2629,-192,1992
15:55:37.487,2645,-197,1994
15:55:37.487,2654,-194,1999
15:55:37.518,2647,-199,1993
15:55:37.518,2639,-197,1994
15:55:37.518,2652,-205,1990
15:55:37.518,2624,-208,1984
15:55:37.518,2610,-203,1979
15:55:37.518,2612,-213,1979
15:55:37.518,2596,-210,1980
15:55:37.518,2601,-200,1983
15:55:37.518,2618,-201,1992
15:55:37.518,2630,-195,1995
15:55:37.518,2635,-197,1997
15:55:37.518,2648,-208,1994
15:55:37.518,2619,-217,1997
15:55:37.518,2625,-207,1994
15:55:37.518,2617,-211,1984
15:55:37.518,2612,-202,1980
15:55:37.518,2607,-197,1981
15:55:37.518,2586,-207,1968
15:55:37.518,2579,-208,1966
15:55:37.518,2578,-215,1968
15:55:37.518,2588,-205,1971
15:55:37.518,2600,-207,1977
15:55:37.518,2624,-204,1986
15:55:37.518,2629,-201,1991
15:55:37.518,2637,-195,2001
15:55:37.518,2648,-207,2013
15:55:37.518,2676,-190,2020
15:55:37.518,2694,-202,2026
15:55:37.518,2706,-196,2033
15:55:37.518,2717,-210,2035
15:55:37.549,2707,-205,2039
15:55:37.549,2713,-207,2044
15:55:37.549,2724,-205,2050
15:55:37.549,2722,-203,2047
15:55:37.549,2712,-201,2043
15:55:37.549,2704,-202,2041
15:55:37.549,2689,-195,2029
15:55:37.549,2683,-199,2027
15:55:37.549,2675,-201,2024
15:55:37.549,2661,-205,2017
15:55:37.549,2659,-215,2008
15:55:37.549,2624,-213,2007
15:55:37.549,2639,-203,2011
15:55:37.549,2633,-209,2008
15:55:37.549,2652,-204,2009
15:55:37.549,2648,-199,2011
15:55:37.549,2662,-203,2007
15:55:37.549,2650,-214,2002
15:55:37.549,2639,-210,2003
15:55:37.549,2645,-211,2002
15:55:37.549,2657,-210,2007
15:55:37.549,2655,-208,2007
15:55:37.549,2649,-205,2007
15:55:37.549,2649,-200,2004
15:55:37.549,2640,-210,2007
15:55:37.549,2645,-200,2006
15:55:37.549,2651,-208,2005
15:55:37.549,2671,-202,2011
15:55:37.549,2658,-207,2007
15:55:37.549,2649,-195,2006
15:55:37.549,2638,-206,2003
15:55:37.549,2636,-190,2002
15:55:37.582,2631,-198,1995
15:55:37.582,2626,-192,1992
15:55:37.582,2623,-205,1985
15:55:37.582,2618,-199,1988
15:55:37.582,2615,-201,1987
15:55:37.582,2626,-195,1990
15:55:37.582,2615,-197,1985
15:55:37.582,2609,-201,1979
15:55:37.582,2584,-205,1980
15:55:37.582,2593,-202,1978
15:55:37.582,2586,-198,1974
15:55:37.582,2608,-189,1981
15:55:37.582,2622,-183,1991
15:55:37.582,2638,-199,1994
15:55:37.582,2632,-202,2001
15:55:37.582,2649,-205,2007
15:55:37.582,2653,-210,2012
15:55:37.582,2673,-202,2019
15:55:37.582,2680,-194,2024
15:55:37.582,2689,-201,2027
15:55:37.582,2696,-203,2031
15:55:37.582,2697,-200,2038
15:55:37.582,2703,-190,2037
15:55:37.582,2711,-200,2040
15:55:37.582,2715,-206,2043
15:55:37.582,2709,-209,2043
15:55:37.582,2711,-205,2047
15:55:37.582,2711,-209,2055
15:55:37.582,2728,-185,2057
15:55:37.582,2753,-190,2061
15:55:37.582,2759,-196,2070
15:55:37.582,2756,-204,2068
15:55:37.612,2757,-202,2076
15:55:37.612,2772,-213,2079
15:55:37.612,2776,-202,2084
15:55:37.612,2776,-206,2083
15:55:37.612,2780,-209,2083
15:55:37.612,2762,-209,2086
15:55:37.612,2764,-205,2080
15:55:37.612,2748,-202,2067
15:55:37.612,2744,-201,2063
15:55:37.612,2720,-204,2056
15:55:37.612,2703,-213,2041
15:55:37.612,2662,-214,2035
15:55:37.612,2667,-211,2032
15:55:37.612,2645,-208,2015
15:55:37.612,2633,-195,2004
15:55:37.612,2615,-188,1997
15:55:37.613,2588,-203,1977
15:55:37.613,2567,-208,1967
15:55:37.613,2552,-203,1959
15:55:37.613,2551,-198,1951
15:55:37.613,2546,-205,1948
15:55:37.613,2548,-200,1951
15:55:37.613,2549,-201,1950
15:55:37.613,2552,-200,1960
15:55:37.613,2560,-203,1968
15:55:37.613,2599,-176,1978
15:55:37.613,2637,-196,1993
15:55:37.613,2671,-193,2011
15:55:37.613,2694,-192,2025
15:55:37.613,2720,-188,2042
15:55:37.641,2737,-192,2055
15:55:37.641,2753,-186,2065
15:55:37.641,2762,-187,2071
15:55:37.641,2773,-197,2079
15:55:37.641,2774,-198,2079
15:55:37.641,2778,-193,2085
15:55:37.641,2785,-192,2084
15:55:37.641,2791,-194,2083
15:55:37.641,2777,-196,2080
15:55:37.641,2778,-205,2073
15:55:37.641,2736,-206,2067
15:55:37.641,2722,-208,2057
15:55:37.641,2707,-207,2052
15:55:37.641,2705,-195,2040
15:55:37.641,2695,-194,2039
15:55:37.641,2693,-202,2034
15:55:37.641,2681,-214,2031
15:55:37.641,2688,-210,2033
15:55:37.641,2685,-216,2037
15:55:37.641,2698,-206,2044
15:55:37.641,2716,-203,2055
15:55:37.641,2727,-197,2055
15:55:37.641,2719,-197,2058
15:55:37.641,2730,-198,2069
15:55:37.641,2760,-192,2075
15:55:37.641,2762,-207,2075
15:55:37.641,2780,-204,2082
15:55:37.641,2789,-207,2086
15:55:37.641,2789,-197,2090
15:55:37.641,2782,-206,2090
15:55:37.672,2787,-181,2094
15:55:37.672,2784,-194,2090
15:55:37.672,2783,-198,2091
15:55:37.672,2789,-207,2096
15:55:37.672,2792,-203,2098
15:55:37.672,2790,-202,2093
15:55:37.672,2798,-187,2097
15:55:37.672,2790,-192,2093
15:55:37.672,2774,-204,2084
15:55:37.672,2739,-210,2077
15:55:37.672,2736,-208,2074
15:55:37.672,2723,-204,2067
15:55:37.672,2742,-201,2066
15:55:37.672,2736,-196,2069
15:55:37.672,2746,-201,2064
15:55:37.672,2727,-208,2063
15:55:37.672,2722,-214,2063
15:55:37.672,2710,-215,2060
15:55:37.672,2728,-206,2064
15:55:37.672,2756,-198,2076
15:55:37.672,2756,-200,2074
15:55:37.672,2754,-187,2074
15:55:37.672,2762,-196,2078
15:55:37.672,2754,-193,2074
15:55:37.672,2750,-208,2072
15:55:37.672,2753,-208,2076
15:55:37.672,2737,-211,2066
15:55:37.672,2727,-201,2060
15:55:37.672,2725,-203,2067
15:55:37.672,2729,-193,2067
15:55:37.672,2736,-198,2068
15:55:37.703,2749,-201,2077
15:55:37.703,2768,-206,2084
15:55:37.703,2782,-199,2094
15:55:37.703,2789,-202,2093
15:55:37.703,2795,-192,2096
15:55:37.703,2796,-191,2094
15:55:37.703,2787,-207,2093
15:55:37.703,2760,-207,2096
15:55:37.703,2767,-204,2095
15:55:37.703,2785,-198,2096
15:55:37.703,2786,-189,2093
15:55:37.703,2779,-189,2090
15:55:37.703,2774,-198,2085
15:55:37.703,2747,-213,2083
15:55:37.703,2731,-223,2070
15:55:37.703,2725,-204,2070
15:55:37.703,2728,-202,2065
15:55:37.703,2735,-194,2069
15:55:37.703,2733,-199,2062
15:55:37.703,2725,-201,2058
15:55:37.703,2725,-211,2060
15:55:37.703,2729,-206,2062
15:55:37.703,2731,-203,2064
15:55:37.703,2740,-206,2070
15:55:37.703,2752,-203,2074
15:55:37.703,2765,-193,2084
15:55:37.703,2784,-195,2099
15:55:37.703,2816,-183,2112
15:55:37.704,2830,-198,2118
15:55:37.704,2839,-194,2120
15:55:37.734,2841,-203,2121
15:55:37.734,2824,-201,2120
15:55:37.734,2811,-209,2119
15:55:37.734,2822,-195,2120
15:55:37.734,2822,-198,2116
15:55:37.734,2799,-199,2112
15:55:37.734,2792,-198,2103
15:55:37.734,2773,-192,2095
15:55:37.734,2763,-204,2084
15:55:37.734,2745,-198,2076
15:55:37.734,2731,-200,2071
15:55:37.734,2736,-210,2065
15:55:37.734,2705,-205,2062
15:55:37.734,2714,-193,2060
15:55:37.734,2712,-196,2058
15:55:37.734,2716,-197,2058
15:55:37.734,2721,-195,2064
15:55:37.734,2737,-202,2069
15:55:37.734,2739,-205,2067
15:55:37.734,2739,-201,2069
15:55:37.734,2739,-200,2069
15:55:37.734,2737,-201,2067
15:55:37.734,2728,-198,2063
15:55:37.734,2724,-212,2066
15:55:37.734,2729,-204,2066
15:55:37.734,2718,-199,2062
15:55:37.734,2729,-184,2060
15:55:37.734,2719,-194,2059
15:55:37.734,2732,-199,2062
15:55:37.734,2720,-209,2060
15:55:37.734,2719,-201,2065
15:55:37.770,2725,-202,2072
15:55:37.770,2745,-178,2075
15:55:37.770,2752,-186,2072
15:55:37.770,2747,-178,2070
15:55:37.770,2743,-198,2066
15:55:37.770,2732,-205,2068
15:55:37.770,2723,-209,2064
15:55:37.770,2745,-196,2074
15:55:37.770,2743,-195,2074
15:55:37.770,2744,-192,2066
15:55:37.770,2717,-193,2065
15:55:37.770,2719,-194,2059
15:55:37.770,2704,-199,2051
15:55:37.770,2699,-196,2050
15:55:37.770,2704,-191,2051
15:55:37.770,2711,-198,2041
15:55:37.770,2683,-200,2039
15:55:37.770,2671,-197,2035
15:55:37.770,2658,-207,2033
15:55:37.770,2661,-202,2032
15:55:37.770,2664,-198,2034
15:55:37.770,2678,-202,2035
15:55:37.770,2687,-202,2040
15:55:37.770,2691,-196,2045
15:55:37.770,2709,-194,2050
15:55:37.770,2711,-197,2055
15:55:37.770,2715,-204,2056
15:55:37.770,2712,-208,2058
15:55:37.770,2707,-196,2056
15:55:37.770,2702,-201,2057
15:55:37.770,2714,-186,2058
15:55:37.770,2721,-193,2058
15:55:37.770,2733,-190,2054
15:55:37.770,2712,-205,2054
15:55:37.770,2707,-200,2056
15:55:37.770,2704,-203,2055
15:55:37.796,2715,-194,2059
15:55:37.796,2711,-198,2060
15:55:37.796,2712,-195,2062
15:55:37.796,2707,-198,2063
15:55:37.796,2713,-191,2060
15:55:37.796,2713,-190,2058
15:55:37.796,2713,-191,2057
15:55:37.796,2715,-199,2059
15:55:37.796,2713,-205,2052
15:55:37.796,2689,-201,2054
15:55:37.796,2699,-195,2054
15:55:37.796,2694,-199,2051
15:55:37.796,2701,-193,2047
15:55:37.796,2706,-186,2055
15:55:37.796,2709,-199,2049
15:55:37.796,2710,-203,2051
15:55:37.796,2705,-202,2053
15:55:37.796,2720,-200,2054
15:55:37.796,2717,-198,2057
15:55:37.796,2717,-202,2060
15:55:37.796,2713,-202,2058
15:55:37.796,2706,-205,2055
15:55:37.796,2704,-198,2058
15:55:37.796,2713,-182,2060
15:55:37.796,2728,-194,2058
15:55:37.796,2726,-198,2060
15:55:37.829,2712,-201,2053
15:55:37.829,2707,-192,2055
15:55:37.829,2704,-201,2054
15:55:37.829,2713,-191,2055
15:55:37.829,2721,-188,2058
15:55:37.829,2729,-191,2064
15:55:37.829,2730,-196,2065
15:55:37.829,2733,-191,2073
15:55:37.829,2766,-200,2083
15:55:37.829,2780,-195,2090
15:55:37.829,2786,-196,2098
15:55:37.829,2801,-202,2103
15:55:37.829,2791,-198,2108
15:55:37.829,2798,-194,2109
15:55:37.829,2796,-197,2115
15:55:37.829,2814,-180,2121
15:55:37.829,2814,-195,2118
15:55:37.829,2828,-199,2116
15:55:37.829,2804,-212,2113
15:55:37.829,2806,-206,2111
15:55:37.829,2797,-210,2108
15:55:37.829,2803,-207,2110
15:55:37.829,2785,-200,2105
15:55:37.829,2787,-200,2103
15:55:37.829,2783,-203,2106
15:55:37.829,2781,-203,2109
15:55:37.829,2783,-191,2100
15:55:37.830,2780,-205,2100
15:55:37.830,2791,-209,2105
15:55:37.830,2785,-207,2105
15:55:37.830,2784,-208,2107
15:55:37.830,2799,-208,2122
15:55:37.860,2829,-182,2131
15:55:37.860,2844,-188,2125
15:55:37.860,2846,-185,2130
15:55:37.860,2841,-195,2128
15:55:37.860,2829,-199,2129
15:55:37.860,2829,-211,2126
15:55:37.860,2837,-205,2132
15:55:37.860,2840,-199,2132
15:55:37.860,2846,-197,2137
15:55:37.860,2829,-196,2134
15:55:37.860,2826,-195,2132
15:55:37.860,2810,-196,2126
15:55:37.860,2809,-201,2123
15:55:37.860,2809,-205,2122
15:55:37.860,2815,-208,2122
15:55:37.860,2795,-208,2116
15:55:37.860,2794,-202,2113
15:55:37.860,2768,-205,2105
15:55:37.860,2765,-202,2098
15:55:37.860,2760,-199,2096
15:55:37.860,2760,-213,2087
15:55:37.860,2747,-215,2086
15:55:37.860,2754,-208,2091
15:55:37.860,2767,-206,2097
15:55:37.860,2782,-202,2104
15:55:37.860,2803,-199,2115
15:55:37.860,2812,-202,2118
15:55:37.860,2815,-200,2123
15:55:37.860,2824,-203,2134
15:55:37.860,2849,-184,2141
15:55:37.860,2872,-193,2146
15:55:37.860,2873,-192,2144
15:55:37.891,2856,-197,2136
15:55:37.891,2841,-201,2135
15:55:37.891,2832,-211,2134
15:55:37.891,2826,-200,2131
15:55:37.891,2815,-193,2120
15:55:37.891,2813,-196,2123
15:55:37.891,2801,-199,2116
15:55:37.891,2784,-197,2113
15:55:37.891,2787,-200,2109
15:55:37.891,2788,-196,2110
15:55:37.891,2783,-203,2111
15:55:37.891,2791,-205,2109
15:55:37.891,2768,-207,2112
15:55:37.891,2780,-201,2115
15:55:37.891,2786,-197,2118
15:55:37.891,2801,-196,2117
15:55:37.891,2797,-193,2117
15:55:37.891,2804,-203,2114
15:55:37.891,2792,-211,2113
15:55:37.891,2792,-215,2112
15:55:37.891,2800,-213,2117
15:55:37.891,2805,-205,2121
15:55:37.891,2816,-207,2125
15:55:37.891,2822,-204,2130
15:55:37.891,2816,-196,2129
15:55:37.891,2819,-198,2133
15:55:37.891,2828,-190,2136
15:55:37.891,2836,-206,2134
15:55:37.891,2809,-203,2120
15:55:37.891,2806,-208,2119
15:55:37.926,2792,-209,2118
15:55:37.926,2785,-211,2121
15:55:37.926,2793,-192,2124
15:55:37.926,2823,-197,2127
15:55:37.926,2816,-190,2128
15:55:37.926,2822,-194,2123
15:55:37.926,2798,-191,2121
15:55:37.926,2795,-209,2112
15:55:37.926,2777,-205,2106
15:55:37.926,2752,-209,2095
15:55:37.926,2739,-214,2087
15:55:37.926,2721,-207,2085
15:55:37.926,2726,-201,2087
15:55:37.926,2738,-195,2091
15:55:37.926,2756,-198,2093
15:55:37.926,2760,-197,2098
15:55:37.926,2774,-201,2102
15:55:37.926,2763,-208,2107
15:55:37.926,2779,-204,2111
15:55:37.926,2779,-209,2112
15:55:37.926,2805,-196,2121
15:55:37.926,2807,-198,2123
15:55:37.926,2811,-201,2117
15:55:37.926,2796,-203,2111
15:55:37.926,2784,-207,2109
15:55:37.926,2780,-208,2104
15:55:37.926,2771,-211,2104
15:55:37.926,2777,-209,2104
15:55:37.926,2773,-206,2101
15:55:37.926,2763,-198,2099
15:55:37.926,2753,-203,2098
15:55:37.926,2755,-185,2092
15:55:37.926,2762,-200,2093
15:55:37.926,2759,-196,2094
15:55:37.926,2762,-202,2089
15:55:37.926,2764,-198,2096
15:55:37.953,2760,-206,2092
15:55:37.953,2752,-198,2088
15:55:37.953,2735,-199,2080
15:55:37.953,2720,-206,2077
15:55:37.953,2703,-210,2077
15:55:37.953,2711,-201,2075
15:55:37.953,2711,-202,2071
15:55:37.953,2722,-187,2068
15:55:37.953,2720,-187,2071
15:55:37.953,2724,-198,2067
15:55:37.953,2701,-211,2069
15:55:37.953,2704,-207,2073
15:55:37.953,2710,-210,2078
15:55:37.953,2744,-193,2085
15:55:37.953,2750,-185,2091
15:55:37.953,2773,-194,2091
15:55:37.953,2755,-203,2088
15:55:37.953,2740,-206,2081
15:55:37.953,2735,-208,2075
15:55:37.953,2728,-203,2076
15:55:37.953,2725,-204,2071
15:55:37.953,2713,-206,2065
15:55:37.953,2696,-192,2055
15:55:37.953,2673,-198,2046
15:55:37.953,2673,-190,2041
15:55:37.953,2669,-200,2038
15:55:37.984,2660,-200,2033
15:55:37.984,2661,-204,2033
15:55:37.984,2660,-199,2036
15:55:37.984,2650,-201,2038
15:55:37.984,2665,-188,2039
15:55:37.984,2665,-191,2043
15:55:37.984,2671,-193,2044
15:55:37.984,2663,-202,2044
15:55:37.984,2676,-201,2053
15:55:37.984,2691,-199,2058
15:55:37.984,2720,-189,2068
15:55:37.984,2730,-192,2073
15:55:37.984,2741,-204,2075
15:55:37.984,2714,-202,2080
15:55:37.984,2727,-194,2080
15:55:37.984,2711,-197,2073
15:55:37.984,2721,-197,2070
15:55:37.984,2712,-190,2067
15:55:37.984,2714,-202,2058
15:55:37.984,2699,-211,2053
15:55:37.984,2688,-210,2050
15:55:37.984,2685,-207,2047
15:55:37.984,2685,-203,2047
15:55:37.984,2676,-208,2043
15:55:37.984,2673,-206,2047
15:55:37.984,2677,-204,2049
15:55:37.984,2675,-205,2050
15:55:37.984,2679,-187,2047
15:55:37.984,2688,-197,2044
15:55:37.984,2682,-198,2038
15:55:37.984,2647,-206,2027
15:55:37.984,2628,-203,2019
15:55:38.15,2613,-209,2013
15:55:38.15,2616,-189,2006
15:55:38.15,2610,-186,1996
15:55:38.15,2590,-190,1986
15:55:38.15,2563,-190,1968
15:55:38.15,2517,-188,1952
15:55:38.15,2482,-195,1929
15:55:38.15,2438,-195,1903
15:55:38.15,2389,-195,1877
15:55:38.15,2343,-195,1849
15:55:38.15,2279,-189,1820
15:55:38.15,2239,-181,1789
15:55:38.15,2183,-185,1766
15:55:38.15,2164,-184,1742
15:55:38.15,2132,-182,1728
15:55:38.15,2124,-192,1706
15:55:38.15,2084,-189,1690
15:55:38.15,2076,-184,1689
15:55:38.15,2082,-189,1693
15:55:38.15,2110,-178,1701
15:55:38.15,2127,-177,1720
15:55:38.15,2182,-177,1741
15:55:38.15,2215,-180,1763
15:55:38.15,2260,-181,1790
15:55:38.15,2329,-174,1822
15:55:38.15,2397,-182,1861
15:55:38.15,2462,-184,1898
15:55:38.15,2518,-179,1935
15:55:38.15,2591,-170,1973
15:55:38.15,2636,-179,2006
15:55:38.51,2698,-171,2038
15:55:38.51,2759,-180,2065
15:55:38.51,2808,-182,2092
15:55:38.51,2836,-195,2110
15:55:38.51,2862,-188,2131
15:55:38.51,2896,-204,2143
15:55:38.51,2906,-190,2148
15:55:38.51,2900,-184,2149
15:55:38.51,2892,-194,2146
15:55:38.51,2863,-196,2140
15:55:38.51,2842,-203,2127
15:55:38.51,2810,-198,2118
15:55:38.51,2796,-199,2104
15:55:38.51,2765,-195,2090
15:55:38.51,2743,-204,2075
15:55:38.51,2706,-207,2066
15:55:38.51,2679,-205,2047
15:55:38.51,2644,-208,2038
15:55:38.51,2635,-206,2026
15:55:38.51,2631,-193,2021
15:55:38.51,2622,-210,2010
15:55:38.51,2598,-213,2001
15:55:38.51,2587,-206,1992
15:55:38.51,2580,-205,1984
15:55:38.51,2564,-203,1980
15:55:38.51,2550,-208,1971
15:55:38.51,2537,-207,1961
15:55:38.51,2523,-203,1954
15:55:38.51,2506,-200,1951
15:55:38.51,2503,-173,1941
15:55:38.51,2491,-186,1926
15:55:38.51,2464,-190,1911
15:55:38.51,2423,-195,1887
15:55:38.51,2370,-200,1869
15:55:38.51,2336,-203,1846
15:55:38.51,2300,-186,1820
15:55:38.78,2263,-179,1792
15:55:38.78,2219,-183,1762
15:55:38.78,2154,-183,1728
15:55:38.78,2101,-175,1699
15:55:38.78,2058,-175,1665
15:55:38.78,2017,-172,1633
15:55:38.78,1959,-168,1600
15:55:38.78,1925,-168,1570
15:55:38.78,1859,-163,1539
15:55:38.78,1822,-154,1507
15:55:38.78,1768,-147,1475
15:55:38.78,1739,-144,1446
15:55:38.78,1712,-137,1427
15:55:38.78,1687,-143,1402
15:55:38.78,1656,-143,1382
15:55:38.78,1633,-144,1368
15:55:38.78,1616,-136,1352
15:55:38.78,1597,-134,1343
15:55:38.78,1588,-130,1333
15:55:38.78,1580,-134,1325
15:55:38.78,1567,-126,1322
15:55:38.78,1568,-126,1326
15:55:38.78,1582,-113,1327
15:55:38.78,1599,-124,1333
15:55:38.78,1610,-121,1341
15:55:38.78,1609,-128,1343
15:55:38.78,1606,-125,1350
15:55:38.78,1614,-133,1360
15:55:38.109,1637,-115,1365
15:55:38.109,1650,-120,1368
15:55:38.109,1654,-122,1374
15:55:38.109,1653,-124,1373
15:55:38.109,1656,-122,1379
15:55:38.109,1661,-136,1380
15:55:38.109,1667,-125,1385
15:55:38.109,1664,-126,1387
15:55:38.109,1677,-134,1387
15:55:38.109,1657,-135,1390
15:55:38.109,1667,-132,1387
15:55:38.109,1663,-126,1384
15:55:38.109,1673,-129,1383
15:55:38.109,1674,-128,1384
15:55:38.109,1677,-132,1381
15:55:38.109,1667,-137,1379
15:55:38.109,1669,-139,1378
15:55:38.109,1660,-138,1377
15:55:38.109,1667,-131,1380
15:55:38.109,1673,-130,1384
15:55:38.109,1675,-135,1380
15:55:38.109,1673,-123,1382
15:55:38.109,1679,-132,1387
15:55:38.109,1691,-129,1388
15:55:38.109,1693,-136,1392
15:55:38.109,1695,-134,1394
15:55:38.109,1692,-137,1390
15:55:38.109,1682,-136,1388
15:55:38.109,1682,-135,1391
15:55:38.109,1684,-117,1387
15:55:38.140,1696,-128,1382
15:55:38.140,1696,-124,1383
15:55:38.140,1692,-129,1378
15:55:38.140,1691,-125,1382
15:55:38.140,1691,-138,1383
15:55:38.140,1691,-131,1383
15:55:38.140,1693,-129,1388
15:55:38.140,1698,-136,1389
15:55:38.140,1691,-131,1391
15:55:38.140,1697,-127,1393
15:55:38.140,1702,-129,1390
15:55:38.140,1700,-129,1389
15:55:38.140,1699,-124,1388
15:55:38.140,1708,-133,1384
15:55:38.140,1687,-140,1381
15:55:38.140,1689,-128,1382
15:55:38.140,1678,-129,1376
15:55:38.140,1691,-122,1375
15:55:38.140,1689,-126,1380
15:55:38.140,1703,-127,1374
15:55:38.140,1696,-138,1375
