TimeStamp,X,Y,Z
14:7:22.345,2686,362,1827
14:7:22.345,2695,366,1829
14:7:22.345,2685,355,1828
14:7:22.345,2690,364,1832
14:7:22.345,2704,366,1834
14:7:22.345,2712,368,1837
14:7:22.345,2706,366,1840
14:7:22.345,2724,362,1839
14:7:22.345,2703,357,1837
14:7:22.345,2696,352,1834
14:7:22.345,2683,353,1825
14:7:22.345,2680,362,1823
14:7:22.345,2669,369,1818
14:7:22.345,2659,355,1817
14:7:22.345,2654,358,1818
14:7:22.375,2663,362,1821
14:7:22.375,2668,360,1821
14:7:22.375,2680,359,1819
14:7:22.375,2681,367,1822
14:7:22.375,2677,362,1820
14:7:22.375,2677,361,1819
14:7:22.375,2671,358,1823
14:7:22.375,2684,369,1823
14:7:22.375,2686,359,1821
14:7:22.375,2689,356,1819
14:7:22.375,2680,359,1820
14:7:22.375,2680,361,1822
14:7:22.375,2674,358,1826
14:7:22.375,2687,372,1831
14:7:22.375,2698,365,1833
14:7:22.375,2703,364,1832
14:7:22.375,2700,353,1829
14:7:22.375,2690,362,1825
14:7:22.375,2674,359,1825
14:7:22.375,2678,366,1825
14:7:22.375,2673,366,1825
14:7:22.375,2684,366,1824
14:7:22.375,2681,355,1822
14:7:22.375,2683,364,1825
14:7:22.375,2687,365,1823
14:7:22.375,2690,367,1825
14:7:22.375,2687,360,1829
14:7:22.375,2698,355,1828
14:7:22.375,2685,352,1831
14:7:22.375,2689,360,1828
14:7:22.430,2688,356,1829
14:7:22.430,2697,365,1828
14:7:22.430,2687,366,1827
14:7:22.430,2683,353,1823
14:7:22.430,2663,353,1821
14:7:22.430,2652,356,1818
14:7:22.430,2648,352,1811
14:7:22.430,2646,356,1805
14:7:22.430,2641,365,1807
14:7:22.430,2645,358,1803
14:7:22.430,2643,359,1807
14:7:22.430,2644,356,1808
14:7:22.430,2655,370,1809
14:7:22.430,2668,360,1810
14:7:22.430,2670,360,1811
14:7:22.430,2666,361,1813
14:7:22.430,2667,362,1817
14:7:22.430,2665,360,1817
14:7:22.430,2674,369,1817
14:7:22.430,2674,362,1818
14:7:22.430,2679,357,1820
14:7:22.430,2681,354,1822
14:7:22.430,2694,365,1829
14:7:22.430,2707,357,1840
14:7:22.430,2742,369,1849
14:7:22.430,2755,370,1855
14:7:22.430,2770,369,1861
14:7:22.430,2761,361,1861
14:7:22.430,2767,364,1860
14:7:22.430,2767,364,1862
14:7:22.430,2773,371,1863
14:7:22.430,2773,366,1863
14:7:22.430,2775,368,1861
14:7:22.430,2759,360,1858
14:7:22.430,2757,361,1855
14:7:22.430,2755,357,1857
14:7:22.430,2762,363,1860
14:7:22.430,2764,368,1864
14:7:22.430,2781,363,1865
14:7:22.430,2760,360,1865
14:7:22.430,2758,357,1861
14:7:22.430,2737,351,1853
14:7:22.430,2720,355,1845
14:7:22.430,2707,361,1837
14:7:22.430,2693,358,1832
14:7:22.430,2688,357,1833
14:7:22.430,2698,359,1837
14:7:22.430,2706,365,1843
14:7:22.430,2724,356,1842
14:7:22.430,2730,359,1847
14:7:22.430,2723,359,1844
14:7:22.460,2717,360,1846
14:7:22.460,2718,348,1846
14:7:22.460,2733,367,1846
14:7:22.460,2725,362,1844
14:7:22.460,2727,360,1843
14:7:22.460,2720,354,1838
14:7:22.460,2708,359,1839
14:7:22.460,2696,353,1836
14:7:22.460,2697,365,1837
14:7:22.460,2701,360,1836
14:7:22.460,2710,364,1839
14:7:22.460,2708,355,1839
14:7:22.460,2716,364,1837
14:7:22.460,2713,366,1841
14:7:22.460,2719,368,1843
14:7:22.460,2722,370,1842
14:7:22.460,2724,367,1842
14:7:22.460,2713,361,1841
14:7:22.460,2717,365,1840
14:7:22.460,2716,367,1837
14:7:22.460,2718,369,1840
14:7:22.460,2714,363,1840
14:7:22.460,2722,356,1838
14:7:22.460,2704,347,1839
14:7:22.460,2712,357,1842
14:7:22.460,2721,357,1849
14:7:22.460,2750,363,1855
14:7:22.460,2762,370,1861
14:7:22.460,2774,364,1865
14:7:22.490,2765,359,1867
14:7:22.490,2763,356,1870
14:7:22.490,2756,355,1865
14:7:22.490,2769,357,1863
14:7:22.490,2767,364,1865
14:7:22.490,2767,358,1863
14:7:22.490,2764,362,1865
14:7:22.490,2779,362,1869
14:7:22.490,2780,372,1870
14:7:22.490,2788,362,1869
14:7:22.490,2786,360,1872
14:7:22.490,2795,357,1874
14:7:22.490,2792,367,1876
14:7:22.490,2791,361,1881
14:7:22.490,2812,368,1881
14:7:22.490,2804,363,1881
14:7:22.490,2806,359,1879
14:7:22.490,2785,357,1873
14:7:22.490,2767,360,1867
14:7:22.490,2739,357,1861
14:7:22.490,2733,366,1854
14:7:22.490,2713,360,1845
14:7:22.490,2700,363,1837
14:7:22.490,2665,357,1825
14:7:22.490,2661,364,1820
14:7:22.490,2657,361,1818
14:7:22.490,2659,358,1818
14:7:22.490,2655,358,1820
14:7:22.490,2664,355,1819
14:7:22.490,2652,350,1819
14:7:22.490,2651,354,1818
14:7:22.515,2656,354,1817
14:7:22.515,2667,359,1818
14:7:22.515,2652,358,1817
14:7:22.515,2659,349,1812
14:7:22.515,2645,352,1813
14:7:22.515,2646,352,1811
14:7:22.515,2641,353,1813
14:7:22.515,2660,358,1812
14:7:22.515,2651,367,1811
14:7:22.515,2650,364,1809
14:7:22.515,2647,363,1809
14:7:22.515,2654,361,1810
14:7:22.515,2657,364,1813
14:7:22.515,2676,364,1816
14:7:22.515,2691,368,1823
14:7:22.515,2700,363,1827
14:7:22.515,2697,365,1831
14:7:22.515,2702,360,1832
14:7:22.515,2698,372,1829
14:7:22.515,2692,357,1823
14:7:22.515,2675,353,1819
14:7:22.515,2667,350,1812
14:7:22.515,2654,355,1813
14:7:22.515,2651,351,1812
14:7:22.515,2645,369,1810
14:7:22.515,2644,366,1808
14:7:22.515,2642,359,1806
14:7:22.515,2624,355,1799
14:7:22.515,2629,363,1800
14:7:22.550,2626,358,1799
14:7:22.550,2633,365,1802
14:7:22.550,2639,367,1806
14:7:22.550,2663,368,1811
14:7:22.550,2678,358,1820
14:7:22.550,2711,363,1837
14:7:22.550,2754,366,1853
14:7:22.550,2804,369,1873
14:7:22.550,2839,373,1890
14:7:22.550,2876,367,1904
14:7:22.550,2882,358,1917
14:7:22.550,2903,362,1925
14:7:22.550,2912,364,1932
14:7:22.550,2936,369,1938
14:7:22.550,2943,376,1945
14:7:22.550,2942,363,1947
14:7:22.550,2938,368,1948
14:7:22.550,2927,362,1945
14:7:22.550,2907,362,1937
14:7:22.550,2872,358,1922
14:7:22.550,2836,355,1908
14:7:22.550,2800,347,1891
14:7:22.550,2758,345,1880
14:7:22.550,2738,342,1871
14:7:22.550,2722,358,1863
14:7:22.550,2721,343,1852
14:7:22.550,2701,345,1844
14:7:22.550,2688,349,1835
14:7:22.550,2665,346,1831
14:7:22.550,2650,338,1826
14:7:22.580,2653,351,1823
14:7:22.580,2646,353,1821
14:7:22.580,2652,345,1819
14:7:22.580,2644,343,1813
14:7:22.580,2637,355,1815
14:7:22.580,2639,352,1817
14:7:22.580,2653,363,1817
14:7:22.580,2652,361,1816
14:7:22.580,2657,364,1817
14:7:22.580,2649,351,1817
14:7:22.580,2657,359,1815
14:7:22.580,2654,359,1816
14:7:22.580,2659,361,1817
14:7:22.580,2658,356,1817
14:7:22.580,2662,353,1816
14:7:22.580,2644,347,1818
14:7:22.580,2646,345,1816
14:7:22.580,2641,347,1812
14:7:22.580,2645,354,1814
14:7:22.580,2644,356,1812
14:7:22.580,2641,345,1811
14:7:22.580,2627,353,1810
14:7:22.580,2636,354,1812
14:7:22.580,2641,352,1814
14:7:22.580,2661,351,1815
14:7:22.580,2664,358,1819
14:7:22.580,2662,353,1818
14:7:22.580,2665,359,1819
14:7:22.580,2666,355,1818
14:7:22.580,2657,362,1815
14:7:22.630,2659,351,1810
14:7:22.630,2649,348,1804
14:7:22.630,2633,354,1797
14:7:22.630,2619,353,1793
14:7:22.630,2599,348,1788
14:7:22.630,2598,360,1787
14:7:22.630,2587,354,1781
14:7:22.630,2581,350,1779
14:7:22.630,2574,347,1775
14:7:22.630,2571,355,1775
14:7:22.630,2569,350,1778
14:7:22.630,2579,360,1781
14:7:22.630,2592,363,1787
14:7:22.630,2614,361,1794
14:7:22.630,2621,347,1797
14:7:22.630,2647,355,1806
14:7:22.630,2669,357,1814
14:7:22.630,2698,362,1823
14:7:22.630,2713,359,1831
14:7:22.630,2731,353,1833
14:7:22.630,2723,356,1836
14:7:22.630,2724,357,1839
14:7:22.630,2725,354,1838
14:7:22.630,2735,362,1839
14:7:22.630,2728,361,1839
14:7:22.630,2722,356,1838
14:7:22.630,2705,354,1836
14:7:22.630,2704,354,1832
14:7:22.630,2684,353,1826
14:7:22.630,2679,350,1817
14:7:22.630,2661,359,1811
14:7:22.630,2641,347,1802
14:7:22.630,2619,344,1794
14:7:22.630,2596,342,1790
14:7:22.630,2586,355,1784
14:7:22.630,2577,340,1778
14:7:22.630,2567,341,1770
14:7:22.630,2562,340,1766
14:7:22.630,2545,341,1766
14:7:22.630,2549,340,1765
14:7:22.630,2554,356,1770
14:7:22.630,2567,349,1771
14:7:22.630,2577,349,1773
14:7:22.630,2573,343,1770
14:7:22.630,2565,359,1770
14:7:22.630,2558,349,1770
14:7:22.630,2561,355,1768
14:7:22.630,2558,353,1769
14:7:22.630,2566,357,1768
14:7:22.630,2556,345,1764
14:7:22.660,2560,353,1767
14:7:22.660,2573,354,1771
14:7:22.660,2587,358,1773
14:7:22.660,2584,349,1778
14:7:22.660,2599,345,1779
14:7:22.660,2585,344,1780
14:7:22.660,2591,348,1778
14:7:22.660,2599,351,1781
14:7:22.660,2613,356,1784
14:7:22.660,2609,357,1784
14:7:22.660,2619,349,1786
14:7:22.660,2614,349,1792
14:7:22.660,2628,354,1797
14:7:22.660,2647,352,1805
14:7:22.660,2676,357,1814
14:7:22.660,2708,362,1828
14:7:22.660,2729,358,1836
14:7:22.660,2752,358,1848
14:7:22.660,2769,357,1854
14:7:22.660,2782,366,1858
14:7:22.660,2780,352,1857
14:7:22.660,2771,348,1854
14:7:22.660,2747,350,1848
14:7:22.660,2728,348,1844
14:7:22.660,2716,345,1842
14:7:22.660,2719,353,1842
14:7:22.660,2718,350,1838
14:7:22.660,2718,348,1840
14:7:22.660,2710,345,1834
14:7:22.660,2700,357,1832
14:7:22.690,2681,347,1827
14:7:22.690,2675,357,1822
14:7:22.690,2651,355,1814
14:7:22.690,2642,356,1807
14:7:22.690,2616,342,1797
14:7:22.690,2602,351,1789
14:7:22.690,2597,347,1786
14:7:22.690,2599,350,1783
14:7:22.690,2592,350,1783
14:7:22.690,2595,351,1782
14:7:22.690,2583,344,1777
14:7:22.690,2590,352,1780
14:7:22.690,2588,346,1782
14:7:22.690,2602,356,1783
14:7:22.690,2606,352,1787
14:7:22.690,2616,346,1787
14:7:22.690,2598,348,1787
14:7:22.690,2597,345,1786
14:7:22.690,2591,339,1782
14:7:22.690,2594,346,1779
14:7:22.690,2585,352,1775
14:7:22.690,2575,354,1768
14:7:22.690,2570,346,1769
14:7:22.690,2571,347,1769
14:7:22.690,2572,356,1770
14:7:22.690,2586,347,1769
14:7:22.690,2586,351,1772
14:7:22.690,2579,347,1771
14:7:22.690,2579,352,1767
14:7:22.690,2572,345,1768
14:7:22.720,2581,359,1768
14:7:22.720,2572,353,1767
14:7:22.720,2590,350,1769
14:7:22.720,2586,343,1767
14:7:22.720,2579,354,1768
14:7:22.720,2565,346,1767
14:7:22.720,2569,360,1767
14:7:22.720,2567,357,1765
14:7:22.720,2562,355,1760
14:7:22.720,2546,345,1756
14:7:22.720,2544,351,1750
14:7:22.720,2525,353,1744
14:7:22.720,2520,350,1741
14:7:22.720,2499,348,1734
14:7:22.720,2506,351,1733
14:7:22.720,2497,345,1735
14:7:22.720,2506,350,1739
14:7:22.720,2531,355,1744
14:7:22.720,2556,362,1754
14:7:22.720,2575,357,1762
14:7:22.720,2599,347,1768
14:7:22.720,2599,341,1782
14:7:22.720,2630,344,1792
14:7:22.720,2655,341,1805
14:7:22.720,2689,353,1815
14:7:22.720,2713,358,1827
14:7:22.720,2734,354,1835
14:7:22.720,2735,353,1840
14:7:22.720,2734,357,1842
14:7:22.720,2733,358,1840
14:7:22.750,2730,350,1833
14:7:22.750,2714,352,1827
14:7:22.750,2687,352,1820
14:7:22.750,2671,351,1814
14:7:22.750,2644,347,1806
14:7:22.750,2633,361,1798
14:7:22.750,2621,345,1788
14:7:22.750,2596,343,1781
14:7:22.750,2576,338,1771
14:7:22.750,2556,349,1764
14:7:22.750,2541,343,1762
14:7:22.750,2540,343,1759
14:7:22.750,2528,348,1756
14:7:22.750,2530,347,1750
14:7:22.750,2513,340,1744
14:7:22.750,2510,345,1741
14:7:22.750,2498,338,1738
14:7:22.750,2503,353,1737
14:7:22.750,2505,344,1736
14:7:22.750,2505,347,1733
14:7:22.750,2491,343,1731
14:7:22.750,2505,350,1733
14:7:22.750,2508,351,1735
14:7:22.750,2515,357,1738
14:7:22.750,2514,353,1739
14:7:22.750,2528,344,1739
14:7:22.750,2510,344,1736
14:7:22.750,2507,347,1733
14:7:22.750,2496,341,1731
14:7:22.750,2510,349,1730
14:7:22.780,2505,353,1734
14:7:22.780,2507,343,1733
14:7:22.780,2502,343,1734
14:7:22.780,2501,347,1734
14:7:22.780,2498,347,1732
14:7:22.780,2508,346,1730
14:7:22.780,2508,352,1732
14:7:22.780,2499,344,1731
14:7:22.780,2511,346,1736
14:7:22.780,2536,347,1745
14:7:22.780,2568,356,1754
14:7:22.780,2592,350,1760
14:7:22.780,2606,350,1767
14:7:22.780,2608,351,1768
14:7:22.780,2594,353,1768
14:7:22.780,2587,347,1765
14:7:22.780,2593,356,1764
14:7:22.780,2574,346,1760
14:7:22.780,2575,352,1756
14:7:22.780,2569,345,1754
14:7:22.780,2564,351,1755
14:7:22.780,2562,350,1759
14:7:22.780,2571,360,1761
14:7:22.780,2571,357,1762
14:7:22.780,2578,353,1762
14:7:22.780,2568,348,1758
14:7:22.780,2563,349,1755
14:7:22.780,2561,349,1754
14:7:22.780,2557,355,1752
14:7:22.780,2546,350,1747
14:7:22.780,2547,343,1744
14:7:22.780,2517,341,1741
14:7:22.830,2514,343,1738
14:7:22.830,2512,340,1734
14:7:22.830,2515,350,1733
14:7:22.830,2505,350,1731
14:7:22.830,2506,342,1725
14:7:22.830,2488,340,1724
14:7:22.830,2488,340,1720
14:7:22.830,2468,342,1717
14:7:22.830,2481,346,1714
14:7:22.830,2472,349,1714
14:7:22.830,2469,346,1711
14:7:22.830,2467,346,1711
14:7:22.830,2474,343,1712
14:7:22.830,2484,349,1717
14:7:22.830,2496,349,1720
14:7:22.830,2522,346,1726
14:7:22.830,2535,346,1734
14:7:22.830,2550,354,1746
14:7:22.830,2570,348,1756
14:7:22.830,2605,359,1768
14:7:22.830,2622,351,1772
14:7:22.830,2634,352,1780
14:7:22.830,2648,346,1780
14:7:22.830,2642,355,1781
14:7:22.830,2624,352,1779
14:7:22.830,2620,358,1775
14:7:22.830,2603,355,1771
14:7:22.830,2584,351,1765
14:7:22.830,2558,345,1752
14:7:22.830,2540,347,1744
14:7:22.830,2519,348,1739
14:7:22.830,2507,344,1733
14:7:22.830,2496,341,1728
14:7:22.830,2500,344,1724
14:7:22.830,2471,336,1722
14:7:22.830,2476,342,1717
14:7:22.830,2473,347,1714
14:7:22.830,2486,350,1717
14:7:22.830,2487,346,1721
14:7:22.830,2510,341,1727
14:7:22.830,2510,338,1737
14:7:22.830,2541,340,1747
14:7:22.830,2566,346,1754
14:7:22.830,2586,353,1756
14:7:22.830,2589,358,1761
14:7:22.830,2586,352,1759
14:7:22.830,2581,353,1760
14:7:22.830,2587,353,1763
14:7:22.860,2588,354,1762
14:7:22.860,2588,349,1759
14:7:22.860,2585,351,1756
14:7:22.860,2566,343,1747
14:7:22.860,2543,347,1743
14:7:22.860,2522,346,1737
14:7:22.860,2518,352,1731
14:7:22.860,2519,340,1725
14:7:22.860,2501,343,1724
14:7:22.860,2502,343,1718
14:7:22.860,2483,349,1714
14:7:22.860,2457,339,1707
14:7:22.860,2448,350,1701
14:7:22.860,2439,348,1696
14:7:22.860,2443,347,1697
14:7:22.860,2433,345,1694
14:7:22.860,2440,350,1695
14:7:22.860,2450,351,1698
14:7:22.860,2453,355,1697
14:7:22.860,2448,352,1697
14:7:22.860,2451,351,1696
14:7:22.860,2431,342,1693
14:7:22.860,2440,350,1693
14:7:22.860,2444,351,1693
14:7:22.860,2457,353,1696
14:7:22.860,2450,347,1698
14:7:22.860,2455,343,1696
14:7:22.860,2448,340,1698
14:7:22.860,2442,336,1697
14:7:22.860,2439,336,1698
14:7:22.860,2456,342,1698
14:7:22.895,2452,349,1700
14:7:22.895,2444,342,1699
14:7:22.895,2442,340,1698
14:7:22.895,2448,340,1700
14:7:22.895,2444,340,1701
14:7:22.895,2466,342,1703
14:7:22.895,2470,350,1705
14:7:22.895,2474,346,1706
14:7:22.895,2483,343,1711
14:7:22.895,2492,346,1716
14:7:22.895,2502,360,1716
14:7:22.895,2509,345,1715
14:7:22.895,2506,340,1713
14:7:22.895,2493,346,1710
14:7:22.895,2480,348,1707
14:7:22.895,2462,336,1705
14:7:22.895,2473,354,1711
14:7:22.895,2485,350,1713
14:7:22.895,2495,352,1716
14:7:22.895,2499,344,1712
14:7:22.895,2487,351,1712
14:7:22.895,2476,344,1711
14:7:22.895,2480,358,1710
14:7:22.895,2480,351,1709
14:7:22.895,2486,351,1714
14:7:22.895,2481,339,1715
14:7:22.895,2498,353,1719
14:7:22.895,2513,352,1723
14:7:22.895,2524,352,1728
14:7:22.895,2520,351,1728
14:7:22.895,2531,343,1724
14:7:22.895,2509,338,1722
14:7:22.895,2511,339,1723
14:7:22.925,2507,341,1722
14:7:22.925,2516,349,1722
14:7:22.925,2519,359,1725
14:7:22.925,2520,343,1725
14:7:22.925,2507,346,1726
14:7:22.925,2518,346,1727
14:7:22.925,2520,349,1727
14:7:22.925,2527,351,1725
14:7:22.925,2528,357,1726
14:7:22.925,2518,352,1719
14:7:22.925,2501,349,1716
14:7:22.925,2503,346,1716
14:7:22.925,2512,358,1719
14:7:22.925,2520,345,1718
14:7:22.925,2529,346,1722
14:7:22.925,2534,350,1726
14:7:22.925,2533,354,1733
14:7:22.925,2539,346,1736
14:7:22.925,2551,360,1740
14:7:22.925,2556,347,1738
14:7:22.925,2556,343,1738
14:7:22.925,2551,344,1732
14:7:22.925,2531,355,1730
14:7:22.925,2526,344,1729
14:7:22.925,2518,352,1727
14:7:22.925,2514,352,1727
14:7:22.925,2513,353,1726
14:7:22.925,2509,345,1724
14:7:22.925,2508,345,1720
14:7:22.925,2511,352,1721
14:7:22.955,2527,352,1728
14:7:22.955,2534,349,1734
14:7:22.955,2557,350,1739
14:7:22.955,2555,347,1742
14:7:22.955,2564,353,1744
14:7:22.955,2565,351,1743
14:7:22.955,2570,362,1744
14:7:22.955,2569,355,1746
14:7:22.955,2573,341,1745
14:7:22.955,2552,344,1745
14:7:22.955,2556,345,1743
14:7:22.955,2550,348,1738
14:7:22.955,2543,348,1733
14:7:22.955,2524,357,1729
14:7:22.955,2502,341,1722
14:7:22.955,2481,348,1717
14:7:22.955,2480,337,1713
14:7:22.955,2476,347,1709
14:7:22.955,2480,339,1704
14:7:22.955,2476,344,1703
14:7:22.955,2472,341,1702
14:7:22.955,2465,347,1704
14:7:22.955,2474,339,1709
14:7:22.955,2489,356,1712
14:7:22.955,2496,339,1710
14:7:22.955,2498,349,1709
14:7:22.955,2492,341,1705
14:7:22.955,2470,348,1702
14:7:22.955,2453,338,1697
14:7:22.955,2454,347,1697
14:7:22.980,2463,347,1698
14:7:22.980,2465,356,1700
14:7:22.980,2466,344,1698
14:7:22.980,2466,347,1697
14:7:22.980,2461,356,1697
14:7:22.980,2459,354,1697
14:7:22.980,2462,349,1699
14:7:22.980,2471,348,1699
14:7:22.980,2455,345,1693
14:7:22.980,2457,349,1692
14:7:22.980,2456,352,1689
14:7:22.980,2450,352,1691
14:7:22.980,2449,351,1691
14:7:22.980,2449,341,1691
14:7:22.980,2441,334,1690
14:7:22.980,2434,340,1691
14:7:22.980,2444,343,1694
14:7:22.980,2461,349,1693
14:7:22.980,2453,355,1695
14:7:22.980,2455,343,1694
14:7:22.980,2454,346,1693
14:7:22.980,2448,344,1695
14:7:22.980,2448,343,1693
14:7:22.980,2456,344,1692
14:7:22.980,2454,349,1692
14:7:22.980,2452,344,1688
14:7:22.980,2450,349,1690
14:7:22.980,2454,345,1692
14:7:22.980,2466,357,1695
14:7:22.980,2474,344,1696
14:7:23.30,2479,347,1697
14:7:23.30,2468,342,1695
14:7:23.30,2451,348,1691
14:7:23.30,2438,337,1690
14:7:23.30,2449,352,1690
14:7:23.30,2437,343,1687
14:7:23.30,2442,347,1687
14:7:23.30,2437,336,1680
14:7:23.30,2427,342,1682
14:7:23.30,2425,342,1682
14:7:23.30,2435,355,1684
14:7:23.30,2440,353,1688
14:7:23.30,2456,347,1695
14:7:23.30,2463,344,1702
14:7:23.30,2495,352,1711
14:7:23.30,2521,351,1723
14:7:23.30,2551,360,1731
14:7:23.30,2561,356,1740
14:7:23.30,2587,346,1744
14:7:23.30,2589,353,1753
14:7:23.30,2603,353,1762
14:7:23.30,2616,347,1768
14:7:23.30,2643,358,1774
14:7:23.30,2651,359,1781
14:7:23.30,2661,351,1786
14:7:23.30,2652,349,1788
14:7:23.30,2651,350,1785
14:7:23.30,2642,350,1785
14:7:23.30,2646,348,1781
14:7:23.30,2631,356,1775
14:7:23.30,2604,348,1766
14:7:23.30,2580,346,1756
14:7:23.30,2568,345,1749
14:7:23.30,2564,349,1747
14:7:23.30,2563,345,1749
14:7:23.30,2573,341,1750
14:7:23.30,2571,345,1751
14:7:23.30,2564,354,1749
14:7:23.30,2560,345,1746
14:7:23.30,2550,357,1739
14:7:23.30,2514,343,1727
14:7:23.30,2492,341,1717
14:7:23.30,2480,332,1708
14:7:23.30,2466,339,1707
14:7:23.30,2449,338,1701
14:7:23.30,2450,349,1698
14:7:23.54,2450,350,1700
14:7:23.54,2453,347,1697
14:7:23.54,2440,341,1693
14:7:23.54,2454,349,1694
14:7:23.54,2461,345,1697
14:7:23.54,2461,354,1700
14:7:23.54,2466,352,1702
14:7:23.54,2484,349,1706
14:7:23.54,2468,344,1709
14:7:23.54,2485,350,1711
14:7:23.54,2503,352,1719
14:7:23.54,2532,355,1728
14:7:23.54,2548,354,1735
14:7:23.54,2572,351,1740
14:7:23.54,2563,343,1745
14:7:23.54,2566,342,1747
14:7:23.54,2560,342,1745
14:7:23.54,2565,347,1741
14:7:23.54,2554,352,1740
14:7:23.54,2544,349,1735
14:7:23.54,2532,352,1732
14:7:23.54,2525,345,1729
14:7:23.54,2529,351,1729
14:7:23.54,2532,349,1727
14:7:23.54,2532,354,1730
14:7:23.75,2532,352,1726
14:7:23.75,2521,350,1727
14:7:23.75,2526,348,1728
14:7:23.75,2531,359,1729
14:7:23.75,2541,342,1731
14:7:23.75,2541,346,1734
14:7:23.75,2555,345,1739
14:7:23.75,2575,351,1746
14:7:23.75,2570,347,1753
14:7:23.75,2594,360,1757
14:7:23.75,2594,359,1758
14:7:23.75,2593,350,1755
14:7:23.75,2575,346,1748
14:7:23.75,2567,351,1745
14:7:23.75,2557,344,1746
14:7:23.75,2569,356,1751
14:7:23.75,2577,356,1755
14:7:23.75,2593,355,1758
14:7:23.75,2590,349,1759
14:7:23.75,2592,349,1758
14:7:23.75,2592,350,1758
14:7:23.75,2593,357,1757
14:7:23.75,2576,348,1755
14:7:23.75,2579,347,1750
14:7:23.75,2560,342,1748
14:7:23.130,2552,343,1745
14:7:23.130,2549,343,1742
14:7:23.130,2563,349,1741
14:7:23.130,2566,356,1744
14:7:23.130,2564,344,1745
14:7:23.130,2562,352,1749
14:7:23.130,2574,356,1751
14:7:23.130,2575,355,1754
14:7:23.130,2587,355,1754
14:7:23.130,2589,354,1755
14:7:23.130,2581,350,1754
14:7:23.130,2573,350,1754
14:7:23.130,2573,350,1753
14:7:23.130,2579,361,1751
14:7:23.130,2578,347,1744
14:7:23.130,2562,343,1740
14:7:23.130,2536,343,1731
14:7:23.130,2512,344,1726
14:7:23.130,2483,336,1718
14:7:23.130,2480,348,1711
14:7:23.130,2463,344,1704
14:7:23.130,2454,345,1698
14:7:23.130,2440,341,1690
14:7:23.130,2437,346,1689
14:7:23.130,2438,344,1694
14:7:23.130,2457,359,1704
14:7:23.130,2487,356,1712
14:7:23.130,2521,358,1725
14:7:23.130,2536,355,1734
14:7:23.130,2572,361,1744
14:7:23.130,2589,358,1753
14:7:23.130,2611,362,1761
14:7:23.130,2606,357,1766
14:7:23.130,2622,352,1766
14:7:23.130,2609,349,1767
14:7:23.130,2601,343,1763
14:7:23.130,2596,347,1762
14:7:23.130,2597,354,1757
14:7:23.130,2578,356,1753
14:7:23.130,2568,343,1746
14:7:23.130,2549,343,1747
14:7:23.130,2556,343,1745
14:7:23.130,2555,340,1746
14:7:23.130,2569,344,1745
14:7:23.130,2559,351,1746
14:7:23.130,2554,344,1744
14:7:23.130,2544,347,1742
14:7:23.130,2548,345,1745
14:7:23.130,2560,351,1747
14:7:23.130,2571,341,1750
14:7:23.155,2594,341,1757
14:7:23.155,2605,351,1761
14:7:23.155,2609,352,1767
14:7:23.155,2610,345,1768
14:7:23.155,2608,360,1769
14:7:23.155,2615,353,1768
14:7:23.155,2617,347,1768
14:7:23.155,2615,346,1766
14:7:23.155,2614,354,1769
14:7:23.155,2609,345,1773
14:7:23.155,2632,365,1779
14:7:23.155,2632,363,1779
14:7:23.155,2640,358,1783
14:7:23.155,2638,353,1784
14:7:23.155,2646,353,1785
14:7:23.155,2644,352,1784
14:7:23.155,2637,350,1785
14:7:23.155,2627,351,1781
14:7:23.155,2614,345,1773
14:7:23.160,2580,340,1763
14:7:23.160,2561,340,1753
14:7:23.160,2535,341,1744
14:7:23.160,2522,347,1734
14:7:23.160,2506,344,1729
14:7:23.160,2492,333,1718
14:7:23.160,2457,330,1711
14:7:23.160,2444,337,1704
14:7:23.160,2424,330,1696
14:7:23.160,2428,338,1692
14:7:23.160,2426,345,1693
14:7:23.185,2428,341,1689
14:7:23.185,2434,341,1694
14:7:23.185,2459,348,1702
14:7:23.185,2474,355,1709
14:7:23.185,2498,345,1715
14:7:23.190,2517,348,1721
14:7:23.190,2521,347,1723
14:7:23.190,2524,352,1728
14:7:23.190,2523,347,1731
14:7:23.190,2543,359,1735
14:7:23.190,2555,349,1736
14:7:23.190,2558,343,1738
14:7:23.190,2554,341,1732
14:7:23.190,2528,349,1727
14:7:23.190,2514,343,1725
14:7:23.190,2499,354,1720
14:7:23.190,2484,352,1714
14:7:23.190,2481,352,1711
14:7:23.190,2469,340,1706
14:7:23.190,2465,348,1704
14:7:23.190,2473,350,1708
14:7:23.190,2486,350,1713
14:7:23.190,2498,350,1718
14:7:23.190,2525,353,1728
14:7:23.190,2528,352,1731
14:7:23.190,2547,351,1736
14:7:23.190,2549,358,1737
14:7:23.190,2556,361,1737
14:7:23.190,2547,354,1734
14:7:23.190,2547,346,1729
14:7:23.190,2521,343,1730
14:7:23.215,2526,344,1726
14:7:23.215,2514,349,1722
14:7:23.215,2515,349,1721
14:7:23.215,2509,358,1723
14:7:23.215,2506,349,1721
14:7:23.215,2509,345,1725
14:7:23.215,2513,347,1730
14:7:23.215,2526,349,1734
14:7:23.215,2548,345,1734
14:7:23.215,2542,347,1735
14:7:23.215,2540,344,1731
14:7:23.215,2533,350,1731
14:7:23.215,2527,339,1732
14:7:23.215,2537,355,1731
14:7:23.215,2543,344,1731
14:7:23.215,2536,346,1731
14:7:23.215,2540,344,1727
14:7:23.215,2527,352,1729
