TimeStamp,X,Y,Z
18:47:28.188,2822,320,1958
18:47:28.188,2823,310,1956
18:47:28.188,2818,322,1957
18:47:28.188,2813,320,1957
18:47:28.188,2832,330,1964
18:47:28.188,2829,322,1969
18:47:28.221,2852,318,1972
18:47:28.221,2848,305,1974
18:47:28.221,2858,321,1976
18:47:28.221,2856,322,1978
18:47:28.221,2869,332,1982
18:47:28.221,2865,328,1983
18:47:28.221,2870,336,1984
18:47:28.221,2863,323,1981
18:47:28.221,2865,319,1977
18:47:28.221,2858,327,1977
18:47:28.221,2872,330,1975
18:47:28.221,2860,323,1973
18:47:28.221,2847,322,1972
18:47:28.221,2828,321,1967
18:47:28.221,2821,319,1964
18:47:28.221,2828,325,1961
18:47:28.221,2825,323,1955
18:47:28.221,2816,321,1953
18:47:28.221,2809,313,1950
18:47:28.221,2795,323,1955
18:47:28.221,2801,317,1954
18:47:28.221,2807,324,1959
18:47:28.221,2814,320,1957
18:47:28.221,2817,330,1960
18:47:28.221,2817,322,1959
18:47:28.221,2825,322,1960
18:47:28.221,2825,324,1964
18:47:28.221,2831,325,1967
18:47:28.221,2836,318,1967
18:47:28.221,2842,321,1966
18:47:28.221,2833,317,1965
18:47:28.221,2833,320,1961
18:47:28.221,2822,320,1959
18:47:28.221,2824,327,1961
18:47:28.251,2813,319,1960
18:47:28.251,2820,317,1955
18:47:28.251,2809,303,1954
18:47:28.251,2813,318,1954
18:47:28.251,2807,316,1956
18:47:28.251,2814,325,1957
18:47:28.251,2819,325,1957
18:47:28.251,2812,326,1957
18:47:28.251,2809,319,1953
18:47:28.251,2814,323,1956
18:47:28.251,2814,328,1956
18:47:28.251,2828,328,1954
18:47:28.251,2822,324,1954
18:47:28.251,2815,322,1952
18:47:28.251,2802,327,1952
18:47:28.251,2803,318,1950
18:47:28.251,2812,327,1951
18:47:28.251,2821,320,1950
18:47:28.251,2816,325,1950
18:47:28.251,2821,319,1952
18:47:28.251,2805,323,1960
18:47:28.251,2813,319,1958
18:47:28.251,2823,321,1960
18:47:28.251,2823,318,1957
18:47:28.251,2819,328,1959
18:47:28.251,2810,322,1953
18:47:28.251,2810,324,1951
18:47:28.251,2799,318,1949
18:47:28.251,2796,320,1947
18:47:28.251,2800,314,1949
18:47:28.283,2811,311,1948
18:47:28.283,2800,314,1950
18:47:28.283,2808,317,1947
18:47:28.283,2797,319,1946
18:47:28.283,2810,324,1951
18:47:28.283,2799,319,1950
18:47:28.283,2809,316,1949
18:47:28.283,2805,307,1947
18:47:28.283,2800,312,1943
18:47:28.283,2793,314,1945
18:47:28.283,2804,324,1945
18:47:28.283,2798,330,1944
18:47:28.283,2792,332,1941
18:47:28.283,2783,318,1938
18:47:28.283,2787,318,1938
18:47:28.283,2785,323,1940
18:47:28.283,2799,327,1939
18:47:28.283,2796,324,1939
18:47:28.283,2798,324,1942
18:47:28.283,2788,324,1942
18:47:28.283,2794,316,1943
18:47:28.283,2792,326,1945
18:47:28.283,2807,318,1940
18:47:28.283,2787,326,1936
18:47:28.283,2783,319,1928
18:47:28.283,2754,321,1928
18:47:28.283,2747,313,1922
18:47:28.283,2744,315,1922
18:47:28.283,2745,311,1918
18:47:28.283,2737,324,1915
18:47:28.283,2728,314,1908
18:47:28.283,2729,318,1909
18:47:28.313,2728,317,1909
18:47:28.313,2736,322,1914
18:47:28.313,2745,320,1918
18:47:28.313,2763,325,1920
18:47:28.313,2761,316,1920
18:47:28.313,2767,322,1922
18:47:28.313,2759,323,1927
18:47:28.313,2776,329,1931
18:47:28.313,2784,319,1937
18:47:28.313,2804,322,1938
18:47:28.313,2801,311,1938
18:47:28.313,2794,315,1935
18:47:28.313,2778,314,1935
18:47:28.313,2780,324,1931
18:47:28.313,2769,323,1926
18:47:28.313,2760,323,1924
18:47:28.313,2752,315,1921
18:47:28.313,2755,316,1918
18:47:28.313,2748,321,1912
18:47:28.313,2748,321,1907
18:47:28.313,2734,318,1899
18:47:28.313,2712,316,1896
18:47:28.313,2702,313,1894
18:47:28.313,2692,311,1888
18:47:28.313,2701,319,1889
18:47:28.313,2700,318,1885
18:47:28.313,2698,321,1881
18:47:28.313,2696,314,1883
18:47:28.313,2679,318,1889
18:47:28.313,2685,311,1887
18:47:28.344,2700,317,1893
18:47:28.344,2722,321,1896
18:47:28.344,2727,330,1900
18:47:28.344,2726,321,1900
18:47:28.344,2738,326,1901
18:47:28.344,2732,322,1903
18:47:28.344,2736,325,1904
18:47:28.344,2736,319,1906
18:47:28.344,2739,317,1901
18:47:28.344,2723,315,1896
18:47:28.344,2717,320,1891
18:47:28.344,2705,319,1889
18:47:28.344,2709,329,1888
18:47:28.344,2698,313,1888
18:47:28.344,2705,314,1884
18:47:28.344,2689,303,1880
18:47:28.344,2685,306,1877
18:47:28.344,2679,310,1876
18:47:28.344,2689,322,1879
18:47:28.344,2688,322,1875
18:47:28.344,2682,327,1877
18:47:28.344,2682,318,1875
18:47:28.344,2690,319,1877
18:47:28.344,2692,321,1877
18:47:28.344,2702,325,1878
18:47:28.344,2703,324,1880
18:47:28.344,2702,321,1881
18:47:28.344,2695,324,1884
18:47:28.344,2705,318,1887
18:47:28.344,2709,322,1889
18:47:28.344,2720,318,1888
18:47:28.344,2711,322,1887
18:47:28.375,2709,319,1884
18:47:28.375,2682,319,1884
18:47:28.375,2675,312,1879
18:47:28.375,2671,318,1874
18:47:28.375,2671,312,1868
18:47:28.375,2669,324,1870
18:47:28.375,2664,311,1863
18:47:28.375,2670,320,1860
18:47:28.375,2665,317,1864
18:47:28.375,2677,323,1868
18:47:28.375,2677,316,1875
18:47:28.375,2704,317,1878
18:47:28.375,2700,313,1882
18:47:28.375,2715,321,1887
18:47:28.375,2722,320,1892
18:47:28.375,2746,330,1902
18:47:28.375,2753,320,1910
18:47:28.375,2770,329,1912
18:47:28.375,2765,310,1915
18:47:28.375,2765,315,1913
18:47:28.375,2754,317,1917
18:47:28.375,2762,327,1915
18:47:28.375,2763,324,1915
18:47:28.375,2751,328,1909
18:47:28.375,2741,321,1905
18:47:28.375,2739,317,1903
18:47:28.375,2733,325,1898
18:47:28.375,2733,318,1894
18:47:28.375,2719,318,1888
18:47:28.411,2714,316,1888
18:47:28.411,2698,318,1889
18:47:28.411,2702,315,1888
18:47:28.411,2703,322,1887
18:47:28.411,2716,317,1885
18:47:28.411,2702,318,1884
18:47:28.411,2701,311,1881
18:47:28.411,2685,318,1883
18:47:28.411,2685,311,1883
18:47:28.411,2690,317,1885
18:47:28.411,2706,317,1885
18:47:28.411,2711,324,1887
18:47:28.411,2709,317,1888
18:47:28.411,2718,323,1891
18:47:28.411,2731,318,1893
18:47:28.411,2742,326,1904
18:47:28.411,2751,319,1910
18:47:28.411,2766,320,1911
18:47:28.411,2753,312,1910
18:47:28.411,2757,318,1907
18:47:28.411,2736,317,1907
18:47:28.411,2750,325,1908
18:47:28.411,2731,315,1904
18:47:28.411,2737,317,1898
18:47:28.411,2728,305,1896
18:47:28.411,2723,311,1894
18:47:28.411,2713,313,1893
18:47:28.411,2717,320,1891
18:47:28.411,2714,322,1888
18:47:28.411,2704,324,1884
18:47:28.411,2690,314,1883
18:47:28.411,2695,316,1880
18:47:28.411,2697,320,1883
18:47:28.411,2715,316,1880
18:47:28.411,2707,317,1881
18:47:28.411,2707,317,1883
18:47:28.438,2694,315,1887
18:47:28.438,2699,315,1886
18:47:28.438,2713,321,1890
18:47:28.438,2727,316,1888
18:47:28.438,2716,322,1889
18:47:28.438,2719,313,1888
18:47:28.438,2697,318,1891
18:47:28.438,2695,313,1886
18:47:28.438,2699,318,1887
18:47:28.438,2702,311,1884
18:47:28.438,2705,323,1885
18:47:28.438,2697,317,1883
18:47:28.438,2708,319,1887
18:47:28.438,2713,324,1887
18:47:28.438,2716,323,1889
18:47:28.438,2712,317,1891
18:47:28.438,2720,318,1888
18:47:28.438,2700,313,1884
18:47:28.438,2699,316,1878
18:47:28.438,2683,314,1876
18:47:28.438,2689,328,1875
18:47:28.438,2679,313,1873
18:47:28.438,2690,312,1874
18:47:28.438,2679,304,1872
18:47:28.438,2688,309,1870
18:47:28.438,2682,312,1872
18:47:28.438,2692,324,1875
18:47:28.438,2691,326,1879
18:47:28.470,2695,327,1880
18:47:28.470,2700,318,1880
18:47:28.470,2710,318,1884
18:47:28.470,2714,323,1886
18:47:28.470,2725,320,1883
18:47:28.470,2719,322,1886
18:47:28.470,2720,319,1888
18:47:28.470,2699,316,1888
18:47:28.470,2703,310,1889
18:47:28.470,2710,318,1892
18:47:28.470,2719,316,1890
18:47:28.470,2717,322,1891
18:47:28.470,2723,310,1887
18:47:28.470,2701,318,1892
18:47:28.470,2704,308,1889
18:47:28.470,2699,313,1890
18:47:28.470,2717,314,1891
18:47:28.470,2723,319,1893
18:47:28.470,2712,313,1890
18:47:28.470,2719,322,1892
18:47:28.470,2719,318,1887
18:47:28.470,2720,326,1887
18:47:28.470,2710,318,1888
18:47:28.470,2717,317,1884
18:47:28.470,2698,307,1876
18:47:28.470,2692,309,1873
18:47:28.470,2677,312,1871
18:47:28.470,2685,322,1874
18:47:28.470,2678,316,1869
18:47:28.470,2676,315,1867
18:47:28.470,2671,300,1868
18:47:28.470,2675,304,1865
18:47:28.500,2664,313,1868
18:47:28.500,2690,323,1874
18:47:28.500,2693,326,1875
18:47:28.500,2694,324,1877
18:47:28.500,2687,319,1878
18:47:28.500,2694,312,1877
18:47:28.500,2693,320,1877
18:47:28.500,2702,312,1875
18:47:28.500,2694,321,1873
18:47:28.500,2688,309,1872
18:47:28.500,2669,314,1875
18:47:28.500,2677,307,1872
18:47:28.500,2677,321,1875
18:47:28.500,2694,311,1875
18:47:28.500,2691,322,1874
18:47:28.500,2696,309,1873
18:47:28.500,2681,322,1875
18:47:28.500,2685,313,1874
18:47:28.500,2679,312,1873
18:47:28.500,2684,319,1869
18:47:28.500,2689,320,1870
18:47:28.500,2671,309,1865
18:47:28.500,2668,316,1863
18:47:28.500,2669,315,1860
18:47:28.500,2666,322,1861
18:47:28.500,2665,312,1863
18:47:28.500,2673,311,1860
18:47:28.500,2666,303,1859
18:47:28.500,2666,311,1856
18:47:28.500,2654,313,1856
18:47:28.532,2676,321,1859
18:47:28.532,2665,313,1860
18:47:28.532,2671,317,1861
18:47:28.532,2662,303,1858
18:47:28.532,2658,309,1855
18:47:28.532,2652,313,1856
18:47:28.532,2663,322,1857
18:47:28.532,2657,321,1854
18:47:28.532,2656,320,1856
18:47:28.532,2656,317,1858
18:47:28.532,2664,316,1860
18:47:28.532,2672,324,1859
18:47:28.532,2685,316,1859
18:47:28.532,2673,319,1860
18:47:28.532,2673,311,1857
18:47:28.532,2651,320,1860
18:47:28.532,2650,308,1856
18:47:28.532,2654,318,1855
18:47:28.532,2664,314,1852
18:47:28.532,2652,318,1852
18:47:28.532,2651,310,1848
18:47:28.532,2641,320,1849
18:47:28.532,2645,312,1850
18:47:28.532,2640,318,1852
18:47:28.532,2657,313,1852
18:47:28.532,2660,320,1853
18:47:28.532,2648,313,1851
18:47:28.532,2651,318,1849
18:47:28.532,2644,321,1845
18:47:28.532,2654,322,1847
18:47:28.532,2645,310,1846
18:47:28.532,2648,313,1844
18:47:28.567,2641,307,1843
18:47:28.567,2634,301,1840
18:47:28.567,2621,310,1840
18:47:28.567,2635,314,1841
18:47:28.567,2626,314,1843
18:47:28.567,2639,313,1842
18:47:28.567,2631,304,1839
18:47:28.567,2632,311,1839
18:47:28.567,2628,308,1839
18:47:28.567,2634,322,1842
18:47:28.567,2634,326,1842
18:47:28.567,2631,318,1840
18:47:28.567,2627,313,1839
18:47:28.567,2633,311,1841
18:47:28.567,2639,318,1842
18:47:28.567,2651,315,1840
18:47:28.567,2648,322,1842
18:47:28.567,2649,313,1843
18:47:28.567,2625,316,1843
18:47:28.567,2633,307,1844
18:47:28.567,2632,314,1843
18:47:28.567,2643,308,1840
18:47:28.567,2637,317,1839
18:47:28.567,2640,306,1837
18:47:28.567,2626,314,1841
18:47:28.567,2626,313,1841
18:47:28.567,2623,315,1842
18:47:28.567,2642,313,1842
18:47:28.567,2644,321,1843
18:47:28.567,2636,309,1841
18:47:28.567,2635,316,1838
18:47:28.567,2627,315,1838
18:47:28.567,2634,319,1842
18:47:28.567,2636,311,1842
18:47:28.594,2648,312,1841
18:47:28.594,2636,302,1839
18:47:28.594,2633,307,1839
18:47:28.594,2624,308,1838
18:47:28.594,2637,319,1842
18:47:28.594,2634,312,1842
18:47:28.594,2638,317,1841
18:47:28.594,2631,308,1838
18:47:28.594,2636,308,1835
18:47:28.594,2624,310,1836
18:47:28.594,2628,320,1834
18:47:28.594,2628,320,1833
18:47:28.594,2627,315,1835
18:47:28.594,2621,316,1832
18:47:28.594,2623,315,1834
18:47:28.594,2632,322,1834
18:47:28.594,2635,314,1830
18:47:28.594,2630,316,1828
18:47:28.594,2623,311,1826
18:47:28.594,2597,309,1828
18:47:28.594,2600,303,1824
18:47:28.594,2602,312,1823
18:47:28.594,2612,311,1822
18:47:28.594,2608,317,1822
18:47:28.594,2603,307,1819
18:47:28.594,2595,314,1821
18:47:28.594,2597,309,1821
18:47:28.594,2590,314,1823
18:47:28.625,2605,309,1821
18:47:28.625,2611,316,1822
18:47:28.625,2605,310,1819
18:47:28.625,2608,320,1819
18:47:28.625,2600,321,1819
18:47:28.625,2611,320,1822
18:47:28.625,2598,308,1820
18:47:28.625,2616,308,1818
18:47:28.625,2598,297,1817
18:47:28.625,2596,305,1814
18:47:28.625,2590,309,1816
18:47:28.625,2594,317,1818
18:47:28.625,2595,316,1817
18:47:28.625,2599,312,1816
18:47:28.625,2592,308,1814
18:47:28.625,2600,311,1815
18:47:28.625,2593,309,1817
18:47:28.625,2600,325,1817
18:47:28.625,2603,318,1816
18:47:28.625,2596,318,1817
18:47:28.625,2589,312,1815
18:47:28.625,2595,312,1816
18:47:28.625,2604,316,1815
18:47:28.625,2606,312,1814
18:47:28.625,2604,315,1812
18:47:28.625,2606,310,1813
18:47:28.625,2587,313,1816
18:47:28.625,2589,305,1815
18:47:28.625,2589,315,1816
18:47:28.625,2603,313,1814
18:47:28.660,2600,320,1815
18:47:28.660,2596,306,1813
18:47:28.660,2590,316,1815
18:47:28.660,2591,313,1815
18:47:28.660,2590,314,1817
18:47:28.660,2596,312,1816
18:47:28.660,2610,316,1818
18:47:28.660,2604,313,1816
18:47:28.660,2599,320,1813
18:47:28.660,2588,318,1813
18:47:28.660,2597,320,1814
18:47:28.660,2597,308,1813
18:47:28.660,2601,312,1809
18:47:28.660,2593,299,1808
18:47:28.660,2583,309,1806
18:47:28.660,2569,306,1805
18:47:28.660,2574,320,1803
18:47:28.660,2570,310,1805
18:47:28.660,2579,311,1802
18:47:28.660,2565,301,1797
18:47:28.660,2561,304,1795
18:47:28.660,2559,309,1797
18:47:28.660,2570,320,1799
18:47:28.660,2566,316,1797
18:47:28.660,2572,319,1797
18:47:28.660,2563,308,1798
18:47:28.660,2568,310,1798
18:47:28.660,2569,317,1798
18:47:28.660,2587,316,1796
18:47:28.660,2578,313,1794
18:47:28.660,2562,308,1796
18:47:28.660,2555,312,1794
18:47:28.660,2555,308,1791
18:47:28.660,2556,316,1791
18:47:28.660,2566,315,1785
18:47:28.692,2552,317,1782
18:47:28.692,2548,308,1779
18:47:28.692,2530,313,1781
18:47:28.692,2526,307,1775
18:47:28.692,2525,314,1777
18:47:28.692,2524,311,1770
18:47:28.692,2524,319,1770
18:47:28.692,2510,308,1763
18:47:28.692,2516,317,1762
18:47:28.692,2503,316,1760
18:47:28.692,2508,318,1761
18:47:28.692,2513,305,1763
18:47:28.692,2521,306,1760
18:47:28.692,2510,308,1760
18:47:28.692,2515,311,1761
18:47:28.692,2503,309,1760
18:47:28.692,2512,327,1762
18:47:28.692,2513,309,1764
18:47:28.692,2519,310,1761
18:47:28.692,2503,299,1760
18:47:28.692,2505,305,1759
18:47:28.692,2511,308,1761
18:47:28.692,2522,318,1765
18:47:28.692,2522,321,1766
18:47:28.692,2522,320,1768
18:47:28.692,2511,314,1765
18:47:28.692,2524,311,1764
18:47:28.692,2518,316,1763
18:47:28.692,2529,312,1760
18:47:28.692,2519,312,1758
18:47:28.692,2515,310,1757
18:47:28.692,2493,311,1759
18:47:28.692,2497,305,1757
18:47:28.720,2493,316,1758
18:47:28.720,2513,312,1753
18:47:28.720,2507,315,1753
18:47:28.720,2508,307,1755
18:47:28.720,2490,310,1756
18:47:28.720,2502,309,1755
18:47:28.720,2496,308,1757
18:47:28.720,2506,309,1757
18:47:28.720,2510,319,1761
18:47:28.720,2502,311,1757
18:47:28.720,2515,315,1762
18:47:28.720,2511,317,1761
18:47:28.720,2522,320,1764
18:47:28.720,2517,310,1765
18:47:28.720,2523,306,1762
18:47:28.720,2511,312,1759
18:47:28.720,2514,312,1757
18:47:28.720,2499,308,1755
18:47:28.720,2507,320,1758
18:47:28.720,2507,308,1758
18:47:28.720,2513,306,1757
18:47:28.720,2501,294,1755
18:47:28.720,2507,307,1756
18:47:28.720,2504,307,1758
18:47:28.720,2519,317,1761
18:47:28.720,2520,323,1761
18:47:28.720,2512,322,1761
18:47:28.720,2514,315,1762
18:47:28.751,2515,303,1761
18:47:28.751,2515,318,1759
18:47:28.751,2527,312,1757
18:47:28.751,2521,312,1755
18:47:28.751,2512,311,1755
18:47:28.751,2494,310,1755
18:47:28.751,2501,304,1754
18:47:28.751,2496,312,1754
18:47:28.751,2511,314,1753
18:47:28.751,2511,318,1753
18:47:28.751,2511,303,1752
18:47:28.751,2498,317,1760
18:47:28.751,2505,310,1755
18:47:28.751,2502,313,1760
18:47:28.751,2511,309,1758
18:47:28.751,2514,317,1759
18:47:28.751,2513,309,1756
18:47:28.751,2513,307,1754
18:47:28.751,2506,317,1755
18:47:28.751,2515,321,1759
18:47:28.751,2519,310,1762
18:47:28.751,2523,312,1761
18:47:28.751,2514,301,1759
18:47:28.751,2517,310,1757
18:47:28.751,2502,305,1758
18:47:28.751,2519,318,1759
18:47:28.751,2518,310,1762
18:47:28.751,2527,311,1759
18:47:28.751,2516,302,1759
18:47:28.751,2514,309,1758
18:47:28.783,2512,308,1760
18:47:28.783,2521,321,1760
18:47:28.783,2521,320,1759
18:47:28.783,2515,320,1761
18:47:28.783,2507,314,1757
18:47:28.783,2513,311,1759
18:47:28.783,2517,320,1758
18:47:28.783,2530,316,1757
18:47:28.783,2525,312,1756
18:47:28.783,2524,308,1758
18:47:28.783,2503,316,1761
18:47:28.783,2509,306,1757
18:47:28.783,2512,315,1759
18:47:28.783,2515,311,1756
18:47:28.783,2515,321,1756
18:47:28.783,2513,303,1754
18:47:28.783,2498,311,1755
18:47:28.783,2504,309,1753
18:47:28.783,2505,312,1756
18:47:28.783,2513,306,1758
18:47:28.783,2517,315,1761
18:47:28.783,2518,310,1759
18:47:28.783,2519,315,1760
18:47:28.783,2517,316,1760
18:47:28.783,2531,321,1764
18:47:28.783,2524,309,1762
18:47:28.783,2531,308,1762
18:47:28.783,2521,296,1760
18:47:28.783,2524,314,1756
18:47:28.783,2506,307,1758
18:47:28.783,2513,322,1758
18:47:28.783,2508,316,1757
18:47:28.817,2525,309,1756
18:47:28.817,2506,305,1754
18:47:28.817,2508,303,1751
18:47:28.817,2507,309,1752
18:47:28.817,2518,320,1756
18:47:28.817,2515,317,1755
18:47:28.817,2504,321,1755
18:47:28.817,2510,310,1756
18:47:28.817,2514,313,1757
18:47:28.817,2517,320,1756
18:47:28.817,2526,313,1755
18:47:28.817,2524,314,1755
18:47:28.817,2525,306,1754
18:47:28.817,2503,318,1757
18:47:28.817,2511,310,1754
18:47:28.817,2505,313,1756
18:47:28.817,2518,316,1751
18:47:28.817,2511,318,1750
18:47:28.817,2508,307,1750
18:47:28.817,2502,318,1751
18:47:28.817,2503,311,1751
18:47:28.817,2500,314,1753
18:47:28.817,2513,313,1751
18:47:28.817,2514,317,1752
18:47:28.817,2508,311,1750
18:47:28.817,2515,318,1751
18:47:28.817,2503,316,1752
18:47:28.817,2517,319,1757
18:47:28.817,2516,311,1757
18:47:28.817,2525,310,1755
18:47:28.817,2512,305,1754
18:47:28.817,2512,309,1752
18:47:28.817,2502,306,1751
18:47:28.817,2505,323,1751
18:47:28.844,2504,315,1750
18:47:28.844,2510,319,1749
18:47:28.844,2502,300,1748
18:47:28.844,2505,310,1748
18:47:28.844,2503,309,1749
18:47:28.844,2516,318,1749
18:47:28.844,2506,319,1750
18:47:28.844,2506,320,1749
18:47:28.844,2496,314,1747
18:47:28.844,2501,309,1747
18:47:28.844,2500,314,1746
18:47:28.844,2512,314,1745
18:47:28.844,2514,317,1743
18:47:28.844,2500,309,1744
18:47:28.844,2484,313,1743
18:47:28.844,2484,304,1742
18:47:28.844,2479,312,1742
18:47:28.844,2500,313,1737
18:47:28.844,2486,313,1734
18:47:28.844,2492,308,1735
18:47:28.844,2484,313,1737
18:47:28.844,2467,309,1738
18:47:28.844,2485,313,1739
18:47:28.844,2488,313,1739
18:47:28.844,2492,317,1740
18:47:28.844,2486,309,1737
18:47:28.844,2491,316,1735
18:47:28.844,2487,313,1736
18:47:28.877,2487,321,1737
18:47:28.877,2490,307,1738
18:47:28.877,2496,310,1736
18:47:28.877,2490,303,1739
18:47:28.877,2488,310,1736
18:47:28.877,2474,309,1737
18:47:28.877,2496,320,1739
18:47:28.877,2484,315,1740
18:47:28.877,2496,315,1738
18:47:28.877,2488,297,1736
18:47:28.877,2482,308,1732
18:47:28.877,2479,308,1732
18:47:28.877,2488,318,1733
18:47:28.877,2485,318,1736
18:47:28.877,2484,320,1737
18:47:28.877,2483,309,1738
18:47:28.877,2490,309,1739
18:47:28.877,2497,317,1741
18:47:28.877,2512,315,1741
18:47:28.877,2506,317,1741
18:47:28.877,2501,308,1743
18:47:28.877,2492,314,1744
18:47:28.877,2487,313,1742
18:47:28.877,2496,316,1743
18:47:28.877,2503,314,1740
18:47:28.877,2496,314,1738
18:47:28.877,2493,304,1735
18:47:28.877,2474,312,1737
18:47:28.877,2476,303,1736
18:47:28.877,2481,315,1738
18:47:28.877,2493,306,1737
18:47:28.877,2496,319,1740
18:47:28.909,2489,312,1740
18:47:28.909,2498,319,1740
18:47:28.909,2492,319,1740
18:47:28.909,2495,318,1738
18:47:28.909,2488,312,1739
18:47:28.909,2498,308,1737
18:47:28.909,2491,302,1736
18:47:28.909,2494,314,1735
18:47:28.909,2482,310,1737
18:47:28.909,2495,318,1740
18:47:28.909,2494,313,1742
18:47:28.909,2510,314,1740
18:47:28.909,2494,305,1739
18:47:28.909,2501,305,1738
18:47:28.909,2489,306,1738
18:47:28.909,2499,323,1741
18:47:28.909,2499,320,1740
18:47:28.909,2489,319,1739
18:47:28.909,2490,311,1738
18:47:28.909,2495,312,1739
18:47:28.909,2499,315,1740
18:47:28.909,2509,316,1738
18:47:28.909,2502,311,1739
18:47:28.909,2505,312,1739
18:47:28.909,2479,317,1742
18:47:28.909,2491,310,1741
18:47:28.909,2495,317,1740
18:47:28.909,2499,311,1738
18:47:28.909,2498,321,1738
18:47:28.909,2500,311,1738
18:47:28.909,2492,311,1740
18:47:28.909,2490,307,1741
18:47:28.938,2484,311,1745
18:47:28.938,2495,312,1742
18:47:28.938,2502,320,1745
18:47:28.938,2496,314,1742
18:47:28.938,2496,319,1741
18:47:28.938,2494,315,1740
18:47:28.938,2505,323,1742
18:47:28.938,2498,312,1743
18:47:28.938,2511,309,1741
18:47:28.938,2493,301,1740
18:47:28.938,2498,310,1739
18:47:28.938,2486,314,1740
18:47:28.938,2501,322,1744
18:47:28.938,2496,311,1745
18:47:28.938,2508,315,1742
18:47:28.938,2497,306,1742
18:47:28.938,2500,307,1739
18:47:28.938,2488,307,1742
18:47:28.938,2501,318,1743
18:47:28.938,2502,319,1742
18:47:28.938,2498,316,1742
18:47:28.938,2492,318,1743
18:47:28.938,2497,309,1743
18:47:28.938,2501,318,1742
18:47:28.938,2505,317,1741
18:47:28.938,2511,317,1740
18:47:28.938,2505,312,1741
18:47:28.938,2495,312,1746
18:47:28.970,2499,311,1745
18:47:28.970,2502,322,1746
18:47:28.970,2523,316,1746
18:47:28.970,2511,317,1747
18:47:28.970,2512,313,1745
18:47:28.970,2496,318,1747
18:47:28.970,2488,304,1744
18:47:28.970,2489,316,1744
18:47:28.970,2495,312,1740
18:47:28.970,2500,313,1740
18:47:28.970,2492,308,1739
18:47:28.970,2498,320,1740
18:47:28.970,2505,319,1742
18:47:28.970,2509,320,1747
18:47:28.970,2510,313,1749
18:47:28.970,2519,310,1749
18:47:28.970,2507,305,1749
18:47:28.970,2516,317,1749
18:47:28.970,2512,318,1751
18:47:28.970,2525,334,1752
18:47:28.970,2513,317,1752
18:47:28.970,2520,317,1749
18:47:28.970,2504,303,1745
18:47:28.970,2501,304,1744
18:47:28.970,2497,310,1744
18:47:28.970,2507,319,1748
18:47:28.970,2517,321,1750
18:47:28.970,2515,321,1752
18:47:28.970,2520,320,1754
18:47:28.970,2525,318,1758
18:47:28.970,2528,323,1759
18:47:28.970,2544,319,1758
18:47:28.970,2536,321,1756
18:47:28.970,2534,311,1755
18:47:29.2,2512,316,1757
18:47:29.2,2514,310,1755
18:47:29.2,2519,319,1756
18:47:29.2,2536,311,1753
18:47:29.2,2520,316,1752
18:47:29.2,2519,310,1749
18:47:29.2,2509,318,1754
18:47:29.2,2509,308,1752
18:47:29.2,2514,318,1753
18:47:29.2,2519,313,1752
18:47:29.2,2520,324,1754
18:47:29.2,2519,315,1751
18:47:29.2,2524,321,1751
18:47:29.2,2517,323,1749
18:47:29.2,2524,319,1749
18:47:29.2,2514,309,1753
18:47:29.2,2527,310,1751
18:47:29.2,2518,303,1749
18:47:29.2,2518,316,1751
18:47:29.2,2508,315,1751
18:47:29.2,2524,327,1755
18:47:29.2,2522,319,1755
18:47:29.2,2525,316,1753
18:47:29.2,2518,305,1749
18:47:29.2,2520,310,1749
18:47:29.2,2519,315,1751
18:47:29.2,2525,324,1754
18:47:29.2,2525,326,1752
18:47:29.2,2517,322,1753
18:47:29.2,2513,318,1753
18:47:29.2,2523,315,1755
18:47:29.2,2531,324,1758
18:47:29.34,2547,319,1759
18:47:29.34,2548,325,1761
18:47:29.34,2551,319,1762
18:47:29.34,2533,322,1766
18:47:29.34,2532,311,1765
18:47:29.34,2529,319,1766
18:47:29.34,2545,314,1763
18:47:29.34,2538,324,1762
18:47:29.34,2543,313,1757
18:47:29.34,2529,318,1759
18:47:29.34,2526,314,1758
18:47:29.34,2527,321,1763
18:47:29.34,2536,317,1765
18:47:29.34,2553,325,1771
18:47:29.34,2554,315,1775
18:47:29.34,2571,325,1778
18:47:29.34,2575,323,1779
18:47:29.34,2584,328,1785
18:47:29.34,2587,315,1790
18:47:29.34,2594,312,1787
18:47:29.34,2585,302,1788
18:47:29.34,2586,314,1786
18:47:29.34,2576,316,1790
18:47:29.34,2589,328,1793
18:47:29.34,2588,322,1792
18:47:29.34,2602,322,1794
18:47:29.34,2585,312,1790
18:47:29.34,2590,311,1792
18:47:29.34,2585,316,1796
18:47:29.34,2603,321,1798
18:47:29.34,2601,324,1795
18:47:29.34,2594,322,1793
18:47:29.64,2580,319,1792
18:47:29.64,2579,316,1788
18:47:29.64,2579,322,1789
18:47:29.64,2583,320,1788
18:47:29.64,2583,318,1784
18:47:29.64,2587,310,1788
18:47:29.64,2569,315,1790
18:47:29.64,2578,318,1791
18:47:29.64,2582,325,1795
18:47:29.64,2603,322,1794
18:47:29.64,2600,323,1797
18:47:29.64,2595,315,1793
18:47:29.64,2591,320,1795
18:47:29.64,2585,313,1790
18:47:29.64,2574,325,1790
18:47:29.64,2580,314,1787
18:47:29.64,2580,318,1786
18:47:29.64,2574,312,1782
18:47:29.64,2577,325,1781
18:47:29.64,2574,324,1784
18:47:29.64,2582,323,1787
