TimeStamp,X,Y,Z
13:8:19.396,1537,-207,1430
13:8:19.396,1543,-207,1431
13:8:19.396,1561,-207,1431
13:8:19.396,1558,-200,1437
13:8:19.396,1556,-206,1436
13:8:19.396,1558,-211,1436
13:8:19.396,1556,-210,1436
13:8:19.396,1552,-210,1433
13:8:19.396,1563,-211,1434
13:8:19.426,1563,-208,1433
13:8:19.426,1552,-206,1432
13:8:19.426,1551,-205,1428
13:8:19.426,1553,-206,1429
13:8:19.426,1556,-201,1429
13:8:19.426,1564,-206,1431
13:8:19.426,1571,-209,1435
13:8:19.426,1566,-208,1435
13:8:19.426,1554,-204,1437
13:8:19.426,1552,-209,1437
13:8:19.426,1562,-198,1437
13:8:19.426,1562,-198,1437
13:8:19.426,1567,-202,1438
13:8:19.426,1565,-203,1431
13:8:19.426,1556,-206,1431
13:8:19.426,1548,-212,1428
13:8:19.426,1553,-196,1429
13:8:19.426,1552,-203,1429
13:8:19.426,1552,-202,1429
13:8:19.426,1537,-209,1427
13:8:19.426,1549,-201,1431
13:8:19.426,1552,-204,1434
13:8:19.426,1559,-197,1436
13:8:19.426,1560,-199,1438
13:8:19.426,1571,-205,1439
13:8:19.426,1545,-210,1439
13:8:19.426,1547,-204,1436
13:8:19.426,1546,-208,1435
13:8:19.426,1559,-206,1436
13:8:19.426,1551,-201,1432
13:8:19.456,1559,-209,1430
13:8:19.456,1549,-214,1431
13:8:19.456,1554,-215,1432
13:8:19.456,1545,-212,1433
13:8:19.456,1557,-208,1433
13:8:19.456,1558,-207,1436
13:8:19.456,1546,-210,1430
13:8:19.456,1548,-205,1434
13:8:19.456,1552,-211,1433
13:8:19.456,1562,-201,1434
13:8:19.456,1561,-204,1433
13:8:19.456,1561,-206,1435
13:8:19.456,1561,-208,1433
13:8:19.456,1547,-209,1432
13:8:19.456,1546,-211,1434
13:8:19.456,1557,-200,1433
13:8:19.456,1566,-201,1429
13:8:19.456,1562,-201,1431
13:8:19.456,1557,-210,1428
13:8:19.456,1550,-205,1427
13:8:19.456,1539,-215,1428
13:8:19.456,1554,-197,1430
13:8:19.456,1552,-196,1431
13:8:19.456,1558,-202,1434
13:8:19.456,1548,-205,1431
13:8:19.456,1553,-201,1431
13:8:19.456,1554,-202,1434
13:8:19.456,1556,-198,1432
13:8:19.456,1556,-205,1433
13:8:19.456,1563,-213,1429
13:8:19.488,1532,-215,1429
13:8:19.488,1544,-206,1429
13:8:19.488,1544,-204,1427
13:8:19.488,1556,-202,1427
13:8:19.488,1551,-201,1431
13:8:19.488,1560,-205,1430
13:8:19.488,1550,-213,1429
13:8:19.488,1544,-214,1432
13:8:19.488,1546,-212,1432
13:8:19.488,1561,-205,1433
13:8:19.488,1564,-204,1439
13:8:19.488,1558,-211,1434
13:8:19.488,1554,-204,1438
13:8:19.488,1560,-206,1438
13:8:19.488,1562,-202,1436
13:8:19.488,1559,-206,1433
13:8:19.488,1556,-209,1431
13:8:19.488,1551,-215,1427
13:8:19.488,1539,-211,1427
13:8:19.488,1547,-207,1429
13:8:19.488,1557,-199,1429
13:8:19.488,1566,-206,1431
13:8:19.488,1562,-207,1432
13:8:19.488,1556,-208,1432
13:8:19.488,1555,-208,1433
13:8:19.488,1548,-216,1433
13:8:19.488,1555,-200,1434
13:8:19.488,1551,-199,1433
13:8:19.488,1558,-196,1434
13:8:19.488,1546,-202,1432
13:8:19.488,1552,-203,1429
13:8:19.488,1558,-204,1427
13:8:19.520,1549,-204,1426
13:8:19.520,1547,-201,1427
13:8:19.520,1554,-210,1427
13:8:19.520,1539,-214,1429
13:8:19.520,1546,-204,1427
13:8:19.520,1546,-204,1428
13:8:19.520,1559,-200,1429
13:8:19.520,1548,-203,1432
13:8:19.520,1558,-209,1429
13:8:19.520,1547,-206,1433
13:8:19.520,1545,-218,1431
13:8:19.520,1552,-207,1433
13:8:19.520,1558,-205,1432
13:8:19.520,1561,-195,1435
13:8:19.520,1553,-204,1431
13:8:19.520,1550,-203,1429
13:8:19.520,1548,-207,1428
13:8:19.520,1552,-202,1429
13:8:19.520,1555,-206,1428
13:8:19.520,1556,-206,1430
13:8:19.520,1561,-211,1430
13:8:19.520,1550,-206,1434
13:8:19.520,1552,-206,1435
13:8:19.520,1564,-194,1436
13:8:19.520,1566,-207,1435
13:8:19.520,1566,-211,1436
13:8:19.520,1562,-213,1431
13:8:19.520,1554,-205,1433
13:8:19.520,1552,-212,1433
13:8:19.520,1553,-197,1433
13:8:19.520,1556,-192,1435
13:8:19.520,1560,-198,1435
13:8:19.553,1548,-207,1429
13:8:19.553,1553,-200,1428
13:8:19.553,1551,-210,1429
13:8:19.553,1556,-205,1431
13:8:19.553,1550,-202,1433
13:8:19.553,1561,-205,1434
13:8:19.553,1551,-207,1434
13:8:19.553,1550,-207,1435
13:8:19.553,1549,-201,1433
13:8:19.553,1557,-203,1432
13:8:19.553,1555,-204,1434
13:8:19.553,1556,-212,1427
13:8:19.553,1538,-215,1428
13:8:19.553,1544,-213,1426
13:8:19.553,1538,-210,1424
13:8:19.553,1548,-204,1422
13:8:19.553,1547,-198,1427
13:8:19.553,1549,-210,1426
13:8:19.553,1547,-211,1428
13:8:19.553,1551,-208,1429
13:8:19.553,1558,-208,1430
13:8:19.553,1557,-209,1432
13:8:19.553,1558,-210,1432
13:8:19.553,1555,-208,1429
13:8:19.553,1545,-209,1429
13:8:19.553,1547,-211,1429
13:8:19.553,1560,-193,1426
13:8:19.553,1558,-205,1428
13:8:19.553,1561,-211,1429
13:8:19.553,1555,-209,1426
13:8:19.553,1552,-203,1426
13:8:19.553,1545,-209,1427
13:8:19.582,1554,-196,1429
13:8:19.582,1562,-194,1428
13:8:19.582,1569,-202,1430
13:8:19.582,1559,-207,1429
13:8:19.582,1556,-199,1434
13:8:19.582,1564,-206,1435
13:8:19.582,1562,-204,1435
13:8:19.582,1557,-203,1435
13:8:19.582,1556,-202,1436
13:8:19.582,1545,-210,1428
13:8:19.582,1547,-208,1428
13:8:19.582,1550,-199,1428
13:8:19.582,1556,-199,1428
13:8:19.582,1555,-205,1429
13:8:19.582,1553,-211,1432
13:8:19.582,1542,-219,1434
13:8:19.582,1547,-208,1435
13:8:19.582,1544,-209,1433
13:8:19.582,1555,-202,1435
13:8:19.582,1553,-196,1439
13:8:19.582,1564,-211,1433
13:8:19.582,1545,-213,1433
13:8:19.582,1548,-211,1432
13:8:19.582,1549,-214,1427
13:8:19.582,1549,-215,1426
13:8:19.582,1541,-206,1425
13:8:19.582,1542,-213,1426
13:8:19.582,1541,-210,1424
13:8:19.582,1536,-210,1426
13:8:19.614,1552,-199,1427
13:8:19.614,1556,-209,1428
13:8:19.614,1554,-209,1429
13:8:19.614,1552,-212,1428
13:8:19.614,1550,-202,1429
13:8:19.614,1545,-213,1430
13:8:19.614,1549,-193,1431
13:8:19.614,1555,-203,1428
13:8:19.614,1562,-204,1432
13:8:19.614,1559,-207,1429
13:8:19.614,1552,-201,1429
13:8:19.614,1551,-210,1425
13:8:19.614,1548,-202,1427
13:8:19.614,1550,-200,1425
13:8:19.614,1546,-200,1426
13:8:19.614,1543,-210,1428
13:8:19.614,1549,-205,1428
13:8:19.614,1552,-201,1428
13:8:19.614,1558,-200,1431
13:8:19.614,1551,-208,1430
13:8:19.614,1559,-217,1425
13:8:19.614,1539,-209,1424
13:8:19.614,1544,-211,1424
13:8:19.614,1535,-209,1420
13:8:19.614,1547,-199,1417
13:8:19.614,1551,-201,1423
13:8:19.614,1552,-205,1423
13:8:19.614,1537,-213,1424
13:8:19.614,1543,-211,1429
13:8:19.614,1549,-213,1431
13:8:19.614,1560,-210,1435
13:8:19.614,1562,-197,1436
13:8:19.614,1562,-203,1436
13:8:19.614,1549,-208,1432
13:8:19.646,1548,-208,1431
13:8:19.646,1552,-199,1429
13:8:19.646,1547,-206,1425
13:8:19.646,1550,-212,1424
13:8:19.646,1539,-207,1421
13:8:19.646,1539,-204,1419
13:8:19.646,1538,-214,1422
13:8:19.646,1540,-190,1424
13:8:19.646,1555,-201,1424
13:8:19.646,1559,-199,1428
13:8:19.646,1557,-212,1429
13:8:19.646,1557,-201,1436
13:8:19.646,1556,-208,1440
13:8:19.646,1566,-197,1440
13:8:19.646,1557,-197,1437
13:8:19.646,1558,-199,1432
13:8:19.646,1546,-209,1426
13:8:19.646,1534,-207,1424
13:8:19.646,1541,-205,1421
13:8:19.646,1551,-200,1422
13:8:19.646,1546,-207,1422
13:8:19.646,1550,-209,1422
13:8:19.646,1533,-209,1422
13:8:19.646,1538,-202,1422
13:8:19.646,1533,-205,1424
13:8:19.646,1545,-201,1425
13:8:19.646,1548,-201,1430
13:8:19.646,1561,-215,1427
13:8:19.646,1545,-211,1432
13:8:19.646,1550,-207,1432
13:8:19.646,1545,-212,1431
13:8:19.646,1554,-210,1429
13:8:19.676,1550,-201,1430
13:8:19.676,1541,-206,1425
13:8:19.676,1541,-210,1423
13:8:19.676,1538,-211,1421
13:8:19.676,1543,-204,1417
13:8:19.676,1547,-211,1421
13:8:19.676,1550,-212,1424
13:8:19.676,1542,-210,1426
13:8:19.676,1548,-203,1427
13:8:19.676,1544,-208,1434
13:8:19.676,1560,-197,1437
13:8:19.676,1562,-200,1435
13:8:19.676,1570,-205,1439
13:8:19.676,1572,-212,1433
13:8:19.676,1550,-202,1433
13:8:19.676,1547,-209,1431
13:8:19.676,1549,-195,1429
13:8:19.676,1545,-203,1428
13:8:19.676,1543,-205,1426
13:8:19.676,1542,-207,1423
13:8:19.676,1543,-206,1422
13:8:19.676,1540,-209,1423
13:8:19.676,1548,-200,1425
13:8:19.676,1552,-207,1427
13:8:19.676,1554,-208,1429
13:8:19.676,1537,-208,1430
13:8:19.676,1545,-203,1430
13:8:19.676,1548,-207,1431
13:8:19.676,1557,-203,1430
13:8:19.676,1549,-199,1431
13:8:19.706,1562,-212,1425
13:8:19.706,1535,-215,1425
13:8:19.706,1531,-213,1422
13:8:19.706,1527,-216,1420
13:8:19.706,1538,-209,1421
13:8:19.706,1542,-207,1422
13:8:19.706,1541,-204,1423
13:8:19.706,1543,-211,1423
13:8:19.706,1549,-206,1429
13:8:19.706,1555,-206,1432
13:8:19.706,1566,-211,1437
13:8:19.706,1562,-215,1435
13:8:19.706,1558,-209,1434
13:8:19.706,1559,-203,1431
13:8:19.706,1547,-213,1428
13:8:19.706,1551,-205,1422
13:8:19.706,1551,-205,1421
13:8:19.706,1558,-204,1421
13:8:19.706,1553,-213,1422
13:8:19.706,1543,-203,1424
13:8:19.706,1539,-211,1427
13:8:19.706,1553,-198,1435
13:8:19.706,1553,-203,1433
13:8:19.706,1555,-200,1435
13:8:19.706,1556,-208,1429
13:8:19.706,1552,-207,1429
13:8:19.706,1549,-205,1428
13:8:19.706,1555,-204,1430
13:8:19.706,1552,-207,1431
13:8:19.706,1554,-212,1429
13:8:19.738,1533,-210,1431
13:8:19.738,1541,-203,1428
13:8:19.738,1548,-204,1428
13:8:19.738,1550,-198,1427
13:8:19.738,1544,-202,1427
13:8:19.738,1554,-212,1426
13:8:19.738,1540,-216,1428
13:8:19.738,1538,-216,1428
13:8:19.738,1536,-210,1429
13:8:19.738,1551,-205,1430
13:8:19.738,1543,-204,1435
13:8:19.738,1551,-206,1428
13:8:19.738,1546,-216,1428
13:8:19.738,1549,-209,1428
13:8:19.738,1550,-213,1425
13:8:19.738,1550,-207,1426
13:8:19.738,1553,-213,1424
13:8:19.738,1540,-208,1421
13:8:19.738,1534,-206,1420
13:8:19.738,1533,-207,1421
13:8:19.738,1542,-199,1422
13:8:19.738,1551,-207,1425
13:8:19.738,1554,-207,1429
13:8:19.738,1553,-211,1427
13:8:19.738,1544,-206,1428
13:8:19.738,1541,-210,1429
13:8:19.738,1552,-201,1427
13:8:19.739,1553,-199,1426
13:8:19.739,1554,-197,1428
13:8:19.739,1548,-204,1422
13:8:19.739,1547,-208,1425
13:8:19.739,1546,-212,1420
13:8:19.771,1550,-200,1421
13:8:19.771,1544,-208,1420
13:8:19.771,1547,-207,1422
13:8:19.771,1531,-208,1421
13:8:19.771,1538,-201,1423
13:8:19.771,1547,-202,1423
13:8:19.771,1549,-203,1425
13:8:19.771,1545,-201,1426
13:8:19.771,1557,-210,1424
13:8:19.771,1532,-212,1425
13:8:19.771,1536,-206,1424
13:8:19.771,1538,-211,1422
13:8:19.771,1546,-206,1422
13:8:19.771,1538,-199,1425
13:8:19.771,1543,-208,1422
13:8:19.771,1543,-211,1422
13:8:19.771,1542,-215,1420
13:8:19.771,1546,-212,1422
13:8:19.771,1547,-205,1422
13:8:19.771,1553,-205,1425
13:8:19.771,1545,-208,1425
13:8:19.771,1545,-205,1427
13:8:19.771,1551,-204,1428
13:8:19.771,1552,-198,1428
13:8:19.771,1557,-206,1427
13:8:19.771,1555,-208,1427
13:8:19.771,1554,-213,1424
13:8:19.771,1538,-206,1425
13:8:19.771,1538,-210,1423
13:8:19.771,1547,-197,1424
13:8:19.771,1549,-200,1422
13:8:19.771,1556,-200,1425
13:8:19.801,1554,-203,1423
13:8:19.801,1550,-206,1427
13:8:19.801,1549,-215,1430
13:8:19.801,1553,-202,1431
13:8:19.801,1547,-198,1431
13:8:19.801,1549,-205,1431
13:8:19.801,1540,-203,1427
13:8:19.801,1545,-200,1425
13:8:19.801,1543,-207,1426
13:8:19.801,1550,-199,1425
13:8:19.801,1547,-200,1424
13:8:19.801,1553,-209,1421
13:8:19.801,1529,-213,1422
13:8:19.801,1533,-209,1424
13:8:19.801,1531,-207,1424
13:8:19.801,1545,-204,1427
13:8:19.801,1546,-202,1430
13:8:19.801,1552,-205,1427
13:8:19.801,1547,-219,1427
13:8:19.801,1543,-218,1426
13:8:19.801,1542,-213,1426
13:8:19.801,1543,-209,1425
13:8:19.801,1547,-202,1424
13:8:19.801,1539,-215,1421
13:8:19.801,1535,-206,1421
13:8:19.801,1536,-207,1422
13:8:19.801,1551,-201,1421
13:8:19.801,1544,-206,1424
13:8:19.801,1557,-211,1425
13:8:19.801,1546,-212,1425
13:8:19.831,1544,-212,1425
13:8:19.831,1541,-208,1425
13:8:19.831,1552,-193,1426
13:8:19.831,1557,-205,1429
13:8:19.831,1554,-208,1426
13:8:19.831,1552,-209,1421
13:8:19.831,1545,-201,1420
13:8:19.831,1540,-213,1419
13:8:19.831,1540,-201,1418
13:8:19.831,1541,-198,1419
13:8:19.831,1544,-203,1420
13:8:19.831,1535,-206,1420
13:8:19.831,1536,-200,1421
13:8:19.831,1549,-201,1423
13:8:19.831,1549,-205,1426
13:8:19.831,1548,-201,1429
13:8:19.831,1558,-208,1427
13:8:19.831,1536,-211,1427
13:8:19.831,1545,-207,1425
13:8:19.831,1535,-199,1423
13:8:19.831,1550,-200,1423
13:8:19.831,1540,-209,1425
13:8:19.831,1549,-209,1422
13:8:19.831,1532,-219,1423
13:8:19.831,1540,-221,1425
13:8:19.831,1536,-213,1423
13:8:19.831,1546,-205,1425
13:8:19.831,1546,-205,1425
13:8:19.831,1549,-209,1422
13:8:19.831,1539,-203,1424
13:8:19.863,1545,-204,1426
13:8:19.863,1551,-201,1427
13:8:19.863,1550,-212,1427
13:8:19.863,1550,-207,1426
13:8:19.863,1547,-214,1428
13:8:19.863,1541,-208,1424
13:8:19.863,1538,-208,1425
13:8:19.863,1549,-196,1425
13:8:19.863,1551,-204,1425
13:8:19.863,1553,-206,1423
13:8:19.863,1555,-211,1422
13:8:19.863,1543,-199,1424
13:8:19.863,1549,-218,1423
13:8:19.863,1548,-198,1428
13:8:19.863,1545,-198,1429
13:8:19.863,1553,-201,1426
13:8:19.863,1538,-202,1424
13:8:19.863,1546,-204,1425
13:8:19.863,1553,-203,1422
13:8:19.863,1547,-204,1420
13:8:19.863,1546,-206,1424
13:8:19.863,1550,-211,1422
13:8:19.863,1539,-208,1424
13:8:19.863,1537,-207,1424
13:8:19.863,1533,-201,1420
13:8:19.863,1544,-205,1422
13:8:19.863,1537,-204,1422
13:8:19.863,1550,-213,1420
13:8:19.863,1537,-209,1422
13:8:19.863,1544,-211,1424
13:8:19.863,1540,-213,1424
13:8:19.863,1550,-206,1426
13:8:19.896,1551,-199,1429
13:8:19.896,1546,-209,1426
13:8:19.896,1544,-205,1423
13:8:19.896,1545,-209,1425
13:8:19.896,1549,-206,1427
13:8:19.896,1554,-211,1427
13:8:19.896,1552,-204,1426
13:8:19.896,1549,-209,1424
13:8:19.896,1541,-206,1425
13:8:19.896,1535,-211,1427
13:8:19.896,1546,-199,1427
13:8:19.896,1555,-210,1428
13:8:19.896,1559,-208,1428
13:8:19.896,1551,-206,1422
13:8:19.896,1546,-210,1426
13:8:19.896,1541,-216,1425
13:8:19.896,1539,-198,1429
13:8:19.896,1541,-202,1429
13:8:19.896,1547,-201,1431
13:8:19.896,1542,-209,1427
13:8:19.896,1541,-201,1427
13:8:19.896,1542,-207,1426
13:8:19.896,1542,-206,1425
13:8:19.896,1540,-202,1426
13:8:19.896,1547,-211,1423
13:8:19.896,1530,-210,1424
13:8:19.896,1529,-207,1421
13:8:19.896,1537,-205,1423
13:8:19.896,1549,-200,1426
13:8:19.896,1545,-203,1429
13:8:19.896,1556,-213,1423
13:8:19.896,1539,-209,1425
13:8:19.896,1547,-211,1427
13:8:19.896,1537,-207,1426
13:8:19.925,1551,-209,1424
13:8:19.925,1547,-202,1426
13:8:19.925,1545,-208,1424
13:8:19.925,1542,-208,1422
13:8:19.925,1541,-205,1421
13:8:19.925,1552,-206,1424
13:8:19.925,1547,-207,1424
13:8:19.925,1550,-207,1424
13:8:19.925,1550,-212,1424
13:8:19.925,1539,-208,1426
13:8:19.925,1539,-212,1427
13:8:19.925,1552,-188,1428
13:8:19.925,1563,-204,1427
13:8:19.925,1562,-208,1428
13:8:19.925,1554,-208,1426
13:8:19.925,1545,-200,1426
13:8:19.925,1541,-208,1427
13:8:19.925,1545,-201,1427
13:8:19.925,1551,-196,1427
13:8:19.925,1548,-199,1426
13:8:19.925,1545,-210,1423
13:8:19.925,1539,-198,1426
13:8:19.925,1548,-207,1425
13:8:19.925,1548,-204,1423
13:8:19.925,1539,-208,1423
13:8:19.925,1546,-204,1423
13:8:19.925,1527,-215,1423
13:8:19.925,1536,-206,1422
13:8:19.956,1536,-201,1421
13:8:19.956,1551,-198,1422
13:8:19.956,1543,-202,1422
13:8:19.956,1543,-210,1422
13:8:19.956,1532,-209,1425
13:8:19.956,1540,-208,1428
13:8:19.956,1539,-211,1428
13:8:19.956,1551,-201,1430
13:8:19.956,1552,-198,1432
13:8:19.956,1556,-209,1426
13:8:19.956,1542,-207,1424
13:8:19.956,1546,-209,1424
13:8:19.956,1550,-212,1420
13:8:19.956,1543,-213,1422
13:8:19.956,1547,-210,1420
13:8:19.956,1536,-211,1420
13:8:19.956,1544,-206,1421
13:8:19.956,1535,-209,1424
13:8:19.956,1550,-191,1425
13:8:19.956,1562,-204,1426
13:8:19.956,1558,-210,1428
13:8:19.956,1559,-211,1430
13:8:19.956,1551,-203,1429
13:8:19.956,1547,-212,1431
13:8:19.956,1552,-191,1432
13:8:19.956,1553,-195,1428
13:8:19.956,1561,-196,1427
13:8:19.956,1551,-205,1423
13:8:19.956,1539,-201,1425
13:8:19.956,1545,-211,1421
13:8:19.988,1543,-206,1422
13:8:19.988,1536,-208,1423
13:8:19.988,1545,-204,1425
13:8:19.988,1540,-207,1426
13:8:19.988,1545,-206,1427
13:8:19.988,1542,-201,1432
13:8:19.988,1551,-201,1435
13:8:19.988,1552,-201,1438
13:8:19.988,1564,-212,1435
13:8:19.988,1540,-214,1433
13:8:19.988,1550,-211,1432
13:8:19.988,1538,-215,1426
13:8:19.988,1537,-202,1422
13:8:19.988,1537,-200,1424
13:8:19.988,1542,-210,1420
13:8:19.988,1536,-216,1420
13:8:19.988,1536,-214,1421
13:8:19.988,1544,-211,1422
13:8:19.988,1548,-214,1423
13:8:19.988,1551,-212,1427
13:8:19.988,1551,-207,1429
13:8:19.988,1549,-206,1429
13:8:19.988,1542,-206,1433
13:8:19.988,1558,-196,1433
13:8:19.988,1561,-206,1433
13:8:19.988,1560,-210,1431
13:8:19.988,1551,-211,1428
13:8:19.988,1545,-203,1425
13:8:19.988,1544,-213,1422
13:8:19.988,1541,-190,1421
13:8:19.988,1546,-199,1418
13:8:19.988,1546,-199,1422
13:8:19.988,1541,-209,1419
13:8:19.988,1539,-204,1422
13:8:20.21,1549,-207,1427
13:8:20.21,1556,-203,1430
13:8:20.21,1547,-203,1434
13:8:20.21,1554,-211,1433
13:8:20.21,1545,-208,1431
13:8:20.21,1540,-203,1430
13:8:20.21,1539,-202,1429
13:8:20.21,1557,-200,1427
13:8:20.21,1547,-203,1426
13:8:20.21,1554,-210,1424
13:8:20.21,1537,-210,1421
13:8:20.21,1529,-206,1420
13:8:20.21,1526,-208,1421
13:8:20.21,1538,-202,1420
13:8:20.21,1539,-197,1427
13:8:20.21,1551,-212,1422
13:8:20.21,1541,-209,1426
13:8:20.21,1547,-208,1428
13:8:20.21,1556,-208,1429
13:8:20.21,1552,-213,1429
13:8:20.21,1558,-208,1431
13:8:20.21,1546,-208,1426
13:8:20.21,1544,-207,1426
13:8:20.21,1540,-209,1425
13:8:20.21,1550,-192,1423
13:8:20.21,1556,-209,1422
13:8:20.21,1559,-211,1423
13:8:20.21,1545,-206,1422
13:8:20.21,1543,-202,1423
13:8:20.21,1533,-211,1428
13:8:20.21,1547,-196,1428
13:8:20.21,1553,-198,1431
13:8:20.50,1561,-199,1435
13:8:20.50,1555,-208,1431
13:8:20.50,1553,-198,1434
13:8:20.50,1555,-211,1431
13:8:20.50,1556,-206,1430
13:8:20.50,1541,-207,1428
13:8:20.50,1547,-205,1427
13:8:20.50,1532,-207,1423
13:8:20.50,1534,-202,1422
13:8:20.50,1538,-202,1421
13:8:20.50,1547,-198,1422
13:8:20.50,1548,-200,1424
13:8:20.50,1548,-210,1423
13:8:20.50,1537,-213,1424
13:8:20.50,1537,-209,1428
13:8:20.50,1540,-209,1428
13:8:20.50,1551,-201,1430
13:8:20.50,1553,-198,1435
13:8:20.50,1561,-207,1433
13:8:20.50,1551,-210,1436
13:8:20.50,1555,-211,1433
13:8:20.50,1558,-212,1429
13:8:20.50,1548,-213,1428
13:8:20.50,1547,-210,1424
13:8:20.50,1544,-209,1421
13:8:20.50,1536,-210,1419
13:8:20.50,1536,-206,1420
13:8:20.50,1545,-193,1421
13:8:20.50,1546,-205,1422
13:8:20.50,1553,-210,1427
13:8:20.84,1551,-206,1430
13:8:20.84,1553,-203,1434
13:8:20.84,1555,-212,1440
13:8:20.84,1563,-189,1441
13:8:20.84,1572,-191,1439
13:8:20.84,1577,-197,1435
13:8:20.84,1562,-208,1429
13:8:20.84,1548,-205,1423
13:8:20.84,1542,-209,1422
13:8:20.84,1546,-206,1420
13:8:20.84,1539,-207,1418
13:8:20.84,1541,-208,1417
13:8:20.84,1533,-206,1419
13:8:20.84,1541,-202,1422
13:8:20.84,1538,-199,1427
13:8:20.84,1555,-198,1430
13:8:20.84,1554,-201,1434
13:8:20.84,1561,-210,1435
13:8:20.84,1544,-204,1436
13:8:20.84,1548,-208,1434
13:8:20.84,1538,-205,1432
13:8:20.84,1546,-198,1427
13:8:20.84,1548,-198,1429
13:8:20.84,1550,-207,1422
13:8:20.84,1543,-217,1425
13:8:20.84,1543,-211,1424
13:8:20.84,1545,-212,1429
13:8:20.84,1551,-210,1431
13:8:20.84,1546,-206,1437
13:8:20.84,1556,-208,1432
13:8:20.84,1553,-210,1432
13:8:20.84,1546,-206,1437
13:8:20.84,1560,-195,1438
13:8:20.84,1562,-204,1435
13:8:20.111,1566,-213,1432
13:8:20.111,1554,-209,1429
13:8:20.111,1550,-203,1431
13:8:20.111,1543,-213,1431
13:8:20.111,1548,-190,1429
13:8:20.111,1551,-197,1428
13:8:20.111,1558,-203,1426
13:8:20.111,1543,-207,1422
13:8:20.111,1540,-201,1425
13:8:20.111,1546,-206,1425
13:8:20.111,1551,-206,1427
13:8:20.111,1546,-205,1427
13:8:20.111,1554,-205,1430
13:8:20.111,1541,-207,1430
13:8:20.111,1543,-202,1430
13:8:20.111,1546,-205,1427
13:8:20.111,1557,-201,1428
13:8:20.111,1552,-202,1429
13:8:20.111,1555,-210,1426
13:8:20.111,1537,-209,1426
13:8:20.111,1543,-212,1428
13:8:20.111,1531,-207,1429
13:8:20.111,1548,-201,1427
13:8:20.111,1554,-197,1431
13:8:20.111,1553,-209,1424
13:8:20.111,1546,-214,1428
13:8:20.147,1553,-205,1429
13:8:20.147,1558,-212,1429
13:8:20.147,1558,-211,1432
13:8:20.147,1550,-208,1433
13:8:20.147,1551,-207,1431
13:8:20.147,1551,-206,1431
13:8:20.147,1547,-207,1433
13:8:20.147,1551,-197,1432
13:8:20.147,1558,-206,1432
13:8:20.147,1567,-208,1429
13:8:20.147,1549,-204,1427
13:8:20.147,1548,-205,1429
13:8:20.147,1545,-211,1432
13:8:20.147,1554,-198,1432
13:8:20.147,1564,-197,1433
13:8:20.147,1567,-198,1436
13:8:20.147,1565,-206,1434
13:8:20.147,1554,-202,1437
13:8:20.147,1556,-214,1433
13:8:20.147,1557,-209,1432
13:8:20.147,1545,-204,1433
13:8:20.147,1550,-206,1430
13:8:20.147,1538,-207,1428
13:8:20.147,1544,-205,1429
13:8:20.147,1547,-199,1431
13:8:20.147,1553,-201,1432
13:8:20.147,1552,-203,1436
13:8:20.147,1554,-208,1433
13:8:20.147,1541,-206,1433
13:8:20.147,1546,-206,1432
13:8:20.147,1539,-208,1432
13:8:20.147,1550,-199,1431
13:8:20.147,1551,-193,1437
13:8:20.147,1563,-207,1431
13:8:20.147,1547,-214,1429
13:8:20.176,1553,-216,1429
13:8:20.176,1554,-211,1430
13:8:20.176,1552,-208,1431
13:8:20.176,1554,-210,1431
13:8:20.176,1552,-203,1428
13:8:20.176,1551,-206,1429
13:8:20.176,1545,-207,1429
13:8:20.176,1550,-199,1431
13:8:20.176,1559,-204,1429
13:8:20.176,1560,-203,1431
13:8:20.176,1553,-210,1429
13:8:20.176,1545,-204,1431
13:8:20.176,1545,-209,1432
13:8:20.176,1551,-195,1433
13:8:20.176,1563,-192,1434
13:8:20.176,1568,-198,1434
13:8:20.176,1560,-210,1430
13:8:20.176,1549,-203,1432
13:8:20.176,1549,-210,1433
13:8:20.176,1555,-202,1436
13:8:20.176,1555,-202,1435
13:8:20.176,1559,-198,1437
13:8:20.176,1555,-203,1436
13:8:20.176,1556,-202,1436
13:8:20.176,1560,-204,1438
13:8:20.176,1566,-199,1438
13:8:20.176,1556,-201,1435
13:8:20.176,1557,-215,1435
13:8:20.176,1539,-210,1435
13:8:20.176,1546,-206,1432
13:8:20.206,1547,-203,1431
13:8:20.206,1549,-194,1431
13:8:20.206,1552,-198,1433
13:8:20.206,1565,-211,1431
13:8:20.206,1536,-217,1434
13:8:20.206,1545,-210,1430
13:8:20.206,1543,-206,1433
13:8:20.206,1558,-207,1432
13:8:20.206,1554,-203,1436
13:8:20.206,1553,-207,1432
13:8:20.206,1550,-210,1433
13:8:20.206,1547,-210,1432
13:8:20.206,1556,-204,1431
13:8:20.206,1560,-204,1432
13:8:20.206,1559,-212,1432
13:8:20.206,1554,-209,1432
13:8:20.206,1550,-199,1433
13:8:20.206,1552,-207,1439
13:8:20.206,1563,-191,1439
13:8:20.206,1562,-201,1436
13:8:20.206,1568,-200,1436
13:8:20.206,1565,-215,1430
13:8:20.206,1545,-208,1429
13:8:20.206,1540,-208,1429
13:8:20.206,1552,-193,1430
13:8:20.206,1558,-203,1425
13:8:20.206,1550,-200,1431
13:8:20.206,1555,-203,1429
13:8:20.206,1551,-203,1436
13:8:20.206,1561,-205,1437
13:8:20.239,1562,-198,1442
13:8:20.239,1566,-199,1444
13:8:20.239,1573,-210,1447
