TimeStamp,X,Y,Z
13:5:41.425,1705,-181,1385
13:5:41.425,1703,-178,1387
13:5:41.425,1697,-180,1387
13:5:41.425,1707,-167,1385
13:5:41.425,1701,-174,1385
13:5:41.425,1697,-176,1381
13:5:41.425,1687,-172,1377
13:5:41.425,1694,-178,1379
13:5:41.425,1691,-176,1379
13:5:41.425,1707,-172,1380
13:5:41.425,1704,-162,1383
13:5:41.425,1701,-175,1387
13:5:41.425,1689,-173,1391
13:5:41.425,1695,-173,1390
13:5:41.425,1702,-167,1390
13:5:41.425,1712,-178,1388
13:5:41.425,1710,-169,1387
13:5:41.425,1716,-179,1382
13:5:41.425,1703,-175,1382
13:5:41.457,1695,-182,1379
13:5:41.457,1699,-169,1380
13:5:41.457,1688,-183,1383
13:5:41.457,1703,-180,1383
13:5:41.457,1706,-176,1385
13:5:41.457,1705,-171,1385
13:5:41.457,1699,-178,1385
13:5:41.457,1705,-165,1389
13:5:41.457,1707,-172,1391
13:5:41.457,1713,-177,1389
13:5:41.457,1699,-189,1386
13:5:41.457,1701,-170,1385
13:5:41.457,1694,-167,1383
13:5:41.457,1704,-157,1385
13:5:41.457,1694,-169,1384
13:5:41.457,1705,-166,1382
13:5:41.457,1694,-176,1376
13:5:41.457,1689,-180,1375
13:5:41.457,1690,-178,1377
13:5:41.457,1701,-170,1379
13:5:41.457,1704,-177,1381
13:5:41.457,1703,-177,1383
13:5:41.457,1694,-177,1387
13:5:41.457,1707,-175,1387
13:5:41.457,1703,-177,1387
13:5:41.457,1711,-173,1390
13:5:41.457,1710,-167,1389
13:5:41.457,1704,-177,1387
13:5:41.457,1686,-176,1387
13:5:41.457,1692,-173,1385
13:5:41.457,1697,-170,1381
13:5:41.457,1711,-177,1382
13:5:41.491,1706,-165,1383
13:5:41.491,1707,-175,1382
13:5:41.491,1701,-173,1386
13:5:41.491,1701,-176,1383
13:5:41.491,1705,-164,1387
13:5:41.491,1713,-179,1382
13:5:41.491,1710,-178,1380
13:5:41.491,1706,-172,1377
13:5:41.491,1702,-168,1378
13:5:41.491,1698,-174,1380
13:5:41.491,1704,-172,1382
13:5:41.491,1695,-168,1385
13:5:41.491,1710,-175,1387
13:5:41.491,1705,-176,1386
13:5:41.491,1702,-169,1385
13:5:41.491,1692,-168,1389
13:5:41.491,1708,-158,1390
13:5:41.491,1704,-169,1389
13:5:41.491,1712,-167,1393
13:5:41.491,1700,-178,1384
13:5:41.491,1702,-176,1383
13:5:41.491,1695,-174,1383
13:5:41.491,1705,-166,1384
13:5:41.491,1698,-169,1382
13:5:41.491,1699,-174,1381
13:5:41.491,1690,-181,1384
13:5:41.491,1700,-182,1381
13:5:41.491,1696,-187,1384
13:5:41.491,1702,-175,1388
13:5:41.491,1708,-169,1391
13:5:41.491,1707,-181,1390
13:5:41.491,1691,-171,1394
13:5:41.491,1698,-172,1391
13:5:41.491,1697,-172,1389
13:5:41.520,1714,-180,1383
13:5:41.520,1708,-169,1383
13:5:41.520,1706,-173,1379
13:5:41.520,1697,-174,1381
13:5:41.520,1699,-180,1383
13:5:41.520,1700,-172,1386
13:5:41.520,1715,-176,1385
13:5:41.520,1714,-173,1386
13:5:41.520,1712,-173,1382
13:5:41.520,1702,-172,1384
13:5:41.520,1699,-180,1384
13:5:41.520,1714,-169,1387
13:5:41.520,1702,-169,1389
13:5:41.520,1710,-174,1389
13:5:41.520,1703,-181,1388
13:5:41.520,1705,-168,1388
13:5:41.520,1695,-169,1390
13:5:41.520,1708,-169,1392
13:5:41.520,1706,-169,1393
13:5:41.520,1719,-164,1395
13:5:41.520,1704,-177,1389
13:5:41.520,1706,-176,1385
13:5:41.520,1694,-173,1385
13:5:41.520,1704,-159,1386
13:5:41.520,1700,-171,1381
13:5:41.520,1707,-175,1383
13:5:41.520,1689,-180,1381
13:5:41.520,1692,-185,1381
13:5:41.552,1695,-183,1382
13:5:41.552,1701,-171,1384
13:5:41.552,1705,-167,1383
13:5:41.552,1693,-182,1381
13:5:41.552,1686,-176,1383
13:5:41.552,1690,-176,1381
13:5:41.552,1686,-170,1383
13:5:41.552,1706,-177,1382
13:5:41.552,1701,-166,1385
13:5:41.552,1701,-173,1380
13:5:41.552,1697,-174,1386
13:5:41.552,1698,-177,1384
13:5:41.552,1700,-171,1382
13:5:41.552,1710,-176,1382
13:5:41.552,1715,-176,1385
13:5:41.552,1706,-174,1381
13:5:41.552,1699,-171,1382
13:5:41.552,1699,-180,1381
13:5:41.552,1702,-168,1385
13:5:41.552,1698,-173,1385
13:5:41.552,1704,-176,1387
13:5:41.552,1697,-185,1385
13:5:41.552,1701,-170,1383
13:5:41.552,1699,-162,1386
13:5:41.552,1708,-158,1388
13:5:41.552,1704,-166,1388
13:5:41.552,1712,-168,1388
13:5:41.552,1697,-179,1384
13:5:41.552,1699,-176,1380
13:5:41.552,1689,-169,1383
13:5:41.552,1698,-162,1383
13:5:41.552,1699,-172,1380
13:5:41.583,1709,-169,1379
13:5:41.583,1691,-180,1379
13:5:41.583,1697,-176,1381
13:5:41.583,1697,-183,1383
13:5:41.583,1709,-170,1389
13:5:41.583,1708,-166,1392
13:5:41.583,1709,-178,1393
13:5:41.583,1696,-176,1394
13:5:41.583,1688,-174,1393
13:5:41.583,1693,-177,1391
13:5:41.583,1716,-180,1386
13:5:41.583,1698,-172,1384
13:5:41.583,1700,-178,1382
13:5:41.583,1689,-174,1384
13:5:41.583,1694,-183,1381
13:5:41.583,1692,-171,1384
13:5:41.583,1709,-183,1383
13:5:41.583,1705,-180,1383
13:5:41.583,1705,-178,1384
13:5:41.583,1705,-171,1391
13:5:41.583,1708,-179,1388
13:5:41.583,1710,-172,1392
13:5:41.583,1705,-175,1392
13:5:41.583,1706,-178,1390
13:5:41.583,1703,-183,1387
13:5:41.583,1699,-170,1381
13:5:41.583,1687,-170,1377
13:5:41.583,1695,-163,1380
13:5:41.583,1691,-172,1380
13:5:41.583,1704,-174,1378
13:5:41.583,1694,-179,1379
13:5:41.583,1701,-174,1382
13:5:41.611,1698,-170,1383
13:5:41.611,1702,-163,1388
13:5:41.611,1711,-164,1392
13:5:41.611,1718,-171,1389
13:5:41.611,1696,-178,1388
13:5:41.611,1700,-181,1389
13:5:41.611,1703,-185,1391
13:5:41.611,1717,-174,1393
13:5:41.611,1705,-167,1389
13:5:41.611,1702,-180,1386
13:5:41.611,1685,-178,1385
13:5:41.611,1687,-177,1384
13:5:41.611,1688,-179,1380
13:5:41.611,1700,-180,1383
13:5:41.611,1703,-168,1384
13:5:41.611,1704,-174,1381
13:5:41.611,1696,-175,1385
13:5:41.611,1702,-180,1386
13:5:41.611,1697,-163,1390
13:5:41.611,1715,-174,1389
13:5:41.611,1715,-166,1391
13:5:41.611,1712,-173,1390
13:5:41.611,1707,-167,1387
13:5:41.611,1700,-179,1384
13:5:41.611,1705,-171,1383
13:5:41.611,1694,-179,1382
13:5:41.611,1699,-177,1379
13:5:41.611,1692,-182,1377
13:5:41.645,1689,-176,1378
13:5:41.645,1686,-170,1385
13:5:41.645,1705,-162,1387
13:5:41.645,1705,-170,1387
13:5:41.645,1711,-166,1393
13:5:41.645,1702,-176,1387
13:5:41.645,1706,-169,1384
13:5:41.645,1698,-170,1384
13:5:41.645,1703,-160,1383
13:5:41.645,1699,-166,1377
13:5:41.645,1703,-172,1373
13:5:41.645,1687,-179,1373
13:5:41.645,1684,-181,1375
13:5:41.645,1692,-182,1379
13:5:41.645,1701,-173,1385
13:5:41.645,1704,-171,1387
13:5:41.645,1708,-177,1390
13:5:41.645,1699,-174,1392
13:5:41.645,1706,-173,1393
13:5:41.645,1707,-172,1394
13:5:41.645,1723,-176,1391
13:5:41.645,1713,-167,1391
13:5:41.645,1702,-178,1386
13:5:41.645,1691,-175,1385
13:5:41.645,1684,-180,1382
13:5:41.645,1680,-173,1376
13:5:41.645,1696,-175,1371
13:5:41.645,1697,-170,1376
13:5:41.645,1696,-175,1378
13:5:41.645,1697,-169,1383
13:5:41.645,1710,-175,1389
13:5:41.645,1720,-166,1397
13:5:41.645,1723,-177,1402
13:5:41.645,1727,-177,1403
13:5:41.674,1724,-178,1398
13:5:41.674,1716,-173,1396
13:5:41.674,1700,-172,1388
13:5:41.674,1703,-172,1384
13:5:41.674,1692,-178,1380
13:5:41.674,1687,-177,1373
13:5:41.674,1670,-182,1367
13:5:41.674,1675,-177,1367
13:5:41.674,1671,-172,1371
13:5:41.674,1686,-144,1379
13:5:41.674,1692,-164,1381
13:5:41.674,1701,-169,1382
13:5:41.674,1694,-177,1382
13:5:41.674,1698,-176,1384
13:5:41.674,1699,-174,1381
13:5:41.674,1703,-174,1382
13:5:41.674,1697,-169,1381
13:5:41.674,1697,-176,1376
13:5:41.674,1681,-181,1375
13:5:41.674,1681,-178,1376
13:5:41.674,1681,-182,1372
13:5:41.674,1696,-174,1370
13:5:41.674,1689,-171,1372
13:5:41.674,1687,-179,1373
13:5:41.674,1680,-168,1374
13:5:41.674,1691,-176,1381
13:5:41.674,1691,-167,1385
13:5:41.674,1712,-173,1386
13:5:41.705,1723,-163,1390
13:5:41.705,1713,-172,1387
13:5:41.705,1705,-167,1390
13:5:41.705,1699,-179,1385
13:5:41.705,1701,-172,1385
13:5:41.705,1694,-179,1380
13:5:41.705,1697,-173,1375
13:5:41.705,1692,-179,1372
13:5:41.705,1685,-177,1372
13:5:41.705,1678,-178,1374
13:5:41.705,1688,-169,1378
13:5:41.705,1690,-177,1385
13:5:41.705,1704,-172,1389
13:5:41.705,1698,-176,1389
13:5:41.705,1704,-173,1388
13:5:41.705,1702,-168,1390
13:5:41.705,1704,-161,1388
13:5:41.705,1696,-164,1382
13:5:41.705,1706,-169,1379
13:5:41.705,1686,-180,1377
13:5:41.705,1686,-174,1371
13:5:41.705,1690,-176,1372
13:5:41.705,1692,-169,1375
13:5:41.705,1688,-169,1376
13:5:41.705,1697,-175,1378
13:5:41.705,1691,-184,1380
13:5:41.705,1682,-182,1385
13:5:41.705,1697,-181,1385
13:5:41.705,1706,-171,1385
13:5:41.705,1698,-168,1385
13:5:41.705,1700,-177,1384
13:5:41.705,1688,-176,1383
13:5:41.739,1689,-176,1383
13:5:41.739,1683,-170,1385
13:5:41.739,1709,-175,1380
13:5:41.739,1704,-165,1379
13:5:41.739,1701,-173,1377
13:5:41.739,1691,-175,1379
13:5:41.739,1693,-174,1379
13:5:41.739,1702,-168,1380
13:5:41.739,1700,-180,1383
13:5:41.739,1710,-177,1384
13:5:41.739,1710,-175,1381
13:5:41.739,1697,-168,1380
13:5:41.739,1691,-176,1378
13:5:41.739,1698,-169,1376
13:5:41.739,1690,-180,1378
13:5:41.739,1695,-175,1374
13:5:41.739,1681,-176,1374
13:5:41.739,1696,-167,1376
13:5:41.739,1688,-172,1379
13:5:41.739,1695,-161,1383
13:5:41.739,1699,-161,1386
13:5:41.739,1709,-170,1382
13:5:41.739,1693,-181,1382
13:5:41.739,1694,-170,1382
13:5:41.739,1698,-172,1380
13:5:41.739,1702,-173,1382
13:5:41.739,1697,-174,1386
13:5:41.739,1707,-177,1382
13:5:41.739,1686,-183,1382
13:5:41.739,1687,-179,1380
13:5:41.739,1688,-181,1380
13:5:41.739,1704,-180,1379
13:5:41.739,1698,-173,1379
13:5:41.739,1688,-175,1384
13:5:41.773,1685,-170,1385
13:5:41.773,1687,-178,1386
13:5:41.773,1689,-175,1387
13:5:41.773,1703,-169,1383
13:5:41.773,1705,-172,1385
13:5:41.773,1701,-177,1381
13:5:41.773,1686,-172,1382
13:5:41.773,1699,-180,1382
13:5:41.773,1704,-170,1382
13:5:41.773,1703,-179,1377
13:5:41.773,1703,-175,1377
13:5:41.773,1700,-167,1376
13:5:41.773,1698,-174,1379
13:5:41.773,1693,-177,1378
13:5:41.773,1700,-168,1382
13:5:41.773,1703,-171,1384
13:5:41.773,1702,-174,1383
13:5:41.773,1689,-182,1380
13:5:41.773,1698,-171,1377
13:5:41.773,1685,-174,1378
13:5:41.773,1691,-162,1379
13:5:41.773,1693,-166,1381
13:5:41.773,1706,-168,1383
13:5:41.773,1692,-179,1381
13:5:41.773,1692,-173,1379
13:5:41.773,1694,-175,1381
13:5:41.773,1702,-167,1381
13:5:41.773,1695,-170,1379
13:5:41.773,1705,-171,1379
13:5:41.773,1696,-182,1379
13:5:41.773,1693,-180,1377
13:5:41.773,1687,-183,1376
13:5:41.773,1703,-171,1378
13:5:41.773,1697,-172,1380
13:5:41.801,1693,-180,1382
13:5:41.801,1681,-171,1387
13:5:41.801,1695,-173,1384
13:5:41.801,1700,-171,1383
13:5:41.801,1705,-169,1383
13:5:41.801,1708,-160,1382
13:5:41.801,1700,-176,1378
13:5:41.801,1688,-175,1380
13:5:41.801,1696,-177,1379
13:5:41.801,1696,-174,1380
13:5:41.801,1701,-179,1380
13:5:41.801,1704,-172,1378
13:5:41.801,1706,-177,1376
13:5:41.801,1693,-178,1378
13:5:41.801,1688,-177,1380
13:5:41.801,1700,-167,1384
13:5:41.801,1697,-175,1385
13:5:41.801,1707,-175,1389
13:5:41.801,1701,-175,1387
13:5:41.801,1702,-164,1383
13:5:41.801,1688,-171,1384
13:5:41.801,1693,-161,1384
13:5:41.801,1697,-167,1385
13:5:41.801,1706,-168,1385
13:5:41.801,1690,-183,1382
13:5:41.801,1694,-171,1380
13:5:41.801,1695,-166,1381
13:5:41.801,1698,-163,1385
13:5:41.833,1694,-176,1382
13:5:41.833,1698,-172,1379
13:5:41.833,1692,-186,1383
13:5:41.833,1691,-182,1380
13:5:41.833,1690,-186,1378
13:5:41.833,1699,-169,1377
13:5:41.833,1694,-172,1376
13:5:41.833,1689,-185,1378
13:5:41.833,1676,-178,1379
13:5:41.833,1691,-174,1381
13:5:41.833,1687,-177,1381
13:5:41.833,1705,-171,1381
13:5:41.833,1703,-167,1386
13:5:41.833,1700,-176,1383
13:5:41.833,1687,-173,1385
13:5:41.833,1696,-171,1385
13:5:41.833,1700,-169,1381
13:5:41.833,1703,-177,1377
13:5:41.833,1703,-171,1380
13:5:41.833,1705,-174,1378
13:5:41.833,1695,-174,1380
13:5:41.833,1686,-181,1376
13:5:41.833,1696,-170,1383
13:5:41.833,1695,-180,1380
13:5:41.833,1697,-179,1384
13:5:41.833,1699,-179,1382
13:5:41.833,1698,-168,1378
13:5:41.833,1695,-175,1384
13:5:41.833,1695,-168,1386
13:5:41.833,1694,-165,1384
13:5:41.833,1707,-172,1384
13:5:41.833,1694,-181,1380
13:5:41.861,1691,-171,1377
13:5:41.861,1688,-172,1379
13:5:41.861,1697,-167,1377
13:5:41.861,1685,-172,1376
13:5:41.861,1701,-169,1376
13:5:41.861,1690,-179,1373
13:5:41.861,1690,-178,1375
13:5:41.861,1692,-177,1376
13:5:41.861,1699,-167,1378
13:5:41.861,1699,-170,1380
13:5:41.861,1695,-174,1385
13:5:41.861,1688,-170,1384
13:5:41.861,1691,-173,1384
13:5:41.861,1694,-178,1386
13:5:41.861,1703,-171,1383
13:5:41.861,1704,-163,1384
13:5:41.861,1695,-174,1380
13:5:41.861,1683,-171,1378
13:5:41.861,1688,-173,1376
13:5:41.861,1687,-174,1375
13:5:41.861,1698,-177,1368
13:5:41.861,1692,-171,1370
13:5:41.861,1702,-168,1371
13:5:41.861,1691,-170,1373
13:5:41.861,1700,-175,1376
13:5:41.861,1698,-161,1381
13:5:41.861,1711,-173,1384
13:5:41.861,1709,-173,1383
13:5:41.895,1701,-176,1381
13:5:41.895,1697,-169,1379
13:5:41.895,1686,-180,1380
13:5:41.895,1703,-164,1377
13:5:41.895,1688,-163,1376
13:5:41.895,1700,-177,1377
13:5:41.895,1686,-182,1374
13:5:41.895,1685,-172,1375
13:5:41.895,1687,-168,1381
13:5:41.895,1696,-164,1384
13:5:41.895,1699,-162,1388
13:5:41.895,1708,-164,1387
13:5:41.895,1698,-180,1386
13:5:41.895,1702,-177,1383
13:5:41.895,1693,-175,1382
13:5:41.895,1701,-171,1382
13:5:41.895,1696,-172,1379
13:5:41.895,1696,-183,1379
13:5:41.895,1677,-185,1382
13:5:41.895,1686,-182,1382
13:5:41.895,1690,-185,1383
13:5:41.895,1705,-175,1387
13:5:41.895,1701,-170,1391
13:5:41.895,1702,-180,1390
13:5:41.895,1685,-178,1393
13:5:41.895,1691,-180,1389
13:5:41.895,1688,-168,1383
13:5:41.895,1701,-178,1377
13:5:41.895,1698,-170,1377
13:5:41.895,1694,-172,1372
13:5:41.895,1685,-174,1374
13:5:41.895,1690,-177,1377
13:5:41.895,1698,-168,1380
13:5:41.895,1708,-175,1380
13:5:41.927,1715,-176,1380
13:5:41.927,1709,-175,1378
13:5:41.927,1696,-164,1382
13:5:41.927,1695,-175,1380
13:5:41.927,1705,-166,1384
13:5:41.927,1703,-176,1384
13:5:41.927,1704,-171,1386
13:5:41.927,1699,-178,1383
13:5:41.927,1701,-170,1380
13:5:41.927,1687,-167,1379
13:5:41.927,1699,-162,1382
13:5:41.927,1695,-168,1379
13:5:41.927,1692,-174,1375
13:5:41.927,1683,-179,1374
13:5:41.927,1689,-165,1375
13:5:41.927,1689,-174,1378
13:5:41.927,1696,-161,1384
13:5:41.927,1704,-167,1387
13:5:41.927,1719,-165,1383
13:5:41.927,1697,-176,1384
13:5:41.927,1700,-180,1386
13:5:41.927,1705,-178,1381
13:5:41.927,1704,-177,1382
13:5:41.927,1699,-172,1382
13:5:41.927,1689,-177,1379
13:5:41.927,1680,-174,1383
13:5:41.927,1685,-175,1384
13:5:41.927,1688,-177,1383
13:5:41.927,1705,-177,1381
13:5:41.927,1698,-170,1383
13:5:41.927,1698,-172,1381
13:5:41.927,1692,-174,1379
13:5:41.959,1696,-183,1382
13:5:41.959,1696,-169,1383
13:5:41.959,1702,-174,1381
13:5:41.959,1709,-171,1381
13:5:41.959,1709,-176,1378
13:5:41.959,1693,-172,1380
13:5:41.959,1696,-179,1379
13:5:41.959,1698,-174,1383
13:5:41.959,1700,-177,1379
13:5:41.959,1698,-174,1383
13:5:41.959,1701,-175,1379
13:5:41.959,1693,-170,1377
13:5:41.959,1685,-172,1381
13:5:41.959,1701,-162,1381
13:5:41.959,1701,-167,1383
13:5:41.959,1705,-166,1381
13:5:41.959,1693,-175,1378
13:5:41.959,1700,-165,1379
13:5:41.959,1699,-169,1377
13:5:41.959,1693,-161,1377
13:5:41.959,1693,-167,1377
13:5:41.959,1700,-168,1376
13:5:41.959,1686,-181,1375
13:5:41.959,1685,-183,1377
13:5:41.959,1689,-183,1378
13:5:41.959,1700,-171,1376
13:5:41.959,1692,-169,1378
13:5:41.959,1703,-175,1376
13:5:41.959,1684,-177,1374
13:5:41.959,1683,-179,1376
13:5:41.959,1681,-175,1376
13:5:41.959,1700,-166,1379
13:5:41.992,1702,-169,1381
13:5:41.992,1693,-176,1382
13:5:41.992,1684,-170,1383
13:5:41.992,1695,-175,1383
13:5:41.992,1690,-171,1383
13:5:41.992,1709,-180,1381
13:5:41.992,1709,-165,1379
13:5:41.992,1708,-174,1380
13:5:41.992,1695,-174,1380
13:5:41.992,1689,-178,1375
13:5:41.992,1697,-171,1379
13:5:41.992,1692,-175,1380
13:5:41.992,1699,-175,1381
13:5:41.992,1699,-179,1379
13:5:41.992,1695,-172,1380
13:5:41.992,1691,-175,1381
13:5:41.992,1703,-161,1384
13:5:41.992,1702,-168,1383
13:5:41.992,1709,-169,1386
13:5:41.992,1698,-176,1385
13:5:41.992,1703,-166,1384
13:5:41.992,1693,-168,1385
13:5:41.992,1700,-161,1387
13:5:41.992,1699,-162,1388
13:5:41.992,1707,-165,1382
13:5:41.992,1694,-179,1382
13:5:41.992,1695,-168,1380
13:5:41.992,1696,-173,1380
13:5:41.992,1701,-171,1383
13:5:41.992,1696,-174,1383
13:5:41.992,1701,-175,1382
13:5:41.992,1688,-185,1386
13:5:42.17,1690,-185,1384
13:5:42.17,1696,-178,1384
13:5:42.17,1711,-170,1388
13:5:42.17,1710,-164,1383
13:5:42.17,1698,-174,1384
13:5:42.17,1690,-170,1387
13:5:42.17,1697,-164,1384
13:5:42.17,1690,-169,1385
13:5:42.17,1710,-171,1384
13:5:42.17,1710,-166,1385
13:5:42.17,1707,-175,1383
13:5:42.17,1698,-171,1387
13:5:42.17,1699,-174,1383
13:5:42.17,1704,-163,1384
13:5:42.17,1709,-180,1381
13:5:42.17,1707,-181,1381
13:5:42.17,1704,-173,1382
13:5:42.17,1700,-170,1379
13:5:42.17,1688,-182,1381
13:5:42.17,1701,-162,1384
13:5:42.17,1702,-170,1383
13:5:42.17,1701,-176,1386
13:5:42.17,1694,-182,1382
13:5:42.17,1702,-167,1381
13:5:42.17,1695,-169,1384
13:5:42.17,1706,-161,1388
13:5:42.48,1700,-156,1391
13:5:42.48,1711,-161,1387
13:5:42.48,1699,-177,1385
13:5:42.48,1698,-172,1385
13:5:42.48,1701,-170,1381
13:5:42.48,1703,-170,1381
13:5:42.48,1696,-174,1383
13:5:42.48,1703,-174,1380
13:5:42.48,1691,-181,1381
13:5:42.48,1692,-179,1381
13:5:42.48,1694,-180,1381
13:5:42.48,1703,-174,1383
13:5:42.48,1696,-174,1385
13:5:42.48,1699,-181,1385
13:5:42.48,1685,-170,1388
13:5:42.48,1697,-173,1389
13:5:42.48,1701,-170,1388
13:5:42.48,1712,-169,1386
13:5:42.48,1716,-159,1388
13:5:42.48,1710,-170,1384
13:5:42.48,1704,-170,1388
13:5:42.48,1702,-173,1386
13:5:42.48,1706,-164,1385
13:5:42.48,1708,-175,1383
13:5:42.48,1705,-175,1383
13:5:42.48,1705,-174,1381
13:5:42.48,1702,-176,1380
13:5:42.48,1686,-181,1384
13:5:42.48,1702,-170,1388
13:5:42.48,1695,-170,1387
13:5:42.48,1705,-177,1389
13:5:42.48,1702,-178,1385
13:5:42.79,1702,-167,1385
13:5:42.79,1691,-169,1389
13:5:42.79,1699,-157,1391
13:5:42.79,1704,-165,1390
13:5:42.79,1713,-162,1385
13:5:42.79,1697,-181,1383
13:5:42.79,1695,-173,1383
13:5:42.79,1695,-167,1382
13:5:42.79,1707,-164,1383
13:5:42.79,1698,-169,1385
13:5:42.79,1707,-171,1384
13:5:42.79,1692,-177,1386
13:5:42.79,1697,-181,1386
13:5:42.79,1694,-180,1382
13:5:42.79,1706,-171,1386
13:5:42.79,1705,-171,1383
13:5:42.79,1696,-178,1388
13:5:42.79,1687,-173,1389
13:5:42.79,1701,-171,1386
13:5:42.79,1695,-168,1389
13:5:42.79,1707,-176,1382
13:5:42.79,1710,-165,1386
13:5:42.79,1705,-172,1380
13:5:42.79,1698,-171,1383
13:5:42.79,1701,-169,1382
13:5:42.79,1702,-168,1384
13:5:42.79,1713,-174,1384
13:5:42.79,1717,-173,1382
13:5:42.79,1709,-168,1383
13:5:42.79,1705,-171,1384
13:5:42.113,1698,-177,1384
13:5:42.113,1709,-165,1390
13:5:42.113,1705,-174,1390
13:5:42.113,1712,-177,1391
13:5:42.113,1700,-173,1389
13:5:42.113,1704,-168,1388
13:5:42.113,1702,-168,1385
13:5:42.113,1706,-163,1389
13:5:42.113,1702,-157,1389
13:5:42.113,1709,-164,1389
13:5:42.113,1697,-172,1384
13:5:42.113,1699,-166,1384
13:5:42.113,1702,-169,1385
13:5:42.113,1709,-167,1384
13:5:42.113,1696,-171,1385
13:5:42.113,1704,-171,1387
13:5:42.113,1697,-175,1386
13:5:42.113,1698,-180,1385
13:5:42.113,1696,-175,1388
13:5:42.113,1708,-169,1390
13:5:42.113,1710,-166,1390
13:5:42.113,1700,-175,1390
13:5:42.113,1693,-175,1394
13:5:42.113,1700,-168,1392
13:5:42.113,1701,-175,1387
13:5:42.113,1709,-171,1386
13:5:42.113,1703,-163,1387
13:5:42.113,1703,-172,1384
13:5:42.113,1691,-175,1384
13:5:42.113,1691,-174,1381
13:5:42.113,1697,-165,1384
13:5:42.113,1707,-175,1385
13:5:42.113,1710,-173,1385
13:5:42.113,1711,-170,1383
13:5:42.146,1710,-172,1387
13:5:42.146,1699,-178,1388
13:5:42.146,1703,-169,1388
13:5:42.146,1705,-170,1392
13:5:42.146,1711,-174,1394
13:5:42.146,1705,-172,1388
13:5:42.146,1707,-163,1389
13:5:42.146,1695,-167,1387
13:5:42.146,1708,-157,1387
13:5:42.146,1708,-163,1389
13:5:42.146,1716,-161,1390
13:5:42.146,1706,-175,1383
13:5:42.146,1703,-168,1385
13:5:42.146,1700,-165,1381
13:5:42.146,1701,-162,1382
13:5:42.146,1703,-164,1384
13:5:42.146,1708,-166,1381
13:5:42.146,1697,-169,1380
13:5:42.146,1702,-178,1381
13:5:42.146,1698,-171,1384
13:5:42.146,1710,-165,1386
13:5:42.146,1708,-161,1387
13:5:42.146,1712,-176,1391
13:5:42.146,1699,-167,1392
13:5:42.146,1707,-168,1392
13:5:42.146,1702,-173,1386
13:5:42.146,1708,-167,1381
13:5:42.146,1707,-158,1385
13:5:42.146,1698,-171,1378
13:5:42.146,1692,-173,1378
13:5:42.146,1697,-174,1380
13:5:42.146,1704,-157,1385
13:5:42.146,1717,-173,1383
13:5:42.146,1715,-171,1386
13:5:42.177,1716,-170,1388
13:5:42.177,1707,-168,1392
13:5:42.177,1705,-177,1393
13:5:42.177,1715,-165,1395
13:5:42.177,1714,-166,1393
13:5:42.177,1715,-173,1391
13:5:42.177,1704,-174,1385
13:5:42.177,1694,-165,1380
13:5:42.177,1689,-170,1380
13:5:42.177,1693,-163,1381
13:5:42.177,1687,-161,1382
13:5:42.177,1707,-162,1386
13:5:42.177,1698,-173,1386
13:5:42.177,1705,-170,1388
13:5:42.177,1699,-157,1392
13:5:42.177,1716,-159,1397
13:5:42.177,1715,-167,1396
13:5:42.177,1718,-165,1394
13:5:42.177,1700,-177,1391
13:5:42.177,1704,-178,1389
13:5:42.177,1703,-173,1386
13:5:42.177,1709,-165,1388
13:5:42.177,1707,-167,1385
13:5:42.177,1709,-175,1386
13:5:42.177,1692,-173,1385
13:5:42.177,1693,-173,1386
13:5:42.177,1697,-171,1384
13:5:42.177,1703,-173,1385
13:5:42.177,1700,-166,1386
13:5:42.177,1701,-173,1386
13:5:42.204,1701,-167,1388
13:5:42.204,1701,-168,1390
13:5:42.204,1697,-162,1392
13:5:42.204,1725,-172,1385
13:5:42.204,1711,-165,1388
13:5:42.204,1712,-173,1386
13:5:42.204,1701,-163,1387
13:5:42.204,1708,-175,1388
13:5:42.204,1707,-164,1388
13:5:42.204,1710,-173,1387
13:5:42.204,1715,-173,1384
13:5:42.204,1705,-175,1381
13:5:42.204,1697,-169,1382
13:5:42.204,1693,-171,1380
13:5:42.204,1708,-162,1387
13:5:42.204,1704,-166,1389
13:5:42.204,1710,-161,1390
13:5:42.204,1708,-171,1390
13:5:42.204,1711,-165,1386
13:5:42.204,1703,-169,1389
13:5:42.204,1708,-158,1392
13:5:42.204,1706,-160,1392
13:5:42.204,1711,-165,1389
13:5:42.204,1698,-172,1387
13:5:42.204,1699,-175,1384
13:5:42.204,1700,-172,1381
13:5:42.204,1701,-166,1386
13:5:42.204,1703,-171,1385
13:5:42.237,1709,-173,1384
13:5:42.237,1696,-179,1389
13:5:42.237,1700,-173,1386
13:5:42.237,1704,-174,1388
13:5:42.237,1717,-169,1388
13:5:42.237,1708,-155,1388
13:5:42.237,1707,-169,1387
13:5:42.237,1693,-167,1389
13:5:42.237,1698,-173,1394
13:5:42.237,1702,-164,1393
13:5:42.237,1722,-171,1393
13:5:42.237,1722,-162,1394
13:5:42.237,1712,-169,1391
13:5:42.237,1707,-167,1394
13:5:42.237,1709,-176,1392
13:5:42.237,1705,-164,1391
13:5:42.237,1712,-173,1387
13:5:42.237,1711,-167,1385
13:5:42.237,1712,-174,1385
13:5:42.237,1699,-168,1385
13:5:42.237,1694,-176,1382
13:5:42.237,1703,-162,1386
13:5:42.237,1703,-168,1391
