TimeStamp,X,Y,Z
10:18:30.644,2579,-248,2094
10:18:30.644,2582,-242,2106
10:18:30.644,2605,-237,2112
10:18:30.644,2615,-245,2115
10:18:30.644,2618,-243,2117
10:18:30.644,2606,-259,2113
10:18:30.644,2612,-255,2110
10:18:30.644,2603,-257,2109
10:18:30.644,2601,-243,2108
10:18:30.644,2588,-253,2105
10:18:30.644,2588,-247,2097
10:18:30.644,2559,-259,2092
10:18:30.644,2553,-259,2088
10:18:30.644,2545,-264,2083
10:18:30.644,2527,-252,2074
10:18:30.644,2506,-247,2063
10:18:30.644,2489,-252,2054
10:18:30.644,2455,-252,2048
10:18:30.644,2449,-253,2041
10:18:30.674,2433,-246,2033
10:18:30.675,2436,-253,2026
10:18:30.675,2428,-239,2021
10:18:30.675,2411,-242,2013
10:18:30.675,2405,-241,2012
10:18:30.675,2400,-253,2009
10:18:30.675,2410,-237,2011
10:18:30.675,2418,-240,2013
10:18:30.675,2432,-241,2021
10:18:30.675,2442,-245,2022
10:18:30.675,2438,-241,2025
10:18:30.675,2434,-249,2029
10:18:30.675,2452,-243,2035
10:18:30.675,2463,-254,2042
10:18:30.675,2487,-254,2051
10:18:30.675,2498,-255,2056
10:18:30.675,2525,-244,2063
10:18:30.675,2521,-241,2072
10:18:30.675,2543,-228,2073
10:18:30.675,2539,-238,2071
10:18:30.675,2545,-237,2070
10:18:30.675,2527,-250,2063
10:18:30.675,2522,-251,2060
10:18:30.675,2507,-241,2055
10:18:30.675,2493,-234,2045
10:18:30.675,2466,-239,2036
10:18:30.675,2438,-249,2020
10:18:30.675,2397,-251,2010
10:18:30.675,2374,-255,2000
10:18:30.675,2347,-257,1985
10:18:30.706,2346,-247,1975
10:18:30.706,2328,-241,1970
10:18:30.706,2313,-249,1961
10:18:30.706,2293,-244,1959
10:18:30.706,2298,-244,1957
10:18:30.706,2302,-234,1955
10:18:30.706,2319,-241,1954
10:18:30.706,2322,-234,1959
10:18:30.706,2321,-237,1961
10:18:30.706,2335,-235,1971
10:18:30.706,2353,-247,1976
10:18:30.706,2382,-233,1991
10:18:30.706,2405,-239,2001
10:18:30.706,2439,-240,2012
10:18:30.706,2457,-245,2025
10:18:30.706,2503,-231,2042
10:18:30.706,2550,-230,2070
10:18:30.706,2614,-230,2098
10:18:30.706,2682,-229,2135
10:18:30.706,2759,-233,2169
10:18:30.706,2813,-240,2199
10:18:30.706,2877,-236,2231
10:18:30.706,2918,-239,2258
10:18:30.706,2968,-232,2276
10:18:30.706,2981,-244,2288
10:18:30.706,2987,-243,2288
10:18:30.706,2963,-257,2283
10:18:30.706,2942,-256,2277
10:18:30.706,2899,-260,2262
10:18:30.706,2853,-258,2241
10:18:30.706,2789,-263,2218
10:18:30.706,2715,-274,2190
10:18:30.737,2646,-267,2159
10:18:30.738,2576,-267,2130
10:18:30.738,2502,-267,2092
10:18:30.738,2461,-271,2060
10:18:30.738,2402,-263,2032
10:18:30.738,2356,-269,2000
10:18:30.738,2295,-266,1974
10:18:30.738,2252,-261,1948
10:18:30.738,2205,-252,1922
10:18:30.738,2181,-263,1899
10:18:30.738,2146,-255,1880
10:18:30.738,2118,-254,1862
10:18:30.738,2101,-249,1852
10:18:30.738,2088,-253,1845
10:18:30.738,2099,-241,1847
10:18:30.738,2106,-245,1850
10:18:30.738,2121,-239,1856
10:18:30.738,2140,-243,1863
10:18:30.738,2177,-228,1876
10:18:30.738,2214,-227,1898
10:18:30.738,2283,-219,1924
10:18:30.738,2341,-214,1954
10:18:30.738,2424,-212,1983
10:18:30.738,2477,-218,2013
10:18:30.738,2544,-217,2045
10:18:30.738,2592,-214,2075
10:18:30.738,2651,-217,2105
10:18:30.738,2696,-221,2132
10:18:30.738,2746,-225,2152
10:18:30.738,2761,-231,2169
10:18:30.738,2784,-228,2179
10:18:30.772,2793,-235,2184
10:18:30.772,2794,-230,2183
10:18:30.772,2773,-232,2177
10:18:30.772,2737,-245,2167
10:18:30.772,2688,-244,2153
10:18:30.772,2648,-245,2139
10:18:30.772,2614,-244,2120
10:18:30.772,2584,-253,2097
10:18:30.772,2537,-250,2078
10:18:30.772,2482,-251,2053
10:18:30.772,2432,-256,2035
10:18:30.772,2396,-260,2012
10:18:30.772,2358,-247,1995
10:18:30.772,2346,-259,1980
10:18:30.772,2321,-255,1969
10:18:30.772,2308,-258,1961
10:18:30.772,2294,-248,1956
10:18:30.772,2296,-255,1959
10:18:30.772,2316,-247,1966
10:18:30.772,2346,-246,1984
10:18:30.772,2404,-249,2005
10:18:30.772,2442,-256,2023
10:18:30.772,2502,-241,2049
10:18:30.772,2551,-235,2079
10:18:30.772,2618,-224,2107
10:18:30.772,2670,-234,2135
10:18:30.772,2734,-240,2164
10:18:30.772,2777,-255,2191
10:18:30.772,2827,-255,2214
10:18:30.772,2863,-251,2233
10:18:30.772,2897,-246,2248
10:18:30.772,2913,-245,2259
10:18:30.772,2917,-261,2261
10:18:30.772,2895,-262,2262
10:18:30.799,2888,-267,2258
10:18:30.799,2864,-264,2251
10:18:30.799,2856,-262,2243
10:18:30.799,2834,-260,2235
10:18:30.799,2801,-271,2224
10:18:30.799,2744,-268,2210
10:18:30.799,2719,-269,2193
10:18:30.799,2690,-264,2179
10:18:30.799,2684,-275,2166
10:18:30.799,2660,-268,2158
10:18:30.799,2638,-269,2143
10:18:30.799,2592,-264,2128
10:18:30.799,2556,-269,2110
10:18:30.799,2523,-262,2094
10:18:30.799,2480,-274,2079
10:18:30.799,2460,-282,2065
10:18:30.800,2436,-281,2049
10:18:30.800,2435,-262,2046
10:18:30.800,2424,-258,2046
10:18:30.800,2442,-255,2048
10:18:30.800,2449,-252,2053
10:18:30.800,2479,-257,2056
10:18:30.800,2484,-267,2064
10:18:30.800,2519,-262,2077
10:18:30.800,2557,-259,2095
10:18:30.800,2610,-249,2118
10:18:30.800,2661,-252,2138
10:18:30.800,2700,-244,2153
10:18:30.831,2719,-257,2166
10:18:30.831,2746,-260,2182
10:18:30.831,2759,-263,2191
10:18:30.831,2782,-259,2201
10:18:30.831,2788,-258,2207
10:18:30.831,2792,-268,2210
10:18:30.831,2786,-257,2210
10:18:30.831,2780,-262,2208
10:18:30.831,2754,-262,2197
10:18:30.831,2737,-265,2187
10:18:30.831,2699,-262,2174
10:18:30.831,2669,-274,2158
10:18:30.831,2616,-267,2143
10:18:30.831,2591,-273,2128
10:18:30.831,2559,-260,2112
10:18:30.831,2551,-270,2097
10:18:30.831,2527,-262,2089
10:18:30.831,2525,-265,2083
10:18:30.831,2521,-255,2086
10:18:30.831,2526,-270,2089
10:18:30.831,2545,-259,2095
10:18:30.831,2547,-258,2096
10:18:30.831,2550,-256,2095
10:18:30.831,2546,-268,2094
10:18:30.831,2554,-258,2096
10:18:30.831,2561,-261,2105
10:18:30.831,2577,-255,2109
10:18:30.831,2586,-252,2112
10:18:30.831,2607,-243,2113
10:18:30.831,2592,-259,2111
10:18:30.831,2594,-261,2111
10:18:30.831,2592,-259,2111
10:18:30.862,2595,-255,2113
10:18:30.862,2594,-258,2115
10:18:30.862,2610,-256,2114
10:18:30.862,2602,-263,2119
10:18:30.863,2612,-263,2122
10:18:30.863,2627,-259,2129
10:18:30.863,2640,-255,2132
10:18:30.863,2642,-245,2132
10:18:30.863,2629,-261,2132
10:18:30.863,2616,-256,2131
10:18:30.863,2618,-255,2131
10:18:30.863,2609,-256,2129
10:18:30.863,2626,-260,2123
10:18:30.863,2623,-248,2121
10:18:30.863,2610,-259,2116
10:18:30.863,2604,-258,2117
10:18:30.863,2597,-263,2118
10:18:30.863,2604,-251,2120
10:18:30.863,2625,-265,2126
10:18:30.863,2637,-263,2131
10:18:30.863,2652,-257,2138
10:18:30.863,2671,-252,2148
10:18:30.863,2676,-260,2156
10:18:30.863,2693,-246,2164
10:18:30.863,2689,-255,2164
10:18:30.863,2692,-258,2160
10:18:30.863,2664,-272,2152
10:18:30.863,2652,-259,2144
10:18:30.863,2623,-265,2137
10:18:30.863,2599,-253,2127
10:18:30.894,2569,-257,2115
10:18:30.894,2556,-260,2101
10:18:30.894,2507,-275,2084
10:18:30.894,2476,-274,2070
10:18:30.894,2450,-264,2053
10:18:30.894,2433,-256,2043
10:18:30.894,2408,-262,2032
10:18:30.894,2385,-266,2017
10:18:30.894,2353,-264,2008
10:18:30.894,2343,-262,1995
10:18:30.894,2323,-262,1984
10:18:30.894,2319,-253,1972
10:18:30.894,2308,-246,1965
10:18:30.894,2291,-253,1959
10:18:30.894,2288,-246,1959
10:18:30.894,2290,-240,1961
10:18:30.894,2306,-235,1965
10:18:30.894,2338,-241,1968
10:18:30.894,2355,-228,1975
10:18:30.894,2375,-233,1981
10:18:30.894,2378,-234,1988
10:18:30.894,2389,-242,1993
10:18:30.894,2418,-233,2007
10:18:30.894,2441,-243,2015
10:18:30.894,2462,-241,2024
10:18:30.894,2471,-239,2029
10:18:30.894,2484,-231,2038
10:18:30.894,2488,-240,2042
10:18:30.894,2494,-233,2047
10:18:30.894,2500,-237,2049
10:18:30.894,2508,-241,2052
10:18:30.894,2496,-246,2048
10:18:30.928,2501,-238,2047
10:18:30.928,2498,-236,2047
10:18:30.928,2498,-229,2045
10:18:30.928,2489,-234,2042
10:18:30.928,2485,-233,2039
10:18:30.928,2470,-247,2033
10:18:30.928,2475,-247,2036
10:18:30.928,2480,-241,2043
10:18:30.928,2527,-236,2059
10:18:30.928,2588,-236,2084
10:18:30.928,2631,-239,2112
10:18:30.928,2682,-233,2140
10:18:30.928,2730,-233,2163
10:18:30.928,2770,-237,2185
10:18:30.928,2817,-239,2204
10:18:30.928,2844,-242,2221
10:18:30.928,2872,-254,2240
10:18:30.928,2893,-255,2260
10:18:30.928,2933,-257,2275
10:18:30.928,2956,-251,2283
10:18:30.928,2953,-261,2284
10:18:30.928,2951,-258,2282
10:18:30.928,2926,-262,2272
10:18:30.928,2884,-271,2264
10:18:30.928,2837,-281,2248
10:18:30.928,2795,-273,2233
10:18:30.928,2743,-281,2212
10:18:30.928,2697,-282,2191
10:18:30.928,2639,-286,2167
10:18:30.928,2589,-279,2140
10:18:30.928,2530,-283,2117
10:18:30.928,2493,-270,2094
10:18:30.928,2456,-270,2074
10:18:30.928,2438,-264,2058
10:18:30.928,2406,-275,2041
10:18:30.928,2387,-265,2024
10:18:30.955,2364,-254,2018
10:18:30.955,2367,-249,2010
10:18:30.955,2351,-257,2005
10:18:30.955,2366,-256,2004
10:18:30.955,2362,-273,2008
10:18:30.955,2389,-265,2015
10:18:30.955,2416,-260,2027
10:18:30.955,2463,-250,2040
10:18:30.955,2483,-238,2050
10:18:30.955,2497,-247,2059
10:18:30.955,2512,-241,2068
10:18:30.955,2521,-244,2074
10:18:30.955,2525,-243,2076
10:18:30.955,2542,-244,2073
10:18:30.955,2544,-236,2075
10:18:30.955,2536,-246,2067
10:18:30.955,2509,-248,2064
10:18:30.955,2494,-252,2055
10:18:30.955,2472,-245,2045
10:18:30.955,2460,-255,2031
10:18:30.955,2417,-255,2019
10:18:30.955,2387,-253,2004
10:18:30.955,2354,-254,1992
10:18:30.955,2320,-259,1977
10:18:30.955,2304,-242,1964
10:18:30.955,2282,-251,1952
10:18:30.988,2275,-251,1947
10:18:30.988,2254,-251,1934
10:18:30.988,2248,-238,1928
10:18:30.988,2238,-233,1924
10:18:30.988,2238,-225,1919
10:18:30.988,2230,-223,1916
10:18:30.988,2239,-226,1913
10:18:30.988,2224,-242,1908
10:18:30.988,2231,-235,1911
10:18:30.988,2235,-229,1912
10:18:30.988,2258,-228,1922
10:18:30.988,2270,-234,1929
10:18:30.988,2290,-237,1934
10:18:30.988,2288,-238,1939
10:18:30.988,2308,-240,1947
10:18:30.988,2331,-240,1955
10:18:30.988,2355,-235,1962
10:18:30.988,2361,-233,1968
10:18:30.988,2372,-241,1972
10:18:30.988,2363,-230,1981
10:18:30.988,2385,-234,1989
10:18:30.988,2404,-232,1998
10:18:30.988,2427,-239,2002
10:18:30.988,2449,-228,2013
10:18:30.988,2462,-240,2013
10:18:30.988,2459,-231,2019
10:18:30.988,2465,-237,2018
10:18:30.988,2471,-228,2020
10:18:30.988,2475,-235,2016
10:18:30.988,2463,-236,2016
10:18:30.988,2469,-237,2012
10:18:30.988,2456,-229,2010
10:18:30.988,2441,-236,2010
10:18:30.988,2450,-226,2012
10:18:31.22,2451,-233,2016
10:18:31.22,2467,-233,2023
10:18:31.22,2474,-234,2028
10:18:31.22,2502,-228,2037
10:18:31.22,2516,-224,2048
10:18:31.22,2542,-217,2058
10:18:31.22,2559,-225,2067
10:18:31.22,2568,-228,2071
10:18:31.22,2563,-247,2073
10:18:31.22,2557,-245,2073
10:18:31.22,2562,-245,2077
10:18:31.22,2582,-245,2088
10:18:31.22,2598,-254,2101
10:18:31.22,2634,-254,2116
10:18:31.22,2665,-258,2137
10:18:31.22,2709,-256,2158
10:18:31.22,2742,-257,2176
10:18:31.22,2776,-247,2189
10:18:31.22,2801,-249,2202
10:18:31.22,2816,-260,2214
10:18:31.22,2830,-254,2229
10:18:31.22,2858,-257,2241
10:18:31.22,2880,-252,2251
10:18:31.22,2910,-254,2255
10:18:31.22,2908,-242,2259
10:18:31.22,2903,-255,2255
10:18:31.22,2871,-259,2249
10:18:31.22,2840,-264,2241
10:18:31.22,2816,-262,2229
10:18:31.22,2768,-276,2212
10:18:31.22,2718,-274,2189
10:18:31.22,2665,-279,2164
10:18:31.48,2596,-277,2138
10:18:31.49,2528,-284,2108
10:18:31.49,2470,-272,2079
10:18:31.49,2422,-276,2053
10:18:31.49,2383,-268,2025
10:18:31.49,2328,-281,1999
10:18:31.49,2290,-263,1974
10:18:31.49,2250,-260,1955
10:18:31.49,2233,-247,1938
10:18:31.49,2216,-250,1928
10:18:31.49,2223,-250,1920
10:18:31.49,2207,-262,1917
10:18:31.49,2211,-260,1919
10:18:31.49,2227,-253,1922
10:18:31.49,2255,-240,1933
10:18:31.49,2276,-241,1941
10:18:31.49,2302,-247,1953
10:18:31.49,2322,-243,1966
10:18:31.49,2356,-234,1981
10:18:31.49,2387,-234,1990
10:18:31.49,2432,-237,2002
10:18:31.49,2458,-224,2017
10:18:31.49,2477,-236,2026
10:18:31.49,2487,-229,2034
10:18:31.49,2505,-228,2041
10:18:31.49,2523,-222,2048
10:18:31.49,2535,-229,2051
10:18:31.49,2542,-230,2055
10:18:31.80,2539,-229,2053
10:18:31.80,2524,-226,2050
10:18:31.80,2507,-238,2043
10:18:31.80,2501,-223,2042
10:18:31.80,2481,-237,2035
10:18:31.80,2464,-235,2026
10:18:31.80,2431,-245,2013
10:18:31.80,2411,-238,2003
10:18:31.80,2390,-235,1999
10:18:31.80,2382,-225,1993
10:18:31.80,2374,-234,1987
10:18:31.80,2369,-238,1980
10:18:31.80,2343,-246,1971
10:18:31.80,2335,-246,1966
10:18:31.80,2332,-244,1964
10:18:31.80,2330,-240,1963
10:18:31.80,2322,-246,1961
10:18:31.80,2330,-246,1959
10:18:31.80,2321,-249,1961
10:18:31.80,2320,-247,1961
10:18:31.80,2325,-244,1962
10:18:31.80,2345,-239,1965
10:18:31.80,2348,-233,1966
10:18:31.80,2350,-241,1970
10:18:31.80,2345,-229,1974
10:18:31.80,2364,-236,1977
10:18:31.80,2367,-230,1979
10:18:31.80,2385,-237,1981
10:18:31.80,2407,-229,1991
10:18:31.80,2421,-236,1994
10:18:31.80,2422,-228,2003
10:18:31.80,2448,-231,2011
10:18:31.112,2470,-226,2020
10:18:31.112,2497,-238,2034
10:18:31.112,2524,-235,2048
10:18:31.112,2554,-239,2062
10:18:31.112,2577,-230,2076
10:18:31.112,2598,-233,2092
10:18:31.112,2639,-223,2111
10:18:31.112,2676,-232,2131
10:18:31.112,2727,-234,2157
10:18:31.112,2764,-244,2176
10:18:31.112,2817,-234,2203
10:18:31.112,2864,-237,2232
10:18:31.112,2925,-226,2260
10:18:31.112,2973,-232,2281
10:18:31.112,3014,-233,2301
10:18:31.112,3031,-253,2317
10:18:31.112,3055,-253,2329
10:18:31.112,3067,-259,2339
10:18:31.112,3076,-256,2343
10:18:31.112,3066,-256,2342
10:18:31.112,3033,-261,2333
10:18:31.112,2973,-268,2317
10:18:31.112,2913,-277,2296
10:18:31.112,2839,-280,2264
10:18:31.112,2758,-291,2228
10:18:31.112,2674,-289,2191
10:18:31.112,2584,-297,2144
10:18:31.112,2491,-286,2101
10:18:31.112,2411,-292,2056
10:18:31.112,2336,-277,2011
10:18:31.112,2275,-274,1966
10:18:31.112,2211,-264,1930
10:18:31.146,2154,-263,1894
10:18:31.147,2099,-254,1863
10:18:31.147,2056,-255,1839
10:18:31.147,2046,-243,1826
10:18:31.147,2029,-242,1818
10:18:31.147,2041,-239,1818
10:18:31.147,2047,-241,1823
10:18:31.147,2095,-229,1838
10:18:31.147,2136,-223,1869
10:18:31.147,2226,-210,1902
10:18:31.147,2323,-213,1946
10:18:31.147,2425,-210,1994
10:18:31.147,2514,-221,2042
10:18:31.147,2620,-214,2094
10:18:31.147,2708,-219,2141
10:18:31.147,2793,-217,2186
10:18:31.147,2862,-227,2223
10:18:31.147,2926,-228,2249
10:18:31.147,2951,-245,2272
10:18:31.147,2979,-238,2286
10:18:31.147,3000,-247,2295
10:18:31.147,3014,-238,2302
10:18:31.147,3005,-242,2301
10:18:31.147,2981,-251,2295
10:18:31.147,2929,-249,2284
10:18:31.147,2890,-255,2267
10:18:31.147,2845,-256,2248
10:18:31.147,2810,-266,2225
10:18:31.147,2745,-265,2206
10:18:31.147,2685,-272,2181
10:18:31.147,2630,-270,2155
10:18:31.147,2571,-271,2125
10:18:31.147,2517,-263,2098
10:18:31.147,2459,-272,2066
10:18:31.173,2412,-268,2037
10:18:31.173,2369,-270,2014
10:18:31.173,2337,-262,1995
10:18:31.173,2297,-264,1981
10:18:31.174,2289,-251,1972
10:18:31.174,2281,-256,1966
10:18:31.174,2295,-254,1967
10:18:31.174,2295,-256,1970
10:18:31.174,2325,-248,1979
10:18:31.174,2344,-247,1995
10:18:31.174,2405,-231,2015
10:18:31.174,2453,-236,2034
10:18:31.174,2515,-232,2058
10:18:31.174,2548,-247,2079
10:18:31.174,2607,-237,2102
10:18:31.174,2648,-236,2127
10:18:31.174,2695,-236,2150
10:18:31.174,2731,-243,2172
10:18:31.174,2775,-249,2187
10:18:31.174,2793,-251,2205
10:18:31.174,2821,-248,2220
10:18:31.174,2842,-252,2233
10:18:31.174,2867,-247,2239
10:18:31.174,2863,-243,2241
10:18:31.174,2858,-254,2239
10:18:31.174,2837,-250,2238
10:18:31.174,2822,-253,2230
10:18:31.174,2787,-249,2217
10:18:31.206,2767,-253,2197
10:18:31.206,2729,-248,2185
10:18:31.206,2681,-250,2166
10:18:31.206,2637,-254,2146
10:18:31.206,2599,-259,2128
10:18:31.206,2572,-250,2115
10:18:31.206,2563,-258,2107
10:18:31.206,2557,-258,2105
10:18:31.206,2558,-261,2101
10:18:31.206,2548,-250,2102
10:18:31.206,2550,-253,2105
10:18:31.206,2574,-247,2112
10:18:31.206,2583,-253,2123
10:18:31.206,2619,-260,2134
10:18:31.206,2645,-258,2146
10:18:31.206,2683,-247,2160
10:18:31.206,2711,-246,2177
10:18:31.206,2753,-243,2192
10:18:31.206,2769,-241,2203
10:18:31.206,2797,-244,2210
10:18:31.206,2787,-258,2210
10:18:31.206,2789,-254,2210
10:18:31.206,2779,-259,2207
10:18:31.206,2770,-250,2203
10:18:31.206,2747,-250,2196
10:18:31.206,2726,-259,2189
10:18:31.206,2699,-265,2183
10:18:31.206,2679,-265,2174
10:18:31.206,2669,-261,2168
10:18:31.206,2676,-257,2163
10:18:31.206,2669,-248,2162
10:18:31.238,2667,-254,2162
10:18:31.238,2669,-255,2164
10:18:31.238,2684,-256,2167
10:18:31.238,2677,-241,2169
10:18:31.238,2700,-252,2165
10:18:31.238,2688,-245,2165
10:18:31.238,2674,-255,2159
10:18:31.238,2655,-253,2155
10:18:31.238,2639,-263,2148
10:18:31.238,2635,-254,2145
10:18:31.238,2625,-252,2139
10:18:31.238,2619,-259,2134
10:18:31.238,2603,-256,2124
10:18:31.238,2577,-249,2118
10:18:31.238,2560,-254,2112
10:18:31.238,2562,-246,2107
10:18:31.238,2553,-246,2104
10:18:31.238,2542,-245,2103
10:18:31.238,2529,-257,2093
10:18:31.238,2530,-247,2092
10:18:31.238,2527,-249,2093
10:18:31.238,2530,-242,2096
10:18:31.238,2539,-245,2098
10:18:31.238,2561,-249,2102
10:18:31.238,2563,-252,2106
10:18:31.238,2570,-251,2109
10:18:31.238,2588,-251,2114
10:18:31.238,2600,-241,2119
10:18:31.238,2604,-243,2122
10:18:31.238,2615,-247,2125
10:18:31.238,2616,-243,2134
10:18:31.238,2648,-249,2142
10:18:31.271,2662,-236,2148
10:18:31.271,2696,-236,2153
10:18:31.271,2706,-230,2160
10:18:31.271,2711,-235,2167
10:18:31.271,2726,-236,2177
10:18:31.272,2744,-244,2188
10:18:31.272,2761,-233,2193
10:18:31.272,2783,-241,2197
10:18:31.272,2792,-237,2202
10:18:31.272,2795,-243,2200
10:18:31.272,2772,-240,2203
10:18:31.272,2770,-247,2201
10:18:31.272,2775,-241,2203
10:18:31.272,2775,-252,2206
10:18:31.272,2774,-248,2206
10:18:31.272,2764,-256,2201
10:18:31.272,2748,-244,2195
10:18:31.272,2723,-250,2192
10:18:31.272,2719,-243,2187
10:18:31.272,2703,-251,2181
10:18:31.272,2695,-247,2175
10:18:31.272,2674,-256,2170
10:18:31.272,2680,-247,2166
10:18:31.272,2683,-251,2166
10:18:31.272,2686,-239,2167
10:18:31.272,2683,-244,2167
10:18:31.272,2688,-244,2161
10:18:31.272,2660,-248,2159
10:18:31.272,2655,-252,2155
10:18:31.272,2653,-253,2151
10:18:31.272,2652,-251,2150
10:18:31.272,2646,-244,2147
10:18:31.272,2630,-253,2144
10:18:31.272,2629,-248,2147
10:18:31.298,2626,-249,2148
10:18:31.298,2630,-242,2147
10:18:31.298,2643,-246,2145
10:18:31.298,2644,-244,2147
10:18:31.299,2644,-248,2146
10:18:31.299,2644,-244,2147
10:18:31.299,2654,-251,2150
10:18:31.299,2654,-239,2149
10:18:31.299,2654,-248,2146
10:18:31.299,2651,-252,2142
10:18:31.299,2632,-252,2137
10:18:31.299,2613,-247,2134
10:18:31.299,2596,-256,2130
10:18:31.299,2616,-245,2131
10:18:31.299,2610,-248,2132
10:18:31.299,2609,-243,2134
10:18:31.299,2611,-250,2132
10:18:31.299,2617,-243,2132
10:18:31.299,2613,-242,2136
10:18:31.299,2625,-230,2137
10:18:31.299,2625,-238,2141
10:18:31.299,2640,-241,2141
10:18:31.299,2628,-245,2136
10:18:31.299,2631,-242,2135
10:18:31.299,2628,-245,2131
10:18:31.299,2625,-232,2132
10:18:31.332,2620,-238,2130
10:18:31.332,2624,-240,2127
10:18:31.332,2601,-246,2125
10:18:31.332,2592,-242,2122
10:18:31.332,2584,-243,2117
10:18:31.332,2587,-236,2112
10:18:31.332,2569,-228,2108
10:18:31.332,2573,-241,2107
10:18:31.332,2557,-240,2108
10:18:31.332,2563,-242,2111
10:18:31.332,2575,-234,2114
10:18:31.332,2602,-241,2119
10:18:31.332,2615,-240,2126
10:18:31.332,2626,-241,2127
10:18:31.332,2626,-239,2130
10:18:31.332,2631,-243,2131
10:18:31.332,2634,-231,2133
10:18:31.332,2638,-246,2133
10:18:31.332,2643,-239,2135
10:18:31.332,2642,-244,2133
10:18:31.332,2636,-237,2133
10:18:31.332,2628,-235,2135
10:18:31.332,2642,-229,2135
10:18:31.332,2632,-231,2137
10:18:31.332,2641,-232,2137
10:18:31.332,2625,-244,2130
10:18:31.332,2626,-237,2130
10:18:31.332,2625,-234,2132
10:18:31.332,2636,-218,2135
10:18:31.332,2637,-232,2139
10:18:31.332,2656,-236,2143
10:18:31.332,2658,-244,2148
10:18:31.332,2671,-242,2151
10:18:31.332,2680,-239,2158
10:18:31.363,2693,-230,2159
10:18:31.363,2689,-235,2161
10:18:31.363,2686,-245,2159
10:18:31.363,2679,-240,2161
10:18:31.363,2677,-243,2164
10:18:31.363,2690,-245,2169
10:18:31.364,2721,-243,2176
10:18:31.364,2734,-236,2183
10:18:31.364,2739,-240,2186
10:18:31.364,2740,-240,2189
10:18:31.364,2744,-242,2190
10:18:31.364,2742,-235,2192
10:18:31.364,2759,-245,2192
10:18:31.364,2764,-242,2194
10:18:31.364,2763,-247,2198
10:18:31.364,2773,-238,2207
10:18:31.364,2795,-242,2217
10:18:31.364,2825,-235,2230
10:18:31.364,2845,-241,2241
10:18:31.364,2871,-244,2254
10:18:31.364,2885,-247,2256
10:18:31.364,2882,-238,2263
10:18:31.364,2882,-241,2264
10:18:31.364,2885,-234,2264
10:18:31.364,2879,-243,2265
10:18:31.364,2872,-242,2258
10:18:31.364,2838,-248,2250
10:18:31.364,2830,-245,2243
10:18:31.364,2809,-251,2238
10:18:31.364,2800,-246,2233
10:18:31.364,2792,-252,2232
10:18:31.364,2798,-257,2229
10:18:31.397,2781,-263,2228
10:18:31.397,2784,-258,2228
10:18:31.397,2787,-263,2227
10:18:31.397,2797,-252,2229
10:18:31.397,2787,-247,2231
10:18:31.397,2788,-257,2232
10:18:31.397,2778,-252,2236
10:18:31.397,2787,-249,2238
10:18:31.397,2798,-246,2239
10:18:31.397,2822,-254,2240
10:18:31.397,2827,-245,2241
10:18:31.397,2813,-243,2235
10:18:31.397,2802,-244,2232
10:18:31.397,2788,-252,2225
10:18:31.397,2771,-245,2220
10:18:31.397,2759,-256,2212
10:18:31.397,2741,-260,2206
10:18:31.397,2723,-256,2195
10:18:31.397,2687,-250,2187
10:18:31.397,2663,-260,2176
10:18:31.397,2649,-251,2169
10:18:31.397,2633,-251,2163
10:18:31.397,2625,-255,2156
10:18:31.397,2610,-255,2145
10:18:31.397,2596,-248,2136
10:18:31.397,2565,-241,2130
10:18:31.397,2565,-233,2125
10:18:31.397,2558,-242,2120
10:18:31.397,2557,-237,2117
10:18:31.397,2542,-252,2111
10:18:31.397,2552,-242,2109
10:18:31.397,2547,-241,2108
10:18:31.423,2557,-236,2107
10:18:31.423,2551,-234,2108
10:18:31.423,2564,-244,2106
10:18:31.423,2550,-245,2109
10:18:31.423,2556,-244,2110
10:18:31.424,2558,-246,2111
10:18:31.424,2571,-238,2112
10:18:31.424,2564,-234,2110
10:18:31.424,2560,-240,2106
10:18:31.424,2544,-242,2109
10:18:31.424,2552,-236,2108
10:18:31.424,2550,-228,2109
10:18:31.424,2574,-237,2106
10:18:31.424,2567,-227,2110
10:18:31.424,2566,-234,2105
10:18:31.424,2561,-232,2107
10:18:31.424,2562,-239,2107
10:18:31.424,2569,-226,2110
10:18:31.424,2583,-233,2111
10:18:31.424,2584,-238,2114
10:18:31.424,2600,-241,2116
10:18:31.424,2597,-232,2122
10:18:31.424,2605,-235,2124
10:18:31.424,2630,-232,2135
10:18:31.424,2645,-232,2145
10:18:31.424,2681,-227,2156
10:18:31.424,2707,-234,2168
10:18:31.424,2744,-224,2181
10:18:31.457,2770,-220,2201
10:18:31.457,2812,-217,2217
10:18:31.457,2843,-224,2234
10:18:31.457,2875,-222,2246
10:18:31.457,2875,-235,2254
10:18:31.457,2897,-233,2264
10:18:31.457,2920,-236,2275
10:18:31.457,2942,-232,2288
10:18:31.457,2955,-236,2296
10:18:31.457,2971,-246,2300
10:18:31.457,2947,-246,2300
10:18:31.457,2935,-249,2293
10:18:31.457,2917,-244,2287
10:18:31.457,2894,-252,2277
10:18:31.457,2855,-247,2264
10:18:31.457,2818,-261,2249
10:18:31.457,2785,-259,2240
10:18:31.457,2766,-261,2232
10:18:31.457,2755,-253,2229
10:18:31.457,2758,-265,2220
10:18:31.457,2749,-259,2219
10:18:31.457,2752,-261,2216
10:18:31.457,2747,-257,2221
