TimeStamp,X,Y,Z
13:4:27.611,1687,-358,1507
13:4:27.611,1687,-354,1507
13:4:27.611,1691,-364,1501
13:4:27.611,1674,-372,1504
13:4:27.611,1672,-368,1500
13:4:27.611,1674,-373,1499
13:4:27.611,1687,-365,1501
13:4:27.611,1684,-355,1504
13:4:27.611,1688,-364,1499
13:4:27.611,1685,-365,1503
13:4:27.611,1689,-363,1508
13:4:27.644,1696,-349,1505
13:4:27.644,1697,-368,1507
13:4:27.644,1703,-364,1510
13:4:27.644,1699,-364,1508
13:4:27.644,1689,-363,1504
13:4:27.644,1687,-368,1510
13:4:27.644,1693,-351,1509
13:4:27.644,1704,-358,1505
13:4:27.644,1706,-360,1510
13:4:27.644,1694,-370,1508
13:4:27.644,1690,-358,1510
13:4:27.644,1686,-369,1511
13:4:27.644,1694,-356,1509
13:4:27.644,1684,-360,1508
13:4:27.644,1687,-360,1505
13:4:27.644,1676,-366,1503
13:4:27.644,1673,-362,1502
13:4:27.644,1684,-366,1505
13:4:27.644,1689,-356,1508
13:4:27.644,1693,-362,1510
13:4:27.644,1701,-371,1511
13:4:27.644,1678,-367,1508
13:4:27.644,1685,-367,1510
13:4:27.644,1682,-365,1507
13:4:27.644,1689,-361,1508
13:4:27.644,1691,-357,1509
13:4:27.644,1691,-372,1501
13:4:27.644,1672,-373,1503
13:4:27.644,1671,-373,1499
13:4:27.644,1676,-366,1500
13:4:27.644,1675,-368,1500
13:4:27.644,1682,-359,1501
13:4:27.674,1685,-366,1501
13:4:27.674,1681,-369,1502
13:4:27.674,1682,-364,1502
13:4:27.674,1691,-351,1506
13:4:27.674,1694,-365,1503
13:4:27.674,1695,-367,1504
13:4:27.674,1686,-367,1504
13:4:27.674,1680,-363,1506
13:4:27.674,1683,-368,1504
13:4:27.674,1686,-353,1504
13:4:27.674,1699,-362,1504
13:4:27.674,1701,-364,1502
13:4:27.674,1694,-367,1496
13:4:27.674,1680,-357,1496
13:4:27.674,1674,-364,1496
13:4:27.674,1685,-358,1498
13:4:27.674,1680,-361,1499
13:4:27.674,1681,-353,1505
13:4:27.674,1680,-361,1505
13:4:27.674,1687,-358,1502
13:4:27.674,1689,-357,1504
13:4:27.674,1694,-357,1507
13:4:27.674,1692,-362,1507
13:4:27.674,1690,-372,1505
13:4:27.674,1678,-367,1506
13:4:27.674,1685,-358,1508
13:4:27.674,1685,-366,1506
13:4:27.674,1687,-356,1502
13:4:27.674,1683,-357,1503
13:4:27.674,1689,-369,1501
13:4:27.709,1667,-373,1499
13:4:27.709,1672,-371,1501
13:4:27.709,1673,-372,1501
13:4:27.709,1685,-370,1505
13:4:27.709,1691,-356,1507
13:4:27.709,1685,-363,1507
13:4:27.709,1692,-364,1512
13:4:27.709,1688,-362,1511
13:4:27.709,1695,-358,1506
13:4:27.709,1697,-366,1505
13:4:27.709,1689,-371,1502
13:4:27.709,1682,-372,1502
13:4:27.709,1677,-363,1500
13:4:27.709,1682,-372,1504
13:4:27.709,1690,-353,1500
13:4:27.709,1690,-360,1503
13:4:27.709,1705,-358,1507
13:4:27.709,1694,-365,1504
13:4:27.709,1688,-360,1505
13:4:27.709,1681,-366,1509
13:4:27.709,1696,-359,1510
13:4:27.709,1692,-357,1508
13:4:27.709,1691,-348,1507
13:4:27.709,1685,-364,1504
13:4:27.709,1683,-361,1500
13:4:27.709,1680,-360,1498
13:4:27.709,1682,-358,1501
13:4:27.709,1682,-365,1499
13:4:27.709,1686,-364,1496
13:4:27.709,1664,-368,1498
13:4:27.709,1676,-367,1499
13:4:27.709,1675,-366,1499
13:4:27.709,1690,-348,1505
13:4:27.709,1692,-354,1507
13:4:27.709,1697,-365,1507
13:4:27.709,1682,-367,1508
13:4:27.742,1685,-368,1508
13:4:27.742,1688,-370,1508
13:4:27.742,1689,-370,1509
13:4:27.742,1691,-352,1510
13:4:27.742,1688,-361,1503
13:4:27.742,1685,-369,1505
13:4:27.742,1676,-367,1501
13:4:27.742,1683,-357,1499
13:4:27.742,1687,-365,1498
13:4:27.742,1691,-373,1500
13:4:27.742,1685,-368,1502
13:4:27.742,1687,-361,1503
13:4:27.742,1685,-362,1507
13:4:27.742,1693,-347,1510
13:4:27.742,1703,-363,1508
13:4:27.742,1698,-363,1506
13:4:27.742,1690,-370,1504
13:4:27.742,1684,-362,1502
13:4:27.742,1677,-368,1503
13:4:27.742,1690,-356,1506
13:4:27.742,1684,-358,1508
13:4:27.742,1688,-356,1509
13:4:27.742,1685,-365,1506
13:4:27.742,1684,-361,1508
13:4:27.742,1688,-360,1506
13:4:27.742,1690,-356,1504
13:4:27.742,1688,-365,1505
13:4:27.742,1691,-371,1500
13:4:27.742,1666,-367,1501
13:4:27.742,1674,-363,1500
13:4:27.742,1679,-366,1495
13:4:27.742,1676,-357,1493
13:4:27.769,1679,-358,1501
13:4:27.769,1691,-370,1497
13:4:27.769,1670,-373,1500
13:4:27.769,1675,-364,1505
13:4:27.769,1679,-364,1502
13:4:27.769,1690,-361,1502
13:4:27.770,1687,-353,1507
13:4:27.770,1687,-360,1503
13:4:27.770,1683,-366,1505
13:4:27.770,1688,-364,1501
13:4:27.770,1688,-359,1501
13:4:27.770,1688,-364,1499
13:4:27.770,1688,-368,1494
13:4:27.770,1673,-368,1493
13:4:27.770,1674,-360,1492
13:4:27.770,1673,-367,1497
13:4:27.770,1686,-354,1499
13:4:27.770,1689,-363,1501
13:4:27.770,1694,-366,1502
13:4:27.770,1695,-370,1501
13:4:27.770,1682,-359,1503
13:4:27.770,1677,-368,1503
13:4:27.770,1687,-355,1505
13:4:27.770,1682,-354,1509
13:4:27.770,1694,-355,1510
13:4:27.770,1691,-358,1507
13:4:27.770,1690,-359,1508
13:4:27.770,1693,-357,1507
13:4:27.798,1694,-359,1507
13:4:27.798,1685,-365,1505
13:4:27.798,1691,-365,1506
13:4:27.798,1669,-372,1503
13:4:27.798,1683,-360,1500
13:4:27.798,1676,-365,1502
13:4:27.798,1678,-361,1499
13:4:27.798,1675,-357,1501
13:4:27.798,1687,-370,1501
13:4:27.798,1671,-377,1504
13:4:27.798,1672,-369,1506
13:4:27.798,1675,-368,1505
13:4:27.798,1686,-369,1503
13:4:27.798,1684,-359,1505
13:4:27.798,1684,-363,1504
13:4:27.798,1679,-365,1501
13:4:27.798,1680,-369,1505
13:4:27.798,1681,-359,1502
13:4:27.798,1690,-368,1500
13:4:27.798,1692,-370,1503
13:4:27.798,1685,-369,1502
13:4:27.798,1679,-364,1500
13:4:27.798,1678,-370,1503
13:4:27.798,1689,-354,1499
13:4:27.798,1688,-363,1501
13:4:27.798,1695,-364,1502
13:4:27.798,1695,-373,1500
13:4:27.798,1681,-369,1503
13:4:27.833,1675,-367,1507
13:4:27.833,1690,-357,1507
13:4:27.833,1682,-358,1505
13:4:27.833,1685,-359,1509
13:4:27.833,1682,-363,1502
13:4:27.833,1684,-364,1499
13:4:27.833,1673,-360,1499
13:4:27.833,1680,-362,1501
13:4:27.833,1681,-362,1501
13:4:27.833,1690,-371,1503
13:4:27.833,1669,-362,1505
13:4:27.833,1680,-363,1506
13:4:27.833,1676,-361,1508
13:4:27.833,1686,-356,1504
13:4:27.833,1683,-361,1507
13:4:27.833,1693,-374,1503
13:4:27.833,1670,-379,1503
13:4:27.833,1676,-372,1505
13:4:27.833,1671,-376,1503
13:4:27.833,1682,-371,1498
13:4:27.833,1676,-362,1503
13:4:27.833,1678,-369,1499
13:4:27.833,1675,-368,1494
13:4:27.833,1661,-369,1499
13:4:27.833,1679,-368,1495
13:4:27.833,1686,-369,1496
13:4:27.833,1691,-375,1500
13:4:27.833,1686,-368,1500
13:4:27.833,1680,-360,1505
13:4:27.833,1687,-368,1511
13:4:27.833,1688,-349,1508
13:4:27.833,1694,-362,1508
13:4:27.833,1696,-368,1505
13:4:27.833,1687,-375,1500
13:4:27.833,1674,-367,1498
13:4:27.833,1665,-374,1489
13:4:27.865,1669,-357,1493
13:4:27.865,1669,-365,1495
13:4:27.865,1667,-368,1492
13:4:27.865,1666,-368,1495
13:4:27.865,1675,-364,1500
13:4:27.865,1676,-364,1498
13:4:27.865,1682,-361,1501
13:4:27.865,1684,-368,1504
13:4:27.865,1692,-370,1505
13:4:27.865,1676,-366,1507
13:4:27.865,1681,-363,1506
13:4:27.865,1678,-365,1505
13:4:27.865,1685,-356,1503
13:4:27.865,1679,-356,1506
13:4:27.865,1689,-371,1496
13:4:27.865,1669,-378,1493
13:4:27.865,1668,-372,1494
13:4:27.865,1666,-374,1489
13:4:27.865,1678,-369,1489
13:4:27.865,1663,-361,1496
13:4:27.865,1670,-364,1491
13:4:27.865,1671,-362,1493
13:4:27.865,1672,-368,1500
13:4:27.865,1679,-361,1500
13:4:27.865,1686,-370,1500
13:4:27.865,1693,-374,1505
13:4:27.865,1684,-365,1499
13:4:27.865,1679,-361,1495
13:4:27.865,1678,-371,1500
13:4:27.865,1682,-355,1500
13:4:27.865,1685,-360,1496
13:4:27.865,1690,-364,1496
13:4:27.892,1685,-371,1492
13:4:27.892,1670,-364,1494
13:4:27.892,1665,-375,1492
13:4:27.892,1675,-357,1496
13:4:27.892,1669,-363,1498
13:4:27.892,1677,-359,1500
13:4:27.892,1672,-365,1502
13:4:27.892,1685,-365,1508
13:4:27.892,1690,-366,1509
13:4:27.892,1691,-363,1508
13:4:27.892,1686,-363,1509
13:4:27.892,1689,-373,1504
13:4:27.892,1664,-371,1503
13:4:27.892,1667,-366,1497
13:4:27.892,1660,-371,1490
13:4:27.892,1666,-366,1489
13:4:27.892,1667,-359,1490
13:4:27.892,1677,-372,1487
13:4:27.892,1664,-375,1491
13:4:27.892,1661,-373,1494
13:4:27.892,1659,-374,1499
13:4:27.892,1678,-365,1499
13:4:27.892,1681,-360,1501
13:4:27.892,1686,-364,1498
13:4:27.892,1680,-369,1500
13:4:27.892,1677,-372,1502
13:4:27.892,1680,-366,1501
13:4:27.892,1690,-370,1503
13:4:27.923,1686,-367,1503
13:4:27.923,1679,-371,1502
13:4:27.923,1672,-365,1501
13:4:27.923,1670,-373,1503
13:4:27.923,1676,-363,1496
13:4:27.923,1678,-365,1493
13:4:27.923,1688,-368,1496
13:4:27.923,1676,-374,1490
13:4:27.923,1665,-370,1494
13:4:27.923,1664,-375,1495
13:4:27.923,1673,-362,1495
13:4:27.923,1671,-364,1498
13:4:27.923,1676,-361,1501
13:4:27.923,1675,-366,1496
13:4:27.923,1675,-364,1497
13:4:27.923,1675,-364,1498
13:4:27.923,1679,-362,1497
13:4:27.923,1671,-368,1491
13:4:27.923,1671,-373,1493
13:4:27.923,1654,-371,1493
13:4:27.923,1659,-369,1492
13:4:27.923,1664,-367,1495
13:4:27.923,1673,-362,1497
13:4:27.923,1676,-362,1502
13:4:27.923,1688,-374,1501
13:4:27.923,1672,-377,1506
13:4:27.923,1673,-375,1506
13:4:27.923,1671,-374,1501
13:4:27.923,1679,-368,1502
13:4:27.923,1678,-363,1502
13:4:27.959,1670,-371,1496
13:4:27.959,1672,-370,1496
13:4:27.959,1671,-372,1498
13:4:27.959,1683,-369,1498
13:4:27.959,1686,-374,1496
13:4:27.959,1678,-374,1498
13:4:27.959,1677,-371,1495
13:4:27.959,1667,-367,1492
13:4:27.959,1667,-372,1498
13:4:27.959,1675,-362,1492
13:4:27.959,1678,-366,1491
13:4:27.959,1683,-366,1492
13:4:27.959,1677,-373,1488
13:4:27.959,1664,-366,1490
13:4:27.959,1661,-369,1489
13:4:27.959,1673,-360,1491
13:4:27.959,1672,-350,1493
13:4:27.959,1674,-353,1496
13:4:27.959,1674,-362,1494
13:4:27.959,1675,-361,1499
13:4:27.959,1682,-361,1497
13:4:27.959,1680,-359,1497
13:4:27.959,1677,-365,1498
13:4:27.959,1681,-371,1496
13:4:27.959,1661,-368,1496
13:4:27.959,1671,-362,1498
13:4:27.959,1669,-369,1498
13:4:27.959,1677,-363,1499
13:4:27.959,1675,-361,1503
13:4:27.959,1691,-374,1502
13:4:27.959,1670,-379,1505
13:4:27.959,1665,-379,1504
13:4:27.959,1663,-371,1499
13:4:27.959,1675,-368,1494
13:4:27.959,1666,-362,1495
13:4:27.959,1664,-367,1490
13:4:27.986,1665,-368,1489
13:4:27.986,1666,-372,1494
13:4:27.986,1676,-369,1498
13:4:27.986,1680,-373,1501
13:4:27.986,1688,-373,1505
13:4:27.986,1684,-369,1507
13:4:27.986,1681,-368,1506
13:4:27.986,1682,-372,1509
13:4:27.986,1681,-364,1505
13:4:27.986,1683,-372,1497
13:4:27.986,1682,-369,1495
13:4:27.986,1683,-375,1486
13:4:27.986,1659,-372,1488
13:4:27.986,1652,-378,1486
13:4:27.986,1663,-365,1488
13:4:27.986,1666,-363,1491
13:4:27.986,1676,-359,1497
13:4:27.986,1680,-369,1496
13:4:27.986,1680,-367,1501
13:4:27.986,1686,-371,1505
13:4:27.986,1690,-359,1509
13:4:27.987,1686,-364,1504
13:4:27.987,1685,-369,1504
13:4:27.987,1665,-370,1500
13:4:27.987,1665,-366,1496
13:4:27.987,1665,-371,1490
13:4:27.987,1665,-367,1491
13:4:27.987,1659,-369,1486
13:4:28.19,1667,-375,1484
13:4:28.19,1649,-373,1485
13:4:28.19,1647,-373,1486
13:4:28.19,1655,-369,1489
13:4:28.19,1666,-367,1493
13:4:28.19,1669,-364,1499
13:4:28.19,1673,-365,1498
13:4:28.19,1680,-370,1503
13:4:28.19,1686,-371,1501
13:4:28.19,1676,-364,1501
13:4:28.19,1682,-369,1500
13:4:28.19,1684,-373,1492
13:4:28.19,1665,-370,1489
13:4:28.19,1658,-371,1486
13:4:28.19,1662,-374,1487
13:4:28.19,1669,-359,1486
13:4:28.19,1663,-372,1486
13:4:28.19,1670,-368,1487
13:4:28.19,1668,-374,1489
13:4:28.19,1662,-367,1494
13:4:28.19,1663,-376,1500
13:4:28.19,1678,-358,1507
13:4:28.19,1693,-363,1511
13:4:28.19,1701,-360,1513
13:4:28.19,1693,-367,1510
13:4:28.19,1690,-365,1509
13:4:28.19,1683,-376,1504
13:4:28.19,1678,-369,1503
13:4:28.19,1673,-371,1495
13:4:28.19,1663,-370,1492
13:4:28.19,1651,-376,1483
13:4:28.19,1643,-367,1482
13:4:28.50,1650,-372,1483
13:4:28.50,1653,-369,1481
13:4:28.50,1653,-364,1485
13:4:28.50,1665,-376,1487
13:4:28.50,1647,-376,1490
13:4:28.50,1655,-370,1492
13:4:28.50,1664,-367,1493
13:4:28.50,1675,-363,1497
13:4:28.50,1675,-363,1499
13:4:28.50,1680,-368,1502
13:4:28.50,1671,-375,1498
13:4:28.50,1669,-376,1498
13:4:28.50,1662,-379,1496
13:4:28.50,1669,-367,1494
13:4:28.50,1666,-367,1490
13:4:28.50,1654,-376,1485
13:4:28.50,1652,-368,1486
13:4:28.50,1655,-371,1486
13:4:28.50,1666,-363,1488
13:4:28.50,1669,-376,1494
13:4:28.50,1681,-373,1499
13:4:28.50,1680,-367,1500
13:4:28.50,1677,-371,1504
13:4:28.50,1677,-369,1506
13:4:28.50,1689,-357,1509
13:4:28.50,1696,-366,1504
13:4:28.50,1681,-367,1499
13:4:28.50,1677,-381,1491
13:4:28.50,1663,-365,1484
13:4:28.50,1647,-381,1481
13:4:28.50,1651,-369,1480
13:4:28.50,1651,-362,1484
13:4:28.81,1656,-366,1486
13:4:28.81,1655,-366,1490
13:4:28.81,1663,-363,1494
13:4:28.81,1674,-361,1501
13:4:28.81,1680,-368,1504
13:4:28.81,1685,-368,1506
13:4:28.81,1693,-371,1504
13:4:28.81,1670,-374,1500
13:4:28.81,1673,-372,1500
13:4:28.81,1660,-364,1493
13:4:28.81,1667,-363,1486
13:4:28.81,1654,-371,1483
13:4:28.81,1657,-379,1478
13:4:28.81,1640,-381,1479
13:4:28.81,1640,-377,1476
13:4:28.81,1645,-376,1480
13:4:28.81,1653,-366,1484
13:4:28.81,1655,-364,1489
13:4:28.81,1665,-369,1492
13:4:28.81,1665,-376,1494
13:4:28.81,1670,-375,1499
13:4:28.81,1682,-373,1497
13:4:28.81,1673,-369,1496
13:4:28.81,1678,-369,1496
13:4:28.81,1672,-372,1492
13:4:28.81,1664,-371,1491
13:4:28.81,1655,-375,1492
13:4:28.81,1672,-353,1491
13:4:28.81,1682,-368,1493
13:4:28.81,1683,-371,1495
13:4:28.115,1679,-377,1496
13:4:28.115,1671,-367,1498
13:4:28.115,1671,-378,1502
13:4:28.115,1672,-360,1502
13:4:28.115,1680,-358,1503
13:4:28.115,1687,-364,1501
13:4:28.115,1673,-370,1492
13:4:28.115,1665,-368,1492
13:4:28.115,1665,-370,1487
13:4:28.115,1666,-367,1486
13:4:28.115,1656,-371,1485
13:4:28.115,1661,-371,1484
13:4:28.115,1650,-369,1485
13:4:28.115,1655,-367,1490
13:4:28.115,1662,-369,1492
13:4:28.115,1672,-363,1495
13:4:28.115,1681,-369,1500
13:4:28.115,1684,-374,1498
13:4:28.115,1659,-372,1500
13:4:28.115,1672,-369,1500
13:4:28.115,1659,-371,1495
13:4:28.115,1666,-365,1494
13:4:28.115,1666,-361,1493
13:4:28.115,1670,-369,1487
13:4:28.115,1659,-382,1482
13:4:28.115,1654,-370,1477
13:4:28.115,1656,-370,1478
13:4:28.115,1656,-375,1479
13:4:28.115,1656,-372,1486
13:4:28.115,1657,-368,1485
13:4:28.115,1665,-367,1489
13:4:28.115,1659,-367,1492
13:4:28.115,1672,-357,1496
13:4:28.115,1676,-367,1490
13:4:28.143,1676,-370,1492
13:4:28.143,1670,-372,1487
13:4:28.143,1657,-366,1487
13:4:28.143,1657,-372,1488
13:4:28.143,1660,-358,1489
13:4:28.143,1667,-360,1491
13:4:28.143,1666,-366,1491
13:4:28.143,1664,-372,1486
13:4:28.143,1659,-367,1489
13:4:28.143,1663,-372,1491
13:4:28.143,1667,-367,1488
13:4:28.143,1654,-370,1490
13:4:28.143,1670,-369,1491
13:4:28.143,1660,-364,1495
13:4:28.143,1670,-366,1496
13:4:28.143,1665,-362,1495
13:4:28.143,1675,-367,1497
13:4:28.143,1668,-364,1494
13:4:28.143,1672,-378,1493
13:4:28.143,1644,-379,1487
13:4:28.143,1650,-368,1488
13:4:28.143,1642,-376,1485
13:4:28.143,1655,-370,1484
13:4:28.143,1655,-364,1488
13:4:28.143,1667,-373,1487
13:4:28.143,1655,-382,1490
13:4:28.143,1663,-375,1493
13:4:28.143,1663,-374,1496
13:4:28.174,1674,-377,1496
13:4:28.174,1666,-370,1497
13:4:28.174,1665,-370,1494
13:4:28.174,1664,-370,1492
13:4:28.174,1659,-371,1491
13:4:28.174,1657,-364,1491
13:4:28.174,1663,-374,1486
13:4:28.174,1667,-373,1487
13:4:28.174,1659,-377,1487
13:4:28.174,1657,-372,1490
13:4:28.174,1657,-376,1496
13:4:28.174,1668,-360,1495
13:4:28.174,1672,-363,1496
13:4:28.174,1686,-364,1500
13:4:28.174,1686,-374,1497
13:4:28.174,1667,-371,1498
13:4:28.174,1664,-372,1497
13:4:28.174,1668,-363,1496
13:4:28.174,1665,-365,1492
13:4:28.174,1664,-365,1488
13:4:28.174,1649,-367,1481
13:4:28.174,1652,-365,1484
13:4:28.174,1654,-367,1481
13:4:28.174,1657,-365,1478
13:4:28.174,1656,-365,1482
13:4:28.174,1669,-372,1488
13:4:28.174,1652,-369,1489
13:4:28.174,1658,-359,1491
13:4:28.174,1659,-362,1494
13:4:28.174,1674,-364,1494
13:4:28.174,1664,-361,1492
13:4:28.174,1677,-369,1489
13:4:28.209,1658,-381,1491
13:4:28.209,1656,-378,1488
13:4:28.209,1651,-371,1488
13:4:28.209,1669,-372,1490
13:4:28.209,1667,-365,1494
13:4:28.209,1662,-371,1494
13:4:28.209,1660,-367,1493
13:4:28.209,1659,-371,1493
13:4:28.209,1667,-368,1494
13:4:28.209,1671,-370,1491
13:4:28.209,1667,-374,1486
13:4:28.209,1659,-374,1484
13:4:28.209,1651,-369,1487
13:4:28.209,1646,-372,1486
13:4:28.209,1656,-363,1489
13:4:28.209,1666,-371,1490
13:4:28.209,1677,-365,1493
13:4:28.209,1674,-374,1491
13:4:28.209,1660,-373,1496
13:4:28.209,1663,-380,1498
13:4:28.209,1672,-361,1499
13:4:28.209,1673,-366,1500
13:4:28.209,1666,-368,1501
13:4:28.209,1668,-372,1498
13:4:28.209,1666,-366,1500
13:4:28.209,1671,-372,1499
13:4:28.209,1677,-368,1498
13:4:28.209,1670,-367,1498
13:4:28.209,1679,-374,1497
13:4:28.209,1658,-372,1497
13:4:28.209,1662,-367,1498
13:4:28.209,1663,-371,1496
13:4:28.209,1671,-370,1498
13:4:28.209,1670,-364,1501
13:4:28.237,1678,-371,1498
13:4:28.237,1665,-376,1500
13:4:28.237,1663,-377,1500
13:4:28.237,1662,-378,1500
13:4:28.237,1675,-375,1499
13:4:28.237,1665,-368,1499
13:4:28.237,1662,-373,1497
13:4:28.237,1665,-371,1492
13:4:28.237,1657,-373,1493
13:4:28.237,1668,-370,1492
13:4:28.237,1666,-376,1491
13:4:28.237,1668,-373,1491
13:4:28.237,1665,-378,1493
13:4:28.237,1662,-373,1497
13:4:28.237,1668,-371,1503
13:4:28.237,1681,-358,1505
13:4:28.237,1699,-362,1506
13:4:28.237,1700,-359,1510
13:4:28.237,1694,-371,1506
13:4:28.237,1683,-366,1508
13:4:28.237,1678,-374,1502
13:4:28.237,1684,-363,1502
13:4:28.237,1675,-369,1502
13:4:28.237,1673,-368,1499
13:4:28.237,1664,-372,1495
13:4:28.237,1679,-372,1494
13:4:28.237,1674,-369,1498
13:4:28.237,1669,-364,1499
13:4:28.270,1675,-365,1500
13:4:28.270,1681,-377,1501
13:4:28.270,1660,-376,1504
13:4:28.270,1669,-370,1507
13:4:28.270,1672,-371,1509
13:4:28.270,1684,-365,1509
13:4:28.270,1686,-359,1511
13:4:28.270,1696,-372,1504
13:4:28.270,1677,-382,1500
13:4:28.270,1661,-382,1498
13:4:28.270,1659,-376,1493
13:4:28.270,1666,-373,1491
13:4:28.270,1663,-369,1492
13:4:28.270,1662,-371,1491
13:4:28.270,1663,-368,1494
13:4:28.270,1672,-369,1499
13:4:28.270,1680,-364,1503
13:4:28.270,1687,-370,1508
13:4:28.270,1694,-371,1509
13:4:28.270,1691,-375,1512
13:4:28.270,1684,-369,1513
13:4:28.270,1679,-379,1515
13:4:28.270,1687,-359,1506
13:4:28.270,1683,-368,1501
13:4:28.270,1675,-373,1496
13:4:28.270,1670,-379,1490
13:4:28.270,1645,-380,1487
13:4:28.270,1644,-382,1485
13:4:28.270,1655,-361,1489
13:4:28.270,1661,-366,1491
13:4:28.270,1666,-363,1497
13:4:28.270,1668,-369,1496
13:4:28.270,1672,-364,1498
13:4:28.270,1675,-365,1501
13:4:28.303,1675,-363,1503
13:4:28.303,1680,-368,1501
13:4:28.303,1679,-376,1498
13:4:28.303,1661,-373,1500
13:4:28.303,1667,-369,1497
13:4:28.303,1666,-364,1497
13:4:28.303,1676,-365,1498
13:4:28.303,1664,-363,1492
13:4:28.303,1672,-373,1489
13:4:28.303,1653,-381,1492
13:4:28.303,1657,-375,1489
13:4:28.303,1656,-372,1491
13:4:28.303,1671,-370,1498
13:4:28.303,1680,-362,1499
13:4:28.303,1674,-371,1499
13:4:28.303,1675,-370,1499
13:4:28.303,1674,-373,1501
13:4:28.303,1679,-374,1499
13:4:28.303,1675,-372,1496
13:4:28.303,1676,-371,1494
13:4:28.303,1664,-371,1488
13:4:28.303,1657,-366,1484
13:4:28.303,1653,-372,1484
13:4:28.303,1658,-361,1485
13:4:28.303,1662,-377,1487
13:4:28.303,1670,-375,1492
13:4:28.303,1671,-375,1497
13:4:28.303,1675,-368,1503
13:4:28.303,1669,-374,1509
13:4:28.303,1684,-357,1513
13:4:28.303,1694,-363,1509
13:4:28.334,1689,-366,1508
13:4:28.334,1687,-373,1502
13:4:28.334,1671,-368,1495
13:4:28.334,1671,-380,1491
13:4:28.334,1664,-370,1487
13:4:28.334,1644,-368,1482
13:4:28.334,1652,-370,1484
13:4:28.334,1643,-374,1486
13:4:28.334,1646,-364,1482
13:4:28.334,1651,-369,1489
13:4:28.334,1663,-369,1493
13:4:28.334,1669,-372,1497
13:4:28.334,1678,-370,1498
13:4:28.334,1667,-378,1503
13:4:28.334,1677,-374,1506
13:4:28.334,1668,-372,1505
13:4:28.334,1682,-365,1500
13:4:28.334,1675,-370,1502
13:4:28.334,1681,-375,1492
13:4:28.334,1662,-378,1487
13:4:28.334,1661,-386,1487
13:4:28.334,1664,-382,1486
13:4:28.334,1662,-373,1491
13:4:28.334,1664,-372,1492
13:4:28.334,1664,-370,1491
13:4:28.334,1661,-371,1493
13:4:28.334,1661,-366,1498
13:4:28.334,1673,-364,1499
13:4:28.334,1680,-373,1500
13:4:28.334,1690,-371,1501
13:4:28.334,1676,-375,1496
13:4:28.334,1676,-371,1493
13:4:28.362,1653,-380,1494
13:4:28.362,1661,-355,1490
13:4:28.362,1669,-364,1489
13:4:28.362,1675,-365,1492
13:4:28.362,1673,-371,1490
13:4:28.362,1670,-363,1496
13:4:28.362,1673,-374,1498
13:4:28.362,1675,-363,1502
13:4:28.362,1676,-368,1503
13:4:28.362,1680,-365,1503
13:4:28.362,1671,-378,1505
13:4:28.362,1672,-369,1500
13:4:28.362,1667,-366,1499
13:4:28.362,1673,-368,1498
13:4:28.362,1657,-373,1492
13:4:28.362,1661,-382,1488
13:4:28.362,1642,-380,1489
13:4:28.362,1640,-379,1487
13:4:28.362,1640,-375,1488
13:4:28.362,1665,-367,1495
13:4:28.362,1674,-364,1502
13:4:28.362,1687,-374,1499
13:4:28.362,1677,-376,1504
13:4:28.362,1684,-377,1508
13:4:28.362,1679,-382,1506
13:4:28.362,1682,-373,1503
13:4:28.362,1677,-371,1500
13:4:28.362,1669,-374,1488
13:4:28.395,1658,-375,1486
13:4:28.395,1650,-367,1486
13:4:28.395,1660,-366,1486
13:4:28.395,1666,-380,1488
13:4:28.395,1670,-378,1495
13:4:28.395,1669,-372,1495
13:4:28.395,1668,-372,1498
13:4:28.395,1662,-382,1502
13:4:28.395,1673,-358,1499
13:4:28.395,1684,-362,1497
13:4:28.395,1692,-364,1497
13:4:28.395,1669,-369,1493
13:4:28.395,1669,-368,1492
13:4:28.395,1667,-374,1491
13:4:28.395,1662,-366,1491
13:4:28.395,1658,-366,1486
13:4:28.395,1659,-368,1485
13:4:28.395,1645,-375,1485
13:4:28.395,1649,-364,1484
13:4:28.395,1659,-369,1486
13:4:28.395,1664,-367,1488
13:4:28.395,1660,-373,1492
13:4:28.395,1670,-373,1494
13:4:28.395,1652,-374,1500
13:4:28.395,1668,-372,1500
13:4:28.395,1666,-371,1499
13:4:28.395,1679,-366,1498
13:4:28.395,1674,-363,1501
13:4:28.395,1675,-373,1492
13:4:28.395,1663,-384,1490
13:4:28.395,1661,-377,1489
13:4:28.395,1658,-381,1486
13:4:28.426,1661,-373,1487
13:4:28.426,1657,-366,1489
13:4:28.426,1663,-373,1490
13:4:28.426,1659,-371,1491
13:4:28.426,1661,-367,1497
13:4:28.426,1678,-362,1502
13:4:28.426,1686,-375,1508
13:4:28.426,1695,-369,1511
13:4:28.426,1696,-366,1511
13:4:28.426,1695,-367,1513
13:4:28.426,1690,-372,1515
13:4:28.426,1691,-360,1512
13:4:28.426,1697,-371,1507
13:4:28.426,1689,-373,1501
13:4:28.426,1672,-377,1491
13:4:28.426,1654,-370,1489
13:4:28.426,1650,-384,1485
13:4:28.426,1652,-369,1485
13:4:28.426,1652,-364,1487
13:4:28.426,1661,-368,1492
13:4:28.426,1661,-370,1497
13:4:28.426,1671,-366,1502
13:4:28.426,1682,-364,1508
13:4:28.426,1690,-366,1511
13:4:28.426,1689,-368,1513
13:4:28.426,1692,-371,1511
13:4:28.426,1677,-373,1511
13:4:28.426,1684,-371,1502
