TimeStamp,X,Y,Z
14:25:33.598,2394,138,1669
14:25:33.598,2404,158,1671
14:25:33.598,2403,154,1676
14:25:33.598,2411,148,1672
14:25:33.598,2404,140,1672
14:25:33.598,2399,142,1672
14:25:33.598,2406,138,1669
14:25:33.598,2413,144,1670
14:25:33.598,2401,144,1669
14:25:33.598,2397,139,1667
14:25:33.598,2379,141,1668
14:25:33.598,2384,136,1667
14:25:33.598,2383,145,1665
14:25:33.629,2403,136,1663
14:25:33.629,2410,146,1666
14:25:33.629,2405,142,1669
14:25:33.629,2397,145,1671
14:25:33.629,2400,140,1671
14:25:33.629,2403,140,1673
14:25:33.629,2406,142,1673
14:25:33.629,2404,141,1672
14:25:33.629,2402,139,1668
14:25:33.629,2402,148,1666
14:25:33.629,2392,144,1665
14:25:33.629,2393,148,1664
14:25:33.629,2385,136,1664
14:25:33.629,2393,136,1663
14:25:33.629,2386,138,1663
14:25:33.629,2400,148,1664
14:25:33.629,2384,145,1668
14:25:33.629,2404,155,1671
14:25:33.629,2405,148,1675
14:25:33.629,2412,147,1677
14:25:33.629,2401,133,1673
14:25:33.629,2408,135,1673
14:25:33.629,2408,140,1673
14:25:33.629,2408,139,1671
14:25:33.629,2395,143,1669
14:25:33.629,2394,139,1665
14:25:33.629,2381,136,1664
14:25:33.629,2378,140,1663
14:25:33.629,2380,145,1665
14:25:33.629,2395,141,1662
14:25:33.629,2399,143,1666
14:25:33.629,2398,146,1667
14:25:33.660,2396,144,1671
14:25:33.660,2406,138,1672
14:25:33.660,2403,144,1678
14:25:33.660,2413,138,1676
14:25:33.660,2411,139,1675
14:25:33.660,2406,141,1671
14:25:33.660,2405,143,1671
14:25:33.660,2394,138,1668
14:25:33.660,2401,146,1667
14:25:33.660,2389,142,1669
14:25:33.660,2401,141,1671
14:25:33.660,2402,132,1671
14:25:33.660,2401,144,1674
14:25:33.660,2399,149,1677
14:25:33.660,2411,155,1680
14:25:33.660,2408,153,1679
14:25:33.660,2414,148,1676
14:25:33.660,2393,138,1673
14:25:33.660,2397,135,1669
14:25:33.660,2391,132,1667
14:25:33.660,2397,140,1667
14:25:33.660,2394,142,1665
14:25:33.660,2390,132,1666
14:25:33.660,2377,141,1668
14:25:33.660,2388,140,1671
14:25:33.660,2400,145,1673
14:25:33.660,2413,143,1672
14:25:33.660,2411,148,1675
14:25:33.660,2414,144,1673
14:25:33.660,2403,140,1675
14:25:33.660,2401,135,1673
14:25:33.660,2396,145,1673
14:25:33.695,2402,139,1670
14:25:33.695,2395,140,1669
14:25:33.695,2398,142,1664
14:25:33.695,2393,143,1667
14:25:33.695,2385,135,1665
14:25:33.695,2393,142,1668
14:25:33.695,2394,141,1669
14:25:33.695,2409,134,1671
14:25:33.695,2399,133,1672
14:25:33.695,2402,143,1670
14:25:33.695,2398,146,1672
14:25:33.695,2401,157,1675
14:25:33.695,2397,148,1673
14:25:33.695,2408,147,1671
14:25:33.695,2393,130,1666
14:25:33.695,2402,135,1665
14:25:33.695,2390,140,1665
14:25:33.695,2398,144,1666
14:25:33.695,2397,140,1666
14:25:33.695,2388,134,1667
14:25:33.695,2387,144,1669
14:25:33.695,2392,139,1672
14:25:33.695,2393,147,1673
14:25:33.695,2410,141,1671
14:25:33.695,2407,146,1671
14:25:33.695,2406,138,1669
14:25:33.695,2384,143,1670
14:25:33.695,2391,138,1669
14:25:33.695,2389,145,1666
14:25:33.695,2399,140,1665
14:25:33.695,2405,152,1665
14:25:33.695,2402,138,1664
14:25:33.695,2389,143,1664
14:25:33.695,2392,136,1666
14:25:33.724,2395,145,1669
14:25:33.724,2391,136,1670
14:25:33.724,2402,134,1670
14:25:33.724,2393,136,1669
14:25:33.724,2400,146,1668
14:25:33.724,2387,141,1669
14:25:33.724,2391,150,1669
14:25:33.724,2389,147,1667
14:25:33.724,2402,146,1664
14:25:33.724,2385,130,1662
14:25:33.724,2387,132,1661
14:25:33.724,2389,133,1661
14:25:33.724,2392,141,1668
14:25:33.724,2395,141,1669
14:25:33.724,2395,144,1671
14:25:33.724,2395,142,1673
14:25:33.724,2390,143,1672
14:25:33.724,2391,140,1668
14:25:33.724,2399,144,1667
14:25:33.724,2394,146,1663
14:25:33.724,2389,136,1661
14:25:33.724,2372,143,1662
14:25:33.724,2378,138,1662
14:25:33.724,2376,144,1662
14:25:33.724,2391,137,1661
14:25:33.724,2393,143,1666
14:25:33.724,2400,138,1667
14:25:33.724,2392,146,1671
14:25:33.724,2395,139,1671
14:25:33.724,2401,142,1672
14:25:33.754,2400,140,1673
14:25:33.754,2396,142,1670
14:25:33.754,2390,135,1666
14:25:33.754,2391,141,1663
14:25:33.754,2378,140,1663
14:25:33.754,2383,151,1662
14:25:33.754,2380,142,1662
14:25:33.754,2391,139,1661
14:25:33.754,2381,133,1662
14:25:33.754,2390,138,1662
14:25:33.754,2386,141,1665
14:25:33.754,2388,148,1669
14:25:33.754,2395,146,1672
14:25:33.754,2400,147,1670
14:25:33.754,2392,136,1669
14:25:33.754,2389,143,1667
14:25:33.754,2393,135,1665
14:25:33.754,2392,138,1661
14:25:33.754,2382,143,1659
14:25:33.754,2378,135,1655
14:25:33.754,2366,138,1658
14:25:33.754,2373,132,1661
14:25:33.754,2374,144,1663
14:25:33.754,2396,141,1665
14:25:33.754,2406,149,1669
14:25:33.754,2398,140,1670
14:25:33.754,2395,147,1670
14:25:33.754,2395,134,1668
14:25:33.754,2397,142,1668
14:25:33.754,2387,135,1665
14:25:33.786,2389,140,1665
14:25:33.786,2383,131,1663
14:25:33.786,2382,140,1660
14:25:33.786,2367,140,1661
14:25:33.786,2388,144,1663
14:25:33.786,2383,140,1667
14:25:33.786,2395,145,1667
14:25:33.786,2386,138,1664
14:25:33.786,2385,142,1663
14:25:33.786,2385,138,1666
14:25:33.786,2395,157,1669
14:25:33.786,2395,143,1669
14:25:33.786,2398,143,1666
14:25:33.786,2377,132,1664
14:25:33.786,2380,135,1663
14:25:33.786,2380,131,1663
14:25:33.786,2392,137,1662
14:25:33.786,2387,144,1662
14:25:33.786,2390,133,1662
14:25:33.786,2382,137,1665
14:25:33.786,2376,142,1667
14:25:33.786,2379,149,1667
14:25:33.786,2401,142,1664
14:25:33.786,2390,141,1664
14:25:33.786,2391,145,1664
14:25:33.786,2388,139,1667
14:25:33.786,2386,132,1662
14:25:33.786,2382,139,1664
14:25:33.786,2386,137,1663
14:25:33.786,2386,132,1662
14:25:33.786,2384,133,1661
14:25:33.786,2386,138,1662
14:25:33.816,2381,144,1664
14:25:33.816,2391,145,1671
14:25:33.816,2399,140,1676
14:25:33.816,2412,141,1679
14:25:33.816,2405,133,1677
14:25:33.816,2405,143,1674
14:25:33.816,2390,141,1672
14:25:33.816,2398,147,1666
14:25:33.816,2376,139,1663
14:25:33.816,2379,140,1658
14:25:33.816,2363,131,1656
14:25:33.816,2367,127,1654
14:25:33.816,2366,128,1656
14:25:33.816,2376,137,1656
14:25:33.816,2374,140,1660
14:25:33.816,2371,130,1662
14:25:33.816,2362,133,1664
14:25:33.816,2380,138,1667
14:25:33.816,2385,141,1667
14:25:33.816,2398,137,1666
14:25:33.816,2390,144,1667
14:25:33.816,2390,140,1663
14:25:33.816,2375,134,1664
14:25:33.816,2378,132,1660
14:25:33.816,2375,139,1661
14:25:33.816,2382,135,1658
14:25:33.816,2384,138,1660
14:25:33.816,2384,140,1659
14:25:33.816,2382,143,1661
14:25:33.816,2378,137,1661
14:25:33.849,2388,139,1664
14:25:33.849,2384,137,1666
14:25:33.849,2391,134,1665
14:25:33.849,2380,131,1663
14:25:33.849,2383,141,1661
14:25:33.849,2373,140,1664
14:25:33.849,2384,150,1662
14:25:33.849,2372,144,1663
14:25:33.849,2385,142,1661
14:25:33.849,2377,131,1660
14:25:33.849,2379,129,1661
14:25:33.849,2375,134,1660
14:25:33.849,2382,141,1662
14:25:33.849,2378,137,1661
14:25:33.849,2377,133,1662
14:25:33.849,2371,139,1661
14:25:33.849,2370,137,1664
14:25:33.849,2375,139,1665
14:25:33.849,2393,140,1663
14:25:33.849,2387,144,1665
14:25:33.849,2390,133,1666
14:25:33.849,2370,136,1667
14:25:33.849,2378,133,1664
14:25:33.849,2373,138,1662
14:25:33.849,2381,130,1660
14:25:33.849,2381,136,1660
14:25:33.849,2377,135,1655
14:25:33.849,2376,134,1658
14:25:33.849,2371,128,1657
14:25:33.849,2376,143,1661
14:25:33.849,2380,135,1665
14:25:33.849,2388,133,1672
14:25:33.879,2391,133,1675
14:25:33.879,2414,143,1678
14:25:33.879,2418,139,1685
14:25:33.879,2423,149,1688
14:25:33.879,2424,150,1689
14:25:33.879,2428,143,1682
14:25:33.879,2407,127,1675
14:25:33.879,2393,128,1669
14:25:33.879,2388,127,1664
14:25:33.879,2390,133,1666
14:25:33.879,2386,137,1664
14:25:33.879,2386,132,1664
14:25:33.879,2372,132,1665
14:25:33.879,2381,135,1668
14:25:33.879,2393,136,1669
14:25:33.879,2405,137,1671
14:25:33.879,2411,143,1673
14:25:33.879,2402,133,1673
14:25:33.879,2395,141,1675
14:25:33.879,2393,132,1673
14:25:33.879,2389,140,1672
14:25:33.879,2397,134,1667
14:25:33.879,2392,137,1666
14:25:33.879,2397,132,1664
14:25:33.879,2380,135,1663
14:25:33.879,2382,129,1663
14:25:33.879,2393,140,1666
14:25:33.879,2392,132,1670
14:25:33.879,2406,136,1674
14:25:33.879,2393,130,1673
14:25:33.910,2401,141,1670
14:25:33.910,2388,141,1676
14:25:33.910,2405,149,1678
14:25:33.910,2407,142,1679
14:25:33.910,2418,141,1677
14:25:33.910,2404,130,1674
14:25:33.910,2399,139,1672
14:25:33.910,2394,136,1668
14:25:33.910,2392,141,1667
14:25:33.910,2379,129,1662
14:25:33.910,2377,131,1656
14:25:33.910,2369,127,1657
14:25:33.910,2361,127,1658
14:25:33.910,2371,130,1656
14:25:33.910,2383,132,1660
14:25:33.910,2384,137,1663
14:25:33.910,2377,130,1665
14:25:33.910,2371,135,1669
14:25:33.910,2383,133,1668
14:25:33.910,2380,132,1666
14:25:33.910,2395,138,1663
14:25:33.910,2393,144,1665
14:25:33.910,2385,136,1660
14:25:33.910,2376,140,1660
14:25:33.910,2375,127,1655
14:25:33.910,2373,133,1658
14:25:33.910,2369,131,1660
14:25:33.910,2372,130,1661
14:25:33.910,2372,129,1662
14:25:33.910,2378,135,1661
14:25:33.910,2372,134,1664
14:25:33.910,2380,143,1664
14:25:33.942,2380,134,1666
14:25:33.942,2389,136,1665
14:25:33.942,2376,127,1661
14:25:33.942,2378,137,1658
14:25:33.942,2368,133,1659
14:25:33.942,2380,140,1661
14:25:33.942,2378,135,1662
14:25:33.942,2380,139,1661
14:25:33.942,2364,126,1658
14:25:33.942,2368,129,1660
14:25:33.942,2377,130,1660
14:25:33.942,2380,136,1662
14:25:33.942,2379,138,1664
14:25:33.942,2378,138,1665
14:25:33.942,2372,133,1666
14:25:33.942,2372,130,1666
14:25:33.942,2369,140,1662
14:25:33.942,2381,133,1658
14:25:33.942,2378,138,1660
14:25:33.942,2382,130,1656
14:25:33.942,2371,132,1656
14:25:33.942,2370,125,1655
14:25:33.942,2373,135,1657
14:25:33.942,2374,134,1658
14:25:33.942,2380,131,1661
14:25:33.942,2380,131,1662
14:25:33.942,2379,138,1662
14:25:33.942,2372,138,1663
14:25:33.942,2385,143,1664
14:25:33.942,2377,134,1663
14:25:33.942,2382,135,1664
14:25:33.942,2370,121,1656
14:25:33.973,2377,134,1657
14:25:33.973,2362,130,1657
14:25:33.973,2370,143,1658
14:25:33.973,2368,141,1660
14:25:33.973,2378,135,1658
14:25:33.973,2369,123,1660
14:25:33.973,2381,130,1662
14:25:33.973,2384,131,1663
14:25:33.973,2389,140,1666
14:25:33.973,2388,140,1666
14:25:33.973,2379,131,1665
14:25:33.973,2374,132,1666
14:25:33.973,2374,132,1666
14:25:33.973,2373,135,1665
14:25:33.973,2382,129,1661
14:25:33.973,2379,134,1664
14:25:33.973,2382,129,1662
14:25:33.973,2373,129,1663
14:25:33.973,2373,121,1663
14:25:33.973,2380,133,1664
14:25:33.973,2383,131,1665
14:25:33.973,2384,125,1664
14:25:33.973,2381,123,1661
14:25:33.973,2373,132,1660
14:25:33.973,2369,129,1661
14:25:33.973,2374,138,1661
14:25:33.973,2371,135,1662
14:25:33.973,2381,132,1662
14:25:33.973,2371,125,1658
14:25:33.973,2376,136,1657
14:25:34.5,2365,140,1660
14:25:34.5,2383,145,1662
14:25:34.5,2380,138,1664
14:25:34.5,2387,141,1662
14:25:34.5,2378,128,1662
14:25:34.5,2377,127,1663
14:25:34.5,2377,127,1661
14:25:34.5,2382,135,1659
14:25:34.5,2374,132,1658
14:25:34.5,2370,127,1657
14:25:34.5,2352,135,1659
14:25:34.5,2365,135,1662
14:25:34.5,2365,140,1661
14:25:34.5,2380,137,1659
14:25:34.5,2385,141,1661
14:25:34.5,2384,133,1658
14:25:34.5,2370,132,1659
14:25:34.5,2370,132,1657
14:25:34.5,2374,136,1659
14:25:34.5,2375,126,1654
14:25:34.5,2373,128,1658
14:25:34.5,2369,129,1657
14:25:34.5,2373,131,1662
14:25:34.5,2370,128,1663
14:25:34.5,2384,140,1668
14:25:34.5,2383,134,1668
14:25:34.5,2393,133,1669
14:25:34.5,2378,131,1663
14:25:34.5,2380,134,1659
14:25:34.5,2365,137,1657
14:25:34.5,2370,143,1657
14:25:34.5,2362,137,1658
14:25:34.36,2373,132,1656
14:25:34.36,2366,123,1659
14:25:34.36,2369,123,1662
14:25:34.36,2382,125,1666
14:25:34.36,2392,134,1670
14:25:34.36,2389,133,1671
14:25:34.36,2382,127,1670
14:25:34.36,2371,133,1667
14:25:34.36,2373,128,1663
14:25:34.36,2368,131,1659
14:25:34.36,2374,128,1653
14:25:34.36,2356,131,1649
14:25:34.36,2345,126,1645
14:25:34.36,2331,131,1644
14:25:34.36,2337,126,1642
14:25:34.36,2340,131,1642
14:25:34.36,2349,128,1643
14:25:34.36,2354,138,1646
14:25:34.36,2362,133,1647
14:25:34.36,2353,135,1650
14:25:34.36,2342,129,1647
14:25:34.36,2353,136,1648
14:25:34.36,2346,131,1647
14:25:34.36,2344,125,1643
14:25:34.36,2336,124,1640
14:25:34.36,2338,130,1638
14:25:34.36,2329,134,1639
14:25:34.36,2335,140,1642
14:25:34.36,2344,139,1645
14:25:34.36,2354,141,1646
14:25:34.36,2344,127,1645
14:25:34.36,2348,131,1645
14:25:34.67,2348,126,1644
14:25:34.67,2351,133,1647
14:25:34.67,2346,138,1645
14:25:34.67,2348,128,1643
14:25:34.67,2332,129,1642
14:25:34.67,2335,131,1645
14:25:34.67,2334,130,1641
14:25:34.67,2347,128,1640
14:25:34.67,2344,137,1639
14:25:34.67,2337,129,1637
14:25:34.67,2333,128,1639
14:25:34.67,2336,123,1642
14:25:34.67,2332,135,1643
14:25:34.67,2355,131,1646
14:25:34.67,2362,133,1653
14:25:34.67,2371,133,1656
14:25:34.67,2370,135,1660
14:25:34.67,2367,132,1656
14:25:34.67,2369,137,1655
14:25:34.67,2355,129,1650
14:25:34.67,2347,126,1644
14:25:34.67,2328,121,1637
14:25:34.67,2327,125,1632
14:25:34.67,2310,126,1630
14:25:34.67,2314,145,1629
14:25:34.67,2322,131,1630
14:25:34.67,2333,129,1633
14:25:34.67,2315,119,1630
14:25:34.67,2321,127,1632
14:25:34.67,2321,127,1634
14:25:34.98,2332,134,1637
14:25:34.98,2329,134,1637
14:25:34.98,2335,133,1634
14:25:34.98,2325,124,1633
14:25:34.98,2320,125,1634
14:25:34.98,2322,124,1631
14:25:34.98,2326,130,1630
14:25:34.98,2321,129,1630
14:25:34.98,2323,129,1630
14:25:34.98,2305,130,1630
14:25:34.98,2313,127,1633
14:25:34.98,2318,134,1633
14:25:34.98,2334,132,1631
14:25:34.98,2338,138,1633
14:25:34.98,2330,127,1632
14:25:34.98,2329,133,1634
14:25:34.98,2331,123,1635
14:25:34.98,2333,135,1639
14:25:34.98,2333,131,1639
14:25:34.98,2334,127,1638
14:25:34.98,2333,124,1635
14:25:34.98,2326,133,1633
14:25:34.98,2323,129,1635
14:25:34.98,2328,137,1636
14:25:34.98,2330,131,1637
14:25:34.98,2341,133,1639
14:25:34.98,2328,125,1638
14:25:34.98,2333,133,1637
14:25:34.98,2322,129,1638
14:25:34.98,2329,138,1638
14:25:34.98,2330,127,1638
14:25:34.129,2331,130,1636
14:25:34.129,2327,119,1633
14:25:34.129,2326,127,1636
14:25:34.129,2339,122,1632
14:25:34.129,2340,133,1638
14:25:34.129,2327,136,1640
14:25:34.129,2329,128,1639
14:25:34.129,2322,128,1640
14:25:34.129,2324,130,1639
14:25:34.129,2322,135,1640
14:25:34.129,2335,132,1636
14:25:34.129,2338,137,1636
14:25:34.129,2331,131,1632
14:25:34.129,2318,131,1631
14:25:34.129,2322,123,1632
14:25:34.129,2325,132,1633
14:25:34.129,2333,128,1636
14:25:34.129,2335,125,1640
14:25:34.129,2336,126,1639
14:25:34.129,2331,131,1637
14:25:34.129,2321,125,1637
14:25:34.129,2332,133,1635
14:25:34.129,2326,131,1635
14:25:34.129,2334,132,1635
14:25:34.129,2324,123,1631
14:25:34.129,2331,132,1631
14:25:34.129,2323,138,1636
14:25:34.129,2338,142,1643
14:25:34.129,2340,140,1647
14:25:34.129,2356,141,1653
14:25:34.129,2369,128,1655
14:25:34.129,2367,125,1656
14:25:34.161,2364,125,1653
14:25:34.161,2365,130,1651
14:25:34.161,2352,128,1646
14:25:34.161,2337,117,1641
14:25:34.161,2315,126,1637
14:25:34.161,2314,124,1631
14:25:34.161,2305,130,1628
14:25:34.161,2319,125,1623
14:25:34.161,2315,129,1624
14:25:34.161,2311,124,1625
14:25:34.161,2309,122,1628
14:25:34.161,2312,119,1630
14:25:34.161,2319,130,1634
14:25:34.161,2336,125,1635
14:25:34.161,2334,130,1636
14:25:34.161,2332,130,1634
14:25:34.161,2325,129,1635
14:25:34.161,2310,125,1633
14:25:34.161,2323,132,1636
14:25:34.161,2320,133,1634
14:25:34.161,2326,126,1632
14:25:34.161,2318,121,1631
14:25:34.161,2315,132,1627
14:25:34.161,2304,133,1628
14:25:34.161,2315,132,1631
14:25:34.161,2313,133,1630
14:25:34.161,2329,137,1629
14:25:34.161,2319,121,1631
14:25:34.161,2325,127,1631
14:25:34.161,2325,126,1633
14:25:34.161,2334,133,1635
14:25:34.161,2324,134,1634
14:25:34.194,2320,121,1634
14:25:34.194,2308,131,1635
14:25:34.194,2312,126,1635
14:25:34.194,2316,131,1631
14:25:34.194,2327,131,1630
14:25:34.194,2328,132,1631
14:25:34.194,2324,125,1630
14:25:34.194,2310,130,1632
14:25:34.194,2320,126,1630
14:25:34.194,2320,140,1633
14:25:34.194,2331,127,1633
14:25:34.194,2331,133,1636
14:25:34.194,2333,128,1634
14:25:34.194,2327,130,1637
14:25:34.194,2323,128,1636
14:25:34.194,2333,133,1637
14:25:34.194,2323,126,1635
14:25:34.194,2327,123,1632
14:25:34.194,2309,119,1626
14:25:34.194,2308,129,1624
14:25:34.194,2305,128,1626
14:25:34.194,2301,139,1629
14:25:34.194,2310,136,1629
14:25:34.194,2324,132,1632
14:25:34.194,2315,118,1634
14:25:34.194,2324,122,1635
14:25:34.194,2327,129,1636
14:25:34.194,2336,131,1638
14:25:34.194,2330,130,1637
14:25:34.194,2326,128,1636
14:25:34.194,2323,131,1631
14:25:34.194,2310,126,1631
14:25:34.223,2306,123,1628
14:25:34.223,2319,128,1627
14:25:34.223,2318,131,1631
14:25:34.223,2325,122,1633
14:25:34.223,2308,133,1634
14:25:34.223,2326,127,1633
14:25:34.223,2321,131,1634
14:25:34.223,2330,124,1632
14:25:34.223,2329,127,1629
14:25:34.223,2321,125,1627
14:25:34.223,2316,130,1628
14:25:34.223,2315,122,1627
14:25:34.223,2321,129,1628
14:25:34.223,2315,123,1628
14:25:34.223,2322,129,1629
14:25:34.223,2318,124,1627
14:25:34.223,2323,134,1628
14:25:34.223,2313,132,1630
14:25:34.223,2322,148,1633
14:25:34.223,2321,140,1633
14:25:34.223,2329,138,1630
14:25:34.223,2319,127,1628
14:25:34.223,2319,125,1626
14:25:34.223,2316,123,1625
14:25:34.223,2315,126,1627
14:25:34.223,2317,128,1629
14:25:34.223,2322,128,1626
14:25:34.223,2310,114,1626
14:25:34.223,2311,126,1632
14:25:34.223,2318,126,1629
14:25:34.254,2328,128,1630
14:25:34.254,2321,132,1630
14:25:34.254,2318,124,1629
14:25:34.254,2310,130,1630
14:25:34.254,2309,124,1629
14:25:34.254,2311,131,1629
14:25:34.254,2322,127,1626
14:25:34.254,2330,134,1628
14:25:34.254,2321,127,1626
14:25:34.254,2316,131,1630
14:25:34.254,2318,124,1629
14:25:34.254,2322,127,1631
14:25:34.254,2318,124,1632
14:25:34.254,2330,127,1633
14:25:34.254,2326,122,1629
14:25:34.254,2320,128,1628
14:25:34.254,2306,132,1628
14:25:34.254,2318,132,1628
14:25:34.254,2314,132,1630
14:25:34.254,2324,135,1628
14:25:34.254,2315,126,1625
14:25:34.254,2320,128,1625
14:25:34.254,2321,129,1626
14:25:34.254,2319,144,1630
14:25:34.254,2322,134,1632
14:25:34.254,2326,129,1630
14:25:34.254,2313,123,1630
14:25:34.254,2317,121,1630
14:25:34.254,2319,118,1629
14:25:34.254,2317,127,1627
14:25:34.285,2317,132,1626
14:25:34.285,2311,121,1627
14:25:34.285,2310,125,1627
14:25:34.285,2301,125,1627
14:25:34.285,2307,138,1628
14:25:34.285,2327,130,1625
14:25:34.285,2327,135,1628
14:25:34.285,2327,131,1629
14:25:34.285,2319,128,1629
14:25:34.285,2315,124,1626
14:25:34.285,2321,130,1629
14:25:34.285,2325,127,1635
14:25:34.285,2328,122,1639
14:25:34.285,2330,123,1638
14:25:34.285,2335,133,1640
14:25:34.285,2326,135,1639
14:25:34.285,2333,136,1637
14:25:34.285,2319,136,1632
14:25:34.285,2317,128,1626
14:25:34.285,2306,114,1620
14:25:34.285,2301,127,1614
14:25:34.285,2286,123,1615
14:25:34.285,2300,134,1617
14:25:34.285,2297,129,1622
14:25:34.285,2306,128,1621
14:25:34.285,2298,121,1623
14:25:34.285,2308,122,1625
14:25:34.285,2309,122,1626
14:25:34.285,2316,128,1625
14:25:34.285,2304,131,1625
14:25:34.285,2303,120,1622
14:25:34.285,2289,125,1620
14:25:34.317,2293,129,1619
14:25:34.317,2292,129,1615
14:25:34.317,2298,122,1613
14:25:34.317,2299,131,1613
14:25:34.317,2295,125,1611
14:25:34.317,2288,123,1615
14:25:34.317,2294,121,1617
14:25:34.317,2304,132,1618
14:25:34.317,2306,124,1618
14:25:34.317,2313,126,1622
14:25:34.317,2311,129,1621
14:25:34.317,2308,130,1620
14:25:34.317,2302,128,1622
14:25:34.317,2307,128,1623
14:25:34.317,2302,128,1625
14:25:34.317,2308,128,1623
14:25:34.317,2300,120,1618
14:25:34.317,2298,127,1616
14:25:34.317,2287,127,1617
14:25:34.317,2299,133,1618
14:25:34.317,2290,128,1619
14:25:34.317,2308,134,1617
14:25:34.317,2292,118,1618
14:25:34.317,2300,119,1617
14:25:34.317,2300,117,1619
14:25:34.317,2310,126,1622
14:25:34.317,2307,125,1622
14:25:34.317,2303,125,1624
14:25:34.317,2298,129,1626
14:25:34.317,2298,130,1628
14:25:34.317,2299,126,1623
14:25:34.317,2302,127,1620
14:25:34.348,2303,136,1618
14:25:34.348,2298,129,1614
14:25:34.348,2286,124,1613
14:25:34.348,2292,123,1615
14:25:34.348,2293,128,1615
14:25:34.348,2302,120,1616
14:25:34.348,2301,122,1617
14:25:34.348,2306,124,1614
14:25:34.348,2303,127,1621
14:25:34.348,2306,120,1622
14:25:34.348,2308,131,1628
14:25:34.348,2312,131,1627
14:25:34.348,2312,125,1627
14:25:34.348,2301,121,1621
14:25:34.348,2302,130,1617
14:25:34.348,2294,125,1617
14:25:34.348,2296,143,1615
14:25:34.348,2291,135,1616
14:25:34.348,2300,136,1614
14:25:34.348,2292,118,1611
14:25:34.348,2292,118,1614
14:25:34.348,2294,125,1615
14:25:34.348,2302,129,1621
14:25:34.348,2309,128,1624
14:25:34.348,2306,123,1624
14:25:34.348,2297,125,1622
14:25:34.348,2299,121,1621
14:25:34.348,2299,123,1620
14:25:34.348,2309,126,1616
14:25:34.348,2299,127,1614
14:25:34.380,2290,121,1613
14:25:34.380,2280,125,1613
14:25:34.380,2281,124,1615
14:25:34.380,2288,131,1614
14:25:34.380,2307,124,1614
14:25:34.380,2310,131,1617
14:25:34.380,2310,127,1618
14:25:34.380,2301,129,1620
14:25:34.380,2307,120,1621
14:25:34.380,2307,133,1624
14:25:34.380,2308,126,1623
14:25:34.380,2309,120,1623
14:25:34.380,2298,119,1623
14:25:34.380,2303,127,1622
14:25:34.380,2295,125,1620
14:25:34.380,2303,134,1621
14:25:34.380,2305,135,1620
14:25:34.380,2309,130,1616
14:25:34.380,2297,121,1614
14:25:34.380,2291,129,1613
14:25:34.380,2295,125,1613
14:25:34.380,2298,130,1615
14:25:34.380,2296,125,1617
14:25:34.380,2306,128,1619
14:25:34.380,2293,119,1621
14:25:34.380,2297,122,1621
14:25:34.380,2305,124,1623
14:25:34.380,2321,126,1624
14:25:34.380,2316,131,1623
14:25:34.380,2306,126,1623
14:25:34.380,2293,124,1622
14:25:34.380,2293,123,1621
14:25:34.411,2289,129,1615
14:25:34.411,2297,122,1612
14:25:34.411,2298,130,1612
14:25:34.411,2300,127,1611
14:25:34.411,2289,128,1617
14:25:34.411,2298,125,1620
14:25:34.411,2317,133,1624
14:25:34.411,2316,122,1627
14:25:34.411,2320,128,1628
14:25:34.411,2318,126,1628
14:25:34.411,2319,133,1631
14:25:34.411,2306,129,1632
14:25:34.411,2318,132,1629
14:25:34.411,2310,127,1628
14:25:34.411,2309,125,1623
14:25:34.411,2293,118,1614
14:25:34.411,2291,126,1611
14:25:34.411,2277,122,1607
14:25:34.411,2281,133,1610
14:25:34.411,2274,123,1608
14:25:34.411,2287,127,1611
14:25:34.411,2283,117,1613
14:25:34.411,2283,119,1611
14:25:34.411,2284,124,1611
14:25:34.411,2295,123,1615
14:25:34.411,2296,130,1616
14:25:34.411,2289,123,1615
14:25:34.411,2287,125,1617
14:25:34.411,2287,124,1615
14:25:34.411,2279,130,1615
14:25:34.411,2293,126,1610
14:25:34.411,2288,126,1609
14:25:34.446,2284,120,1605
14:25:34.446,2280,127,1610
14:25:34.446,2281,118,1607
14:25:34.446,2286,127,1611
14:25:34.446,2286,124,1612
14:25:34.446,2293,122,1613
14:25:34.446,2298,124,1614
14:25:34.446,2298,129,1619
14:25:34.446,2300,132,1625
14:25:34.446,2323,140,1632
14:25:34.446,2322,135,1633
14:25:34.446,2331,137,1630
14:25:34.446,2315,123,1626
14:25:34.446,2312,126,1620
14:25:34.446,2298,127,1618
14:25:34.446,2300,137,1617
14:25:34.446,2296,132,1616
14:25:34.446,2304,129,1611
14:25:34.446,2288,118,1608
14:25:34.446,2278,119,1609
14:25:34.446,2287,118,1609
14:25:34.446,2293,126,1611
14:25:34.446,2292,127,1612
14:25:34.446,2297,123,1614
14:25:34.446,2285,129,1618
14:25:34.446,2294,129,1620
14:25:34.446,2292,131,1619
14:25:34.446,2309,127,1615
14:25:34.446,2299,134,1617
14:25:34.446,2296,127,1611
14:25:34.446,2297,129,1613
14:25:34.446,2287,122,1610
14:25:34.446,2288,132,1608
14:25:34.474,2292,128,1608
14:25:34.474,2294,122,1608
14:25:34.474,2298,122,1609
14:25:34.474,2286,126,1614
14:25:34.474,2284,125,1612
14:25:34.474,2296,132,1617
14:25:34.474,2297,130,1617
14:25:34.474,2304,130,1619
14:25:34.474,2294,119,1618
14:25:34.474,2301,133,1616
14:25:34.474,2287,132,1616
14:25:34.474,2296,138,1615
14:25:34.474,2295,130,1614
