TimeStamp,X,Y,Z
15:6:58.911,2309,-415,1835
15:6:58.911,2313,-414,1832
15:6:58.911,2302,-410,1833
15:6:58.911,2325,-413,1828
15:6:58.911,2321,-407,1829
15:6:58.911,2314,-415,1825
15:6:58.911,2290,-409,1817
15:6:58.912,2277,-423,1808
15:6:58.912,2247,-405,1798
15:6:58.912,2235,-412,1791
15:6:58.912,2233,-419,1787
15:6:58.912,2224,-417,1786
15:6:58.912,2227,-412,1792
15:6:58.942,2229,-413,1800
15:6:58.942,2259,-402,1809
15:6:58.942,2268,-408,1816
15:6:58.942,2289,-411,1822
15:6:58.942,2287,-419,1822
15:6:58.942,2307,-406,1825
15:6:58.942,2306,-408,1832
15:6:58.942,2322,-402,1837
15:6:58.942,2327,-403,1840
15:6:58.942,2327,-408,1843
15:6:58.942,2320,-417,1832
15:6:58.942,2302,-417,1823
15:6:58.942,2293,-418,1818
15:6:58.942,2277,-407,1812
15:6:58.942,2266,-408,1809
15:6:58.942,2268,-421,1811
15:6:58.942,2253,-412,1814
15:6:58.942,2262,-413,1811
15:6:58.942,2257,-407,1805
15:6:58.942,2257,-413,1796
15:6:58.942,2229,-405,1787
15:6:58.942,2210,-412,1780
15:6:58.942,2200,-410,1779
15:6:58.942,2213,-416,1783
15:6:58.942,2218,-398,1790
15:6:58.942,2237,-408,1791
15:6:58.942,2257,-407,1795
15:6:58.942,2267,-407,1799
15:6:58.942,2263,-402,1808
15:6:58.942,2278,-410,1812
15:6:58.973,2296,-402,1821
15:6:58.973,2302,-411,1829
15:6:58.973,2315,-406,1833
15:6:58.973,2314,-412,1834
15:6:58.973,2321,-405,1836
15:6:58.973,2309,-408,1842
15:6:58.973,2331,-401,1845
15:6:58.973,2342,-406,1848
15:6:58.973,2352,-404,1852
15:6:58.973,2345,-419,1852
15:6:58.973,2354,-412,1852
15:6:58.973,2350,-417,1852
15:6:58.973,2357,-407,1856
15:6:58.973,2351,-413,1857
15:6:58.973,2357,-418,1854
15:6:58.973,2338,-417,1858
15:6:58.973,2346,-422,1857
15:6:58.973,2345,-419,1856
15:6:58.973,2359,-419,1854
15:6:58.973,2352,-408,1856
15:6:58.973,2348,-418,1855
15:6:58.973,2350,-414,1857
15:6:58.973,2342,-413,1857
15:6:58.973,2347,-407,1856
15:6:58.973,2357,-417,1848
15:6:58.973,2341,-412,1843
15:6:58.973,2322,-416,1830
15:6:58.973,2287,-412,1817
15:6:58.973,2247,-421,1803
15:6:58.973,2233,-410,1796
15:6:58.973,2216,-415,1793
15:6:58.973,2228,-415,1796
15:6:59.5,2223,-420,1796
15:6:59.5,2227,-401,1795
15:6:59.5,2229,-405,1801
15:6:59.5,2247,-393,1807
15:6:59.5,2255,-404,1811
15:6:59.5,2275,-398,1819
15:6:59.5,2283,-412,1822
15:6:59.5,2307,-410,1831
15:6:59.5,2317,-408,1839
15:6:59.5,2329,-400,1843
15:6:59.5,2337,-409,1849
15:6:59.5,2348,-413,1851
15:6:59.5,2345,-415,1853
15:6:59.5,2346,-417,1854
15:6:59.5,2348,-423,1852
15:6:59.5,2354,-410,1852
15:6:59.5,2347,-404,1848
15:6:59.5,2339,-415,1846
15:6:59.5,2324,-415,1848
15:6:59.5,2333,-408,1848
15:6:59.5,2337,-409,1853
15:6:59.5,2356,-409,1848
15:6:59.5,2348,-406,1852
15:6:59.5,2352,-412,1851
15:6:59.5,2346,-411,1852
15:6:59.5,2335,-421,1851
15:6:59.5,2347,-407,1852
15:6:59.5,2347,-409,1852
15:6:59.5,2349,-417,1851
15:6:59.5,2344,-416,1847
15:6:59.5,2333,-410,1844
15:6:59.5,2314,-416,1840
15:6:59.36,2310,-397,1833
15:6:59.36,2286,-407,1826
15:6:59.36,2278,-407,1814
15:6:59.36,2239,-419,1798
15:6:59.36,2221,-411,1787
15:6:59.36,2204,-408,1783
15:6:59.36,2214,-408,1785
15:6:59.36,2206,-410,1788
15:6:59.36,2227,-413,1789
15:6:59.36,2222,-415,1796
15:6:59.36,2235,-414,1801
15:6:59.36,2250,-415,1808
15:6:59.36,2286,-405,1818
15:6:59.36,2298,-405,1827
15:6:59.36,2310,-416,1834
15:6:59.36,2307,-411,1842
15:6:59.36,2319,-413,1845
15:6:59.36,2324,-404,1845
15:6:59.36,2337,-410,1843
15:6:59.36,2343,-402,1847
15:6:59.36,2342,-408,1846
15:6:59.36,2336,-409,1848
15:6:59.36,2332,-412,1845
15:6:59.36,2329,-408,1842
15:6:59.36,2317,-412,1834
15:6:59.36,2294,-416,1822
15:6:59.36,2274,-420,1809
15:6:59.36,2239,-408,1797
15:6:59.36,2208,-417,1788
15:6:59.36,2201,-401,1782
15:6:59.67,2195,-408,1779
15:6:59.67,2203,-408,1782
15:6:59.67,2196,-415,1783
15:6:59.67,2219,-407,1789
15:6:59.67,2240,-402,1801
15:6:59.67,2267,-400,1812
15:6:59.67,2286,-403,1825
15:6:59.67,2319,-407,1837
15:6:59.67,2330,-421,1850
15:6:59.67,2356,-409,1861
15:6:59.67,2381,-414,1872
15:6:59.67,2411,-412,1881
15:6:59.67,2409,-406,1886
15:6:59.67,2414,-414,1890
15:6:59.67,2404,-409,1892
15:6:59.67,2400,-414,1893
15:6:59.67,2400,-409,1890
15:6:59.67,2411,-413,1882
15:6:59.67,2406,-408,1880
15:6:59.67,2390,-413,1873
15:6:59.67,2370,-414,1868
15:6:59.67,2367,-420,1865
15:6:59.67,2368,-409,1867
15:6:59.67,2375,-415,1870
15:6:59.67,2375,-416,1872
15:6:59.67,2388,-416,1875
15:6:59.67,2385,-404,1878
15:6:59.67,2382,-413,1881
15:6:59.67,2395,-404,1885
15:6:59.67,2390,-413,1887
15:6:59.67,2401,-408,1888
15:6:59.67,2399,-412,1885
15:6:59.98,2403,-413,1885
15:6:59.98,2399,-407,1885
15:6:59.98,2400,-399,1884
15:6:59.98,2397,-407,1883
15:6:59.98,2396,-408,1881
15:6:59.98,2377,-419,1873
15:6:59.98,2366,-417,1866
15:6:59.98,2337,-422,1855
15:6:59.98,2330,-414,1848
15:6:59.98,2302,-404,1841
15:6:59.98,2295,-420,1841
15:6:59.98,2294,-416,1842
15:6:59.98,2296,-414,1846
15:6:59.98,2294,-414,1844
15:6:59.98,2312,-412,1837
15:6:59.98,2294,-411,1831
15:6:59.98,2276,-415,1819
15:6:59.98,2248,-412,1809
15:6:59.98,2247,-416,1804
15:6:59.98,2241,-402,1807
15:6:59.98,2262,-411,1807
15:6:59.98,2264,-413,1812
15:6:59.98,2267,-409,1812
15:6:59.98,2264,-402,1814
15:6:59.98,2247,-414,1814
15:6:59.98,2266,-400,1817
15:6:59.98,2261,-401,1819
15:6:59.98,2277,-403,1824
15:6:59.98,2275,-414,1825
15:6:59.98,2290,-406,1831
15:6:59.130,2297,-403,1837
15:6:59.130,2313,-401,1846
15:6:59.130,2323,-405,1849
15:6:59.130,2327,-407,1845
15:6:59.130,2318,-420,1844
15:6:59.131,2314,-419,1841
15:6:59.131,2299,-418,1832
15:6:59.131,2292,-407,1824
15:6:59.131,2273,-405,1817
15:6:59.131,2247,-418,1804
15:6:59.131,2214,-413,1798
15:6:59.131,2207,-410,1794
15:6:59.131,2208,-410,1793
15:6:59.131,2227,-412,1793
15:6:59.131,2235,-406,1805
15:6:59.131,2265,-411,1811
15:6:59.131,2269,-410,1819
15:6:59.131,2285,-417,1822
15:6:59.131,2280,-399,1818
15:6:59.131,2293,-415,1816
15:6:59.131,2292,-414,1817
15:6:59.131,2289,-410,1820
15:6:59.131,2287,-406,1827
15:6:59.131,2298,-413,1836
15:6:59.131,2322,-401,1844
15:6:59.131,2330,-401,1850
15:6:59.131,2353,-408,1858
15:6:59.131,2357,-416,1862
15:6:59.131,2372,-401,1870
15:6:59.131,2388,-404,1880
15:6:59.131,2403,-395,1888
15:6:59.131,2414,-398,1893
15:6:59.162,2414,-404,1887
15:6:59.162,2395,-416,1880
15:6:59.162,2376,-416,1872
15:6:59.162,2363,-414,1866
15:6:59.162,2360,-412,1863
15:6:59.162,2357,-416,1863
15:6:59.162,2356,-418,1866
15:6:59.162,2353,-414,1873
15:6:59.162,2376,-414,1883
15:6:59.162,2392,-416,1890
15:6:59.162,2427,-408,1895
15:6:59.162,2436,-403,1906
15:6:59.162,2451,-409,1913
15:6:59.162,2455,-407,1918
15:6:59.162,2469,-415,1925
15:6:59.162,2480,-402,1930
15:6:59.162,2498,-417,1934
15:6:59.162,2501,-410,1935
15:6:59.162,2504,-420,1937
15:6:59.162,2497,-412,1941
15:6:59.162,2486,-421,1939
15:6:59.162,2498,-408,1940
15:6:59.162,2478,-423,1930
15:6:59.162,2453,-417,1919
15:6:59.162,2415,-421,1899
15:6:59.162,2379,-412,1883
15:6:59.162,2343,-417,1872
15:6:59.162,2337,-410,1867
15:6:59.162,2332,-407,1867
15:6:59.162,2344,-408,1868
15:6:59.162,2339,-418,1871
15:6:59.162,2358,-416,1874
15:6:59.192,2359,-416,1874
15:6:59.192,2354,-412,1879
15:6:59.192,2366,-411,1878
15:6:59.192,2372,-414,1875
15:6:59.192,2351,-422,1877
15:6:59.192,2356,-417,1876
15:6:59.192,2361,-412,1874
15:6:59.192,2377,-412,1874
15:6:59.192,2366,-405,1876
15:6:59.192,2367,-414,1875
15:6:59.192,2371,-409,1878
15:6:59.192,2379,-411,1885
15:6:59.192,2389,-404,1890
15:6:59.192,2403,-412,1888
15:6:59.192,2409,-407,1886
15:6:59.192,2395,-415,1880
15:6:59.192,2357,-413,1870
15:6:59.192,2332,-417,1861
15:6:59.192,2324,-413,1856
15:6:59.192,2306,-417,1850
15:6:59.192,2308,-412,1849
15:6:59.192,2314,-417,1850
15:6:59.192,2311,-410,1850
15:6:59.192,2298,-413,1849
15:6:59.192,2306,-401,1844
15:6:59.192,2290,-406,1836
15:6:59.192,2277,-403,1825
15:6:59.192,2255,-410,1817
15:6:59.192,2259,-410,1819
15:6:59.192,2269,-409,1823
15:6:59.223,2283,-399,1832
15:6:59.223,2296,-405,1838
15:6:59.223,2318,-405,1846
15:6:59.223,2322,-419,1855
15:6:59.223,2332,-417,1863
15:6:59.223,2358,-416,1872
15:6:59.223,2390,-413,1881
15:6:59.223,2402,-403,1892
15:6:59.223,2415,-413,1899
15:6:59.223,2424,-410,1905
15:6:59.223,2430,-411,1911
15:6:59.223,2431,-406,1913
15:6:59.223,2457,-412,1914
15:6:59.223,2454,-412,1917
15:6:59.223,2457,-411,1915
15:6:59.223,2451,-413,1917
15:6:59.223,2444,-421,1914
15:6:59.223,2445,-409,1915
15:6:59.223,2442,-413,1912
15:6:59.223,2440,-419,1909
15:6:59.223,2430,-419,1904
15:6:59.223,2421,-412,1900
15:6:59.223,2407,-415,1904
15:6:59.223,2423,-402,1905
15:6:59.223,2426,-406,1909
15:6:59.223,2437,-405,1913
15:6:59.223,2424,-421,1907
15:6:59.223,2423,-411,1900
15:6:59.223,2403,-408,1891
15:6:59.223,2391,-409,1884
15:6:59.223,2375,-414,1880
15:6:59.223,2383,-418,1879
15:6:59.255,2365,-418,1880
15:6:59.255,2367,-418,1876
15:6:59.255,2355,-415,1871
15:6:59.255,2350,-410,1863
15:6:59.255,2322,-404,1850
15:6:59.255,2292,-420,1835
15:6:59.255,2259,-415,1826
15:6:59.255,2251,-407,1820
15:6:59.255,2249,-403,1818
15:6:59.255,2265,-413,1816
15:6:59.255,2266,-406,1825
15:6:59.255,2271,-411,1828
15:6:59.255,2286,-414,1836
15:6:59.255,2303,-416,1844
15:6:59.255,2329,-403,1855
15:6:59.255,2365,-414,1868
15:6:59.255,2393,-413,1880
15:6:59.255,2412,-413,1891
15:6:59.255,2432,-406,1904
15:6:59.255,2436,-415,1910
15:6:59.255,2442,-397,1910
15:6:59.255,2442,-404,1911
15:6:59.255,2446,-407,1910
15:6:59.255,2431,-418,1909
15:6:59.255,2437,-403,1910
15:6:59.255,2438,-407,1912
15:6:59.255,2452,-399,1917
15:6:59.255,2449,-403,1921
15:6:59.255,2463,-408,1920
15:6:59.255,2444,-412,1919
15:6:59.255,2449,-418,1918
15:6:59.255,2447,-417,1920
15:6:59.287,2451,-412,1921
15:6:59.287,2451,-414,1923
15:6:59.287,2457,-417,1924
15:6:59.287,2438,-423,1925
15:6:59.287,2443,-415,1924
15:6:59.287,2451,-421,1922
15:6:59.287,2461,-417,1921
15:6:59.287,2458,-402,1928
15:6:59.287,2463,-414,1927
15:6:59.287,2460,-415,1931
15:6:59.287,2469,-422,1933
15:6:59.287,2468,-409,1931
15:6:59.287,2461,-419,1923
15:6:59.287,2447,-422,1914
15:6:59.287,2433,-420,1904
15:6:59.287,2409,-415,1901
15:6:59.287,2401,-422,1899
15:6:59.287,2404,-410,1904
15:6:59.287,2414,-415,1910
15:6:59.287,2435,-413,1915
15:6:59.287,2432,-421,1915
15:6:59.287,2445,-408,1918
15:6:59.287,2442,-408,1924
15:6:59.287,2459,-403,1928
15:6:59.287,2469,-402,1934
15:6:59.287,2484,-404,1933
15:6:59.287,2474,-417,1933
15:6:59.287,2479,-414,1937
15:6:59.287,2482,-412,1938
15:6:59.287,2488,-408,1939
15:6:59.287,2482,-411,1942
15:6:59.287,2486,-417,1939
15:6:59.321,2470,-423,1938
15:6:59.321,2474,-424,1939
15:6:59.321,2470,-425,1938
15:6:59.321,2479,-417,1938
15:6:59.321,2480,-406,1936
15:6:59.321,2472,-418,1934
15:6:59.321,2467,-415,1936
15:6:59.321,2468,-420,1936
15:6:59.321,2466,-406,1934
15:6:59.321,2481,-417,1935
15:6:59.321,2479,-414,1936
15:6:59.321,2485,-417,1936
15:6:59.321,2473,-412,1940
15:6:59.321,2474,-420,1942
15:6:59.321,2490,-407,1946
15:6:59.321,2496,-421,1949
15:6:59.321,2501,-418,1952
15:6:59.321,2503,-418,1950
15:6:59.321,2503,-411,1951
15:6:59.321,2492,-416,1953
15:6:59.321,2501,-407,1953
15:6:59.321,2495,-409,1948
15:6:59.321,2492,-414,1939
15:6:59.321,2442,-427,1920
15:6:59.321,2399,-414,1903
15:6:59.321,2364,-415,1885
15:6:59.321,2336,-412,1871
15:6:59.321,2317,-418,1865
15:6:59.321,2320,-418,1862
15:6:59.321,2310,-423,1866
15:6:59.321,2328,-424,1873
15:6:59.321,2347,-419,1879
15:6:59.321,2375,-413,1888
15:6:59.321,2389,-410,1896
15:6:59.349,2406,-424,1909
15:6:59.349,2422,-416,1918
15:6:59.349,2436,-416,1919
15:6:59.349,2429,-410,1915
15:6:59.349,2421,-414,1900
15:6:59.349,2375,-418,1882
15:6:59.349,2349,-420,1867
15:6:59.349,2319,-415,1856
15:6:59.349,2304,-422,1851
15:6:59.349,2315,-410,1853
15:6:59.349,2327,-418,1859
15:6:59.349,2337,-416,1862
15:6:59.349,2329,-417,1854
15:6:59.349,2316,-411,1850
15:6:59.349,2299,-415,1850
15:6:59.349,2310,-407,1850
15:6:59.349,2312,-409,1859
15:6:59.349,2335,-410,1866
15:6:59.349,2353,-417,1875
15:6:59.349,2387,-404,1887
15:6:59.349,2415,-411,1900
15:6:59.349,2443,-404,1914
15:6:59.349,2463,-412,1930
15:6:59.349,2484,-411,1935
15:6:59.349,2475,-421,1935
15:6:59.349,2466,-419,1927
15:6:59.349,2436,-424,1912
15:6:59.349,2406,-417,1897
15:6:59.379,2371,-412,1884
15:6:59.379,2338,-424,1873
15:6:59.379,2327,-419,1870
15:6:59.379,2333,-422,1872
15:6:59.379,2336,-413,1873
15:6:59.379,2356,-412,1874
15:6:59.379,2363,-411,1882
15:6:59.379,2365,-416,1881
15:6:59.379,2364,-418,1881
15:6:59.379,2369,-423,1883
15:6:59.379,2378,-410,1882
15:6:59.379,2377,-420,1877
15:6:59.379,2366,-420,1872
15:6:59.379,2346,-419,1865
15:6:59.379,2330,-416,1861
15:6:59.379,2319,-422,1862
15:6:59.379,2334,-407,1866
15:6:59.379,2339,-414,1871
15:6:59.379,2354,-407,1875
15:6:59.379,2359,-417,1879
15:6:59.379,2377,-413,1883
15:6:59.379,2383,-411,1890
15:6:59.379,2400,-408,1899
15:6:59.379,2418,-410,1909
15:6:59.379,2444,-411,1915
15:6:59.379,2434,-421,1918
15:6:59.379,2440,-417,1916
15:6:59.379,2444,-425,1916
15:6:59.379,2444,-412,1917
15:6:59.379,2436,-416,1915
15:6:59.411,2441,-422,1914
15:6:59.411,2422,-421,1915
15:6:59.411,2427,-419,1916
15:6:59.411,2432,-415,1916
15:6:59.411,2445,-415,1913
15:6:59.411,2439,-411,1919
15:6:59.411,2431,-416,1916
15:6:59.411,2435,-415,1916
15:6:59.411,2433,-421,1917
15:6:59.411,2436,-410,1918
15:6:59.411,2442,-418,1916
15:6:59.411,2447,-419,1916
15:6:59.411,2447,-421,1914
15:6:59.411,2431,-417,1916
15:6:59.411,2429,-424,1916
15:6:59.411,2437,-416,1918
15:6:59.411,2428,-421,1918
15:6:59.411,2442,-420,1918
15:6:59.411,2436,-425,1914
15:6:59.411,2436,-414,1913
15:6:59.411,2422,-413,1916
15:6:59.411,2432,-407,1914
15:6:59.411,2432,-411,1916
15:6:59.411,2441,-409,1916
15:6:59.411,2431,-419,1916
15:6:59.411,2434,-420,1915
15:6:59.411,2429,-416,1914
15:6:59.411,2432,-411,1913
15:6:59.411,2429,-417,1911
15:6:59.411,2426,-425,1903
15:6:59.411,2386,-433,1897
15:6:59.411,2380,-426,1892
15:6:59.446,2372,-422,1888
15:6:59.446,2377,-421,1887
15:6:59.446,2379,-411,1890
15:6:59.446,2375,-419,1888
15:6:59.446,2380,-419,1892
15:6:59.446,2383,-416,1893
15:6:59.446,2388,-409,1896
15:6:59.446,2404,-418,1894
15:6:59.446,2402,-413,1890
15:6:59.446,2392,-416,1885
15:6:59.446,2369,-414,1882
15:6:59.446,2358,-418,1875
15:6:59.446,2337,-410,1867
15:6:59.446,2329,-421,1856
15:6:59.446,2315,-419,1851
15:6:59.446,2298,-422,1843
15:6:59.446,2291,-416,1844
15:6:59.446,2282,-420,1844
15:6:59.446,2303,-409,1847
15:6:59.446,2306,-410,1852
15:6:59.446,2313,-411,1855
15:6:59.446,2311,-418,1855
15:6:59.446,2319,-415,1859
15:6:59.446,2330,-415,1864
15:6:59.446,2343,-406,1869
15:6:59.446,2345,-415,1871
15:6:59.446,2363,-417,1872
15:6:59.446,2340,-419,1869
15:6:59.446,2333,-424,1864
15:6:59.446,2323,-425,1855
15:6:59.446,2308,-419,1846
15:6:59.446,2284,-414,1838
15:6:59.446,2265,-431,1826
15:6:59.447,2227,-419,1818
15:6:59.473,2209,-419,1811
15:6:59.473,2207,-418,1807
15:6:59.473,2217,-417,1802
15:6:59.473,2215,-410,1806
15:6:59.473,2222,-417,1807
15:6:59.473,2229,-413,1812
15:6:59.473,2238,-420,1817
15:6:59.473,2252,-409,1822
15:6:59.473,2268,-420,1826
15:6:59.473,2283,-424,1831
15:6:59.473,2276,-416,1830
15:6:59.473,2282,-412,1835
15:6:59.473,2265,-424,1833
15:6:59.473,2275,-411,1834
15:6:59.473,2274,-414,1833
15:6:59.473,2273,-410,1831
15:6:59.473,2264,-427,1823
15:6:59.473,2253,-415,1817
15:6:59.473,2235,-409,1811
15:6:59.473,2228,-410,1805
15:6:59.473,2213,-413,1803
15:6:59.473,2224,-419,1803
15:6:59.473,2221,-420,1802
15:6:59.473,2226,-424,1809
15:6:59.473,2229,-419,1810
15:6:59.473,2235,-411,1812
15:6:59.473,2240,-411,1810
15:6:59.505,2233,-419,1807
15:6:59.505,2219,-418,1805
15:6:59.505,2219,-416,1805
15:6:59.505,2217,-417,1809
15:6:59.505,2240,-413,1808
15:6:59.505,2242,-405,1813
15:6:59.505,2247,-416,1812
15:6:59.505,2233,-414,1811
15:6:59.505,2232,-417,1807
15:6:59.505,2228,-411,1800
15:6:59.505,2213,-419,1790
15:6:59.505,2203,-419,1782
15:6:59.505,2191,-417,1776
15:6:59.505,2171,-413,1773
15:6:59.505,2159,-418,1769
15:6:59.505,2162,-402,1775
15:6:59.505,2168,-410,1774
15:6:59.505,2178,-408,1781
15:6:59.505,2173,-421,1780
15:6:59.505,2177,-405,1780
15:6:59.505,2176,-411,1780
15:6:59.505,2185,-405,1783
15:6:59.505,2180,-406,1784
15:6:59.505,2189,-413,1784
15:6:59.505,2184,-424,1780
15:6:59.505,2178,-418,1782
15:6:59.505,2180,-415,1783
15:6:59.505,2198,-405,1787
15:6:59.505,2197,-414,1791
15:6:59.505,2209,-420,1787
15:6:59.505,2190,-419,1791
15:6:59.505,2190,-419,1790
15:6:59.505,2194,-417,1794
15:6:59.536,2218,-410,1795
15:6:59.536,2226,-408,1800
15:6:59.536,2227,-416,1797
15:6:59.536,2213,-417,1794
15:6:59.536,2200,-421,1790
15:6:59.536,2194,-412,1780
15:6:59.536,2177,-418,1773
15:6:59.536,2180,-419,1770
15:6:59.536,2173,-417,1768
15:6:59.536,2164,-413,1766
15:6:59.536,2156,-422,1766
15:6:59.536,2174,-404,1772
15:6:59.536,2178,-413,1776
15:6:59.536,2185,-420,1784
15:6:59.536,2201,-421,1792
15:6:59.536,2223,-404,1792
15:6:59.536,2214,-409,1795
15:6:59.536,2214,-397,1793
15:6:59.536,2208,-399,1787
15:6:59.536,2199,-405,1782
15:6:59.536,2188,-419,1779
15:6:59.536,2190,-404,1780
15:6:59.536,2206,-407,1786
15:6:59.536,2225,-409,1791
15:6:59.536,2230,-411,1801
15:6:59.536,2242,-415,1800
15:6:59.536,2229,-427,1802
15:6:59.536,2231,-421,1800
15:6:59.536,2223,-422,1799
15:6:59.567,2236,-418,1794
15:6:59.567,2221,-409,1788
15:6:59.567,2195,-415,1780
15:6:59.567,2168,-413,1769
15:6:59.567,2147,-413,1756
15:6:59.567,2117,-409,1741
15:6:59.567,2089,-409,1725
15:6:59.567,2077,-411,1716
15:6:59.567,2063,-412,1705
15:6:59.567,2042,-405,1705
15:6:59.567,2045,-415,1704
15:6:59.567,2057,-402,1706
15:6:59.567,2046,-409,1703
15:6:59.567,2049,-408,1700
15:6:59.567,2038,-407,1691
15:6:59.567,2018,-405,1682
15:6:59.567,1999,-402,1680
15:6:59.567,2009,-395,1681
15:6:59.567,2013,-396,1681
15:6:59.567,2018,-393,1683
15:6:59.567,2022,-406,1689
15:6:59.567,2038,-396,1693
15:6:59.567,2050,-401,1701
15:6:59.567,2077,-399,1712
15:6:59.567,2096,-404,1725
15:6:59.567,2129,-406,1732
15:6:59.567,2124,-417,1743
15:6:59.567,2151,-411,1750
15:6:59.567,2159,-413,1756
15:6:59.567,2183,-408,1767
15:6:59.567,2199,-404,1777
15:6:59.598,2217,-412,1783
15:6:59.598,2229,-409,1793
15:6:59.598,2247,-413,1802
15:6:59.598,2257,-406,1807
15:6:59.598,2272,-412,1809
15:6:59.598,2281,-413,1813
15:6:59.598,2276,-412,1810
15:6:59.598,2271,-411,1814
15:6:59.598,2268,-420,1813
15:6:59.598,2279,-403,1813
15:6:59.598,2276,-413,1811
15:6:59.598,2272,-417,1811
15:6:59.598,2265,-420,1808
15:6:59.598,2262,-412,1809
15:6:59.598,2255,-415,1811
15:6:59.598,2267,-415,1812
15:6:59.598,2268,-408,1815
15:6:59.598,2271,-412,1817
15:6:59.598,2262,-419,1809
15:6:59.598,2253,-416,1800
15:6:59.598,2235,-416,1793
15:6:59.598,2217,-412,1782
15:6:59.598,2174,-411,1765
15:6:59.598,2153,-420,1753
15:6:59.598,2110,-421,1744
15:6:59.598,2105,-422,1736
15:6:59.598,2107,-421,1737
15:6:59.598,2120,-410,1739
15:6:59.598,2118,-403,1739
15:6:59.598,2112,-411,1734
15:6:59.598,2092,-411,1730
15:6:59.598,2074,-415,1721
15:6:59.629,2061,-409,1711
15:6:59.629,2059,-416,1702
15:6:59.629,2049,-402,1700
15:6:59.629,2053,-407,1698
15:6:59.629,2056,-406,1702
15:6:59.629,2070,-407,1709
15:6:59.629,2095,-396,1717
15:6:59.629,2119,-403,1725
15:6:59.629,2137,-404,1735
15:6:59.629,2160,-409,1744
15:6:59.629,2168,-399,1755
15:6:59.629,2182,-411,1767
15:6:59.629,2201,-397,1776
15:6:59.629,2212,-395,1782
15:6:59.629,2229,-400,1785
15:6:59.629,2214,-412,1783
15:6:59.629,2219,-406,1782
15:6:59.629,2213,-402,1784
15:6:59.629,2221,-403,1784
15:6:59.629,2223,-412,1788
15:6:59.629,2229,-411,1786
15:6:59.629,2209,-421,1786
15:6:59.629,2212,-421,1786
15:6:59.629,2210,-415,1785
15:6:59.629,2221,-410,1785
15:6:59.629,2206,-414,1781
15:6:59.629,2204,-416,1773
15:6:59.629,2168,-412,1767
15:6:59.629,2144,-415,1752
15:6:59.629,2114,-415,1739
15:6:59.661,2097,-414,1722
15:6:59.661,2063,-405,1707
15:6:59.661,2037,-411,1693
15:6:59.661,2017,-412,1686
15:6:59.661,2013,-410,1682
15:6:59.661,2023,-402,1681
15:6:59.661,2039,-412,1684
15:6:59.661,2036,-409,1690
15:6:59.661,2050,-406,1696
15:6:59.661,2068,-400,1706
15:6:59.661,2065,-417,1708
15:6:59.661,2075,-396,1710
15:6:59.661,2068,-403,1705
15:6:59.661,2067,-402,1704
15:6:59.661,2060,-407,1700
15:6:59.661,2061,-401,1701
15:6:59.661,2060,-401,1706
15:6:59.661,2075,-398,1711
15:6:59.661,2088,-398,1718
15:6:59.661,2108,-399,1725
15:6:59.661,2103,-413,1724
15:6:59.661,2105,-408,1723
15:6:59.661,2098,-404,1717
15:6:59.661,2100,-401,1712
15:6:59.661,2072,-407,1704
15:6:59.661,2060,-413,1692
15:6:59.661,2025,-415,1688
15:6:59.661,2016,-420,1682
15:6:59.661,2015,-415,1679
15:6:59.661,2023,-406,1680
15:6:59.661,2030,-397,1685
15:6:59.661,2032,-406,1685
15:6:59.692,2029,-405,1685
15:6:59.692,2035,-405,1686
15:6:59.692,2033,-400,1681
15:6:59.692,2035,-411,1673
15:6:59.692,2022,-400,1670
15:6:59.692,2026,-404,1671
15:6:59.692,2018,-407,1673
15:6:59.692,2009,-409,1676
15:6:59.692,2022,-400,1683
15:6:59.692,2029,-407,1682
15:6:59.692,2036,-403,1682
15:6:59.692,2028,-405,1678
15:6:59.692,2017,-409,1671
15:6:59.692,2007,-403,1673
15:6:59.692,2015,-391,1676
15:6:59.692,2021,-397,1677
15:6:59.692,2041,-399,1687
15:6:59.692,2043,-411,1693
15:6:59.692,2069,-399,1702
15:6:59.692,2078,-404,1705
15:6:59.692,2088,-399,1706
15:6:59.692,2082,-403,1703
15:6:59.692,2086,-407,1701
15:6:59.692,2076,-414,1702
15:6:59.692,2063,-418,1705
15:6:59.692,2074,-414,1708
15:6:59.692,2094,-400,1712
15:6:59.692,2097,-400,1717
15:6:59.692,2101,-406,1719
15:6:59.692,2104,-402,1723
15:6:59.692,2120,-406,1727
15:6:59.692,2125,-399,1731
15:6:59.723,2148,-410,1732
15:6:59.723,2153,-410,1735
15:6:59.723,2153,-413,1736
15:6:59.723,2148,-406,1741
15:6:59.723,2146,-414,1743
15:6:59.723,2161,-406,1748
15:6:59.723,2164,-413,1751
15:6:59.723,2175,-414,1754
15:6:59.723,2180,-417,1755
15:6:59.723,2174,-414,1756
15:6:59.723,2164,-421,1755
15:6:59.723,2163,-395,1758
15:6:59.723,2158,-409,1747
15:6:59.723,2154,-410,1739
15:6:59.723,2108,-416,1724
15:6:59.723,2088,-407,1711
15:6:59.723,2073,-411,1704
15:6:59.723,2064,-406,1698
15:6:59.723,2061,-410,1700
15:6:59.723,2074,-410,1702
15:6:59.723,2077,-417,1712
15:6:59.723,2082,-409,1713
15:6:59.723,2085,-411,1711
15:6:59.723,2095,-403,1706
15:6:59.723,2073,-404,1699
15:6:59.723,2067,-414,1695
15:6:59.723,2052,-409,1696
15:6:59.723,2058,-406,1700
15:6:59.723,2065,-402,1705
