TimeStamp,X,Y,Z
13:21:31.426,1267,-175,1173
13:21:31.426,1270,-171,1172
13:21:31.426,1272,-172,1172
13:21:31.426,1258,-177,1174
13:21:31.426,1259,-181,1172
13:21:31.426,1265,-177,1176
13:21:31.426,1271,-179,1174
13:21:31.426,1260,-174,1175
13:21:31.426,1261,-179,1174
13:21:31.426,1257,-174,1176
13:21:31.426,1254,-175,1175
13:21:31.426,1253,-170,1176
13:21:31.426,1269,-177,1173
13:21:31.457,1264,-177,1174
13:21:31.457,1252,-178,1171
13:21:31.457,1256,-174,1170
13:21:31.457,1249,-177,1168
13:21:31.457,1253,-176,1174
13:21:31.457,1253,-181,1173
13:21:31.457,1265,-174,1174
13:21:31.457,1261,-190,1171
13:21:31.457,1257,-183,1174
13:21:31.457,1256,-182,1173
13:21:31.457,1271,-178,1176
13:21:31.457,1261,-180,1176
13:21:31.457,1263,-180,1174
13:21:31.457,1258,-182,1173
13:21:31.457,1262,-180,1173
13:21:31.457,1249,-178,1174
13:21:31.457,1270,-169,1174
13:21:31.457,1266,-175,1175
13:21:31.457,1262,-177,1173
13:21:31.457,1255,-180,1174
13:21:31.457,1265,-185,1172
13:21:31.457,1254,-176,1173
13:21:31.457,1275,-177,1172
13:21:31.457,1265,-171,1173
13:21:31.457,1271,-173,1175
13:21:31.457,1259,-180,1176
13:21:31.457,1260,-184,1172
13:21:31.457,1258,-176,1176
13:21:31.457,1264,-180,1174
13:21:31.457,1258,-174,1172
13:21:31.457,1262,-179,1172
13:21:31.457,1254,-180,1173
13:21:31.491,1252,-180,1172
13:21:31.491,1257,-171,1176
13:21:31.491,1269,-176,1175
13:21:31.491,1260,-174,1173
13:21:31.491,1258,-185,1172
13:21:31.491,1256,-172,1173
13:21:31.491,1254,-179,1174
13:21:31.491,1253,-174,1175
13:21:31.491,1260,-179,1175
13:21:31.491,1267,-174,1174
13:21:31.491,1263,-190,1172
13:21:31.491,1258,-189,1171
13:21:31.491,1253,-186,1171
13:21:31.491,1264,-174,1176
13:21:31.491,1258,-181,1176
13:21:31.491,1263,-182,1175
13:21:31.491,1256,-186,1175
13:21:31.491,1266,-182,1174
13:21:31.491,1252,-177,1176
13:21:31.491,1268,-174,1176
13:21:31.491,1267,-174,1174
13:21:31.491,1262,-178,1176
13:21:31.491,1259,-185,1174
13:21:31.491,1260,-184,1173
13:21:31.491,1258,-175,1173
13:21:31.491,1275,-167,1173
13:21:31.491,1268,-168,1173
13:21:31.491,1269,-175,1173
13:21:31.491,1252,-179,1173
13:21:31.492,1252,-184,1172
13:21:31.492,1263,-173,1173
13:21:31.492,1268,-182,1174
13:21:31.492,1263,-180,1174
13:21:31.492,1267,-181,1173
13:21:31.520,1257,-172,1177
13:21:31.520,1252,-181,1176
13:21:31.520,1257,-177,1176
13:21:31.520,1263,-175,1175
13:21:31.520,1260,-178,1175
13:21:31.520,1256,-187,1174
13:21:31.520,1249,-172,1174
13:21:31.520,1251,-176,1176
13:21:31.520,1254,-176,1178
13:21:31.520,1260,-180,1176
13:21:31.520,1272,-167,1176
13:21:31.520,1256,-187,1173
13:21:31.520,1258,-180,1171
13:21:31.520,1257,-178,1171
13:21:31.520,1264,-174,1173
13:21:31.520,1260,-187,1172
13:21:31.520,1262,-179,1170
13:21:31.520,1258,-189,1171
13:21:31.520,1259,-182,1171
13:21:31.520,1250,-184,1172
13:21:31.520,1262,-173,1175
13:21:31.520,1268,-183,1176
13:21:31.520,1260,-180,1175
13:21:31.520,1260,-182,1176
13:21:31.520,1265,-177,1174
13:21:31.520,1260,-176,1175
13:21:31.520,1266,-175,1176
13:21:31.520,1264,-173,1175
13:21:31.520,1266,-173,1175
13:21:31.520,1254,-183,1174
13:21:31.551,1254,-184,1175
13:21:31.551,1256,-176,1174
13:21:31.551,1277,-173,1173
13:21:31.551,1270,-177,1174
13:21:31.551,1267,-176,1173
13:21:31.551,1257,-177,1173
13:21:31.551,1257,-190,1171
13:21:31.551,1259,-181,1175
13:21:31.551,1262,-176,1176
13:21:31.551,1265,-176,1176
13:21:31.551,1257,-183,1176
13:21:31.551,1250,-173,1176
13:21:31.551,1251,-175,1176
13:21:31.551,1252,-173,1177
13:21:31.551,1260,-182,1173
13:21:31.551,1265,-166,1174
13:21:31.551,1260,-186,1172
13:21:31.551,1260,-177,1172
13:21:31.551,1247,-175,1175
13:21:31.551,1251,-171,1176
13:21:31.551,1259,-182,1175
13:21:31.551,1262,-173,1175
13:21:31.551,1262,-182,1174
13:21:31.551,1263,-186,1172
13:21:31.551,1257,-186,1170
13:21:31.551,1260,-171,1176
13:21:31.551,1264,-177,1174
13:21:31.551,1263,-182,1173
13:21:31.551,1255,-189,1173
13:21:31.551,1255,-181,1173
13:21:31.583,1254,-183,1174
13:21:31.583,1264,-178,1175
13:21:31.583,1262,-174,1176
13:21:31.583,1266,-172,1176
13:21:31.583,1261,-187,1173
13:21:31.583,1257,-180,1173
13:21:31.583,1259,-172,1174
13:21:31.583,1277,-167,1175
13:21:31.583,1270,-174,1175
13:21:31.583,1272,-169,1175
13:21:31.583,1258,-178,1175
13:21:31.583,1257,-185,1172
13:21:31.583,1260,-174,1172
13:21:31.583,1271,-174,1171
13:21:31.583,1264,-176,1168
13:21:31.583,1262,-181,1170
13:21:31.583,1249,-175,1173
13:21:31.583,1250,-182,1170
13:21:31.583,1261,-177,1174
13:21:31.583,1258,-180,1175
13:21:31.583,1264,-171,1174
13:21:31.583,1258,-185,1174
13:21:31.583,1247,-174,1174
13:21:31.583,1247,-176,1171
13:21:31.583,1251,-174,1174
13:21:31.583,1258,-180,1173
13:21:31.583,1271,-171,1173
13:21:31.583,1252,-184,1171
13:21:31.583,1265,-180,1172
13:21:31.583,1256,-178,1170
13:21:31.583,1261,-173,1172
13:21:31.583,1260,-179,1174
13:21:31.613,1261,-181,1173
13:21:31.613,1256,-191,1172
13:21:31.613,1257,-180,1170
13:21:31.613,1252,-186,1170
13:21:31.613,1269,-177,1174
13:21:31.613,1257,-182,1175
13:21:31.613,1256,-180,1173
13:21:31.613,1254,-190,1174
13:21:31.613,1260,-178,1172
13:21:31.613,1250,-173,1174
13:21:31.613,1270,-175,1171
13:21:31.613,1271,-169,1170
13:21:31.613,1263,-164,1169
13:21:31.613,1252,-175,1168
13:21:31.613,1262,-179,1169
13:21:31.613,1257,-175,1170
13:21:31.613,1270,-176,1171
13:21:31.613,1265,-179,1173
13:21:31.613,1266,-180,1172
13:21:31.613,1252,-176,1175
13:21:31.613,1250,-184,1171
13:21:31.613,1259,-177,1174
13:21:31.613,1254,-180,1172
13:21:31.613,1256,-179,1171
13:21:31.613,1253,-182,1172
13:21:31.613,1246,-177,1173
13:21:31.613,1245,-182,1175
13:21:31.613,1254,-177,1175
13:21:31.613,1259,-180,1174
13:21:31.613,1265,-174,1175
13:21:31.647,1253,-187,1171
13:21:31.647,1260,-175,1168
13:21:31.647,1256,-181,1169
13:21:31.647,1260,-175,1172
13:21:31.647,1255,-178,1174
13:21:31.647,1270,-175,1173
13:21:31.647,1257,-191,1170
13:21:31.647,1259,-183,1169
13:21:31.647,1253,-182,1172
13:21:31.647,1265,-178,1174
13:21:31.647,1261,-180,1175
13:21:31.647,1260,-181,1175
13:21:31.647,1260,-183,1174
13:21:31.647,1259,-180,1172
13:21:31.647,1240,-176,1174
13:21:31.647,1262,-171,1172
13:21:31.647,1259,-175,1173
13:21:31.647,1263,-171,1169
13:21:31.647,1251,-178,1169
13:21:31.647,1260,-179,1170
13:21:31.647,1259,-175,1171
13:21:31.647,1272,-170,1171
13:21:31.647,1269,-170,1169
13:21:31.647,1260,-177,1172
13:21:31.647,1253,-180,1175
13:21:31.647,1254,-184,1173
13:21:31.647,1258,-179,1176
13:21:31.647,1262,-177,1173
13:21:31.647,1260,-178,1173
13:21:31.647,1256,-182,1170
13:21:31.647,1248,-182,1172
13:21:31.647,1241,-183,1169
13:21:31.647,1245,-175,1171
13:21:31.673,1259,-177,1169
13:21:31.673,1261,-178,1170
13:21:31.673,1251,-183,1170
13:21:31.673,1245,-174,1170
13:21:31.673,1250,-171,1170
13:21:31.673,1252,-178,1173
13:21:31.673,1254,-181,1172
13:21:31.673,1267,-174,1170
13:21:31.673,1253,-197,1168
13:21:31.673,1258,-187,1168
13:21:31.673,1250,-179,1168
13:21:31.673,1263,-177,1174
13:21:31.673,1256,-186,1174
13:21:31.673,1260,-182,1172
13:21:31.673,1253,-185,1169
13:21:31.673,1251,-189,1168
13:21:31.673,1244,-189,1168
13:21:31.673,1265,-171,1169
13:21:31.673,1257,-181,1170
13:21:31.673,1260,-181,1171
13:21:31.673,1247,-185,1169
13:21:31.673,1254,-180,1170
13:21:31.673,1250,-176,1171
13:21:31.673,1263,-175,1172
13:21:31.673,1262,-170,1173
13:21:31.673,1263,-172,1173
13:21:31.705,1249,-178,1172
13:21:31.705,1252,-183,1169
13:21:31.705,1258,-177,1171
13:21:31.705,1266,-179,1169
13:21:31.705,1258,-183,1166
13:21:31.705,1259,-183,1169
13:21:31.705,1249,-177,1171
13:21:31.705,1246,-185,1170
13:21:31.705,1248,-179,1172
13:21:31.705,1265,-176,1169
13:21:31.705,1259,-176,1169
13:21:31.705,1253,-184,1168
13:21:31.705,1248,-176,1168
13:21:31.705,1243,-171,1167
13:21:31.705,1247,-178,1171
13:21:31.705,1253,-178,1171
13:21:31.705,1262,-173,1170
13:21:31.705,1254,-189,1167
13:21:31.705,1254,-182,1168
13:21:31.705,1249,-179,1168
13:21:31.705,1261,-174,1169
13:21:31.705,1243,-187,1170
13:21:31.705,1259,-187,1166
13:21:31.705,1254,-184,1167
13:21:31.705,1257,-187,1166
13:21:31.705,1245,-185,1166
13:21:31.705,1260,-174,1169
13:21:31.705,1255,-177,1170
13:21:31.705,1260,-179,1169
13:21:31.705,1250,-183,1169
13:21:31.705,1258,-179,1169
13:21:31.705,1248,-178,1171
13:21:31.739,1268,-170,1169
13:21:31.739,1258,-173,1168
13:21:31.739,1261,-171,1170
13:21:31.739,1248,-181,1169
13:21:31.739,1249,-188,1167
13:21:31.739,1253,-174,1168
13:21:31.739,1267,-183,1165
13:21:31.739,1258,-181,1164
13:21:31.739,1262,-181,1166
13:21:31.739,1248,-179,1170
13:21:31.739,1252,-187,1167
13:21:31.739,1247,-181,1171
13:21:31.739,1262,-179,1171
13:21:31.739,1261,-177,1171
13:21:31.739,1252,-184,1171
13:21:31.739,1247,-173,1170
13:21:31.739,1246,-176,1172
13:21:31.739,1245,-180,1171
13:21:31.739,1248,-177,1168
13:21:31.739,1259,-175,1171
13:21:31.739,1257,-186,1169
13:21:31.739,1258,-182,1166
13:21:31.739,1251,-181,1168
13:21:31.739,1256,-178,1171
13:21:31.739,1257,-187,1171
13:21:31.739,1258,-187,1169
13:21:31.739,1248,-196,1164
13:21:31.739,1253,-190,1164
13:21:31.739,1242,-184,1166
13:21:31.739,1255,-177,1167
13:21:31.739,1253,-183,1168
13:21:31.739,1255,-185,1169
13:21:31.739,1251,-184,1168
13:21:31.739,1252,-181,1169
13:21:31.767,1246,-171,1170
13:21:31.767,1263,-174,1169
13:21:31.767,1258,-172,1169
13:21:31.767,1259,-175,1169
13:21:31.767,1248,-185,1167
13:21:31.767,1249,-189,1165
13:21:31.767,1251,-169,1166
13:21:31.767,1263,-181,1165
13:21:31.767,1258,-185,1164
13:21:31.767,1259,-181,1166
13:21:31.767,1243,-180,1168
13:21:31.767,1247,-190,1167
13:21:31.767,1253,-183,1169
13:21:31.767,1261,-177,1170
13:21:31.767,1257,-179,1170
13:21:31.767,1257,-188,1169
13:21:31.767,1239,-175,1168
13:21:31.767,1241,-177,1169
13:21:31.767,1243,-178,1170
13:21:31.767,1250,-183,1167
13:21:31.767,1252,-173,1167
13:21:31.767,1249,-187,1166
13:21:31.767,1253,-182,1165
13:21:31.767,1245,-178,1164
13:21:31.767,1253,-178,1168
13:21:31.767,1251,-184,1166
13:21:31.767,1255,-180,1166
13:21:31.767,1251,-199,1165
13:21:31.799,1251,-190,1165
13:21:31.799,1241,-194,1165
13:21:31.799,1255,-181,1168
13:21:31.799,1253,-182,1169
13:21:31.799,1256,-186,1169
13:21:31.799,1247,-186,1167
13:21:31.799,1257,-179,1168
13:21:31.799,1246,-181,1167
13:21:31.799,1264,-177,1168
13:21:31.799,1252,-180,1169
13:21:31.799,1254,-176,1169
13:21:31.799,1248,-182,1168
13:21:31.799,1250,-186,1166
13:21:31.799,1248,-175,1168
13:21:31.799,1263,-179,1164
13:21:31.799,1254,-182,1165
13:21:31.799,1259,-178,1166
13:21:31.799,1242,-179,1167
13:21:31.799,1248,-192,1165
13:21:31.799,1254,-182,1168
13:21:31.799,1258,-181,1168
13:21:31.799,1256,-179,1167
13:21:31.799,1257,-188,1167
13:21:31.799,1238,-175,1167
13:21:31.799,1240,-183,1165
13:21:31.799,1244,-183,1168
13:21:31.799,1257,-182,1166
13:21:31.799,1254,-170,1168
13:21:31.799,1248,-189,1165
13:21:31.799,1242,-179,1167
13:21:31.799,1243,-181,1166
13:21:31.799,1243,-175,1169
13:21:31.834,1247,-189,1167
13:21:31.834,1254,-182,1165
13:21:31.834,1249,-187,1163
13:21:31.834,1253,-191,1162
13:21:31.834,1243,-190,1161
13:21:31.834,1245,-178,1165
13:21:31.834,1253,-186,1168
13:21:31.834,1252,-186,1168
13:21:31.834,1249,-194,1167
13:21:31.834,1248,-184,1166
13:21:31.834,1250,-185,1167
13:21:31.834,1257,-180,1168
13:21:31.834,1256,-175,1167
13:21:31.834,1260,-179,1167
13:21:31.834,1246,-187,1164
13:21:31.834,1248,-186,1164
13:21:31.834,1243,-178,1166
13:21:31.834,1262,-173,1165
13:21:31.834,1258,-178,1163
13:21:31.834,1253,-178,1165
13:21:31.834,1242,-182,1164
13:21:31.834,1246,-191,1164
13:21:31.834,1253,-176,1165
13:21:31.834,1258,-183,1166
13:21:31.834,1257,-181,1165
13:21:31.834,1255,-194,1164
13:21:31.834,1238,-180,1169
13:21:31.834,1241,-185,1168
13:21:31.834,1252,-183,1169
13:21:31.834,1252,-183,1167
13:21:31.834,1253,-176,1166
13:21:31.834,1247,-188,1164
13:21:31.834,1235,-182,1165
13:21:31.834,1235,-180,1163
13:21:31.834,1239,-176,1165
13:21:31.834,1247,-185,1164
13:21:31.863,1254,-178,1165
13:21:31.863,1247,-185,1163
13:21:31.863,1249,-181,1162
13:21:31.863,1240,-182,1164
13:21:31.863,1252,-174,1164
13:21:31.863,1254,-180,1167
13:21:31.863,1259,-186,1164
13:21:31.863,1250,-195,1162
13:21:31.863,1251,-184,1164
13:21:31.863,1242,-188,1163
13:21:31.863,1248,-175,1165
13:21:31.863,1243,-184,1168
13:21:31.863,1244,-184,1166
13:21:31.863,1247,-192,1165
13:21:31.863,1246,-187,1164
13:21:31.863,1240,-180,1163
13:21:31.863,1263,-175,1163
13:21:31.863,1260,-176,1165
13:21:31.863,1250,-179,1166
13:21:31.863,1245,-181,1165
13:21:31.863,1253,-185,1166
13:21:31.863,1251,-179,1168
13:21:31.863,1262,-181,1165
13:21:31.863,1257,-182,1165
13:21:31.863,1262,-187,1164
13:21:31.863,1236,-178,1166
13:21:31.863,1246,-185,1163
13:21:31.863,1247,-182,1163
13:21:31.897,1252,-185,1163
13:21:31.897,1247,-179,1162
13:21:31.897,1243,-192,1163
13:21:31.897,1242,-178,1165
13:21:31.897,1243,-179,1165
13:21:31.897,1240,-179,1167
13:21:31.897,1252,-184,1166
13:21:31.897,1255,-177,1168
13:21:31.897,1244,-185,1162
13:21:31.897,1249,-181,1163
13:21:31.897,1248,-185,1163
13:21:31.897,1253,-175,1163
13:21:31.897,1246,-186,1168
13:21:31.897,1259,-184,1164
13:21:31.897,1248,-194,1164
13:21:31.897,1245,-190,1161
13:21:31.897,1236,-189,1163
13:21:31.897,1249,-187,1165
13:21:31.897,1245,-185,1167
13:21:31.897,1249,-177,1167
13:21:31.897,1250,-192,1166
13:21:31.897,1250,-183,1167
13:21:31.897,1243,-181,1168
13:21:31.897,1256,-175,1167
13:21:31.897,1252,-177,1166
13:21:31.897,1254,-176,1167
13:21:31.897,1247,-180,1164
13:21:31.897,1250,-191,1162
13:21:31.897,1253,-180,1161
13:21:31.897,1255,-181,1162
13:21:31.897,1253,-186,1162
13:21:31.897,1257,-185,1165
13:21:31.897,1239,-182,1167
13:21:31.897,1238,-191,1165
13:21:31.927,1247,-186,1169
13:21:31.927,1251,-186,1168
13:21:31.927,1247,-179,1166
13:21:31.927,1244,-193,1165
13:21:31.927,1241,-182,1166
13:21:31.927,1235,-182,1164
13:21:31.927,1240,-184,1166
13:21:31.927,1248,-186,1165
13:21:31.927,1254,-180,1164
13:21:31.927,1241,-188,1163
13:21:31.927,1248,-184,1161
13:21:31.927,1244,-185,1160
13:21:31.927,1250,-172,1163
13:21:31.927,1249,-184,1165
13:21:31.927,1256,-187,1162
13:21:31.927,1244,-199,1163
13:21:31.927,1249,-196,1162
13:21:31.927,1238,-192,1162
13:21:31.927,1249,-181,1166
13:21:31.927,1245,-183,1166
13:21:31.927,1247,-189,1163
13:21:31.927,1242,-195,1163
13:21:31.927,1239,-189,1162
13:21:31.927,1239,-181,1163
13:21:31.927,1254,-173,1165
13:21:31.927,1254,-178,1164
13:21:31.927,1251,-175,1167
13:21:31.927,1242,-185,1164
13:21:31.927,1248,-182,1164
13:21:31.927,1249,-178,1165
13:21:31.959,1259,-182,1162
13:21:31.959,1252,-184,1162
13:21:31.959,1249,-185,1164
13:21:31.959,1242,-181,1164
13:21:31.959,1239,-190,1163
13:21:31.959,1247,-184,1166
13:21:31.959,1252,-184,1164
13:21:31.959,1242,-182,1163
13:21:31.959,1243,-189,1162
13:21:31.959,1234,-184,1163
13:21:31.959,1232,-188,1161
13:21:31.959,1238,-181,1163
13:21:31.959,1248,-190,1164
13:21:31.959,1254,-178,1164
13:21:31.959,1238,-186,1162
13:21:31.959,1249,-179,1163
13:21:31.959,1243,-183,1163
13:21:31.959,1247,-180,1165
13:21:31.959,1244,-188,1165
13:21:31.959,1253,-185,1162
13:21:31.959,1247,-194,1161
13:21:31.959,1243,-187,1160
13:21:31.959,1241,-189,1160
13:21:31.959,1251,-182,1162
13:21:31.959,1238,-188,1163
13:21:31.959,1245,-185,1164
13:21:31.959,1245,-193,1164
13:21:31.959,1248,-186,1162
13:21:31.959,1232,-182,1162
13:21:31.959,1253,-173,1162
13:21:31.959,1256,-176,1164
13:21:31.959,1253,-173,1165
13:21:31.988,1243,-182,1163
13:21:31.988,1249,-184,1162
13:21:31.988,1247,-178,1161
13:21:31.988,1261,-179,1161
13:21:31.988,1251,-183,1160
13:21:31.988,1256,-186,1161
13:21:31.988,1236,-182,1164
13:21:31.988,1241,-192,1161
13:21:31.988,1248,-183,1164
13:21:31.988,1245,-189,1162
13:21:31.988,1244,-184,1160
13:21:31.988,1245,-183,1161
13:21:31.988,1234,-184,1164
13:21:31.988,1238,-180,1164
13:21:31.988,1239,-182,1165
13:21:31.988,1245,-186,1165
13:21:31.988,1247,-176,1165
13:21:31.988,1241,-185,1162
13:21:31.988,1245,-181,1161
13:21:31.988,1242,-186,1161
13:21:31.988,1244,-175,1161
13:21:31.988,1243,-185,1163
13:21:31.988,1256,-183,1164
13:21:31.988,1246,-197,1161
13:21:31.988,1242,-190,1160
13:21:31.988,1234,-191,1159
13:21:31.988,1251,-180,1161
13:21:31.988,1243,-191,1165
13:21:31.988,1258,-186,1161
13:21:31.988,1248,-197,1164
13:21:32.22,1254,-190,1160
13:21:32.22,1233,-187,1164
13:21:32.22,1253,-178,1164
13:21:32.22,1246,-178,1165
13:21:32.22,1247,-179,1165
13:21:32.22,1240,-185,1163
13:21:32.22,1247,-189,1162
13:21:32.22,1244,-181,1163
13:21:32.22,1256,-173,1160
13:21:32.22,1258,-174,1160
13:21:32.22,1254,-180,1160
13:21:32.22,1242,-184,1163
13:21:32.22,1243,-190,1161
13:21:32.22,1247,-186,1163
13:21:32.22,1253,-186,1162
13:21:32.22,1243,-182,1163
13:21:32.22,1249,-190,1161
13:21:32.22,1233,-184,1165
13:21:32.22,1229,-188,1162
13:21:32.22,1235,-180,1163
13:21:32.23,1251,-184,1163
13:21:32.23,1248,-182,1164
13:21:32.23,1242,-191,1163
13:21:32.23,1238,-181,1163
13:21:32.23,1238,-182,1162
13:21:32.23,1236,-179,1164
13:21:32.23,1241,-187,1163
13:21:32.23,1253,-180,1161
13:21:32.23,1237,-193,1159
13:21:32.23,1243,-192,1157
13:21:32.23,1237,-186,1159
13:21:32.23,1251,-181,1163
13:21:32.23,1242,-192,1166
13:21:32.23,1251,-187,1164
13:21:32.50,1246,-194,1162
13:21:32.50,1246,-194,1160
13:21:32.50,1238,-190,1163
13:21:32.50,1253,-180,1163
13:21:32.50,1250,-188,1163
13:21:32.50,1246,-184,1162
13:21:32.50,1237,-189,1160
13:21:32.50,1245,-184,1161
13:21:32.50,1236,-182,1161
13:21:32.50,1253,-178,1162
13:21:32.50,1251,-177,1163
13:21:32.50,1248,-179,1163
13:21:32.50,1242,-184,1162
13:21:32.50,1245,-189,1162
13:21:32.50,1250,-179,1163
13:21:32.50,1259,-185,1159
13:21:32.50,1246,-184,1161
13:21:32.50,1255,-186,1158
13:21:32.50,1235,-184,1164
13:21:32.50,1231,-190,1160
13:21:32.50,1233,-182,1162
13:21:32.50,1247,-186,1159
13:21:32.50,1247,-177,1162
13:21:32.50,1237,-187,1159
13:21:32.50,1235,-184,1161
13:21:32.50,1238,-184,1160
13:21:32.50,1237,-182,1165
13:21:32.50,1245,-189,1164
13:21:32.81,1251,-179,1163
13:21:32.81,1239,-192,1161
13:21:32.81,1245,-184,1160
13:21:32.81,1240,-186,1160
13:21:32.81,1251,-182,1162
13:21:32.81,1240,-191,1162
13:21:32.81,1250,-190,1161
13:21:32.81,1244,-192,1161
13:21:32.81,1245,-198,1160
13:21:32.81,1235,-189,1161
13:21:32.81,1249,-182,1165
13:21:32.81,1246,-183,1166
13:21:32.81,1246,-187,1166
13:21:32.81,1238,-192,1163
13:21:32.81,1246,-186,1162
13:21:32.81,1238,-188,1163
13:21:32.81,1252,-179,1163
13:21:32.81,1251,-174,1162
13:21:32.81,1251,-179,1162
13:21:32.81,1243,-186,1161
13:21:32.81,1243,-189,1161
13:21:32.81,1245,-181,1161
13:21:32.81,1258,-188,1160
13:21:32.81,1251,-186,1160
13:21:32.81,1252,-179,1163
13:21:32.81,1243,-185,1165
13:21:32.81,1240,-197,1162
13:21:32.81,1244,-183,1164
13:21:32.81,1251,-181,1165
13:21:32.81,1247,-179,1164
13:21:32.115,1248,-191,1163
13:21:32.115,1229,-179,1164
13:21:32.115,1237,-188,1164
13:21:32.115,1238,-182,1164
13:21:32.115,1245,-187,1163
13:21:32.115,1250,-175,1163
13:21:32.115,1240,-192,1160
13:21:32.115,1240,-184,1162
13:21:32.115,1238,-181,1161
13:21:32.115,1239,-176,1165
13:21:32.115,1246,-190,1163
13:21:32.115,1251,-182,1164
13:21:32.115,1243,-190,1162
13:21:32.115,1247,-188,1160
13:21:32.115,1235,-190,1160
13:21:32.115,1243,-178,1162
13:21:32.115,1244,-186,1161
13:21:32.115,1250,-193,1161
13:21:32.115,1244,-199,1159
13:21:32.115,1239,-188,1161
13:21:32.115,1246,-188,1163
13:21:32.116,1247,-177,1164
13:21:32.116,1244,-181,1165
13:21:32.116,1243,-184,1164
13:21:32.116,1241,-188,1164
13:21:32.116,1245,-186,1162
13:21:32.116,1241,-178,1164
13:21:32.116,1257,-175,1163
13:21:32.116,1252,-179,1161
13:21:32.116,1244,-181,1163
13:21:32.116,1241,-183,1164
13:21:32.116,1244,-192,1163
13:21:32.116,1243,-179,1164
13:21:32.116,1254,-183,1161
13:21:32.148,1250,-187,1160
13:21:32.148,1252,-191,1161
13:21:32.148,1233,-180,1163
13:21:32.148,1234,-190,1161
13:21:32.148,1243,-185,1163
13:21:32.148,1247,-187,1164
13:21:32.148,1244,-179,1164
13:21:32.148,1244,-190,1164
13:21:32.148,1246,-187,1163
13:21:32.148,1234,-183,1164
13:21:32.148,1238,-180,1166
13:21:32.148,1252,-188,1163
13:21:32.148,1242,-180,1163
13:21:32.148,1239,-191,1160
13:21:32.148,1244,-181,1158
13:21:32.148,1241,-184,1157
13:21:32.148,1248,-176,1162
13:21:32.148,1247,-185,1162
13:21:32.148,1256,-188,1161
13:21:32.148,1245,-200,1162
13:21:32.148,1247,-188,1160
13:21:32.148,1241,-188,1160
13:21:32.148,1248,-180,1163
13:21:32.148,1247,-185,1162
13:21:32.148,1242,-181,1166
13:21:32.148,1244,-190,1163
13:21:32.148,1242,-187,1163
13:21:32.148,1235,-181,1165
13:21:32.148,1257,-175,1163
13:21:32.148,1245,-179,1163
13:21:32.148,1244,-181,1162
13:21:32.148,1237,-182,1160
13:21:32.148,1246,-192,1161
13:21:32.148,1247,-183,1162
13:21:32.174,1256,-185,1161
13:21:32.174,1257,-181,1160
13:21:32.174,1254,-189,1162
13:21:32.174,1236,-185,1165
13:21:32.174,1240,-189,1163
13:21:32.174,1243,-185,1164
13:21:32.174,1253,-188,1164
13:21:32.174,1246,-173,1162
13:21:32.174,1243,-190,1163
13:21:32.174,1240,-185,1162
13:21:32.174,1236,-184,1165
13:21:32.174,1229,-182,1164
13:21:32.174,1246,-192,1162
13:21:32.174,1247,-183,1163
13:21:32.174,1240,-186,1160
13:21:32.174,1247,-186,1159
13:21:32.174,1237,-182,1156
13:21:32.174,1242,-176,1162
13:21:32.174,1245,-183,1161
13:21:32.174,1254,-186,1162
13:21:32.174,1248,-202,1161
13:21:32.174,1246,-188,1161
13:21:32.174,1240,-191,1163
13:21:32.174,1249,-183,1165
13:21:32.174,1244,-184,1165
13:21:32.174,1246,-187,1165
13:21:32.205,1245,-191,1163
13:21:32.205,1238,-186,1162
13:21:32.205,1234,-184,1162
13:21:32.205,1252,-172,1162
13:21:32.205,1253,-183,1162
13:21:32.205,1247,-179,1162
13:21:32.205,1238,-185,1161
13:21:32.205,1243,-194,1161
13:21:32.205,1244,-179,1160
13:21:32.205,1252,-184,1158
13:21:32.205,1252,-181,1159
13:21:32.205,1252,-186,1161
13:21:32.205,1235,-182,1162
13:21:32.205,1237,-188,1162
13:21:32.205,1247,-183,1165
13:21:32.205,1248,-185,1165
13:21:32.205,1249,-182,1163
13:21:32.205,1248,-189,1162
13:21:32.205,1235,-186,1164
13:21:32.205,1235,-188,1161
13:21:32.205,1232,-182,1163
13:21:32.205,1245,-187,1160
13:21:32.205,1244,-181,1161
13:21:32.205,1236,-190,1159
13:21:32.205,1238,-180,1160
13:21:32.205,1239,-182,1160
13:21:32.205,1243,-182,1163
13:21:32.205,1245,-187,1162
13:21:32.205,1257,-183,1164
13:21:32.205,1243,-198,1161
13:21:32.238,1244,-185,1161
13:21:32.238,1239,-183,1160
13:21:32.238,1250,-181,1161
13:21:32.238,1238,-189,1164
13:21:32.238,1247,-188,1161
13:21:32.238,1241,-201,1160
13:21:32.238,1244,-186,1160
13:21:32.238,1236,-190,1160
13:21:32.238,1246,-178,1162
13:21:32.238,1247,-187,1162
13:21:32.238,1242,-184,1162
13:21:32.238,1238,-188,1160
13:21:32.238,1243,-184,1160
13:21:32.238,1238,-175,1163
13:21:32.238,1251,-177,1161
13:21:32.238,1252,-184,1161
13:21:32.238,1251,-178,1164
13:21:32.238,1235,-183,1165
13:21:32.238,1246,-188,1162
13:21:32.238,1251,-179,1162
13:21:32.238,1257,-186,1161
13:21:32.238,1256,-183,1158
13:21:32.238,1246,-187,1160
13:21:32.238,1236,-186,1161
13:21:32.238,1232,-195,1159
13:21:32.238,1233,-184,1163
13:21:32.238,1243,-188,1159
13:21:32.238,1242,-181,1161
13:21:32.238,1239,-191,1161
13:21:32.238,1238,-179,1161
