TimeStamp,X,Y,Z
15:17:37.906,2648,-466,2527
15:17:37.906,2655,-457,2529
15:17:37.906,2656,-459,2532
15:17:37.906,2669,-459,2533
15:17:37.906,2669,-460,2535
15:17:37.906,2679,-456,2541
15:17:37.906,2672,-452,2543
15:17:37.906,2675,-450,2538
15:17:37.906,2666,-452,2536
15:17:37.906,2663,-451,2530
15:17:37.906,2644,-465,2524
15:17:37.906,2641,-462,2516
15:17:37.906,2618,-464,2512
15:17:37.906,2617,-454,2508
15:17:37.906,2610,-458,2505
15:17:37.906,2606,-464,2500
15:17:37.906,2592,-461,2500
15:17:37.906,2597,-467,2499
15:17:37.906,2600,-462,2498
15:17:37.906,2608,-454,2500
15:17:37.906,2607,-449,2500
15:17:37.906,2607,-462,2498
15:17:37.906,2594,-461,2501
15:17:37.906,2604,-460,2503
15:17:37.906,2614,-455,2510
15:17:37.906,2645,-457,2512
15:17:37.906,2647,-453,2522
15:17:37.906,2664,-451,2523
15:17:37.906,2667,-456,2529
15:17:37.934,2671,-460,2530
15:17:37.934,2671,-455,2530
15:17:37.934,2667,-455,2527
15:17:37.934,2671,-460,2528
15:17:37.934,2671,-461,2524
15:17:37.934,2652,-456,2522
15:17:37.934,2646,-457,2519
15:17:37.934,2639,-449,2515
15:17:37.934,2623,-456,2508
15:17:37.934,2615,-454,2504
15:17:37.934,2595,-466,2495
15:17:37.934,2594,-459,2488
15:17:37.934,2573,-453,2484
15:17:37.934,2577,-451,2484
15:17:37.934,2605,-464,2502
15:17:37.934,2670,-467,2533
15:17:37.934,2742,-467,2573
15:17:37.934,2839,-462,2621
15:17:37.934,2925,-455,2674
15:17:37.934,3010,-447,2726
15:17:37.934,3070,-447,2763
15:17:37.934,3115,-456,2791
15:17:37.934,3128,-459,2814
15:17:37.934,3174,-462,2839
15:17:37.934,3200,-461,2858
15:17:37.934,3219,-457,2859
15:17:37.934,3203,-452,2856
15:17:37.934,3171,-458,2840
15:17:37.966,3117,-462,2814
15:17:37.966,3051,-473,2775
15:17:37.966,2986,-472,2742
15:17:37.966,2927,-485,2702
15:17:37.966,2848,-479,2658
15:17:37.966,2780,-470,2613
15:17:37.966,2696,-459,2570
15:17:37.966,2607,-479,2529
15:17:37.966,2549,-472,2490
15:17:37.966,2489,-474,2460
15:17:37.966,2462,-477,2438
15:17:37.966,2429,-477,2420
15:17:37.966,2428,-464,2410
15:17:37.966,2423,-454,2407
15:17:37.966,2427,-453,2411
15:17:37.966,2443,-457,2417
15:17:37.966,2474,-454,2432
15:17:37.966,2519,-467,2455
15:17:37.966,2579,-467,2485
15:17:37.966,2645,-459,2520
15:17:37.966,2714,-446,2557
15:17:37.966,2768,-448,2588
15:17:37.966,2808,-458,2615
15:17:37.966,2843,-451,2637
15:17:37.966,2877,-455,2654
15:17:37.966,2891,-454,2665
15:17:37.966,2908,-452,2668
15:17:37.966,2910,-454,2667
15:17:37.966,2889,-454,2660
15:17:37.966,2850,-458,2648
15:17:37.966,2818,-461,2630
15:17:37.966,2775,-457,2608
15:17:37.998,2742,-466,2581
15:17:37.998,2692,-457,2555
15:17:37.998,2651,-461,2526
15:17:37.998,2595,-459,2501
15:17:37.998,2546,-469,2479
15:17:37.998,2521,-462,2459
15:17:37.998,2487,-465,2442
15:17:37.998,2463,-462,2427
15:17:37.998,2440,-465,2414
15:17:37.998,2435,-456,2408
15:17:37.998,2441,-457,2412
15:17:37.998,2459,-453,2422
15:17:37.998,2497,-449,2439
15:17:37.998,2551,-446,2457
15:17:37.998,2590,-455,2480
15:17:37.998,2633,-451,2504
15:17:37.998,2676,-455,2529
15:17:37.998,2722,-445,2556
15:17:37.998,2763,-452,2580
15:17:37.998,2799,-453,2599
15:17:37.998,2820,-452,2617
15:17:37.998,2840,-457,2626
15:17:37.998,2850,-454,2631
15:17:37.998,2849,-452,2632
15:17:37.998,2835,-454,2624
15:17:37.998,2806,-460,2615
15:17:37.998,2775,-460,2607
15:17:37.998,2762,-459,2597
15:17:37.998,2733,-462,2584
15:17:37.998,2718,-465,2568
15:17:38.31,2693,-454,2554
15:17:38.31,2671,-469,2537
15:17:38.31,2638,-464,2525
15:17:38.31,2610,-464,2513
15:17:38.31,2609,-458,2509
15:17:38.31,2600,-461,2504
15:17:38.31,2603,-460,2502
15:17:38.31,2594,-460,2499
15:17:38.32,2600,-457,2499
15:17:38.32,2595,-458,2504
15:17:38.32,2618,-440,2511
15:17:38.32,2650,-450,2522
15:17:38.32,2678,-447,2533
15:17:38.32,2696,-459,2543
15:17:38.32,2719,-451,2557
15:17:38.32,2739,-449,2568
15:17:38.32,2752,-447,2576
15:17:38.32,2756,-449,2581
15:17:38.32,2769,-453,2582
15:17:38.32,2758,-459,2582
15:17:38.32,2752,-459,2582
15:17:38.32,2750,-463,2580
15:17:38.32,2750,-454,2575
15:17:38.32,2739,-459,2575
15:17:38.32,2724,-462,2570
15:17:38.32,2703,-456,2565
15:17:38.32,2699,-461,2560
15:17:38.32,2677,-458,2553
15:17:38.32,2679,-462,2540
15:17:38.32,2667,-459,2535
15:17:38.32,2649,-463,2526
15:17:38.32,2634,-462,2520
15:17:38.32,2631,-459,2515
15:17:38.32,2631,-459,2516
15:17:38.59,2627,-459,2517
15:17:38.59,2633,-459,2520
15:17:38.59,2648,-463,2524
15:17:38.59,2661,-451,2530
15:17:38.59,2673,-448,2540
15:17:38.59,2703,-439,2549
15:17:38.59,2714,-450,2555
15:17:38.59,2728,-448,2561
15:17:38.59,2732,-454,2565
15:17:38.59,2748,-451,2571
15:17:38.59,2750,-451,2575
15:17:38.59,2756,-450,2583
15:17:38.59,2755,-453,2582
15:17:38.59,2765,-458,2580
15:17:38.59,2736,-465,2577
15:17:38.59,2728,-458,2571
15:17:38.59,2719,-466,2567
15:17:38.59,2717,-463,2560
15:17:38.59,2693,-456,2558
15:17:38.59,2689,-458,2553
15:17:38.59,2671,-456,2549
15:17:38.59,2663,-460,2543
15:17:38.59,2653,-454,2538
15:17:38.59,2659,-460,2529
15:17:38.59,2653,-453,2526
15:17:38.59,2644,-455,2520
15:17:38.59,2637,-456,2518
15:17:38.59,2634,-463,2513
15:17:38.90,2631,-458,2515
15:17:38.90,2622,-462,2511
15:17:38.90,2623,-460,2513
15:17:38.90,2636,-459,2512
15:17:38.90,2633,-455,2517
15:17:38.90,2642,-453,2520
15:17:38.90,2658,-450,2525
15:17:38.90,2661,-449,2528
15:17:38.90,2669,-448,2528
15:17:38.90,2660,-457,2524
15:17:38.90,2658,-454,2524
15:17:38.90,2649,-455,2523
15:17:38.90,2651,-446,2522
15:17:38.90,2640,-454,2519
15:17:38.90,2640,-456,2515
15:17:38.90,2622,-464,2513
15:17:38.90,2626,-468,2509
15:17:38.90,2618,-468,2511
15:17:38.90,2628,-459,2511
15:17:38.90,2627,-448,2514
15:17:38.90,2630,-463,2513
15:17:38.90,2624,-460,2517
15:17:38.90,2625,-458,2516
15:17:38.90,2618,-457,2514
15:17:38.90,2628,-463,2509
15:17:38.90,2625,-457,2509
15:17:38.90,2624,-455,2506
15:17:38.90,2615,-462,2506
15:17:38.90,2621,-466,2505
15:17:38.90,2616,-451,2507
15:17:38.90,2632,-456,2506
15:17:38.90,2630,-460,2508
15:17:38.122,2627,-461,2509
15:17:38.122,2620,-452,2508
15:17:38.122,2622,-464,2507
15:17:38.122,2629,-452,2511
15:17:38.122,2631,-453,2512
15:17:38.122,2642,-454,2516
15:17:38.122,2641,-466,2514
15:17:38.122,2636,-457,2513
15:17:38.122,2627,-457,2511
15:17:38.122,2625,-449,2509
15:17:38.122,2615,-461,2507
15:17:38.122,2614,-458,2502
15:17:38.122,2607,-466,2498
15:17:38.122,2603,-464,2496
15:17:38.122,2593,-461,2497
15:17:38.122,2604,-458,2494
15:17:38.122,2599,-456,2494
15:17:38.122,2598,-468,2494
15:17:38.122,2587,-462,2496
15:17:38.122,2598,-459,2502
15:17:38.122,2615,-459,2506
15:17:38.122,2638,-454,2513
15:17:38.122,2654,-448,2518
15:17:38.122,2664,-457,2522
15:17:38.122,2662,-457,2526
15:17:38.122,2671,-458,2526
15:17:38.122,2665,-448,2525
15:17:38.122,2674,-461,2522
15:17:38.122,2663,-456,2519
15:17:38.122,2650,-458,2513
15:17:38.122,2633,-457,2509
15:17:38.122,2618,-463,2506
15:17:38.157,2615,-452,2502
15:17:38.157,2605,-459,2501
15:17:38.157,2612,-465,2500
15:17:38.157,2606,-461,2497
15:17:38.157,2612,-451,2498
15:17:38.157,2601,-458,2500
15:17:38.157,2608,-452,2501
15:17:38.157,2603,-453,2501
15:17:38.157,2611,-452,2499
15:17:38.157,2604,-468,2498
15:17:38.157,2612,-462,2501
15:17:38.157,2623,-459,2506
15:17:38.157,2640,-457,2510
15:17:38.157,2635,-459,2511
15:17:38.157,2630,-460,2508
15:17:38.157,2621,-456,2509
15:17:38.157,2609,-459,2504
15:17:38.157,2601,-461,2497
15:17:38.157,2598,-460,2492
15:17:38.157,2586,-457,2488
15:17:38.157,2578,-461,2478
15:17:38.157,2558,-456,2475
15:17:38.157,2560,-462,2472
15:17:38.157,2557,-460,2470
15:17:38.157,2564,-463,2469
15:17:38.157,2571,-463,2474
15:17:38.157,2579,-459,2474
15:17:38.157,2573,-457,2475
15:17:38.157,2566,-460,2475
15:17:38.157,2565,-453,2472
15:17:38.157,2565,-461,2470
15:17:38.157,2558,-460,2468
15:17:38.157,2547,-460,2464
15:17:38.157,2550,-452,2463
15:17:38.184,2546,-459,2465
15:17:38.184,2550,-448,2462
15:17:38.184,2543,-450,2463
15:17:38.184,2559,-457,2461
15:17:38.184,2538,-463,2457
15:17:38.184,2547,-457,2456
15:17:38.184,2522,-458,2427
15:17:38.184,2465,-454,2405
15:17:38.184,2423,-463,2390
15:17:38.184,2377,-474,2367
15:17:38.184,2342,-484,2351
15:17:38.184,2351,-484,2352
15:17:38.184,2377,-478,2360
15:17:38.184,2414,-456,2365
15:17:38.184,2420,-449,2369
15:17:38.184,2411,-451,2366
15:17:38.184,2391,-456,2365
15:17:38.184,2382,-468,2359
15:17:38.184,2383,-467,2358
15:17:38.184,2408,-466,2363
15:17:38.184,2437,-453,2374
15:17:38.184,2452,-454,2379
15:17:38.184,2453,-451,2386
15:17:38.184,2448,-457,2389
15:17:38.184,2451,-459,2390
15:17:38.184,2450,-467,2390
15:17:38.184,2466,-459,2398
15:17:38.184,2492,-464,2409
15:17:38.216,2518,-452,2422
15:17:38.216,2521,-452,2433
15:17:38.216,2545,-437,2436
15:17:38.216,2539,-446,2435
15:17:38.216,2529,-455,2433
15:17:38.216,2511,-459,2425
15:17:38.216,2509,-459,2423
15:17:38.216,2512,-456,2423
15:17:38.216,2518,-448,2428
15:17:38.216,2526,-450,2430
15:17:38.216,2544,-454,2432
15:17:38.216,2528,-466,2436
15:17:38.216,2539,-460,2439
15:17:38.216,2551,-458,2446
15:17:38.216,2575,-454,2454
15:17:38.216,2573,-448,2458
15:17:38.216,2575,-455,2459
15:17:38.216,2570,-451,2459
15:17:38.216,2560,-456,2456
15:17:38.216,2546,-456,2448
15:17:38.216,2544,-457,2441
15:17:38.216,2542,-456,2439
15:17:38.216,2537,-458,2436
15:17:38.216,2530,-455,2438
15:17:38.216,2546,-455,2441
15:17:38.216,2554,-453,2447
15:17:38.216,2552,-456,2445
15:17:38.216,2554,-452,2444
15:17:38.216,2546,-463,2441
15:17:38.216,2539,-458,2438
15:17:38.216,2523,-452,2436
15:17:38.216,2534,-451,2435
15:17:38.247,2535,-459,2436
15:17:38.247,2538,-452,2437
15:17:38.247,2526,-461,2436
15:17:38.247,2531,-457,2436
15:17:38.247,2526,-452,2434
15:17:38.247,2526,-442,2434
15:17:38.247,2529,-455,2432
15:17:38.247,2530,-453,2434
15:17:38.247,2527,-458,2435
15:17:38.247,2535,-453,2438
15:17:38.247,2540,-461,2439
15:17:38.247,2549,-456,2446
15:17:38.247,2548,-449,2449
15:17:38.247,2558,-461,2450
15:17:38.247,2554,-456,2451
15:17:38.247,2553,-458,2453
15:17:38.247,2551,-451,2452
15:17:38.247,2567,-456,2446
15:17:38.247,2548,-450,2445
15:17:38.247,2547,-460,2442
15:17:38.248,2543,-452,2442
15:17:38.248,2540,-462,2441
15:17:38.248,2547,-452,2444
15:17:38.248,2560,-457,2447
15:17:38.248,2575,-454,2455
15:17:38.248,2590,-451,2463
15:17:38.248,2600,-448,2471
15:17:38.248,2605,-457,2474
15:17:38.248,2612,-452,2476
15:17:38.248,2604,-452,2477
15:17:38.278,2602,-451,2476
15:17:38.278,2591,-459,2470
15:17:38.278,2581,-454,2464
15:17:38.278,2562,-451,2457
15:17:38.278,2553,-447,2450
15:17:38.278,2532,-454,2444
15:17:38.278,2521,-456,2432
15:17:38.278,2503,-459,2423
15:17:38.278,2499,-462,2418
15:17:38.278,2502,-463,2420
15:17:38.278,2507,-453,2426
15:17:38.278,2518,-454,2434
15:17:38.278,2541,-459,2439
15:17:38.278,2537,-458,2443
15:17:38.278,2549,-454,2450
15:17:38.278,2561,-459,2454
15:17:38.278,2588,-457,2460
15:17:38.278,2590,-444,2465
15:17:38.278,2599,-453,2469
15:17:38.278,2593,-454,2471
15:17:38.278,2593,-459,2472
15:17:38.278,2589,-448,2471
15:17:38.278,2595,-461,2469
15:17:38.278,2596,-455,2469
15:17:38.278,2600,-456,2468
15:17:38.278,2592,-455,2469
15:17:38.278,2589,-463,2469
15:17:38.278,2593,-454,2471
15:17:38.278,2588,-458,2472
15:17:38.278,2586,-455,2469
15:17:38.278,2584,-464,2468
15:17:38.310,2586,-452,2466
15:17:38.310,2580,-454,2467
15:17:38.310,2589,-449,2468
15:17:38.310,2581,-447,2469
15:17:38.310,2596,-447,2469
15:17:38.310,2584,-458,2467
15:17:38.310,2591,-457,2467
15:17:38.310,2595,-453,2472
15:17:38.310,2609,-443,2477
15:17:38.310,2613,-454,2483
15:17:38.310,2623,-456,2485
15:17:38.310,2616,-458,2487
15:17:38.310,2614,-456,2486
15:17:38.310,2607,-459,2483
15:17:38.310,2606,-457,2479
15:17:38.310,2598,-451,2475
15:17:38.310,2596,-460,2474
15:17:38.310,2589,-456,2475
15:17:38.310,2586,-455,2476
15:17:38.310,2590,-447,2474
15:17:38.310,2595,-453,2472
15:17:38.310,2598,-450,2475
15:17:38.310,2604,-454,2478
15:17:38.310,2608,-453,2484
15:17:38.310,2614,-457,2487
15:17:38.310,2633,-445,2490
15:17:38.310,2633,-449,2490
15:17:38.310,2628,-457,2488
15:17:38.310,2613,-459,2481
15:17:38.310,2602,-452,2479
15:17:38.310,2586,-454,2476
15:17:38.310,2591,-449,2476
15:17:38.341,2592,-453,2477
15:17:38.341,2598,-450,2474
15:17:38.341,2589,-457,2473
15:17:38.341,2594,-449,2471
15:17:38.341,2585,-455,2468
15:17:38.341,2584,-446,2465
15:17:38.341,2572,-456,2465
15:17:38.341,2575,-458,2464
15:17:38.341,2572,-456,2465
15:17:38.341,2579,-459,2466
15:17:38.341,2579,-462,2470
15:17:38.341,2590,-451,2470
15:17:38.341,2587,-449,2470
15:17:38.341,2579,-463,2470
15:17:38.341,2568,-452,2471
15:17:38.341,2583,-452,2471
15:17:38.341,2582,-452,2472
15:17:38.341,2598,-456,2472
15:17:38.341,2599,-449,2475
15:17:38.341,2597,-450,2473
15:17:38.341,2587,-454,2471
15:17:38.341,2583,-459,2468
15:17:38.341,2579,-451,2464
15:17:38.341,2578,-460,2462
15:17:38.341,2571,-458,2459
15:17:38.341,2569,-453,2455
15:17:38.341,2555,-448,2451
15:17:38.341,2537,-461,2448
15:17:38.341,2538,-453,2448
15:17:38.341,2532,-453,2448
15:17:38.341,2544,-458,2448
15:17:38.341,2543,-459,2449
15:17:38.373,2557,-447,2451
15:17:38.373,2557,-453,2455
15:17:38.373,2567,-447,2455
15:17:38.373,2554,-450,2457
15:17:38.373,2568,-446,2455
15:17:38.373,2565,-455,2458
15:17:38.373,2567,-462,2461
15:17:38.373,2578,-453,2467
15:17:38.373,2594,-451,2471
15:17:38.373,2599,-450,2475
15:17:38.373,2600,-451,2478
15:17:38.373,2597,-454,2480
15:17:38.373,2598,-458,2478
15:17:38.373,2595,-459,2477
15:17:38.373,2597,-457,2474
15:17:38.373,2594,-448,2473
15:17:38.373,2588,-456,2469
15:17:38.373,2568,-458,2465
15:17:38.373,2576,-459,2464
15:17:38.373,2572,-452,2463
15:17:38.373,2577,-457,2460
15:17:38.373,2573,-456,2458
15:17:38.373,2578,-454,2458
15:17:38.373,2567,-454,2459
15:17:38.373,2563,-456,2458
15:17:38.373,2561,-451,2458
15:17:38.373,2560,-453,2457
15:17:38.373,2553,-459,2454
15:17:38.373,2541,-458,2449
15:17:38.373,2546,-450,2447
15:17:38.373,2540,-452,2450
15:17:38.373,2555,-446,2452
15:17:38.407,2553,-446,2452
15:17:38.407,2564,-451,2453
15:17:38.407,2550,-465,2451
15:17:38.407,2551,-456,2451
15:17:38.407,2545,-459,2448
15:17:38.407,2551,-452,2449
15:17:38.407,2540,-456,2445
15:17:38.407,2532,-457,2439
15:17:38.407,2516,-463,2436
15:17:38.407,2499,-463,2428
15:17:38.407,2480,-457,2417
15:17:38.407,2473,-454,2406
15:17:38.407,2455,-446,2397
15:17:38.407,2432,-458,2384
15:17:38.407,2404,-451,2372
15:17:38.407,2381,-460,2356
15:17:38.407,2346,-451,2336
15:17:38.407,2322,-459,2311
15:17:38.407,2280,-454,2285
15:17:38.407,2233,-456,2257
15:17:38.407,2170,-455,2227
15:17:38.407,2123,-456,2194
15:17:38.407,2082,-445,2166
15:17:38.407,2039,-451,2140
15:17:38.407,2004,-443,2113
15:17:38.407,1974,-449,2088
15:17:38.407,1951,-443,2071
15:17:38.407,1921,-441,2060
15:17:38.407,1918,-433,2058
15:17:38.407,1982,-449,2094
15:17:38.407,2103,-478,2160
15:17:38.407,2231,-482,2237
15:17:38.407,2390,-469,2332
15:17:38.407,2570,-454,2428
15:17:38.434,2728,-433,2523
15:17:38.434,2893,-432,2609
15:17:38.434,3042,-440,2695
15:17:38.434,3159,-449,2775
15:17:38.434,3283,-451,2841
15:17:38.434,3393,-449,2906
15:17:38.434,3503,-448,2962
15:17:38.434,3577,-441,3006
15:17:38.434,3614,-439,3032
15:17:38.434,3619,-436,3045
15:17:38.434,3592,-441,3031
15:17:38.434,3536,-440,3005
15:17:38.434,3446,-451,2951
15:17:38.434,3319,-453,2882
15:17:38.434,3159,-464,2798
15:17:38.434,2966,-463,2702
15:17:38.434,2776,-477,2600
15:17:38.434,2579,-472,2493
15:17:38.434,2403,-483,2394
15:17:38.434,2255,-487,2307
15:17:38.434,2134,-485,2231
15:17:38.434,2040,-471,2170
15:17:38.434,1972,-461,2127
15:17:38.434,1946,-451,2099
15:17:38.434,1928,-455,2083
15:17:38.434,1930,-449,2085
15:17:38.465,1958,-456,2101
15:17:38.465,2025,-452,2131
15:17:38.465,2102,-456,2178
15:17:38.465,2210,-449,2239
15:17:38.465,2329,-455,2309
15:17:38.465,2449,-455,2383
15:17:38.465,2571,-458,2461
15:17:38.465,2702,-452,2536
15:17:38.465,2837,-458,2608
15:17:38.465,2964,-454,2685
15:17:38.465,3075,-440,2749
15:17:38.465,3164,-445,2802
15:17:38.465,3227,-446,2843
15:17:38.465,3268,-449,2865
15:17:38.465,3276,-443,2871
15:17:38.465,3276,-451,2863
15:17:38.465,3224,-449,2845
15:17:38.465,3160,-461,2807
15:17:38.465,3075,-459,2763
15:17:38.465,2975,-471,2713
15:17:38.465,2878,-465,2654
15:17:38.465,2769,-471,2591
15:17:38.465,2663,-467,2529
15:17:38.465,2546,-469,2466
15:17:38.465,2441,-462,2409
15:17:38.465,2359,-467,2360
15:17:38.465,2296,-462,2320
15:17:38.465,2247,-461,2291
15:17:38.465,2232,-448,2269
15:17:38.465,2208,-462,2257
15:17:38.465,2214,-454,2257
15:17:38.465,2222,-454,2268
15:17:38.497,2268,-447,2287
15:17:38.497,2322,-455,2317
15:17:38.497,2408,-449,2351
15:17:38.497,2466,-452,2398
15:17:38.497,2550,-460,2447
15:17:38.497,2633,-452,2494
15:17:38.497,2719,-442,2541
15:17:38.497,2791,-440,2582
15:17:38.497,2858,-453,2619
15:17:38.497,2902,-452,2654
15:17:38.497,2947,-445,2680
15:17:38.497,2974,-452,2694
15:17:38.497,2993,-453,2697
15:17:38.497,2978,-444,2696
15:17:38.497,2954,-454,2684
15:17:38.497,2910,-463,2667
15:17:38.497,2857,-467,2644
15:17:38.497,2812,-459,2615
15:17:38.497,2764,-462,2584
15:17:38.497,2707,-473,2552
15:17:38.497,2641,-464,2519
15:17:38.497,2586,-462,2487
15:17:38.497,2530,-471,2461
15:17:38.497,2496,-459,2438
15:17:38.497,2469,-457,2417
15:17:38.497,2445,-456,2402
15:17:38.497,2426,-466,2392
15:17:38.497,2427,-455,2388
15:17:38.497,2431,-452,2394
15:17:38.497,2464,-447,2406
15:17:38.528,2489,-448,2421
15:17:38.528,2536,-445,2435
15:17:38.528,2566,-454,2457
15:17:38.528,2605,-457,2480
15:17:38.528,2642,-456,2499
15:17:38.528,2684,-448,2520
15:17:38.528,2715,-450,2543
15:17:38.528,2751,-459,2559
15:17:38.528,2756,-454,2575
15:17:38.528,2783,-450,2586
15:17:38.528,2783,-453,2591
15:17:38.528,2792,-457,2588
15:17:38.528,2782,-448,2584
15:17:38.528,2759,-460,2575
15:17:38.528,2728,-461,2562
15:17:38.528,2694,-458,2548
15:17:38.528,2669,-459,2529
15:17:38.528,2644,-466,2508
15:17:38.528,2603,-464,2490
15:17:38.528,2568,-464,2471
15:17:38.528,2537,-465,2457
15:17:38.528,2510,-464,2445
15:17:38.528,2508,-452,2438
15:17:38.528,2507,-460,2432
15:17:38.528,2514,-458,2433
15:17:38.528,2512,-453,2438
15:17:38.528,2534,-446,2442
15:17:38.528,2548,-447,2454
15:17:38.528,2582,-448,2467
15:17:38.528,2601,-439,2480
15:17:38.528,2642,-443,2494
15:17:38.528,2655,-451,2506
15:17:38.560,2678,-447,2520
15:17:38.560,2698,-451,2530
15:17:38.560,2721,-446,2540
15:17:38.560,2720,-448,2550
15:17:38.560,2743,-457,2555
15:17:38.560,2734,-455,2562
15:17:38.560,2743,-461,2566
15:17:38.560,2744,-455,2565
15:17:38.560,2747,-453,2562
15:17:38.560,2737,-452,2557
15:17:38.560,2713,-455,2552
15:17:38.560,2691,-459,2544
15:17:38.560,2679,-457,2537
15:17:38.560,2667,-463,2531
15:17:38.560,2667,-461,2525
15:17:38.560,2660,-450,2523
15:17:38.560,2663,-456,2519
15:17:38.560,2649,-452,2516
15:17:38.560,2637,-460,2514
15:17:38.560,2643,-449,2510
15:17:38.560,2635,-459,2508
15:17:38.560,2639,-459,2509
15:17:38.560,2644,-453,2508
15:17:38.560,2645,-451,2510
15:17:38.560,2645,-456,2514
15:17:38.560,2656,-444,2519
15:17:38.560,2668,-449,2523
15:17:38.560,2683,-447,2528
15:17:38.560,2679,-457,2526
15:17:38.560,2684,-443,2530
15:17:38.560,2696,-449,2532
15:17:38.560,2694,-447,2534
15:17:38.591,2688,-447,2535
15:17:38.591,2690,-454,2529
15:17:38.591,2674,-459,2527
15:17:38.591,2666,-465,2524
15:17:38.591,2658,-459,2521
15:17:38.591,2663,-458,2521
15:17:38.591,2653,-456,2521
15:17:38.591,2642,-460,2516
15:17:38.591,2632,-456,2514
15:17:38.591,2635,-461,2514
15:17:38.591,2629,-456,2513
15:17:38.591,2649,-457,2511
15:17:38.591,2654,-452,2515
15:17:38.591,2659,-459,2518
15:17:38.591,2659,-453,2521
15:17:38.591,2666,-457,2525
15:17:38.591,2675,-450,2525
15:17:38.591,2675,-455,2527
15:17:38.591,2681,-456,2527
15:17:38.591,2676,-461,2524
15:17:38.591,2672,-456,2524
15:17:38.591,2666,-456,2525
15:17:38.591,2675,-442,2529
15:17:38.591,2676,-448,2528
15:17:38.591,2677,-449,2528
15:17:38.591,2670,-456,2526
15:17:38.591,2675,-451,2525
15:17:38.591,2672,-454,2524
15:17:38.591,2666,-451,2523
15:17:38.591,2660,-452,2520
15:17:38.591,2662,-457,2517
15:17:38.591,2648,-460,2514
15:17:38.622,2638,-460,2515
15:17:38.622,2647,-463,2517
15:17:38.622,2655,-454,2521
15:17:38.622,2656,-453,2524
15:17:38.622,2672,-454,2532
15:17:38.622,2687,-457,2541
15:17:38.622,2707,-454,2549
15:17:38.622,2725,-445,2558
15:17:38.622,2750,-452,2561
15:17:38.622,2758,-449,2568
15:17:38.622,2755,-453,2569
15:17:38.622,2751,-450,2571
15:17:38.622,2757,-457,2572
15:17:38.622,2750,-450,2573
15:17:38.622,2755,-449,2571
15:17:38.622,2759,-455,2570
15:17:38.622,2755,-456,2567
15:17:38.622,2740,-449,2564
15:17:38.622,2728,-457,2561
15:17:38.622,2724,-445,2557
15:17:38.622,2708,-452,2552
15:17:38.622,2698,-452,2545
15:17:38.622,2680,-463,2538
15:17:38.622,2670,-456,2533
15:17:38.622,2664,-452,2530
15:17:38.622,2668,-451,2532
15:17:38.622,2672,-456,2532
15:17:38.622,2670,-453,2535
15:17:38.622,2674,-461,2536
15:17:38.622,2686,-454,2540
15:17:38.653,2694,-462,2544
15:17:38.653,2706,-448,2548
15:17:38.653,2707,-451,2551
15:17:38.653,2708,-458,2552
15:17:38.653,2698,-452,2557
15:17:38.653,2707,-454,2557
15:17:38.653,2710,-451,2555
15:17:38.653,2720,-456,2554
15:17:38.653,2722,-447,2558
15:17:38.653,2724,-449,2558
15:17:38.653,2724,-450,2560
15:17:38.653,2727,-458,2561
15:17:38.653,2733,-449,2561
15:17:38.653,2733,-457,2559
15:17:38.653,2731,-455,2557
15:17:38.653,2724,-455,2553
15:17:38.653,2716,-450,2552
15:17:38.653,2707,-460,2553
15:17:38.653,2719,-449,2555
15:17:38.653,2717,-452,2562
15:17:38.653,2739,-447,2567
15:17:38.653,2741,-455,2569
15:17:38.653,2747,-452,2568
15:17:38.653,2748,-445,2573
15:17:38.653,2749,-448,2572
15:17:38.653,2743,-451,2568
15:17:38.653,2735,-443,2562
15:17:38.653,2714,-461,2556
15:17:38.653,2707,-461,2550
15:17:38.653,2693,-461,2546
15:17:38.653,2696,-455,2544
15:17:38.653,2687,-455,2545
15:17:38.684,2686,-462,2543
15:17:38.684,2673,-458,2543
15:17:38.684,2681,-458,2542
15:17:38.684,2684,-458,2540
15:17:38.684,2689,-453,2540
15:17:38.684,2691,-446,2541
15:17:38.684,2692,-454,2541
15:17:38.684,2689,-454,2541
15:17:38.684,2690,-456,2545
15:17:38.684,2709,-452,2552
15:17:38.684,2754,-455,2572
15:17:38.684,2810,-456,2601
15:17:38.684,2870,-458,2634
15:17:38.684,2918,-447,2666
15:17:38.684,2946,-451,2692
15:17:38.684,2998,-445,2716
15:17:38.684,3023,-443,2737
15:17:38.684,3042,-456,2749
15:17:38.684,3040,-456,2750
15:17:38.684,3052,-450,2753
15:17:38.684,3042,-448,2753
15:17:38.684,3036,-442,2749
15:17:38.684,3013,-451,2738
15:17:38.684,2990,-455,2722
15:17:38.684,2943,-470,2706
15:17:38.684,2907,-465,2690
15:17:38.684,2881,-465,2674
15:17:38.684,2873,-460,2663
15:17:38.684,2835,-454,2650
15:17:38.684,2815,-462,2633
15:17:38.715,2779,-461,2618
15:17:38.715,2753,-471,2606
15:17:38.715,2741,-472,2599
15:17:38.715,2752,-463,2596
15:17:38.715,2759,-460,2600
15:17:38.715,2772,-461,2602
15:17:38.715,2767,-457,2607
15:17:38.715,2787,-460,2611
15:17:38.715,2784,-454,2612
15:17:38.715,2793,-462,2611
15:17:38.715,2799,-462,2614
15:17:38.715,2808,-463,2619
15:17:38.715,2822,-455,2628
15:17:38.715,2833,-453,2635
15:17:38.715,2855,-445,2642
15:17:38.715,2857,-453,2645
