TimeStamp,X,Y,Z
16:3:8.171,2764,-333,2246
16:3:8.172,2768,-330,2246
16:3:8.172,2766,-325,2248
16:3:8.172,2783,-335,2244
16:3:8.172,2777,-326,2245
16:3:8.172,2775,-332,2244
16:3:8.172,2772,-329,2242
16:3:8.172,2757,-333,2244
16:3:8.172,2773,-317,2247
16:3:8.172,2771,-326,2247
16:3:8.172,2779,-328,2249
16:3:8.172,2759,-335,2245
16:3:8.172,2768,-329,2241
16:3:8.172,2754,-330,2241
16:3:8.172,2762,-313,2242
16:3:8.172,2762,-318,2243
16:3:8.172,2773,-324,2241
16:3:8.172,2759,-339,2242
16:3:8.172,2764,-335,2244
16:3:8.204,2771,-336,2245
16:3:8.204,2781,-333,2249
16:3:8.204,2771,-326,2248
16:3:8.204,2769,-330,2249
16:3:8.204,2763,-326,2249
16:3:8.204,2763,-329,2249
16:3:8.204,2765,-328,2246
16:3:8.204,2782,-326,2241
16:3:8.204,2777,-326,2241
16:3:8.204,2769,-329,2238
16:3:8.204,2753,-323,2239
16:3:8.204,2762,-335,2238
16:3:8.204,2756,-323,2242
16:3:8.204,2768,-330,2239
16:3:8.204,2769,-331,2241
16:3:8.204,2768,-332,2241
16:3:8.204,2763,-326,2240
16:3:8.204,2753,-322,2241
16:3:8.204,2775,-320,2244
16:3:8.204,2769,-331,2247
16:3:8.204,2780,-327,2248
16:3:8.204,2761,-332,2243
16:3:8.204,2763,-325,2241
16:3:8.204,2753,-324,2239
16:3:8.204,2761,-314,2240
16:3:8.204,2759,-326,2238
16:3:8.204,2769,-323,2238
16:3:8.204,2750,-335,2238
16:3:8.204,2760,-334,2240
16:3:8.204,2767,-333,2241
16:3:8.204,2773,-329,2246
16:3:8.204,2768,-321,2246
16:3:8.234,2767,-335,2245
16:3:8.234,2759,-330,2249
16:3:8.234,2759,-328,2247
16:3:8.234,2755,-324,2245
16:3:8.234,2774,-334,2236
16:3:8.234,2761,-325,2237
16:3:8.234,2762,-328,2232
16:3:8.234,2744,-326,2233
16:3:8.234,2742,-338,2232
16:3:8.234,2743,-327,2233
16:3:8.234,2746,-332,2236
16:3:8.234,2756,-334,2239
16:3:8.234,2753,-329,2239
16:3:8.234,2763,-323,2242
16:3:8.234,2758,-328,2242
16:3:8.234,2768,-317,2246
16:3:8.234,2760,-323,2246
16:3:8.234,2773,-326,2244
16:3:8.235,2758,-339,2239
16:3:8.235,2753,-330,2235
16:3:8.235,2748,-327,2232
16:3:8.235,2751,-324,2236
16:3:8.235,2744,-328,2235
16:3:8.235,2748,-326,2233
16:3:8.235,2738,-334,2234
16:3:8.235,2751,-336,2236
16:3:8.235,2749,-337,2239
16:3:8.235,2764,-325,2241
16:3:8.235,2759,-322,2239
16:3:8.235,2749,-338,2237
16:3:8.270,2734,-327,2239
16:3:8.270,2740,-331,2238
16:3:8.270,2741,-329,2238
16:3:8.270,2762,-333,2233
16:3:8.270,2758,-316,2237
16:3:8.270,2763,-331,2236
16:3:8.270,2755,-328,2239
16:3:8.270,2749,-333,2238
16:3:8.270,2754,-326,2241
16:3:8.270,2751,-335,2240
16:3:8.270,2754,-338,2238
16:3:8.270,2754,-329,2236
16:3:8.270,2752,-328,2232
16:3:8.270,2734,-328,2233
16:3:8.270,2746,-317,2235
16:3:8.270,2745,-323,2237
16:3:8.270,2763,-321,2240
16:3:8.270,2746,-339,2237
16:3:8.270,2753,-328,2239
16:3:8.270,2756,-331,2239
16:3:8.270,2759,-319,2241
16:3:8.270,2754,-326,2240
16:3:8.270,2759,-329,2237
16:3:8.270,2750,-338,2236
16:3:8.270,2742,-337,2237
16:3:8.270,2751,-336,2235
16:3:8.270,2755,-331,2236
16:3:8.270,2752,-329,2234
16:3:8.270,2746,-333,2235
16:3:8.270,2742,-327,2237
16:3:8.270,2749,-330,2237
16:3:8.270,2741,-321,2238
16:3:8.270,2766,-331,2234
16:3:8.270,2763,-324,2236
16:3:8.270,2761,-331,2235
16:3:8.270,2751,-327,2238
16:3:8.296,2748,-340,2236
16:3:8.296,2759,-327,2241
16:3:8.296,2750,-330,2240
16:3:8.296,2757,-332,2241
16:3:8.296,2749,-339,2239
16:3:8.296,2751,-323,2237
16:3:8.296,2740,-327,2237
16:3:8.296,2752,-316,2236
16:3:8.296,2749,-319,2239
16:3:8.296,2765,-324,2239
16:3:8.296,2745,-330,2236
16:3:8.296,2750,-330,2234
16:3:8.296,2752,-332,2236
16:3:8.296,2754,-320,2235
16:3:8.296,2747,-328,2237
16:3:8.296,2754,-334,2237
16:3:8.296,2743,-336,2237
16:3:8.296,2745,-327,2240
16:3:8.296,2752,-335,2239
16:3:8.296,2762,-331,2237
16:3:8.296,2757,-324,2238
16:3:8.296,2748,-331,2236
16:3:8.296,2734,-336,2238
16:3:8.296,2735,-335,2238
16:3:8.296,2740,-321,2237
16:3:8.296,2755,-335,2234
16:3:8.328,2761,-327,2233
16:3:8.328,2756,-331,2231
16:3:8.328,2752,-327,2235
16:3:8.328,2747,-330,2235
16:3:8.328,2754,-326,2237
16:3:8.328,2746,-333,2239
16:3:8.328,2759,-334,2238
16:3:8.328,2748,-332,2234
16:3:8.328,2746,-326,2231
16:3:8.328,2739,-323,2237
16:3:8.328,2748,-317,2236
16:3:8.328,2747,-327,2238
16:3:8.328,2759,-322,2239
16:3:8.328,2752,-334,2236
16:3:8.328,2751,-335,2235
16:3:8.328,2744,-331,2235
16:3:8.328,2748,-323,2233
16:3:8.328,2746,-330,2232
16:3:8.328,2744,-334,2229
16:3:8.328,2732,-338,2229
16:3:8.328,2739,-335,2228
16:3:8.328,2739,-341,2231
16:3:8.328,2749,-331,2231
16:3:8.328,2745,-326,2233
16:3:8.328,2752,-338,2236
16:3:8.328,2729,-327,2239
16:3:8.328,2743,-329,2239
16:3:8.328,2747,-325,2238
16:3:8.328,2760,-335,2235
16:3:8.328,2758,-324,2236
16:3:8.328,2755,-324,2230
16:3:8.328,2745,-330,2232
16:3:8.363,2740,-335,2231
16:3:8.363,2749,-328,2234
16:3:8.363,2747,-330,2236
16:3:8.363,2753,-332,2237
16:3:8.363,2745,-334,2236
16:3:8.363,2751,-317,2235
16:3:8.363,2739,-326,2238
16:3:8.363,2752,-317,2238
16:3:8.363,2744,-316,2238
16:3:8.363,2752,-318,2232
16:3:8.363,2732,-336,2226
16:3:8.363,2728,-333,2225
16:3:8.363,2725,-328,2225
16:3:8.363,2735,-327,2228
16:3:8.363,2737,-330,2231
16:3:8.363,2741,-331,2231
16:3:8.363,2731,-335,2232
16:3:8.363,2738,-334,2231
16:3:8.363,2731,-334,2231
16:3:8.363,2747,-327,2229
16:3:8.363,2747,-318,2230
16:3:8.363,2743,-337,2232
16:3:8.363,2732,-326,2235
16:3:8.363,2735,-332,2234
16:3:8.363,2734,-323,2234
16:3:8.363,2747,-327,2233
16:3:8.363,2751,-323,2234
16:3:8.363,2754,-330,2228
16:3:8.363,2738,-329,2232
16:3:8.363,2735,-338,2229
16:3:8.363,2741,-325,2233
16:3:8.363,2742,-333,2234
16:3:8.363,2743,-332,2236
16:3:8.363,2738,-335,2232
16:3:8.363,2744,-326,2232
16:3:8.363,2728,-322,2234
16:3:8.390,2737,-317,2233
16:3:8.390,2741,-322,2233
16:3:8.390,2750,-326,2232
16:3:8.390,2736,-338,2229
16:3:8.390,2735,-333,2228
16:3:8.390,2739,-334,2228
16:3:8.390,2739,-325,2231
16:3:8.390,2733,-328,2228
16:3:8.390,2737,-329,2226
16:3:8.390,2720,-337,2226
16:3:8.390,2728,-335,2228
16:3:8.390,2731,-328,2228
16:3:8.390,2751,-330,2231
16:3:8.390,2748,-324,2236
16:3:8.390,2750,-334,2238
16:3:8.390,2742,-327,2242
16:3:8.390,2750,-338,2244
16:3:8.390,2751,-323,2241
16:3:8.390,2767,-330,2235
16:3:8.390,2760,-328,2233
16:3:8.390,2745,-330,2225
16:3:8.390,2719,-326,2222
16:3:8.390,2691,-338,2211
16:3:8.390,2675,-327,2205
16:3:8.390,2642,-336,2196
16:3:8.390,2633,-331,2190
16:3:8.426,2628,-339,2188
16:3:8.426,2634,-325,2185
16:3:8.426,2626,-322,2192
16:3:8.426,2645,-317,2194
16:3:8.426,2650,-322,2197
16:3:8.426,2659,-319,2196
16:3:8.426,2650,-334,2197
16:3:8.426,2663,-326,2202
16:3:8.426,2669,-339,2205
16:3:8.426,2681,-322,2210
16:3:8.426,2683,-326,2209
16:3:8.426,2679,-336,2207
16:3:8.426,2655,-326,2202
16:3:8.426,2647,-331,2201
16:3:8.426,2646,-327,2192
16:3:8.426,2651,-336,2190
16:3:8.426,2649,-326,2193
16:3:8.426,2645,-335,2193
16:3:8.426,2644,-330,2196
16:3:8.426,2651,-333,2200
16:3:8.426,2655,-323,2203
16:3:8.426,2675,-330,2203
16:3:8.426,2679,-328,2205
16:3:8.426,2682,-332,2204
16:3:8.426,2680,-325,2204
16:3:8.426,2675,-339,2201
16:3:8.426,2676,-328,2204
16:3:8.426,2662,-332,2203
16:3:8.426,2676,-331,2203
16:3:8.426,2658,-339,2199
16:3:8.426,2660,-326,2197
16:3:8.426,2652,-326,2200
16:3:8.426,2663,-310,2201
16:3:8.426,2666,-324,2202
16:3:8.426,2672,-321,2201
16:3:8.426,2665,-338,2198
16:3:8.453,2666,-337,2196
16:3:8.453,2653,-335,2193
16:3:8.453,2656,-327,2196
16:3:8.453,2644,-333,2192
16:3:8.453,2633,-340,2186
16:3:8.453,2610,-333,2180
16:3:8.453,2602,-330,2174
16:3:8.453,2593,-335,2167
16:3:8.453,2596,-328,2164
16:3:8.453,2594,-320,2164
16:3:8.453,2594,-333,2166
16:3:8.453,2589,-329,2172
16:3:8.453,2599,-330,2178
16:3:8.453,2618,-322,2184
16:3:8.453,2646,-332,2187
16:3:8.453,2664,-323,2194
16:3:8.453,2667,-326,2193
16:3:8.453,2652,-328,2192
16:3:8.453,2638,-340,2184
16:3:8.453,2633,-324,2181
16:3:8.453,2595,-332,2168
16:3:8.453,2569,-336,2155
16:3:8.453,2524,-340,2138
16:3:8.453,2501,-325,2119
16:3:8.453,2464,-322,2109
16:3:8.453,2446,-321,2097
16:3:8.486,2426,-321,2086
16:3:8.486,2424,-313,2072
16:3:8.486,2393,-338,2065
16:3:8.486,2388,-333,2063
16:3:8.486,2389,-331,2064
16:3:8.486,2414,-322,2069
16:3:8.486,2413,-321,2075
16:3:8.486,2435,-323,2084
16:3:8.486,2447,-324,2096
16:3:8.487,2472,-326,2109
16:3:8.487,2502,-324,2118
16:3:8.487,2547,-321,2127
16:3:8.487,2572,-321,2138
16:3:8.487,2594,-330,2146
16:3:8.487,2593,-327,2156
16:3:8.487,2608,-333,2159
16:3:8.487,2610,-322,2162
16:3:8.487,2625,-332,2158
16:3:8.487,2620,-327,2159
16:3:8.487,2618,-331,2152
16:3:8.487,2598,-327,2149
16:3:8.487,2572,-334,2143
16:3:8.487,2570,-327,2139
16:3:8.487,2548,-331,2131
16:3:8.487,2537,-334,2128
16:3:8.487,2515,-338,2121
16:3:8.487,2522,-326,2118
16:3:8.487,2512,-328,2122
16:3:8.487,2522,-313,2123
16:3:8.487,2524,-322,2124
16:3:8.487,2532,-322,2122
16:3:8.487,2514,-341,2120
16:3:8.487,2515,-335,2117
16:3:8.487,2515,-332,2116
16:3:8.519,2522,-330,2116
16:3:8.519,2516,-327,2115
16:3:8.519,2510,-333,2114
16:3:8.519,2504,-330,2116
16:3:8.519,2507,-322,2121
16:3:8.519,2519,-320,2125
16:3:8.519,2553,-323,2127
16:3:8.519,2569,-324,2139
16:3:8.519,2588,-329,2147
16:3:8.519,2587,-323,2153
16:3:8.519,2602,-329,2156
16:3:8.519,2601,-327,2157
16:3:8.519,2608,-334,2152
16:3:8.519,2608,-330,2151
16:3:8.519,2592,-334,2143
16:3:8.519,2568,-335,2139
16:3:8.519,2550,-338,2132
16:3:8.519,2555,-325,2133
16:3:8.519,2552,-333,2132
16:3:8.519,2553,-335,2134
16:3:8.519,2555,-335,2134
16:3:8.519,2561,-322,2135
16:3:8.519,2550,-321,2140
16:3:8.519,2574,-315,2144
16:3:8.519,2579,-318,2149
16:3:8.519,2602,-316,2149
16:3:8.519,2580,-327,2146
16:3:8.520,2581,-329,2143
16:3:8.520,2579,-337,2138
16:3:8.520,2566,-330,2138
16:3:8.520,2556,-327,2134
16:3:8.520,2554,-333,2132
16:3:8.520,2539,-334,2133
16:3:8.520,2537,-334,2135
16:3:8.547,2546,-330,2134
16:3:8.547,2568,-332,2136
16:3:8.547,2563,-324,2140
16:3:8.547,2562,-335,2138
16:3:8.547,2558,-331,2140
16:3:8.547,2567,-336,2143
16:3:8.547,2567,-321,2141
16:3:8.547,2571,-332,2137
16:3:8.547,2561,-331,2132
16:3:8.547,2559,-338,2127
16:3:8.547,2543,-327,2126
16:3:8.547,2542,-337,2127
16:3:8.547,2548,-326,2133
16:3:8.547,2556,-336,2138
16:3:8.547,2575,-322,2142
16:3:8.547,2572,-338,2143
16:3:8.547,2575,-326,2141
16:3:8.547,2566,-323,2144
16:3:8.547,2571,-315,2142
16:3:8.547,2565,-323,2142
16:3:8.547,2571,-327,2140
16:3:8.547,2566,-338,2138
16:3:8.547,2564,-342,2137
16:3:8.547,2566,-339,2134
16:3:8.547,2565,-325,2138
16:3:8.547,2570,-325,2141
16:3:8.578,2572,-336,2145
16:3:8.578,2569,-330,2148
16:3:8.578,2582,-324,2155
16:3:8.578,2603,-327,2160
16:3:8.578,2633,-335,2159
16:3:8.579,2627,-322,2164
16:3:8.579,2631,-331,2163
16:3:8.579,2623,-332,2164
16:3:8.579,2622,-333,2165
16:3:8.579,2631,-325,2167
16:3:8.579,2638,-329,2167
16:3:8.579,2639,-331,2166
16:3:8.579,2635,-328,2164
16:3:8.579,2630,-324,2166
16:3:8.579,2620,-332,2165
16:3:8.579,2632,-317,2168
16:3:8.579,2626,-327,2168
16:3:8.579,2639,-330,2167
16:3:8.579,2620,-337,2165
16:3:8.579,2625,-322,2162
16:3:8.579,2614,-323,2165
16:3:8.579,2628,-319,2167
16:3:8.579,2625,-319,2168
16:3:8.579,2639,-318,2167
16:3:8.579,2627,-340,2165
16:3:8.579,2622,-334,2166
16:3:8.579,2627,-338,2164
16:3:8.579,2637,-324,2167
16:3:8.579,2628,-329,2167
16:3:8.579,2624,-336,2165
16:3:8.579,2611,-333,2166
16:3:8.579,2617,-324,2168
16:3:8.610,2615,-326,2165
16:3:8.610,2629,-328,2163
16:3:8.610,2635,-319,2164
16:3:8.610,2623,-335,2162
16:3:8.610,2622,-328,2164
16:3:8.610,2622,-331,2163
16:3:8.610,2626,-323,2166
16:3:8.610,2634,-334,2166
16:3:8.610,2636,-332,2167
16:3:8.610,2635,-327,2166
16:3:8.610,2629,-329,2165
16:3:8.610,2618,-333,2165
16:3:8.610,2631,-320,2167
16:3:8.610,2628,-329,2168
16:3:8.610,2640,-333,2168
16:3:8.610,2615,-331,2164
16:3:8.610,2632,-322,2165
16:3:8.610,2618,-323,2167
16:3:8.610,2631,-310,2168
16:3:8.610,2627,-318,2168
16:3:8.610,2635,-322,2169
16:3:8.610,2630,-338,2168
16:3:8.610,2627,-332,2168
16:3:8.610,2631,-335,2169
16:3:8.610,2639,-330,2170
16:3:8.610,2631,-326,2168
16:3:8.610,2624,-336,2167
16:3:8.610,2612,-331,2167
16:3:8.610,2615,-329,2167
16:3:8.610,2611,-327,2167
16:3:8.610,2626,-329,2161
16:3:8.611,2627,-322,2162
16:3:8.644,2625,-325,2159
16:3:8.645,2618,-329,2159
16:3:8.645,2619,-331,2161
16:3:8.645,2623,-327,2167
16:3:8.645,2635,-329,2167
16:3:8.645,2638,-333,2169
16:3:8.645,2642,-332,2167
16:3:8.645,2627,-326,2167
16:3:8.645,2621,-327,2166
16:3:8.645,2630,-318,2169
16:3:8.645,2619,-329,2166
16:3:8.645,2629,-327,2165
16:3:8.645,2618,-330,2162
16:3:8.645,2625,-325,2159
16:3:8.645,2615,-322,2163
16:3:8.645,2624,-319,2166
16:3:8.645,2627,-318,2167
16:3:8.645,2643,-321,2167
16:3:8.645,2623,-331,2167
16:3:8.645,2627,-331,2166
16:3:8.645,2626,-336,2165
16:3:8.645,2635,-330,2168
16:3:8.645,2624,-323,2164
16:3:8.645,2618,-328,2162
16:3:8.645,2601,-329,2165
16:3:8.645,2610,-327,2166
16:3:8.645,2614,-327,2165
16:3:8.645,2633,-331,2165
16:3:8.645,2635,-322,2167
16:3:8.645,2630,-324,2165
16:3:8.645,2626,-328,2167
16:3:8.645,2631,-335,2167
16:3:8.645,2619,-322,2168
16:3:8.645,2640,-331,2167
16:3:8.671,2636,-327,2166
16:3:8.671,2636,-334,2166
16:3:8.671,2629,-322,2165
16:3:8.671,2619,-334,2165
16:3:8.671,2629,-323,2167
16:3:8.671,2620,-327,2170
16:3:8.671,2638,-327,2172
16:3:8.671,2627,-335,2168
16:3:8.671,2631,-332,2170
16:3:8.671,2623,-323,2172
16:3:8.671,2637,-309,2173
16:3:8.671,2638,-322,2171
16:3:8.671,2639,-324,2169
16:3:8.671,2623,-335,2166
16:3:8.671,2622,-338,2164
16:3:8.671,2619,-334,2163
16:3:8.672,2627,-333,2163
16:3:8.672,2622,-321,2162
16:3:8.672,2628,-334,2166
16:3:8.672,2622,-331,2168
16:3:8.672,2621,-325,2172
16:3:8.672,2631,-324,2174
16:3:8.672,2643,-328,2172
16:3:8.672,2643,-323,2172
16:3:8.672,2641,-325,2168
16:3:8.672,2626,-331,2168
16:3:8.672,2630,-338,2166
16:3:8.672,2632,-321,2168
16:3:8.703,2640,-332,2166
16:3:8.703,2641,-335,2168
16:3:8.703,2636,-335,2167
16:3:8.703,2631,-328,2169
16:3:8.703,2627,-334,2170
16:3:8.703,2638,-317,2174
16:3:8.703,2634,-323,2175
16:3:8.703,2649,-328,2175
16:3:8.703,2641,-339,2174
16:3:8.703,2642,-316,2173
16:3:8.703,2633,-321,2172
16:3:8.703,2642,-316,2173
16:3:8.703,2635,-326,2171
16:3:8.703,2644,-319,2170
16:3:8.703,2631,-340,2164
16:3:8.703,2625,-337,2163
16:3:8.703,2621,-338,2162
16:3:8.703,2630,-329,2163
16:3:8.703,2627,-329,2163
16:3:8.703,2620,-336,2166
16:3:8.703,2610,-326,2172
16:3:8.703,2632,-326,2176
16:3:8.703,2641,-325,2177
16:3:8.703,2660,-327,2178
16:3:8.703,2672,-318,2181
16:3:8.703,2660,-327,2178
16:3:8.703,2648,-330,2177
16:3:8.703,2646,-335,2174
16:3:8.703,2655,-321,2173
16:3:8.734,2648,-336,2171
16:3:8.734,2647,-332,2171
16:3:8.734,2647,-332,2170
16:3:8.734,2646,-325,2173
16:3:8.734,2633,-333,2176
16:3:8.734,2647,-321,2179
16:3:8.734,2650,-329,2182
16:3:8.734,2662,-326,2182
16:3:8.734,2649,-338,2178
16:3:8.734,2654,-323,2176
16:3:8.735,2647,-326,2178
16:3:8.735,2654,-315,2176
16:3:8.735,2644,-324,2176
16:3:8.735,2657,-323,2176
16:3:8.735,2643,-343,2173
16:3:8.735,2641,-340,2175
16:3:8.735,2643,-332,2174
16:3:8.735,2653,-331,2176
16:3:8.735,2654,-326,2177
16:3:8.735,2647,-326,2177
16:3:8.735,2640,-326,2177
16:3:8.735,2642,-330,2177
16:3:8.735,2633,-328,2178
16:3:8.735,2652,-328,2174
16:3:8.735,2649,-327,2177
16:3:8.735,2650,-332,2173
16:3:8.735,2641,-328,2175
16:3:8.735,2648,-337,2177
16:3:8.735,2655,-330,2178
16:3:8.735,2654,-336,2177
16:3:8.735,2659,-333,2176
16:3:8.735,2656,-332,2175
16:3:8.770,2647,-332,2176
16:3:8.770,2642,-332,2175
16:3:8.770,2650,-316,2178
16:3:8.770,2647,-327,2178
16:3:8.770,2657,-322,2178
16:3:8.770,2646,-337,2176
16:3:8.770,2649,-324,2174
16:3:8.770,2641,-327,2176
16:3:8.770,2651,-315,2177
16:3:8.770,2649,-322,2182
16:3:8.770,2665,-329,2179
16:3:8.770,2645,-334,2180
16:3:8.770,2646,-336,2178
16:3:8.770,2651,-339,2176
16:3:8.770,2652,-329,2177
16:3:8.770,2645,-329,2174
16:3:8.770,2641,-333,2173
16:3:8.770,2628,-331,2178
16:3:8.770,2640,-332,2179
16:3:8.770,2639,-322,2179
16:3:8.770,2664,-328,2178
16:3:8.770,2661,-320,2181
16:3:8.770,2658,-329,2178
16:3:8.770,2648,-327,2178
16:3:8.770,2650,-339,2177
16:3:8.770,2654,-325,2176
16:3:8.770,2652,-327,2177
16:3:8.770,2658,-333,2176
16:3:8.770,2650,-336,2174
16:3:8.770,2642,-326,2176
16:3:8.770,2641,-329,2178
16:3:8.770,2655,-320,2180
16:3:8.770,2650,-316,2182
16:3:8.770,2663,-321,2182
16:3:8.770,2652,-336,2177
16:3:8.796,2651,-325,2176
16:3:8.796,2645,-322,2174
16:3:8.796,2653,-318,2175
16:3:8.796,2651,-327,2174
16:3:8.796,2652,-329,2174
16:3:8.796,2633,-336,2173
16:3:8.796,2640,-340,2174
16:3:8.796,2644,-336,2176
16:3:8.796,2650,-326,2179
16:3:8.796,2657,-321,2180
16:3:8.796,2653,-336,2180
16:3:8.796,2637,-334,2183
16:3:8.796,2646,-329,2184
16:3:8.796,2650,-321,2185
16:3:8.796,2666,-335,2179
16:3:8.796,2660,-321,2182
16:3:8.796,2659,-331,2176
16:3:8.796,2640,-325,2174
16:3:8.796,2640,-334,2173
16:3:8.796,2651,-322,2174
16:3:8.796,2650,-335,2176
16:3:8.796,2656,-336,2180
16:3:8.796,2654,-332,2179
16:3:8.797,2657,-324,2182
16:3:8.797,2653,-326,2186
16:3:8.797,2661,-320,2187
16:3:8.797,2659,-323,2186
16:3:8.797,2670,-320,2184
16:3:8.829,2651,-339,2180
16:3:8.829,2650,-330,2175
16:3:8.829,2643,-321,2172
16:3:8.829,2647,-326,2172
16:3:8.829,2641,-328,2170
16:3:8.829,2637,-329,2170
16:3:8.829,2634,-334,2172
16:3:8.829,2636,-337,2174
16:3:8.829,2639,-337,2176
16:3:8.829,2657,-326,2178
16:3:8.829,2651,-328,2178
16:3:8.829,2647,-338,2177
16:3:8.829,2630,-324,2177
16:3:8.829,2641,-333,2177
16:3:8.829,2643,-325,2177
16:3:8.829,2655,-332,2173
16:3:8.829,2652,-324,2176
16:3:8.829,2649,-334,2174
16:3:8.830,2641,-326,2173
16:3:8.830,2635,-336,2174
16:3:8.830,2655,-323,2176
16:3:8.830,2653,-332,2177
16:3:8.830,2651,-329,2179
16:3:8.830,2657,-333,2177
16:3:8.830,2656,-323,2178
16:3:8.830,2645,-330,2180
16:3:8.830,2657,-319,2182
16:3:8.830,2650,-323,2183
16:3:8.830,2661,-321,2179
16:3:8.830,2642,-333,2173
16:3:8.830,2643,-327,2170
16:3:8.830,2637,-325,2170
16:3:8.860,2637,-321,2173
16:3:8.860,2642,-325,2175
16:3:8.860,2658,-318,2177
16:3:8.860,2650,-341,2180
16:3:8.860,2656,-335,2182
16:3:8.860,2658,-335,2185
16:3:8.860,2678,-328,2187
16:3:8.860,2664,-326,2187
16:3:8.860,2662,-331,2186
16:3:8.860,2647,-328,2184
16:3:8.860,2647,-333,2181
16:3:8.860,2641,-329,2176
16:3:8.860,2645,-332,2171
16:3:8.860,2645,-319,2171
16:3:8.860,2640,-332,2169
16:3:8.860,2635,-333,2174
16:3:8.860,2642,-331,2178
16:3:8.860,2659,-324,2182
16:3:8.860,2672,-336,2184
16:3:8.861,2677,-331,2189
16:3:8.861,2679,-327,2187
16:3:8.861,2672,-325,2186
16:3:8.861,2654,-335,2184
16:3:8.861,2663,-315,2184
16:3:8.861,2664,-324,2184
16:3:8.861,2667,-328,2183
16:3:8.861,2650,-335,2180
16:3:8.861,2661,-321,2180
16:3:8.861,2658,-325,2180
16:3:8.861,2662,-317,2184
16:3:8.861,2664,-326,2186
16:3:8.861,2671,-328,2184
16:3:8.894,2656,-339,2184
16:3:8.894,2652,-338,2186
16:3:8.894,2658,-335,2185
16:3:8.894,2665,-329,2184
16:3:8.894,2658,-325,2182
16:3:8.894,2656,-337,2180
16:3:8.894,2647,-336,2183
16:3:8.894,2649,-333,2182
16:3:8.894,2653,-327,2184
16:3:8.894,2678,-327,2182
16:3:8.894,2675,-326,2186
16:3:8.894,2671,-329,2187
16:3:8.894,2659,-327,2186
16:3:8.894,2664,-336,2184
16:3:8.894,2667,-326,2187
16:3:8.894,2658,-331,2184
16:3:8.894,2668,-333,2182
16:3:8.894,2659,-338,2180
16:3:8.894,2656,-329,2178
16:3:8.894,2648,-323,2184
16:3:8.894,2664,-317,2185
16:3:8.894,2658,-320,2186
16:3:8.894,2668,-323,2186
16:3:8.894,2655,-333,2185
16:3:8.894,2661,-327,2180
16:3:8.894,2652,-332,2178
16:3:8.894,2657,-321,2180
16:3:8.894,2655,-329,2180
16:3:8.894,2673,-332,2178
16:3:8.894,2649,-337,2182
16:3:8.894,2661,-333,2184
16:3:8.894,2662,-332,2185
16:3:8.894,2673,-328,2188
16:3:8.894,2663,-322,2185
16:3:8.922,2656,-333,2184
16:3:8.922,2642,-331,2184
16:3:8.922,2642,-330,2184
16:3:8.922,2643,-324,2180
16:3:8.922,2661,-334,2175
16:3:8.922,2659,-326,2179
16:3:8.922,2660,-331,2177
16:3:8.922,2653,-329,2182
16:3:8.922,2661,-340,2184
16:3:8.922,2667,-323,2186
16:3:8.922,2673,-333,2185
16:3:8.922,2672,-330,2185
16:3:8.922,2665,-334,2181
16:3:8.922,2657,-328,2177
16:3:8.923,2643,-330,2176
16:3:8.923,2648,-328,2176
16:3:8.923,2648,-325,2178
16:3:8.923,2661,-321,2180
16:3:8.923,2654,-334,2180
16:3:8.923,2659,-329,2181
16:3:8.923,2657,-328,2183
16:3:8.923,2660,-314,2186
16:3:8.923,2664,-330,2187
16:3:8.923,2670,-330,2183
16:3:8.923,2652,-332,2181
16:3:8.923,2654,-341,2179
16:3:8.923,2649,-340,2177
16:3:8.923,2654,-331,2175
16:3:8.955,2643,-327,2175
16:3:8.955,2638,-340,2175
16:3:8.955,2630,-329,2178
16:3:8.955,2637,-327,2183
16:3:8.955,2642,-328,2184
16:3:8.955,2670,-330,2185
16:3:8.955,2668,-320,2187
16:3:8.955,2670,-326,2186
16:3:8.955,2664,-329,2185
16:3:8.955,2663,-337,2186
16:3:8.955,2661,-323,2187
16:3:8.955,2665,-335,2183
16:3:8.955,2668,-340,2180
16:3:8.955,2657,-332,2178
16:3:8.955,2652,-326,2178
16:3:8.955,2647,-333,2177
16:3:8.955,2651,-322,2180
16:3:8.955,2656,-322,2184
16:3:8.955,2667,-320,2184
16:3:8.955,2662,-336,2183
16:3:8.955,2665,-324,2183
16:3:8.955,2657,-323,2183
16:3:8.955,2662,-319,2185
16:3:8.955,2656,-327,2183
16:3:8.955,2666,-319,2178
16:3:8.955,2648,-335,2177
16:3:8.955,2644,-342,2175
16:3:8.955,2646,-341,2174
16:3:8.955,2651,-328,2179
16:3:8.955,2654,-326,2180
16:3:8.955,2652,-337,2182
16:3:8.955,2637,-327,2185
16:3:8.987,2649,-326,2187
16:3:8.987,2654,-324,2186
16:3:8.988,2663,-335,2181
16:3:8.988,2668,-320,2182
16:3:8.988,2664,-330,2179
16:3:8.988,2656,-329,2179
16:3:8.988,2651,-333,2180
16:3:8.988,2664,-322,2181
16:3:8.988,2662,-333,2180
16:3:8.988,2657,-329,2179
16:3:8.988,2656,-333,2177
16:3:8.988,2651,-321,2176
16:3:8.988,2645,-332,2178
16:3:8.988,2651,-312,2181
16:3:8.988,2659,-321,2184
16:3:8.988,2673,-323,2186
16:3:8.988,2661,-335,2185
16:3:8.988,2664,-328,2185
16:3:8.988,2661,-331,2186
16:3:8.988,2666,-322,2185
16:3:8.988,2659,-327,2184
