TimeStamp,X,Y,Z
15:8:15.343,2697,-314,2230
15:8:15.343,2686,-325,2229
15:8:15.343,2685,-326,2227
15:8:15.343,2674,-325,2222
15:8:15.343,2673,-320,2220
15:8:15.343,2665,-323,2221
15:8:15.343,2672,-328,2224
15:8:15.343,2672,-325,2225
15:8:15.343,2668,-327,2223
15:8:15.343,2669,-332,2222
15:8:15.343,2671,-324,2219
15:8:15.343,2656,-319,2219
15:8:15.343,2655,-329,2217
15:8:15.343,2633,-328,2218
15:8:15.343,2655,-326,2218
15:8:15.343,2654,-317,2217
15:8:15.343,2663,-333,2212
15:8:15.343,2657,-329,2209
15:8:15.343,2648,-331,2207
15:8:15.343,2646,-328,2209
15:8:15.343,2634,-337,2209
15:8:15.343,2650,-322,2213
15:8:15.343,2648,-325,2212
15:8:15.343,2647,-325,2211
15:8:15.343,2631,-336,2205
15:8:15.343,2616,-323,2198
15:8:15.343,2605,-328,2197
15:8:15.343,2614,-319,2196
15:8:15.343,2608,-314,2200
15:8:15.343,2629,-312,2201
15:8:15.373,2626,-329,2202
15:8:15.373,2646,-326,2209
15:8:15.373,2659,-320,2214
15:8:15.373,2675,-322,2226
15:8:15.373,2687,-323,2231
15:8:15.373,2701,-327,2230
15:8:15.373,2682,-333,2231
15:8:15.373,2683,-332,2229
15:8:15.373,2669,-334,2224
15:8:15.373,2673,-329,2218
15:8:15.373,2657,-320,2216
15:8:15.373,2643,-326,2209
15:8:15.373,2638,-330,2212
15:8:15.373,2643,-333,2212
15:8:15.373,2645,-318,2213
15:8:15.373,2662,-325,2213
15:8:15.373,2670,-324,2215
15:8:15.373,2678,-331,2216
15:8:15.373,2664,-326,2220
15:8:15.373,2665,-332,2219
15:8:15.373,2674,-321,2224
15:8:15.373,2669,-332,2222
15:8:15.373,2667,-327,2220
15:8:15.373,2643,-335,2210
15:8:15.373,2619,-327,2197
15:8:15.373,2570,-329,2187
15:8:15.373,2545,-330,2171
15:8:15.373,2521,-333,2157
15:8:15.373,2504,-332,2143
15:8:15.373,2468,-342,2129
15:8:15.406,2461,-335,2124
15:8:15.406,2458,-332,2121
15:8:15.406,2458,-326,2124
15:8:15.406,2471,-330,2127
15:8:15.406,2492,-338,2135
15:8:15.406,2503,-336,2146
15:8:15.406,2543,-334,2162
15:8:15.406,2589,-329,2179
15:8:15.406,2646,-322,2198
15:8:15.406,2684,-312,2221
15:8:15.406,2721,-322,2239
15:8:15.406,2749,-322,2259
15:8:15.406,2793,-322,2278
15:8:15.406,2816,-314,2293
15:8:15.406,2849,-328,2303
15:8:15.406,2858,-328,2310
15:8:15.406,2869,-327,2312
15:8:15.406,2854,-323,2312
15:8:15.406,2835,-335,2306
15:8:15.406,2824,-324,2302
15:8:15.406,2794,-331,2293
15:8:15.406,2772,-336,2285
15:8:15.406,2736,-345,2269
15:8:15.406,2711,-335,2257
15:8:15.406,2680,-335,2247
15:8:15.406,2669,-321,2240
15:8:15.406,2659,-332,2231
15:8:15.406,2651,-329,2226
15:8:15.406,2632,-347,2219
15:8:15.406,2625,-338,2213
15:8:15.406,2613,-338,2206
15:8:15.406,2610,-327,2200
15:8:15.435,2587,-330,2192
15:8:15.435,2583,-340,2184
15:8:15.435,2564,-336,2181
15:8:15.435,2563,-338,2180
15:8:15.435,2565,-338,2182
15:8:15.435,2597,-332,2186
15:8:15.435,2608,-325,2196
15:8:15.435,2626,-331,2201
15:8:15.435,2639,-330,2214
15:8:15.435,2670,-335,2223
15:8:15.435,2687,-315,2228
15:8:15.435,2712,-330,2231
15:8:15.435,2715,-324,2232
15:8:15.435,2696,-332,2227
15:8:15.435,2677,-327,2221
15:8:15.435,2645,-338,2213
15:8:15.435,2645,-326,2208
15:8:15.435,2629,-330,2203
15:8:15.435,2626,-331,2202
15:8:15.435,2611,-338,2198
15:8:15.435,2620,-325,2197
15:8:15.435,2615,-323,2201
15:8:15.435,2622,-319,2203
15:8:15.435,2634,-323,2209
15:8:15.435,2663,-317,2214
15:8:15.435,2665,-333,2219
15:8:15.435,2687,-326,2226
15:8:15.435,2700,-326,2230
15:8:15.435,2714,-322,2238
15:8:15.435,2721,-322,2243
15:8:15.465,2734,-332,2245
15:8:15.465,2721,-331,2249
15:8:15.465,2720,-332,2248
15:8:15.465,2719,-334,2246
15:8:15.465,2722,-326,2240
15:8:15.465,2709,-321,2239
15:8:15.465,2693,-334,2232
15:8:15.465,2676,-330,2227
15:8:15.465,2671,-332,2227
15:8:15.465,2670,-323,2225
15:8:15.465,2679,-334,2222
15:8:15.465,2680,-330,2221
15:8:15.465,2688,-334,2222
15:8:15.465,2676,-331,2226
15:8:15.465,2671,-335,2229
15:8:15.465,2695,-320,2234
15:8:15.465,2702,-330,2240
15:8:15.465,2704,-328,2240
15:8:15.465,2699,-333,2236
15:8:15.465,2691,-327,2228
15:8:15.465,2660,-324,2223
15:8:15.465,2643,-320,2212
15:8:15.465,2621,-324,2203
15:8:15.465,2602,-325,2189
15:8:15.465,2566,-343,2179
15:8:15.465,2557,-338,2172
15:8:15.465,2541,-338,2163
15:8:15.465,2541,-327,2161
15:8:15.465,2523,-334,2156
15:8:15.465,2524,-341,2153
15:8:15.500,2512,-344,2152
15:8:15.500,2511,-343,2156
15:8:15.500,2533,-340,2161
15:8:15.500,2568,-327,2166
15:8:15.500,2578,-324,2173
15:8:15.500,2589,-334,2176
15:8:15.500,2585,-331,2180
15:8:15.500,2596,-329,2183
15:8:15.500,2597,-324,2184
15:8:15.500,2612,-332,2180
15:8:15.500,2608,-329,2182
15:8:15.500,2607,-333,2180
15:8:15.500,2599,-330,2181
15:8:15.500,2594,-340,2181
15:8:15.500,2607,-330,2188
15:8:15.500,2606,-339,2190
15:8:15.500,2621,-335,2197
15:8:15.500,2632,-336,2197
15:8:15.500,2640,-328,2199
15:8:15.500,2637,-329,2207
15:8:15.500,2659,-313,2211
15:8:15.500,2671,-322,2216
15:8:15.500,2686,-320,2219
15:8:15.500,2669,-327,2218
15:8:15.500,2680,-325,2217
15:8:15.500,2671,-326,2214
15:8:15.500,2658,-323,2206
15:8:15.500,2632,-327,2198
15:8:15.500,2616,-337,2183
15:8:15.500,2567,-341,2174
15:8:15.500,2533,-341,2158
15:8:15.500,2503,-347,2142
15:8:15.500,2483,-338,2125
15:8:15.500,2442,-334,2111
15:8:15.500,2423,-343,2101
15:8:15.500,2404,-338,2098
15:8:15.527,2419,-338,2099
15:8:15.527,2428,-330,2103
15:8:15.527,2468,-333,2111
15:8:15.527,2506,-326,2122
15:8:15.527,2514,-325,2129
15:8:15.527,2535,-328,2143
15:8:15.527,2561,-333,2152
15:8:15.527,2593,-320,2167
15:8:15.527,2614,-325,2180
15:8:15.527,2646,-326,2197
15:8:15.527,2672,-330,2208
15:8:15.527,2676,-321,2216
15:8:15.527,2691,-325,2224
15:8:15.527,2708,-316,2232
15:8:15.527,2705,-316,2234
15:8:15.527,2716,-319,2235
15:8:15.527,2697,-329,2228
15:8:15.527,2698,-324,2226
15:8:15.527,2695,-328,2221
15:8:15.527,2683,-317,2222
15:8:15.527,2676,-329,2219
15:8:15.527,2666,-335,2212
15:8:15.527,2646,-342,2209
15:8:15.527,2632,-339,2204
15:8:15.527,2622,-341,2199
15:8:15.527,2628,-334,2196
15:8:15.562,2601,-325,2189
15:8:15.562,2584,-337,2183
15:8:15.562,2552,-333,2173
15:8:15.562,2535,-338,2166
15:8:15.562,2522,-330,2154
15:8:15.562,2529,-336,2148
15:8:15.562,2533,-328,2150
15:8:15.562,2532,-328,2150
15:8:15.562,2548,-331,2156
15:8:15.562,2570,-337,2164
15:8:15.562,2584,-317,2173
15:8:15.562,2616,-331,2182
15:8:15.562,2640,-331,2192
15:8:15.562,2661,-327,2202
15:8:15.562,2672,-320,2212
15:8:15.562,2682,-331,2223
15:8:15.562,2704,-320,2233
15:8:15.562,2716,-320,2240
15:8:15.562,2738,-323,2248
15:8:15.562,2732,-335,2246
15:8:15.562,2736,-326,2247
15:8:15.562,2733,-320,2246
15:8:15.562,2730,-311,2245
15:8:15.562,2719,-329,2244
15:8:15.562,2711,-326,2236
15:8:15.562,2676,-338,2228
15:8:15.562,2671,-338,2225
15:8:15.562,2656,-334,2217
15:8:15.562,2658,-331,2212
15:8:15.562,2639,-326,2206
15:8:15.562,2622,-340,2200
15:8:15.562,2604,-337,2196
15:8:15.562,2588,-333,2191
15:8:15.562,2584,-334,2186
15:8:15.562,2586,-336,2176
15:8:15.593,2573,-328,2174
15:8:15.593,2566,-332,2169
15:8:15.593,2561,-336,2173
15:8:15.593,2575,-340,2178
15:8:15.593,2596,-328,2184
15:8:15.593,2628,-334,2193
15:8:15.593,2650,-335,2199
15:8:15.593,2656,-334,2205
15:8:15.593,2662,-321,2209
15:8:15.593,2661,-340,2215
15:8:15.593,2681,-322,2220
15:8:15.593,2679,-328,2219
15:8:15.593,2680,-329,2222
15:8:15.593,2676,-334,2217
15:8:15.593,2674,-322,2215
15:8:15.593,2666,-329,2215
15:8:15.593,2664,-317,2213
15:8:15.593,2656,-324,2212
15:8:15.593,2660,-325,2206
15:8:15.593,2641,-336,2205
15:8:15.593,2639,-333,2201
15:8:15.593,2624,-337,2197
15:8:15.593,2629,-328,2197
15:8:15.593,2614,-333,2190
15:8:15.593,2603,-339,2188
15:8:15.593,2586,-342,2189
15:8:15.593,2591,-331,2189
15:8:15.593,2599,-339,2191
15:8:15.593,2619,-334,2192
15:8:15.593,2626,-323,2196
15:8:15.593,2627,-329,2195
15:8:15.593,2621,-329,2199
15:8:15.624,2634,-333,2200
15:8:15.624,2631,-324,2199
15:8:15.624,2639,-338,2198
15:8:15.624,2641,-336,2196
15:8:15.624,2639,-337,2193
15:8:15.624,2625,-328,2195
15:8:15.624,2614,-339,2194
15:8:15.624,2627,-328,2200
15:8:15.624,2629,-334,2201
15:8:15.624,2637,-330,2203
15:8:15.624,2631,-341,2199
15:8:15.624,2632,-328,2196
15:8:15.624,2621,-331,2197
15:8:15.624,2624,-329,2196
15:8:15.624,2605,-328,2192
15:8:15.624,2619,-325,2189
15:8:15.624,2600,-339,2189
15:8:15.624,2606,-337,2190
15:8:15.624,2613,-334,2193
15:8:15.624,2627,-324,2194
15:8:15.624,2624,-331,2194
15:8:15.624,2619,-328,2191
15:8:15.624,2605,-337,2193
15:8:15.624,2605,-335,2191
15:8:15.624,2604,-337,2191
15:8:15.624,2618,-333,2190
15:8:15.624,2625,-319,2198
15:8:15.624,2627,-328,2195
15:8:15.624,2628,-329,2199
15:8:15.624,2640,-335,2200
15:8:15.656,2644,-319,2201
15:8:15.656,2642,-335,2200
15:8:15.656,2646,-336,2198
15:8:15.656,2638,-335,2196
15:8:15.656,2626,-334,2196
15:8:15.656,2610,-340,2194
15:8:15.656,2622,-331,2196
15:8:15.656,2618,-333,2199
15:8:15.656,2629,-331,2202
15:8:15.656,2626,-338,2201
15:8:15.656,2638,-326,2199
15:8:15.656,2626,-329,2201
15:8:15.656,2636,-319,2198
15:8:15.656,2625,-323,2197
15:8:15.656,2628,-325,2193
15:8:15.656,2597,-340,2187
15:8:15.656,2597,-330,2183
15:8:15.656,2587,-336,2178
15:8:15.656,2582,-327,2176
15:8:15.656,2568,-329,2170
15:8:15.656,2563,-339,2163
15:8:15.656,2537,-338,2160
15:8:15.656,2522,-337,2156
15:8:15.656,2513,-339,2150
15:8:15.656,2531,-338,2147
15:8:15.656,2523,-322,2152
15:8:15.656,2535,-331,2151
15:8:15.656,2535,-338,2158
15:8:15.656,2563,-334,2166
15:8:15.656,2590,-323,2172
15:8:15.656,2620,-328,2179
15:8:15.656,2642,-331,2190
15:8:15.687,2654,-329,2197
15:8:15.687,2667,-327,2208
15:8:15.687,2672,-330,2214
15:8:15.687,2688,-321,2222
15:8:15.687,2691,-322,2224
15:8:15.687,2700,-325,2226
15:8:15.687,2689,-337,2221
15:8:15.687,2691,-323,2219
15:8:15.687,2671,-322,2220
15:8:15.687,2676,-313,2216
15:8:15.687,2660,-313,2214
15:8:15.687,2647,-325,2202
15:8:15.687,2604,-338,2188
15:8:15.687,2573,-338,2173
15:8:15.687,2537,-335,2158
15:8:15.687,2508,-335,2144
15:8:15.687,2476,-337,2129
15:8:15.687,2457,-349,2108
15:8:15.687,2400,-345,2092
15:8:15.687,2380,-340,2075
15:8:15.687,2353,-340,2062
15:8:15.687,2354,-338,2049
15:8:15.687,2338,-326,2050
15:8:15.687,2347,-335,2051
15:8:15.687,2360,-330,2058
15:8:15.687,2393,-319,2069
15:8:15.687,2421,-318,2079
15:8:15.687,2451,-329,2086
15:8:15.687,2481,-328,2100
15:8:15.687,2507,-322,2113
15:8:15.687,2537,-318,2134
15:8:15.687,2569,-329,2156
15:8:15.718,2617,-316,2182
15:8:15.718,2657,-318,2200
15:8:15.718,2690,-321,2217
15:8:15.718,2708,-328,2227
15:8:15.718,2720,-321,2232
15:8:15.718,2719,-319,2241
15:8:15.718,2746,-310,2244
15:8:15.718,2733,-321,2243
15:8:15.718,2741,-316,2239
15:8:15.718,2710,-328,2231
15:8:15.718,2687,-326,2225
15:8:15.718,2671,-330,2215
15:8:15.718,2652,-322,2210
15:8:15.718,2638,-331,2204
15:8:15.718,2635,-340,2198
15:8:15.718,2607,-340,2197
15:8:15.718,2614,-337,2195
15:8:15.718,2605,-338,2193
15:8:15.718,2622,-334,2195
15:8:15.718,2613,-325,2198
15:8:15.718,2615,-335,2198
15:8:15.718,2617,-339,2202
15:8:15.718,2627,-337,2201
15:8:15.718,2627,-329,2202
15:8:15.718,2641,-335,2199
15:8:15.718,2639,-333,2197
15:8:15.718,2630,-338,2193
15:8:15.718,2613,-335,2192
15:8:15.718,2598,-342,2190
15:8:15.718,2598,-325,2187
15:8:15.749,2595,-341,2184
15:8:15.749,2594,-339,2183
15:8:15.749,2591,-337,2180
15:8:15.749,2586,-330,2180
15:8:15.749,2581,-331,2185
15:8:15.749,2601,-322,2187
15:8:15.749,2615,-325,2192
15:8:15.749,2629,-318,2196
15:8:15.749,2629,-335,2195
15:8:15.749,2636,-328,2196
15:8:15.749,2635,-324,2197
15:8:15.749,2637,-319,2200
15:8:15.749,2632,-325,2202
15:8:15.749,2638,-330,2197
15:8:15.749,2625,-334,2199
15:8:15.749,2625,-338,2199
15:8:15.749,2626,-336,2197
15:8:15.749,2637,-330,2199
15:8:15.749,2636,-320,2199
15:8:15.749,2636,-330,2200
15:8:15.749,2630,-330,2201
15:8:15.749,2629,-330,2203
15:8:15.749,2631,-326,2203
15:8:15.749,2656,-333,2201
15:8:15.749,2641,-325,2202
15:8:15.749,2641,-333,2196
15:8:15.749,2624,-329,2194
15:8:15.749,2611,-337,2192
15:8:15.749,2617,-327,2189
15:8:15.749,2617,-335,2191
15:8:15.749,2622,-336,2193
15:8:15.782,2624,-339,2193
15:8:15.782,2624,-329,2195
15:8:15.782,2618,-336,2197
15:8:15.782,2620,-315,2198
15:8:15.782,2616,-322,2194
15:8:15.782,2614,-325,2190
15:8:15.782,2593,-334,2183
15:8:15.782,2596,-328,2182
15:8:15.782,2596,-330,2185
15:8:15.782,2610,-319,2190
15:8:15.782,2617,-327,2196
15:8:15.782,2644,-328,2197
15:8:15.782,2639,-336,2202
15:8:15.782,2639,-335,2204
15:8:15.782,2638,-341,2203
15:8:15.782,2650,-327,2203
15:8:15.782,2642,-331,2201
15:8:15.782,2633,-337,2199
15:8:15.782,2614,-330,2201
15:8:15.782,2613,-331,2196
15:8:15.782,2611,-330,2194
15:8:15.782,2616,-335,2187
15:8:15.782,2618,-331,2188
15:8:15.782,2606,-334,2185
15:8:15.782,2598,-332,2188
15:8:15.782,2599,-335,2188
15:8:15.782,2615,-324,2191
15:8:15.782,2620,-335,2193
15:8:15.782,2624,-335,2196
15:8:15.782,2623,-337,2192
15:8:15.782,2614,-329,2191
15:8:15.782,2607,-336,2191
15:8:15.812,2614,-319,2193
15:8:15.812,2615,-326,2192
15:8:15.812,2623,-327,2191
15:8:15.812,2606,-334,2189
15:8:15.812,2617,-326,2190
15:8:15.812,2618,-325,2194
15:8:15.812,2628,-329,2194
15:8:15.812,2622,-330,2199
15:8:15.812,2642,-334,2195
15:8:15.812,2615,-338,2195
15:8:15.812,2612,-338,2192
15:8:15.812,2602,-342,2185
15:8:15.812,2601,-330,2182
15:8:15.812,2573,-332,2176
15:8:15.812,2567,-341,2175
15:8:15.812,2554,-335,2175
15:8:15.812,2558,-337,2176
15:8:15.812,2570,-333,2179
15:8:15.812,2594,-334,2178
15:8:15.812,2602,-327,2183
15:8:15.812,2602,-331,2181
15:8:15.812,2598,-331,2183
15:8:15.812,2599,-334,2184
15:8:15.812,2607,-324,2187
15:8:15.812,2618,-335,2189
15:8:15.812,2624,-338,2191
15:8:15.812,2627,-338,2190
15:8:15.812,2616,-328,2190
15:8:15.812,2603,-336,2188
15:8:15.812,2609,-328,2189
15:8:15.843,2603,-328,2187
15:8:15.843,2612,-324,2187
15:8:15.843,2601,-336,2184
15:8:15.843,2605,-333,2185
15:8:15.843,2607,-329,2188
15:8:15.843,2616,-325,2190
15:8:15.843,2615,-334,2193
15:8:15.843,2628,-337,2194
15:8:15.843,2619,-342,2200
15:8:15.843,2631,-338,2202
15:8:15.843,2637,-339,2202
15:8:15.843,2652,-330,2205
15:8:15.843,2646,-322,2206
15:8:15.843,2645,-337,2205
15:8:15.843,2633,-328,2205
15:8:15.843,2635,-329,2204
15:8:15.843,2642,-326,2205
15:8:15.843,2652,-335,2204
15:8:15.843,2654,-325,2203
15:8:15.843,2647,-333,2198
15:8:15.843,2633,-331,2198
15:8:15.843,2628,-335,2194
15:8:15.843,2617,-325,2191
15:8:15.843,2620,-339,2189
15:8:15.843,2619,-335,2188
15:8:15.843,2613,-334,2186
15:8:15.843,2610,-329,2190
15:8:15.843,2602,-335,2193
15:8:15.843,2617,-323,2196
15:8:15.843,2623,-320,2197
15:8:15.843,2637,-322,2200
15:8:15.843,2621,-334,2197
15:8:15.874,2628,-328,2197
15:8:15.874,2628,-326,2200
15:8:15.874,2635,-319,2199
15:8:15.874,2628,-330,2196
15:8:15.874,2622,-331,2192
15:8:15.874,2583,-340,2178
15:8:15.874,2552,-340,2167
15:8:15.874,2525,-337,2152
15:8:15.874,2508,-334,2142
15:8:15.874,2494,-333,2131
15:8:15.874,2483,-347,2122
15:8:15.874,2455,-338,2117
15:8:15.874,2449,-337,2114
15:8:15.874,2448,-336,2111
15:8:15.874,2455,-334,2105
15:8:15.874,2451,-328,2104
15:8:15.874,2451,-330,2105
15:8:15.874,2446,-333,2108
15:8:15.874,2471,-333,2116
15:8:15.874,2492,-320,2120
15:8:15.874,2514,-331,2125
15:8:15.874,2534,-331,2132
15:8:15.874,2539,-329,2136
15:8:15.874,2545,-333,2142
15:8:15.874,2549,-335,2151
15:8:15.874,2575,-314,2160
15:8:15.874,2590,-323,2168
15:8:15.874,2607,-324,2176
15:8:15.874,2618,-333,2177
15:8:15.874,2623,-318,2178
15:8:15.907,2618,-323,2181
15:8:15.907,2625,-316,2180
15:8:15.907,2605,-321,2176
15:8:15.907,2600,-324,2169
15:8:15.907,2573,-333,2163
15:8:15.907,2564,-332,2157
15:8:15.907,2549,-334,2150
15:8:15.907,2550,-327,2148
15:8:15.907,2539,-332,2147
15:8:15.907,2538,-340,2143
15:8:15.907,2526,-339,2147
15:8:15.907,2538,-334,2150
15:8:15.907,2545,-341,2155
15:8:15.907,2576,-331,2159
15:8:15.907,2590,-324,2166
15:8:15.907,2600,-328,2171
15:8:15.907,2615,-328,2178
15:8:15.907,2632,-331,2186
15:8:15.907,2650,-318,2190
15:8:15.907,2663,-332,2196
15:8:15.907,2675,-326,2202
15:8:15.907,2676,-326,2203
15:8:15.907,2669,-327,2205
15:8:15.907,2647,-334,2200
15:8:15.907,2647,-322,2198
15:8:15.907,2625,-328,2191
15:8:15.907,2610,-331,2184
15:8:15.907,2590,-341,2175
15:8:15.907,2580,-331,2168
15:8:15.907,2568,-334,2170
15:8:15.907,2579,-324,2169
15:8:15.907,2573,-326,2170
15:8:15.934,2588,-326,2169
15:8:15.934,2560,-341,2161
15:8:15.934,2557,-330,2153
15:8:15.934,2528,-331,2144
15:8:15.934,2507,-331,2132
15:8:15.934,2490,-338,2125
15:8:15.934,2480,-331,2116
15:8:15.934,2461,-342,2114
15:8:15.934,2463,-338,2109
15:8:15.934,2451,-333,2107
15:8:15.934,2455,-333,2100
15:8:15.934,2441,-321,2095
15:8:15.934,2424,-331,2087
15:8:15.934,2416,-328,2085
15:8:15.934,2423,-333,2084
15:8:15.934,2432,-321,2089
15:8:15.934,2451,-326,2092
15:8:15.934,2473,-326,2100
15:8:15.934,2493,-328,2108
15:8:15.934,2502,-329,2119
15:8:15.934,2525,-326,2132
15:8:15.934,2566,-318,2147
15:8:15.934,2590,-321,2160
15:8:15.934,2621,-319,2173
15:8:15.934,2637,-327,2183
15:8:15.934,2653,-317,2193
15:8:15.934,2649,-323,2202
15:8:15.934,2670,-316,2207
15:8:15.965,2663,-308,2206
15:8:15.965,2662,-317,2201
15:8:15.965,2628,-331,2187
15:8:15.965,2596,-326,2174
15:8:15.965,2569,-329,2160
15:8:15.965,2540,-322,2148
15:8:15.965,2510,-333,2134
15:8:15.965,2497,-330,2116
15:8:15.965,2449,-341,2104
15:8:15.965,2424,-342,2091
15:8:15.965,2394,-338,2077
15:8:15.965,2396,-337,2067
15:8:15.965,2373,-325,2062
15:8:15.965,2360,-331,2057
15:8:15.965,2358,-333,2054
15:8:15.965,2362,-333,2056
15:8:15.965,2368,-325,2056
15:8:15.965,2379,-331,2050
15:8:15.965,2376,-332,2050
15:8:15.965,2371,-335,2047
15:8:15.965,2353,-331,2047
15:8:15.965,2358,-332,2048
15:8:15.965,2369,-326,2050
15:8:15.965,2374,-328,2053
15:8:15.965,2388,-329,2057
15:8:15.965,2387,-331,2056
15:8:15.965,2393,-322,2056
15:8:15.965,2375,-324,2056
15:8:15.965,2388,-313,2057
15:8:15.965,2388,-321,2055
15:8:15.965,2391,-323,2056
15:8:15.965,2372,-333,2050
15:8:15.996,2376,-325,2049
15:8:15.996,2369,-329,2046
15:8:15.996,2365,-320,2041
15:8:15.996,2347,-324,2038
15:8:15.996,2353,-333,2031
15:8:15.996,2332,-332,2034
15:8:15.996,2348,-330,2041
15:8:15.996,2371,-331,2050
15:8:15.996,2414,-319,2065
15:8:15.996,2435,-310,2077
15:8:15.996,2454,-319,2082
15:8:15.996,2452,-319,2082
15:8:15.996,2453,-317,2082
15:8:15.996,2445,-314,2080
15:8:15.996,2450,-327,2073
15:8:15.996,2444,-322,2076
15:8:15.996,2443,-320,2074
15:8:15.996,2440,-319,2080
15:8:15.996,2455,-331,2085
15:8:15.996,2468,-316,2093
15:8:15.996,2488,-327,2099
15:8:15.996,2511,-330,2110
15:8:15.996,2525,-333,2118
15:8:15.996,2543,-328,2129
15:8:15.996,2559,-324,2143
15:8:15.996,2583,-314,2152
15:8:15.996,2588,-321,2157
15:8:15.996,2598,-322,2161
15:8:15.996,2602,-332,2164
15:8:15.996,2605,-321,2165
15:8:16.29,2614,-321,2166
15:8:16.29,2623,-316,2171
15:8:16.29,2619,-324,2173
15:8:16.29,2638,-334,2169
15:8:16.29,2605,-327,2172
15:8:16.29,2609,-335,2172
15:8:16.29,2603,-337,2171
15:8:16.29,2615,-328,2173
15:8:16.29,2608,-321,2169
15:8:16.29,2599,-334,2169
15:8:16.29,2584,-333,2163
15:8:16.29,2579,-328,2160
15:8:16.29,2580,-330,2159
15:8:16.29,2596,-333,2162
15:8:16.29,2611,-333,2168
15:8:16.29,2619,-328,2172
15:8:16.29,2624,-326,2179
15:8:16.29,2629,-337,2186
15:8:16.29,2646,-319,2193
15:8:16.29,2654,-329,2195
15:8:16.29,2661,-330,2196
15:8:16.29,2651,-334,2191
15:8:16.29,2639,-325,2185
15:8:16.29,2611,-333,2177
15:8:16.29,2585,-323,2170
15:8:16.29,2566,-322,2160
15:8:16.29,2550,-326,2150
15:8:16.29,2519,-337,2137
15:8:16.29,2500,-331,2126
15:8:16.29,2481,-331,2116
15:8:16.29,2466,-329,2107
15:8:16.29,2450,-327,2100
15:8:16.60,2462,-337,2096
15:8:16.60,2445,-337,2097
15:8:16.60,2462,-339,2104
15:8:16.60,2475,-332,2112
15:8:16.60,2518,-325,2125
15:8:16.60,2546,-314,2139
15:8:16.60,2559,-323,2147
15:8:16.60,2582,-324,2157
15:8:16.60,2599,-318,2164
15:8:16.60,2610,-318,2169
15:8:16.60,2620,-328,2167
15:8:16.60,2616,-320,2163
15:8:16.60,2590,-326,2152
15:8:16.60,2554,-330,2142
15:8:16.60,2523,-332,2134
15:8:16.60,2512,-319,2123
15:8:16.60,2489,-332,2113
15:8:16.60,2463,-331,2100
15:8:16.60,2433,-333,2082
15:8:16.60,2398,-328,2066
15:8:16.60,2351,-338,2048
15:8:16.60,2322,-316,2033
15:8:16.60,2302,-320,2019
15:8:16.60,2292,-326,2009
15:8:16.60,2277,-330,2002
15:8:16.60,2286,-324,2003
15:8:16.60,2303,-326,2013
15:8:16.60,2343,-318,2029
15:8:16.60,2386,-318,2051
15:8:16.60,2457,-326,2074
15:8:16.60,2498,-326,2105
15:8:16.60,2556,-321,2137
15:8:16.89,2605,-317,2162
15:8:16.89,2653,-315,2183
15:8:16.89,2670,-311,2195
15:8:16.89,2672,-317,2200
15:8:16.89,2666,-321,2202
15:8:16.89,2662,-323,2199
15:8:16.89,2654,-318,2195
15:8:16.89,2641,-329,2183
15:8:16.89,2613,-328,2173
15:8:16.89,2570,-336,2154
15:8:16.89,2529,-334,2139
15:8:16.89,2483,-339,2121
15:8:16.89,2454,-327,2101
15:8:16.89,2427,-335,2084
15:8:16.89,2410,-335,2071
15:8:16.89,2396,-336,2062
15:8:16.89,2387,-326,2063
15:8:16.89,2382,-331,2068
15:8:16.89,2416,-321,2073
15:8:16.89,2432,-318,2081
15:8:16.89,2452,-314,2086
15:8:16.89,2450,-324,2089
15:8:16.89,2472,-317,2096
15:8:16.89,2481,-320,2103
15:8:16.89,2503,-311,2106
15:8:16.89,2498,-323,2110
15:8:16.89,2506,-328,2105
15:8:16.89,2473,-333,2101
15:8:16.89,2457,-334,2093
15:8:16.89,2443,-329,2083
15:8:16.120,2449,-327,2085
15:8:16.120,2442,-319,2087
15:8:16.120,2449,-323,2089
15:8:16.120,2470,-322,2099
15:8:16.120,2486,-322,2105
15:8:16.120,2501,-322,2112
15:8:16.120,2528,-323,2118
15:8:16.120,2542,-322,2124
15:8:16.120,2551,-321,2130
15:8:16.120,2550,-325,2136
15:8:16.120,2562,-326,2145
15:8:16.120,2589,-315,2153
15:8:16.120,2606,-323,2162
15:8:16.120,2628,-326,2171
15:8:16.120,2636,-330,2176
15:8:16.120,2638,-316,2179
15:8:16.120,2628,-326,2179
15:8:16.120,2632,-314,2175
15:8:16.120,2610,-317,2170
15:8:16.120,2594,-315,2164
15:8:16.120,2572,-327,2155
15:8:16.120,2567,-324,2152
15:8:16.120,2570,-319,2153
15:8:16.120,2585,-319,2160
15:8:16.120,2594,-324,2166
15:8:16.120,2617,-319,2174
15:8:16.120,2625,-332,2182
15:8:16.120,2634,-335,2188
15:8:16.120,2637,-333,2192
15:8:16.120,2663,-324,2199
15:8:16.120,2663,-316,2201
15:8:16.120,2657,-333,2201
15:8:16.153,2648,-328,2199
15:8:16.153,2639,-326,2191
15:8:16.153,2614,-324,2185
15:8:16.153,2605,-335,2172
15:8:16.153,2586,-332,2164
15:8:16.153,2569,-333,2155
15:8:16.153,2540,-334,2148
15:8:16.153,2536,-335,2146
15:8:16.153,2539,-316,2145
15:8:16.153,2545,-330,2141
15:8:16.153,2538,-331,2139
15:8:16.153,2533,-328,2138
15:8:16.153,2538,-324,2143
15:8:16.153,2537,-336,2151
