TimeStamp,X,Y,Z
16:10:14.79,2483,-308,2069
16:10:14.79,2492,-317,2069
16:10:14.79,2494,-313,2072
16:10:14.79,2506,-319,2075
16:10:14.79,2490,-314,2081
16:10:14.79,2503,-315,2085
16:10:14.79,2532,-311,2094
16:10:14.111,2557,-318,2098
16:10:14.111,2559,-308,2101
16:10:14.111,2552,-321,2097
16:10:14.111,2544,-309,2093
16:10:14.111,2532,-314,2090
16:10:14.111,2521,-315,2091
16:10:14.111,2527,-323,2090
16:10:14.111,2541,-314,2086
16:10:14.111,2529,-323,2086
16:10:14.111,2532,-315,2083
16:10:14.111,2521,-318,2082
16:10:14.111,2523,-313,2087
16:10:14.111,2520,-320,2087
16:10:14.111,2524,-317,2091
16:10:14.111,2540,-317,2095
16:10:14.111,2548,-311,2096
16:10:14.111,2543,-305,2102
16:10:14.111,2570,-306,2104
16:10:14.111,2568,-309,2103
16:10:14.111,2572,-303,2103
16:10:14.111,2559,-307,2100
16:10:14.111,2562,-318,2098
16:10:14.111,2559,-309,2096
16:10:14.111,2565,-313,2096
16:10:14.111,2560,-311,2093
16:10:14.111,2552,-320,2091
16:10:14.111,2530,-309,2095
16:10:14.111,2535,-314,2093
16:10:14.111,2537,-314,2097
16:10:14.111,2552,-312,2098
16:10:14.111,2554,-306,2100
16:10:14.111,2552,-315,2100
16:10:14.141,2547,-309,2098
16:10:14.141,2537,-311,2095
16:10:14.141,2529,-307,2094
16:10:14.141,2523,-321,2087
16:10:14.141,2513,-321,2079
16:10:14.141,2494,-323,2069
16:10:14.141,2468,-330,2060
16:10:14.141,2442,-327,2052
16:10:14.141,2429,-319,2046
16:10:14.141,2407,-322,2035
16:10:14.141,2402,-314,2027
16:10:14.141,2391,-326,2021
16:10:14.141,2385,-312,2016
16:10:14.141,2382,-306,2016
16:10:14.141,2403,-303,2020
16:10:14.141,2415,-297,2027
16:10:14.141,2442,-300,2038
16:10:14.141,2457,-306,2047
16:10:14.141,2485,-316,2059
16:10:14.141,2507,-300,2068
16:10:14.141,2533,-310,2075
16:10:14.141,2541,-305,2079
16:10:14.141,2542,-316,2086
16:10:14.141,2546,-307,2095
16:10:14.141,2554,-315,2098
16:10:14.141,2555,-306,2099
16:10:14.141,2565,-312,2093
16:10:14.141,2550,-307,2088
16:10:14.141,2517,-321,2080
16:10:14.141,2510,-312,2073
16:10:14.177,2491,-316,2071
16:10:14.177,2493,-313,2070
16:10:14.177,2498,-321,2071
16:10:14.177,2505,-322,2067
16:10:14.177,2498,-326,2067
16:10:14.177,2499,-326,2071
16:10:14.177,2496,-326,2072
16:10:14.177,2514,-307,2077
16:10:14.177,2517,-318,2077
16:10:14.177,2517,-312,2080
16:10:14.177,2511,-318,2079
16:10:14.177,2517,-314,2078
16:10:14.177,2510,-310,2083
16:10:14.177,2533,-307,2081
16:10:14.177,2530,-307,2080
16:10:14.177,2531,-311,2083
16:10:14.177,2519,-316,2079
16:10:14.177,2518,-321,2078
16:10:14.177,2518,-311,2076
16:10:14.177,2511,-316,2071
16:10:14.177,2491,-316,2064
16:10:14.177,2470,-320,2056
16:10:14.177,2435,-318,2046
16:10:14.177,2411,-324,2035
16:10:14.177,2391,-319,2028
16:10:14.177,2386,-317,2019
16:10:14.177,2388,-310,2015
16:10:14.177,2365,-324,2010
16:10:14.177,2369,-313,2007
16:10:14.177,2369,-306,2008
16:10:14.177,2382,-310,2015
16:10:14.177,2393,-315,2018
16:10:14.177,2411,-311,2019
16:10:14.177,2425,-320,2026
16:10:14.177,2430,-314,2030
16:10:14.177,2435,-319,2038
16:10:14.203,2469,-302,2046
16:10:14.203,2478,-310,2049
16:10:14.203,2487,-305,2058
16:10:14.203,2493,-311,2062
16:10:14.203,2514,-307,2064
16:10:14.203,2498,-303,2070
16:10:14.203,2522,-297,2070
16:10:14.203,2523,-302,2069
16:10:14.203,2519,-302,2070
16:10:14.203,2506,-312,2068
16:10:14.203,2514,-314,2066
16:10:14.203,2518,-310,2068
16:10:14.203,2524,-313,2069
16:10:14.203,2527,-308,2071
16:10:14.203,2532,-317,2073
16:10:14.203,2515,-308,2076
16:10:14.203,2506,-310,2071
16:10:14.203,2492,-309,2066
16:10:14.203,2492,-316,2059
16:10:14.203,2481,-315,2056
16:10:14.203,2465,-320,2052
16:10:14.203,2472,-308,2054
16:10:14.203,2474,-313,2057
16:10:14.203,2490,-310,2065
16:10:14.203,2505,-313,2069
16:10:14.203,2525,-316,2074
16:10:14.236,2531,-326,2076
16:10:14.236,2535,-315,2081
16:10:14.236,2544,-315,2085
16:10:14.236,2562,-310,2091
16:10:14.236,2547,-311,2093
16:10:14.236,2550,-314,2088
16:10:14.236,2535,-318,2083
16:10:14.236,2523,-319,2078
16:10:14.236,2499,-310,2078
16:10:14.236,2519,-305,2076
16:10:14.236,2512,-310,2074
16:10:14.236,2509,-310,2074
16:10:14.236,2505,-314,2072
16:10:14.236,2504,-322,2066
16:10:14.236,2493,-313,2065
16:10:14.236,2501,-314,2060
16:10:14.236,2489,-312,2060
16:10:14.236,2494,-321,2060
16:10:14.236,2471,-312,2064
16:10:14.236,2472,-311,2058
16:10:14.236,2468,-307,2053
16:10:14.236,2460,-313,2047
16:10:14.236,2450,-307,2042
16:10:14.236,2435,-322,2035
16:10:14.236,2437,-315,2036
16:10:14.236,2434,-309,2037
16:10:14.236,2430,-301,2039
16:10:14.236,2442,-313,2038
16:10:14.236,2447,-310,2036
16:10:14.236,2438,-319,2039
16:10:14.236,2445,-318,2041
16:10:14.236,2445,-322,2046
16:10:14.265,2478,-313,2050
16:10:14.265,2468,-304,2051
16:10:14.265,2473,-311,2051
16:10:14.265,2467,-317,2050
16:10:14.265,2468,-315,2052
16:10:14.265,2470,-305,2059
16:10:14.265,2496,-308,2062
16:10:14.265,2512,-303,2067
16:10:14.265,2513,-301,2068
16:10:14.265,2495,-308,2065
16:10:14.265,2489,-320,2063
16:10:14.265,2491,-307,2062
16:10:14.265,2502,-312,2059
16:10:14.265,2498,-312,2056
16:10:14.265,2487,-322,2055
16:10:14.265,2466,-310,2056
16:10:14.265,2461,-320,2053
16:10:14.265,2451,-320,2056
16:10:14.265,2453,-325,2053
16:10:14.265,2468,-313,2052
16:10:14.265,2467,-318,2049
16:10:14.265,2460,-309,2046
16:10:14.265,2458,-310,2049
16:10:14.265,2468,-306,2054
16:10:14.265,2480,-321,2059
16:10:14.265,2502,-316,2060
16:10:14.265,2503,-326,2066
16:10:14.265,2518,-319,2070
16:10:14.265,2514,-318,2076
16:10:14.265,2539,-302,2083
16:10:14.299,2542,-313,2086
16:10:14.299,2550,-316,2090
16:10:14.299,2551,-319,2092
16:10:14.299,2557,-312,2092
16:10:14.299,2551,-311,2094
16:10:14.299,2559,-306,2089
16:10:14.299,2547,-315,2082
16:10:14.299,2527,-307,2078
16:10:14.299,2514,-314,2074
16:10:14.299,2500,-324,2069
16:10:14.299,2499,-307,2066
16:10:14.299,2505,-316,2064
16:10:14.299,2492,-317,2062
16:10:14.299,2486,-318,2061
16:10:14.299,2472,-308,2066
16:10:14.299,2478,-317,2063
16:10:14.299,2480,-317,2067
16:10:14.299,2490,-313,2067
16:10:14.299,2499,-312,2066
16:10:14.299,2486,-321,2063
16:10:14.299,2489,-308,2065
16:10:14.299,2501,-312,2066
16:10:14.299,2515,-305,2075
16:10:14.299,2526,-318,2085
16:10:14.299,2558,-313,2089
16:10:14.299,2560,-324,2094
16:10:14.299,2570,-319,2096
16:10:14.299,2556,-316,2097
16:10:14.299,2577,-304,2105
16:10:14.299,2579,-318,2107
16:10:14.299,2575,-315,2106
16:10:14.299,2572,-322,2103
16:10:14.299,2570,-317,2099
16:10:14.299,2551,-318,2099
16:10:14.329,2562,-311,2096
16:10:14.329,2562,-311,2098
16:10:14.329,2565,-308,2099
16:10:14.329,2551,-317,2098
16:10:14.329,2552,-319,2093
16:10:14.329,2548,-310,2088
16:10:14.329,2542,-319,2081
16:10:14.329,2522,-314,2076
16:10:14.329,2514,-318,2073
16:10:14.329,2503,-316,2076
16:10:14.329,2503,-320,2074
16:10:14.329,2497,-312,2075
16:10:14.329,2500,-316,2070
16:10:14.329,2491,-310,2068
16:10:14.329,2488,-321,2066
16:10:14.329,2497,-312,2067
16:10:14.329,2500,-314,2067
16:10:14.329,2506,-303,2070
16:10:14.329,2512,-312,2074
16:10:14.329,2529,-316,2073
16:10:14.329,2515,-324,2076
16:10:14.329,2524,-320,2078
16:10:14.329,2519,-318,2082
16:10:14.329,2543,-308,2087
16:10:14.329,2543,-317,2090
16:10:14.329,2547,-310,2092
16:10:14.329,2541,-322,2090
16:10:14.329,2547,-318,2087
16:10:14.329,2530,-310,2090
16:10:14.329,2547,-308,2087
16:10:14.363,2544,-308,2085
16:10:14.363,2524,-310,2078
16:10:14.363,2502,-318,2073
16:10:14.363,2486,-318,2065
16:10:14.363,2474,-312,2057
16:10:14.363,2458,-314,2047
16:10:14.363,2432,-316,2038
16:10:14.363,2422,-323,2030
16:10:14.363,2396,-322,2033
16:10:14.363,2395,-324,2030
16:10:14.363,2405,-317,2036
16:10:14.363,2428,-314,2038
16:10:14.363,2441,-310,2038
16:10:14.363,2443,-319,2045
16:10:14.363,2475,-312,2054
16:10:14.363,2488,-313,2066
16:10:14.363,2521,-303,2078
16:10:14.363,2550,-311,2091
16:10:14.364,2577,-311,2096
16:10:14.364,2581,-322,2101
16:10:14.364,2582,-317,2105
16:10:14.364,2581,-322,2107
16:10:14.364,2588,-312,2109
16:10:14.364,2577,-319,2106
16:10:14.364,2565,-320,2104
16:10:14.364,2563,-329,2100
16:10:14.364,2555,-320,2095
16:10:14.364,2530,-309,2094
16:10:14.364,2542,-309,2087
16:10:14.364,2529,-314,2080
16:10:14.364,2515,-312,2079
16:10:14.364,2489,-314,2072
16:10:14.364,2492,-327,2070
16:10:14.364,2493,-317,2070
16:10:14.394,2506,-313,2068
16:10:14.394,2517,-311,2072
16:10:14.394,2529,-319,2076
16:10:14.394,2512,-308,2083
16:10:14.394,2523,-316,2081
16:10:14.394,2515,-310,2084
16:10:14.394,2527,-316,2083
16:10:14.394,2528,-304,2084
16:10:14.394,2526,-320,2082
16:10:14.394,2522,-312,2077
16:10:14.394,2511,-310,2072
16:10:14.394,2496,-310,2068
16:10:14.394,2475,-322,2060
16:10:14.394,2468,-323,2054
16:10:14.394,2460,-330,2051
16:10:14.394,2457,-325,2051
16:10:14.394,2451,-329,2056
16:10:14.394,2478,-310,2064
16:10:14.394,2490,-317,2068
16:10:14.394,2502,-317,2074
16:10:14.394,2500,-324,2074
16:10:14.394,2512,-316,2073
16:10:14.394,2514,-308,2080
16:10:14.394,2541,-307,2085
16:10:14.394,2542,-306,2086
16:10:14.394,2542,-304,2085
16:10:14.394,2538,-314,2087
16:10:14.394,2532,-319,2086
16:10:14.394,2537,-306,2085
16:10:14.394,2547,-309,2083
16:10:14.394,2537,-314,2082
16:10:14.394,2532,-320,2080
16:10:14.426,2519,-308,2081
16:10:14.426,2521,-321,2080
16:10:14.426,2524,-315,2083
16:10:14.426,2531,-313,2083
16:10:14.426,2529,-306,2083
16:10:14.426,2526,-323,2084
16:10:14.426,2529,-309,2085
16:10:14.426,2524,-310,2087
16:10:14.426,2530,-310,2089
16:10:14.426,2541,-319,2089
16:10:14.427,2541,-310,2083
16:10:14.427,2531,-327,2082
16:10:14.427,2526,-320,2079
16:10:14.427,2501,-332,2074
16:10:14.427,2505,-311,2078
16:10:14.427,2507,-324,2079
16:10:14.427,2505,-321,2077
16:10:14.427,2498,-322,2075
16:10:14.427,2508,-317,2072
16:10:14.427,2491,-313,2068
16:10:14.427,2494,-305,2066
16:10:14.427,2490,-310,2063
16:10:14.427,2480,-301,2057
16:10:14.427,2464,-313,2052
16:10:14.427,2451,-314,2047
16:10:14.427,2434,-307,2035
16:10:14.427,2416,-311,2022
16:10:14.427,2394,-309,2009
16:10:14.427,2379,-315,2001
16:10:14.427,2348,-306,1993
16:10:14.427,2331,-315,1983
16:10:14.427,2323,-301,1981
16:10:14.453,2341,-299,1982
16:10:14.453,2345,-296,1983
16:10:14.453,2343,-305,1990
16:10:14.453,2372,-296,2000
16:10:14.453,2396,-296,2011
16:10:14.453,2423,-292,2025
16:10:14.453,2459,-307,2039
16:10:14.453,2495,-295,2048
16:10:14.453,2504,-321,2058
16:10:14.453,2522,-315,2067
16:10:14.453,2516,-307,2074
16:10:14.453,2550,-297,2084
16:10:14.453,2554,-305,2089
16:10:14.453,2553,-304,2090
16:10:14.453,2544,-312,2086
16:10:14.453,2535,-312,2080
16:10:14.453,2521,-308,2077
16:10:14.453,2519,-297,2068
16:10:14.453,2498,-301,2059
16:10:14.453,2477,-304,2052
16:10:14.453,2451,-312,2046
16:10:14.454,2448,-318,2044
16:10:14.454,2453,-309,2045
16:10:14.454,2465,-315,2043
16:10:14.454,2459,-306,2044
16:10:14.454,2472,-315,2047
16:10:14.485,2461,-307,2052
16:10:14.485,2466,-308,2058
16:10:14.485,2484,-306,2063
16:10:14.485,2508,-306,2069
16:10:14.485,2519,-301,2074
16:10:14.485,2520,-307,2076
16:10:14.485,2539,-306,2082
16:10:14.485,2541,-307,2083
16:10:14.485,2553,-303,2089
16:10:14.485,2548,-312,2091
16:10:14.485,2565,-315,2086
16:10:14.485,2545,-325,2083
16:10:14.485,2540,-316,2081
16:10:14.485,2522,-312,2079
16:10:14.485,2531,-309,2081
16:10:14.485,2517,-312,2078
16:10:14.485,2516,-309,2075
16:10:14.485,2514,-314,2074
16:10:14.485,2513,-313,2075
16:10:14.485,2512,-308,2078
16:10:14.485,2537,-303,2078
16:10:14.485,2542,-309,2084
16:10:14.485,2554,-301,2086
16:10:14.485,2545,-306,2094
16:10:14.485,2567,-314,2095
16:10:14.485,2559,-303,2094
16:10:14.485,2566,-307,2088
16:10:14.485,2548,-304,2081
16:10:14.485,2535,-322,2079
16:10:14.485,2506,-310,2076
16:10:14.485,2503,-319,2070
16:10:14.485,2509,-309,2077
16:10:14.518,2520,-313,2077
16:10:14.518,2519,-304,2079
16:10:14.518,2517,-316,2074
16:10:14.518,2507,-309,2071
16:10:14.518,2499,-310,2066
16:10:14.518,2500,-304,2067
16:10:14.518,2506,-315,2069
16:10:14.518,2520,-311,2067
16:10:14.518,2506,-313,2069
16:10:14.518,2512,-312,2067
16:10:14.518,2505,-316,2071
16:10:14.518,2514,-304,2074
16:10:14.518,2512,-304,2077
16:10:14.518,2515,-310,2078
16:10:14.518,2511,-317,2075
16:10:14.518,2521,-311,2079
16:10:14.518,2532,-306,2087
16:10:14.518,2564,-303,2090
16:10:14.518,2571,-297,2095
16:10:14.518,2587,-295,2103
16:10:14.518,2595,-300,2111
16:10:14.518,2603,-312,2115
16:10:14.518,2608,-298,2119
16:10:14.518,2621,-304,2115
16:10:14.518,2610,-308,2115
16:10:14.518,2610,-308,2116
16:10:14.518,2589,-304,2119
16:10:14.518,2589,-314,2115
16:10:14.518,2585,-312,2116
16:10:14.518,2596,-310,2113
16:10:14.518,2596,-298,2112
16:10:14.518,2588,-316,2108
16:10:14.518,2576,-310,2104
16:10:14.518,2564,-307,2101
16:10:14.546,2571,-304,2102
16:10:14.546,2557,-324,2102
16:10:14.546,2565,-322,2095
16:10:14.546,2549,-326,2095
16:10:14.546,2552,-327,2097
16:10:14.546,2540,-326,2096
16:10:14.546,2555,-305,2102
16:10:14.546,2563,-310,2104
16:10:14.546,2564,-310,2104
16:10:14.546,2563,-314,2105
16:10:14.546,2577,-310,2110
16:10:14.546,2585,-307,2116
16:10:14.546,2609,-302,2115
16:10:14.546,2612,-300,2119
16:10:14.546,2613,-305,2119
16:10:14.546,2599,-309,2121
16:10:14.546,2594,-315,2118
16:10:14.546,2600,-310,2119
16:10:14.546,2606,-313,2116
16:10:14.546,2598,-303,2115
16:10:14.546,2595,-316,2113
16:10:14.546,2571,-311,2107
16:10:14.546,2558,-311,2105
16:10:14.546,2550,-311,2104
16:10:14.546,2566,-315,2101
16:10:14.546,2567,-305,2104
16:10:14.546,2566,-320,2102
16:10:14.546,2568,-306,2104
16:10:14.578,2570,-308,2105
16:10:14.578,2584,-305,2110
16:10:14.578,2575,-311,2112
16:10:14.578,2590,-311,2112
16:10:14.578,2582,-324,2108
16:10:14.578,2569,-318,2104
16:10:14.578,2561,-319,2102
16:10:14.578,2572,-300,2103
16:10:14.578,2566,-314,2102
16:10:14.578,2560,-310,2105
16:10:14.578,2552,-317,2100
16:10:14.578,2556,-310,2098
16:10:14.578,2542,-305,2099
16:10:14.578,2565,-302,2099
16:10:14.578,2561,-300,2098
16:10:14.578,2558,-307,2100
16:10:14.578,2554,-309,2103
16:10:14.578,2568,-310,2109
16:10:14.578,2595,-304,2115
16:10:14.578,2612,-307,2119
16:10:14.578,2619,-306,2124
16:10:14.578,2639,-308,2134
16:10:14.578,2634,-303,2142
16:10:14.578,2640,-307,2141
16:10:14.578,2642,-300,2143
16:10:14.578,2652,-308,2145
16:10:14.578,2656,-300,2141
16:10:14.578,2624,-311,2134
16:10:14.578,2631,-301,2130
16:10:14.578,2615,-304,2125
16:10:14.578,2606,-301,2124
16:10:14.578,2595,-312,2121
16:10:14.613,2599,-313,2116
16:10:14.613,2583,-321,2113
16:10:14.613,2583,-316,2115
16:10:14.613,2579,-314,2120
16:10:14.613,2607,-304,2128
16:10:14.613,2607,-312,2128
16:10:14.613,2607,-307,2128
16:10:14.613,2601,-313,2129
16:10:14.613,2617,-308,2129
16:10:14.613,2613,-308,2136
16:10:14.613,2638,-300,2140
16:10:14.613,2648,-300,2140
16:10:14.613,2640,-295,2138
16:10:14.613,2623,-305,2134
16:10:14.613,2616,-315,2127
16:10:14.613,2606,-310,2125
16:10:14.613,2608,-308,2121
16:10:14.613,2601,-306,2121
16:10:14.613,2602,-314,2124
16:10:14.613,2592,-308,2127
16:10:14.613,2590,-311,2127
16:10:14.613,2601,-304,2131
16:10:14.613,2612,-310,2132
16:10:14.613,2625,-305,2135
16:10:14.613,2629,-306,2137
16:10:14.613,2641,-302,2140
16:10:14.613,2646,-300,2141
16:10:14.613,2653,-296,2147
16:10:14.613,2649,-307,2145
16:10:14.613,2655,-311,2142
16:10:14.613,2640,-322,2135
16:10:14.613,2627,-314,2132
16:10:14.613,2606,-317,2126
16:10:14.613,2606,-305,2125
16:10:14.644,2595,-306,2126
16:10:14.644,2600,-307,2125
16:10:14.644,2587,-313,2122
16:10:14.644,2588,-311,2120
16:10:14.644,2578,-305,2121
16:10:14.644,2603,-300,2122
16:10:14.644,2596,-302,2124
16:10:14.644,2597,-302,2124
16:10:14.644,2588,-308,2124
16:10:14.644,2602,-316,2128
16:10:14.644,2609,-311,2129
16:10:14.644,2625,-310,2131
16:10:14.644,2625,-304,2137
16:10:14.644,2633,-318,2137
16:10:14.644,2622,-305,2141
16:10:14.644,2622,-305,2138
16:10:14.644,2632,-308,2140
16:10:14.644,2631,-301,2140
16:10:14.644,2642,-295,2142
16:10:14.644,2634,-307,2136
16:10:14.644,2637,-307,2139
16:10:14.644,2630,-303,2138
16:10:14.644,2634,-298,2140
16:10:14.644,2628,-317,2139
16:10:14.644,2634,-312,2134
16:10:14.644,2621,-318,2131
16:10:14.644,2613,-319,2129
16:10:14.644,2583,-324,2126
16:10:14.644,2593,-307,2123
16:10:14.644,2585,-309,2119
16:10:14.644,2577,-312,2118
16:10:14.644,2571,-317,2119
16:10:14.672,2580,-313,2120
16:10:14.672,2576,-302,2121
16:10:14.672,2590,-304,2119
16:10:14.672,2581,-303,2113
16:10:14.672,2572,-305,2112
16:10:14.672,2544,-314,2108
16:10:14.672,2541,-317,2101
16:10:14.672,2538,-304,2101
16:10:14.672,2555,-312,2098
16:10:14.672,2543,-303,2099
16:10:14.672,2543,-315,2099
16:10:14.672,2537,-306,2106
16:10:14.672,2537,-313,2105
16:10:14.672,2534,-310,2104
16:10:14.672,2542,-309,2102
16:10:14.672,2554,-310,2104
16:10:14.672,2543,-320,2099
16:10:14.672,2542,-307,2100
16:10:14.672,2542,-305,2100
16:10:14.672,2544,-300,2098
16:10:14.672,2536,-316,2098
16:10:14.673,2544,-313,2095
16:10:14.673,2538,-329,2098
16:10:14.673,2555,-320,2105
16:10:14.673,2575,-308,2117
16:10:14.673,2620,-292,2130
16:10:14.673,2643,-299,2143
16:10:14.673,2658,-296,2154
16:10:14.703,2672,-303,2161
16:10:14.703,2697,-305,2170
16:10:14.703,2717,-296,2181
16:10:14.703,2743,-300,2188
16:10:14.703,2757,-302,2193
16:10:14.703,2765,-300,2202
16:10:14.703,2746,-299,2204
16:10:14.703,2751,-312,2203
16:10:14.703,2755,-306,2204
16:10:14.703,2755,-309,2201
16:10:14.703,2745,-299,2201
16:10:14.703,2740,-315,2195
16:10:14.703,2708,-308,2193
16:10:14.703,2690,-307,2184
16:10:14.703,2671,-310,2176
16:10:14.703,2661,-320,2165
16:10:14.703,2642,-312,2160
16:10:14.703,2613,-324,2146
16:10:14.703,2601,-310,2136
16:10:14.703,2574,-316,2127
16:10:14.703,2567,-307,2122
16:10:14.703,2548,-322,2117
16:10:14.703,2550,-317,2114
16:10:14.703,2537,-325,2112
16:10:14.703,2549,-316,2113
16:10:14.703,2553,-315,2116
16:10:14.703,2575,-301,2124
16:10:14.703,2588,-304,2129
16:10:14.703,2607,-297,2138
16:10:14.703,2618,-307,2147
16:10:14.734,2653,-310,2157
16:10:14.734,2673,-301,2167
16:10:14.734,2710,-301,2178
16:10:14.734,2727,-305,2183
16:10:14.734,2739,-311,2191
16:10:14.734,2722,-303,2193
16:10:14.734,2730,-307,2192
16:10:14.734,2731,-305,2196
16:10:14.734,2732,-307,2196
16:10:14.734,2731,-296,2195
16:10:14.734,2725,-309,2193
16:10:14.734,2713,-304,2190
16:10:14.734,2706,-303,2188
16:10:14.734,2700,-304,2186
16:10:14.734,2703,-312,2184
16:10:14.734,2706,-303,2182
16:10:14.734,2695,-313,2176
16:10:14.734,2694,-308,2172
16:10:14.734,2670,-307,2172
16:10:14.734,2673,-302,2170
16:10:14.734,2667,-312,2172
16:10:14.734,2683,-313,2171
16:10:14.734,2672,-319,2174
16:10:14.734,2686,-311,2175
16:10:14.735,2687,-312,2180
16:10:14.735,2701,-294,2182
16:10:14.735,2701,-293,2183
16:10:14.735,2702,-294,2185
16:10:14.735,2702,-308,2184
16:10:14.735,2703,-309,2186
16:10:14.735,2706,-297,2185
16:10:14.735,2720,-308,2181
16:10:14.766,2706,-305,2181
16:10:14.766,2709,-311,2181
16:10:14.766,2690,-306,2183
16:10:14.766,2686,-318,2184
16:10:14.766,2701,-311,2186
16:10:14.766,2712,-301,2187
16:10:14.766,2712,-303,2190
16:10:14.766,2709,-314,2191
16:10:14.766,2706,-301,2188
16:10:14.766,2698,-305,2182
16:10:14.766,2677,-306,2181
16:10:14.766,2676,-314,2173
16:10:14.766,2668,-308,2167
16:10:14.766,2643,-320,2162
16:10:14.766,2649,-313,2158
16:10:14.766,2634,-309,2159
16:10:14.766,2654,-300,2162
16:10:14.766,2646,-314,2166
16:10:14.766,2656,-314,2164
16:10:14.766,2652,-318,2166
16:10:14.766,2669,-319,2171
16:10:14.766,2675,-315,2178
16:10:14.766,2700,-298,2184
16:10:14.766,2717,-298,2187
16:10:14.766,2718,-293,2193
16:10:14.766,2711,-308,2194
16:10:14.766,2727,-310,2193
16:10:14.766,2725,-300,2193
16:10:14.766,2733,-304,2187
16:10:14.766,2722,-301,2184
16:10:14.766,2708,-309,2180
16:10:14.766,2681,-307,2178
16:10:14.796,2662,-310,2174
16:10:14.796,2663,-307,2175
16:10:14.796,2675,-309,2173
16:10:14.796,2675,-306,2177
16:10:14.796,2683,-313,2182
16:10:14.796,2694,-301,2189
16:10:14.796,2711,-299,2194
16:10:14.796,2721,-301,2200
16:10:14.796,2736,-305,2201
16:10:14.796,2745,-302,2202
16:10:14.796,2730,-317,2199
16:10:14.796,2737,-306,2196
16:10:14.796,2732,-302,2196
16:10:14.796,2738,-297,2198
16:10:14.796,2731,-308,2201
16:10:14.796,2743,-307,2199
16:10:14.796,2730,-311,2199
16:10:14.796,2737,-306,2200
16:10:14.796,2724,-306,2200
16:10:14.796,2741,-291,2201
16:10:14.796,2746,-295,2204
16:10:14.796,2747,-297,2203
16:10:14.796,2735,-296,2201
16:10:14.796,2742,-308,2198
16:10:14.796,2733,-272,2198
16:10:14.796,2714,-301,2182
16:10:14.796,2701,-296,2175
16:10:14.796,2672,-315,2171
16:10:14.796,2639,-307,2168
16:10:14.796,2638,-310,2161
16:10:14.828,2650,-307,2163
16:10:14.828,2649,-306,2158
16:10:14.828,2639,-292,2161
16:10:14.828,2647,-310,2159
16:10:14.828,2639,-299,2160
16:10:14.828,2638,-300,2161
16:10:14.828,2636,-297,2162
16:10:14.828,2648,-302,2161
16:10:14.828,2660,-302,2161
16:10:14.828,2647,-300,2160
16:10:14.828,2660,-304,2162
16:10:14.828,2649,-303,2165
16:10:14.828,2669,-297,2173
16:10:14.828,2684,-302,2180
16:10:14.828,2713,-302,2187
16:10:14.828,2717,-317,2191
16:10:14.828,2722,-303,2193
16:10:14.828,2721,-303,2196
16:10:14.828,2737,-296,2202
16:10:14.828,2737,-293,2204
16:10:14.828,2742,-291,2206
16:10:14.828,2742,-303,2206
16:10:14.828,2752,-306,2211
16:10:14.828,2757,-294,2209
16:10:14.828,2766,-303,2208
16:10:14.828,2761,-301,2207
16:10:14.828,2752,-308,2207
16:10:14.828,2733,-304,2209
16:10:14.828,2738,-313,2207
16:10:14.828,2732,-310,2210
16:10:14.828,2744,-306,2204
16:10:14.828,2746,-296,2205
16:10:14.863,2736,-314,2207
16:10:14.863,2737,-302,2206
16:10:14.863,2731,-300,2203
16:10:14.863,2732,-303,2203
16:10:14.863,2720,-308,2197
16:10:14.863,2707,-307,2187
16:10:14.863,2680,-317,2178
16:10:14.863,2655,-318,2171
16:10:14.863,2637,-314,2166
16:10:14.863,2643,-300,2167
16:10:14.863,2638,-311,2168
16:10:14.863,2640,-313,2162
16:10:14.863,2628,-321,2161
16:10:14.863,2629,-313,2161
16:10:14.863,2625,-317,2164
16:10:14.863,2653,-306,2171
16:10:14.863,2677,-299,2180
16:10:14.863,2701,-302,2188
16:10:14.863,2716,-301,2198
16:10:14.863,2743,-305,2211
16:10:14.863,2778,-293,2222
16:10:14.863,2803,-301,2229
16:10:14.863,2823,-300,2239
16:10:14.863,2850,-304,2250
16:10:14.863,2842,-299,2260
16:10:14.863,2852,-309,2264
16:10:14.863,2843,-299,2266
16:10:14.863,2856,-302,2264
16:10:14.863,2856,-302,2263
16:10:14.863,2839,-311,2259
16:10:14.863,2828,-305,2255
16:10:14.863,2810,-305,2247
16:10:14.863,2790,-301,2241
16:10:14.863,2764,-316,2231
16:10:14.891,2730,-315,2213
16:10:14.891,2689,-327,2196
16:10:14.891,2660,-320,2182
16:10:14.891,2625,-322,2170
16:10:14.891,2628,-308,2168
16:10:14.891,2631,-318,2175
16:10:14.891,2651,-312,2178
16:10:14.891,2656,-321,2182
16:10:14.891,2677,-312,2187
16:10:14.891,2680,-312,2194
16:10:14.891,2705,-299,2198
16:10:14.891,2728,-301,2207
16:10:14.891,2746,-299,2218
16:10:14.891,2770,-307,2229
16:10:14.891,2803,-298,2241
16:10:14.891,2827,-297,2250
16:10:14.892,2859,-305,2254
16:10:14.892,2859,-303,2263
16:10:14.892,2868,-310,2271
16:10:14.892,2868,-306,2283
16:10:14.892,2890,-313,2288
16:10:14.892,2900,-300,2292
16:10:14.892,2906,-309,2288
16:10:14.892,2892,-299,2281
16:10:14.892,2853,-313,2274
16:10:14.892,2842,-306,2266
16:10:14.892,2829,-311,2263
16:10:14.892,2824,-309,2261
16:10:14.921,2821,-314,2262
16:10:14.921,2830,-315,2256
16:10:14.921,2801,-328,2249
